timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-26 14:05:30.745,175.357,0.531,0.453,0.013,0.192,0.103,0.0,0,65.28,32.9,34.5,31.1,26.3,32.7,31.6,30.9,30.7
2025-08-26 14:05:31.755,176.367,0.534,0.457,0.014,0.203,0.114,0.0,0,65.29,32.6,34.5,31.1,26.3,32.8,31.7,30.9,30.7
2025-08-26 14:05:32.765,177.377,0.538,0.453,0.015,0.196,0.105,0.0,0,65.38,32.9,34.5,31.1,26.3,32.7,31.6,30.9,30.8
2025-08-26 14:05:33.774,178.386,0.531,0.453,0.014,0.203,0.117,0.0,0,64.72,32.9,34.5,31.1,26.3,32.8,31.7,30.9,31.0
2025-08-26 14:05:34.773,179.386,0.529,0.451,0.011,0.198,0.145,0.0,0,64.84,32.5,34.5,31.1,26.3,32.8,31.6,30.9,31.0
2025-08-26 14:05:35.776,180.388,0.531,0.453,0.013,0.193,0.152,0.0,0,64.34,32.9,34.5,31.1,26.3,32.8,31.6,30.9,31.0
2025-08-26 14:05:36.778,181.39,0.535,0.46,0.013,0.193,0.146,0.0,0,64.98,32.8,34.5,31.1,26.2,32.8,31.6,30.9,30.8
2025-08-26 14:05:37.790,182.402,0.532,0.452,0.015,0.198,0.097,0.0,0,65.24,32.8,34.5,31.1,26.2,32.8,31.6,30.9,30.9
2025-08-26 14:05:38.812,183.424,0.53,0.452,0.014,0.195,0.157,0.0,0,64.43,32.7,34.5,31.1,26.2,32.8,31.7,30.9,31.1
2025-08-26 14:05:39.825,184.438,0.531,0.452,0.015,0.195,0.107,0.0,0,64.42,32.8,34.5,31.1,26.2,32.8,31.6,30.9,30.9
2025-08-26 14:05:40.832,185.444,0.53,0.449,0.013,0.192,0.167,0.0,0,65.1,32.7,34.5,31.1,26.3,32.8,31.7,30.9,31.0
2025-08-26 14:05:41.842,186.454,0.532,0.454,0.015,0.195,0.101,0.0,0,63.72,32.9,34.5,31.1,26.3,32.8,31.7,30.9,31.0
2025-08-26 14:05:42.860,187.473,0.526,0.447,0.013,0.188,0.129,0.0,0,64.24,33.0,34.5,31.1,26.2,32.8,31.7,30.9,31.3
2025-08-26 14:05:43.878,188.49,0.532,0.455,0.013,0.2,0.098,0.0,0,64.42,32.9,34.4,31.1,26.3,32.8,31.7,30.9,30.9
2025-08-26 14:05:44.882,189.494,0.538,0.455,0.014,0.194,0.109,0.0,0,64.5,32.9,34.4,31.1,26.2,32.8,31.7,30.9,31.1
2025-08-26 14:05:45.898,190.511,0.534,0.453,0.015,0.197,0.123,0.0,0,65.55,32.7,34.4,31.1,26.2,32.8,31.7,30.9,31.2
2025-08-26 14:05:46.909,191.521,0.534,0.453,0.014,0.202,0.113,0.0,0,65.07,32.7,34.4,31.1,26.2,32.8,31.7,30.9,30.9
2025-08-26 14:05:47.913,192.526,0.536,0.457,0.015,0.195,0.092,0.0,0,64.56,32.7,34.4,31.1,26.3,32.8,31.7,30.9,30.8
2025-08-26 14:05:48.933,193.545,0.527,0.452,0.013,0.196,0.103,0.0,0,64.19,33.0,34.4,31.1,26.3,32.8,31.7,30.9,31.1
2025-08-26 14:05:49.938,194.55,0.534,0.455,0.013,0.181,0.097,0.0,0,64.47,33.0,34.4,31.1,26.2,32.8,31.7,30.9,31.0
2025-08-26 14:05:50.943,195.555,0.533,0.458,0.015,0.193,0.108,0.0,0,65.6,33.0,34.4,31.1,26.2,32.8,31.7,30.9,30.8
2025-08-26 14:05:51.953,196.565,0.535,0.455,0.015,0.204,0.104,0.0,0,65.69,33.0,34.4,31.1,26.2,32.8,31.7,30.9,30.9
2025-08-26 14:05:52.963,197.576,0.531,0.453,0.012,0.19,0.112,0.0,0,65.52,32.5,34.4,31.1,26.2,32.8,31.7,30.9,31.1
2025-08-26 14:05:53.984,198.596,0.534,0.454,0.015,0.199,0.098,0.0,0,64.59,32.9,34.4,31.1,26.2,32.8,31.7,30.9,31.3
2025-08-26 14:05:54.985,199.598,0.53,0.454,0.014,0.194,0.123,0.0,0,65.57,32.6,34.4,31.1,26.2,32.8,31.7,30.9,31.2
2025-08-26 14:05:55.988,200.6,0.534,0.457,0.014,0.193,0.122,0.0,0,65.69,32.9,34.4,31.1,26.2,32.8,31.7,30.9,31.1
2025-08-26 14:05:57.007,201.619,0.537,0.459,0.013,0.195,0.113,0.0,0,65.73,32.5,34.3,31.1,26.2,32.8,31.7,30.9,31.0
2025-08-26 14:05:58.014,202.627,0.535,0.456,0.015,0.192,0.106,0.0,0,64.54,32.8,34.3,31.1,26.2,32.8,31.7,30.9,31.1
2025-08-26 14:05:59.013,203.626,0.586,0.436,0.124,0.207,0.103,0.0,0,65.25,32.6,34.3,31.1,26.2,32.8,31.7,30.9,30.9
2025-08-26 14:06:00.022,204.634,0.453,0.371,0.087,0.19,0.101,0.0,0,57.91,32.7,34.3,31.1,26.2,32.8,31.7,30.9,30.9
2025-08-26 14:06:01.028,205.641,0.332,0.255,0.014,0.173,0.063,0.0,0,31.39,33.0,34.3,31.1,26.2,32.9,31.7,30.9,31.1
2025-08-26 14:06:02.040,206.652,0.302,0.227,0.012,0.175,0.042,0.0,0,8.53,32.8,34.3,31.1,26.2,32.9,31.7,30.9,31.0
2025-08-26 14:06:03.049,207.661,0.264,0.193,0.007,0.165,0.021,0.0,0,1.74,33.0,34.3,31.1,26.3,32.9,31.7,30.9,31.2
2025-08-26 14:06:04.053,208.665,0.245,0.175,0.006,0.161,0.02,0.0,0,1.37,32.4,34.3,31.1,26.4,32.9,31.7,30.9,31.0
2025-08-26 14:06:05.068,209.68,0.213,0.145,0.003,0.16,0.017,0.0,0,1.05,32.1,34.3,31.1,26.6,32.9,31.7,30.9,31.0
2025-08-26 14:06:06.074,210.686,0.198,0.131,0.002,0.16,0.015,0.0,0,0.81,32.0,34.3,31.1,26.8,32.9,31.7,30.9,30.9
2025-08-26 14:06:07.083,211.696,0.169,0.103,0.001,0.158,0.016,0.0,0,0.27,32.2,34.3,31.1,27.0,32.9,31.7,30.9,31.1
2025-08-26 14:06:08.092,212.704,0.144,0.08,0.0,0.156,0.016,0.0,0,0.02,32.3,34.2,31.2,27.1,32.9,31.7,30.9,31.1
2025-08-26 14:06:09.098,213.711,0.133,0.067,0,0.154,0.016,0.0,0,0.03,32.2,34.2,31.2,27.2,32.9,31.7,30.9,31.0
2025-08-26 14:06:10.109,214.721,0.112,0.047,0,0.155,0.014,0.0,0,0.03,32.0,34.2,31.2,27.3,32.9,31.7,30.9,31.2
2025-08-26 14:06:11.118,215.73,0.102,0.038,0,0.155,0.013,0.0,0,0.02,31.8,34.2,31.2,27.4,32.9,31.7,30.9,30.9
2025-08-26 14:06:12.128,216.74,0.085,0.021,0,0.154,0.01,0.0,0,0.02,31.8,34.2,31.2,27.5,32.9,31.7,30.9,31.0
2025-08-26 14:06:13.137,217.75,0.07,0.006,0,0.155,0.008,0.0,0,0.02,31.9,34.2,31.2,27.6,32.9,31.7,30.9,31.0
2025-08-26 14:06:14.148,218.76,0.063,0,0,0.155,0.007,0.0,0,0.03,32.4,34.2,31.2,27.6,32.9,31.7,30.9,30.9
2025-08-26 14:06:15.154,219.766,0.051,0,0,0.154,0.005,0.0,0,0.03,32.4,34.1,31.2,27.7,32.9,31.7,30.9,30.8
2025-08-26 14:06:16.167,220.78,0.046,0,0,0.155,0.004,0.0,0,0.02,32.2,34.1,31.2,27.8,32.9,31.7,30.9,31.2
2025-08-26 14:06:17.176,221.788,0.036,0,0,0.155,0.002,0.0,0,0.03,32.2,34.1,31.2,27.8,32.9,31.7,31.0,30.9
2025-08-26 14:06:18.180,222.792,0.032,0,0,0.155,0.001,0.0,0,0.03,32.3,34.1,31.2,27.9,32.9,31.7,30.9,30.8
2025-08-26 14:06:19.180,223.792,0.025,0,0,0.154,0.0,0.0,0,0.02,32.5,34.1,31.2,27.9,32.9,31.7,31.0,30.9
2025-08-26 14:06:20.183,224.795,0.019,0,0,0.155,0,0.0,0,0.02,32.5,34.1,31.2,28.0,32.9,31.7,31.0,31.0
2025-08-26 14:06:21.184,225.796,0.017,0,0,0.155,0,0.0,0,0.03,32.5,34.1,31.2,28.0,32.9,31.7,31.0,31.2
2025-08-26 14:06:22.185,226.797,0.013,0,0,0.155,0,0.0,0,0.03,32.3,34.1,31.2,28.1,32.9,31.7,31.0,30.9
2025-08-26 14:06:23.191,227.803,0.011,0,0,0.155,0,0.0,0,0.03,32.2,34.1,31.2,28.1,32.9,31.7,31.0,30.9
2025-08-26 14:06:24.201,228.813,0.009,0,0,0.155,0,0.0,0,0.03,32.4,34.1,31.2,28.2,32.9,31.7,31.0,30.9
2025-08-26 14:06:25.216,229.828,0.008,0,0,0.155,0,0.0,0,0.02,32.6,34.1,31.2,28.2,32.9,31.7,30.9,30.6
2025-08-26 14:06:26.227,230.839,0.006,0,0,0.155,0,0.0,0,0.02,32.6,34.0,31.2,28.2,32.9,31.7,31.0,30.7
2025-08-26 14:06:27.236,231.848,0.005,0,0,0.154,0,0.0,0,0.03,32.6,34.1,31.2,28.3,32.9,31.7,31.0,31.1
2025-08-26 14:06:28.244,232.856,0.004,0,0,0.155,0,0.0,0,0.03,32.6,34.0,31.2,28.3,32.9,31.7,31.0,31.1
2025-08-26 14:06:29.248,233.86,0.004,0,0,0.155,0,0.0,0,0.03,32.7,34.0,31.2,28.3,32.9,31.7,31.0,31.0
2025-08-26 14:06:30.269,234.881,0.003,0,0,0.155,0,0.0,0,0.03,32.8,34.0,31.2,28.4,32.9,31.7,31.0,31.1
2025-08-26 14:06:31.276,235.888,0.002,0,0,0.154,0.0,0.0,0,0.03,32.8,34.0,31.2,28.4,32.9,31.7,31.0,31.3
2025-08-26 14:06:32.278,236.89,0.002,0,0.006,0.154,0.0,0.0,0,0.03,32.9,34.0,31.2,28.4,32.9,31.7,31.0,31.2
2025-08-26 14:06:33.291,237.904,0.002,0,0,0.153,0.001,0.0,0,0.02,32.9,34.0,31.2,28.4,32.9,31.7,31.0,30.9
2025-08-26 14:06:34.300,238.912,0.002,0,0,0.153,0.002,0.0,0,0.03,33.0,34.0,31.2,28.5,32.9,31.7,31.0,31.0
2025-08-26 14:06:35.308,239.92,0.003,0,0,0.154,0.002,0.0,0,0.02,33.1,34.0,31.3,28.5,32.9,31.7,31.0,31.2
2025-08-26 14:06:36.316,240.928,0.002,0,0,0.154,0.003,0.0,0,0.02,33.1,34.0,31.2,28.5,32.9,31.7,31.0,31.1
2025-08-26 14:06:37.318,241.93,0.002,0,0,0.153,0.003,0.0,0,0.03,33.1,34.0,31.2,28.5,32.9,31.7,31.0,31.1
2025-08-26 14:06:38.324,242.936,0.001,0,0,0.153,0.004,0.0,0,0.03,33.1,34.0,31.2,28.5,32.9,31.7,31.0,31.1
2025-08-26 14:06:39.331,243.943,0.001,0,0,0.153,0.004,0.0,0,0.03,33.1,34.0,31.2,28.6,32.9,31.7,31.0,31.0
2025-08-26 14:06:40.348,244.96,0.001,0,0,0.153,0.005,0.0,0,0.03,33.1,34.0,31.2,28.6,32.9,31.7,31.0,0.0
2025-08-26 14:06:41.357,245.97,0.0,0,0,0.152,0.005,0.0,0,0.03,33.1,34.0,31.2,28.6,32.9,31.7,31.0,0.0
2025-08-26 14:06:42.358,246.97,0.001,0,0,0.152,0.011,0.0,0,0.03,33.2,34.0,31.2,28.6,32.9,31.7,31.0,0.0
2025-08-26 14:06:43.365,247.978,0.0,0,0,0.152,0.006,0.0,0,0.03,33.1,34.0,31.2,28.6,32.9,31.7,31.0,0.0
2025-08-26 14:06:44.373,248.985,0.001,0,0,0.153,0.006,0.0,0,0.02,33.2,34.0,31.2,28.6,32.9,31.7,31.0,0.0
2025-08-26 14:06:45.382,249.994,0.001,0,0,0.152,0.007,0.0,0,0.03,33.2,34.0,31.2,28.6,32.9,31.7,31.0,0.0
2025-08-26 14:06:46.398,251.01,0.001,0,0,0.152,0.007,0.0,0,0.03,33.3,34.0,31.3,28.7,32.9,31.7,31.0,0.0
2025-08-26 14:06:47.403,252.016,0.0,0,0,0.152,0.008,0.0,0,0.03,33.3,34.0,31.3,28.7,32.9,31.8,31.0,0.0
2025-08-26 14:06:48.408,253.02,0.001,0,0,0.152,0.008,0.0,0,0.03,33.3,34.0,31.2,28.7,32.9,31.7,31.0,0.0
2025-08-26 14:06:49.413,254.026,0.0,0,0,0.152,0.009,0.0,0,0.02,33.2,34.0,31.3,28.7,32.9,31.7,31.0,0.0
2025-08-26 14:06:50.422,255.035,0.001,0,0,0.152,0.009,0.0,0,0.02,33.2,34.0,31.3,28.7,32.9,31.8,31.1,0.0
2025-08-26 14:06:51.439,256.051,0.0,0,0,0.151,0.01,0.0,0,0.03,33.2,34.0,31.3,28.7,32.9,31.7,31.0,0.0
2025-08-26 14:06:52.449,257.061,0.0,0,0,0.151,0.01,0.0,0,0.02,33.2,34.0,31.3,28.7,32.9,31.7,31.0,0.0
2025-08-26 14:06:53.458,258.07,0.0,0,0,0.152,0.01,0.0,0,0.03,33.2,34.0,31.3,28.7,32.9,31.7,31.0,0.0
2025-08-26 14:06:54.469,259.082,0.001,0,0,0.151,0.01,0.0,0,0.03,33.2,34.0,31.3,28.8,32.9,31.7,31.0,0.0
2025-08-26 14:06:55.474,260.086,0.0,0,0,0.15,0.011,0.0,0,0.03,33.2,34.0,31.3,28.8,32.9,31.7,31.0,0.0
2025-08-26 14:06:56.488,261.1,0.0,0,0,0.151,0.011,0.0,0,0.03,33.2,34.0,31.3,28.8,32.9,31.8,31.0,0.0
2025-08-26 14:06:57.493,262.105,0,0,0,0.151,0.011,0.0,0,0.03,33.2,34.0,31.3,28.8,32.9,31.8,31.1,0.0
2025-08-26 14:06:58.498,263.11,0.0,0,0,0.15,0.011,0.0,0,0.03,33.2,34.0,31.3,28.8,32.9,31.7,31.0,0.0
2025-08-26 14:06:59.506,264.118,0.0,0,0,0.15,0.012,0.0,0,0.03,33.2,33.9,31.3,28.8,32.9,31.7,31.0,0.0
2025-08-26 14:07:00.508,265.12,0.0,0,0,0.149,0.011,0.0,0,0.02,33.2,33.9,31.2,28.8,32.9,31.7,31.0,0.0
2025-08-26 14:07:01.512,266.124,0.0,0,0,0.15,0.011,0.0,0,0.03,33.2,34.0,31.3,28.8,32.9,31.8,31.0,0.0
2025-08-26 14:07:02.517,267.129,0.001,0,0,0.149,0.011,0.0,0,0.03,33.1,33.9,31.3,28.8,32.9,31.8,31.1,0.0
2025-08-26 14:07:03.522,268.134,0.0,0,0,0.149,0.012,0.0,0,0.03,33.1,33.9,31.3,28.8,32.9,31.8,31.1,0.0
2025-08-26 14:07:04.523,269.135,0.001,0,0,0.15,0.011,0.0,0,0.02,33.1,33.9,31.3,28.8,32.9,31.8,31.1,0.0
2025-08-26 14:07:05.532,270.144,0.0,0,0,0.148,0.012,0.0,0,0.03,33.1,33.9,31.3,28.8,32.9,31.8,31.0,0.0
2025-08-26 14:07:06.543,271.155,0,0,0,0.149,0.012,0.0,0,0.03,33.1,33.9,31.2,28.8,32.9,31.8,31.1,0.0
2025-08-26 14:07:07.548,272.161,0,0,0,0.148,0.012,0.0,0,0.03,33.1,33.9,31.3,28.8,32.9,31.7,31.0,0.0
2025-08-26 14:07:08.559,273.171,0,0,0,0.148,0.012,0.0,0,0.03,33.1,33.9,31.2,28.8,32.9,31.8,31.1,0.0
2025-08-26 14:07:09.568,274.18,0,0,0,0.147,0.012,0.0,0,0.03,33.1,33.9,31.2,28.8,32.9,31.7,31.0,0.0
2025-08-26 14:07:10.578,275.19,0,0,0,0.147,0.012,0.0,0,0.02,33.1,33.9,31.2,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:11.592,276.204,0.0,0,0,0.147,0.013,0.0,0,0.03,33.2,33.9,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:12.599,277.211,0,0,0,0.148,0.012,0.0,0,0.03,33.2,33.9,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:13.615,278.228,0,0,0,0.148,0.012,0.0,0,0.03,33.2,33.9,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:14.626,279.238,0,0,0,0.147,0.012,0.0,0,0.03,33.2,34.0,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:15.628,280.24,0,0,0,0.146,0.012,0.0,0,0.03,33.1,34.0,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:16.634,281.247,0.0,0,0,0.146,0.012,0.0,0,0.03,33.1,33.9,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:17.640,282.252,0,0,0,0.146,0.012,0.0,0,0.03,33.1,33.9,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:18.643,283.255,0.0,0,0,0.147,0.012,0.0,0,0.03,33.0,33.9,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:19.647,284.259,0,0,0,0.146,0.012,0.0,0,0.03,33.0,34.0,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:20.652,285.265,0,0,0,0.146,0.013,0.0,0,0.03,33.0,34.0,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:21.656,286.269,0,0,0,0.145,0.012,0.0,0,0.02,33.0,33.9,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:22.659,287.271,0,0,0,0.145,0.012,0.0,0,0.03,33.0,33.9,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:23.662,288.274,0,0,0,0.145,0.012,0.0,0,0.03,33.0,33.9,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:24.668,289.28,0,0,0,0.144,0.012,0.0,0,0.03,33.0,34.0,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:25.674,290.286,0,0,0,0.144,0.013,0.0,0,0.03,33.0,33.9,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:26.680,291.292,0,0,0,0.144,0.012,0.0,0,0.03,32.9,33.9,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:27.696,292.308,0.001,0,0,0.143,0.012,0.0,0,0.03,32.9,33.9,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:28.693,293.306,0,0,0,0.143,0.013,0.0,0,0.03,32.9,33.9,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:29.703,294.316,0,0,0,0.143,0.012,0.0,0,0.03,33.0,33.9,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:30.720,295.332,0.0,0,0.002,0.144,0.012,0.0,0,0.02,33.0,33.9,31.3,28.9,32.9,31.8,31.1,0.0
2025-08-26 14:07:31.728,296.34,0,0,0,0.142,0.013,0.0,0,0.03,33.0,33.9,31.3,29.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:32.735,297.347,0,0,0.008,0.143,0.013,0.0,0,0.03,32.9,33.9,31.3,29.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:33.743,298.355,0,0,0,0.143,0.012,0.0,0,0.03,32.9,33.9,31.3,29.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:34.748,299.36,0.0,0,0,0.142,0.013,0.0,0,0.03,32.8,34.0,31.3,29.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:35.750,300.362,0,0,0,0.142,0.013,0.0,0,0.03,32.8,33.9,31.3,29.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:36.751,301.363,0,0,0,0.141,0.012,0.0,0,0.03,32.8,33.9,31.3,29.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:37.767,302.379,0,0,0,0.141,0.013,0.0,0,0.02,32.8,34.0,31.3,29.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:38.776,303.389,0,0,0,0.141,0.013,0.0,0,0.03,32.8,33.9,31.3,29.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:39.777,304.39,0,0,0,0.141,0.013,0.0,0,0.02,32.9,34.0,31.3,29.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:40.778,305.39,0,0,0,0.14,0.012,0.0,0,0.03,33.0,34.0,31.3,29.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:41.782,306.395,0,0,0,0.141,0.013,0.0,0,0.03,33.0,34.0,31.3,29.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:42.791,307.403,0.172,0.037,0.02,0.14,0.012,0.0,0,1.74,32.9,34.0,31.3,29.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:43.798,308.41,0.335,0.195,0.071,0.136,0.006,0.0,0,5.87,33.0,34.0,31.3,29.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:44.809,309.421,0.41,0.264,0.072,0.135,0.041,0.0,0,9.92,33.0,34.0,31.3,29.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:45.818,310.43,0.491,0.348,0.08,0.134,0.062,0.0,0,34.76,33.1,34.0,31.3,28.9,33.0,31.8,31.1,0.0
2025-08-26 14:07:46.822,311.434,0.514,0.366,0.081,0.131,0.08,0.0,0,43.07,33.4,33.9,31.3,28.7,33.0,31.8,31.1,0.0
2025-08-26 14:07:47.823,312.435,0.541,0.388,0.09,0.125,0.083,0.0,0,48.86,33.6,33.9,31.3,28.1,33.0,31.8,31.1,0.0
2025-08-26 14:07:48.828,313.44,0.557,0.398,0.093,0.097,0.079,0.0,0,48.69,33.7,34.0,31.3,27.6,33.0,31.8,31.1,0.0
2025-08-26 14:07:49.838,314.451,0.536,0.379,0.093,0.089,0.107,0.0,0,42.28,33.9,34.0,31.3,27.4,33.0,31.8,31.1,0.0
2025-08-26 14:07:50.841,315.453,0.531,0.37,0.093,0.06,0.061,0.0,0,34.72,34.0,34.0,31.3,27.3,33.0,31.8,31.1,0.0
2025-08-26 14:07:51.843,316.456,0.53,0.369,0.093,0.046,0.051,0.0,0,32.67,34.2,34.0,31.3,27.2,33.0,31.8,31.1,0.0
2025-08-26 14:07:52.852,317.464,0.527,0.37,0.095,0.055,0.08,0.0,0,30.99,34.3,34.0,31.3,27.1,33.0,31.8,31.1,0.0
2025-08-26 14:07:53.858,318.47,0.528,0.366,0.097,0.039,0.064,0.0,0,30.45,34.4,34.0,31.3,27.1,33.0,31.8,31.1,0.0
2025-08-26 14:07:54.878,319.49,0.53,0.365,0.098,0.057,0.06,0.0,0,28.6,34.7,34.0,31.3,27.1,33.0,31.8,31.1,0.0
2025-08-26 14:07:55.888,320.5,0.53,0.366,0.099,0.036,0.071,0.0,0,26.42,34.7,34.0,31.3,27.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:56.898,321.51,0.528,0.367,0.095,0.037,0.051,0.0,0,26.9,34.8,34.1,31.3,27.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:57.898,322.51,0.527,0.37,0.093,0.031,0.038,0.0,0,26.58,34.7,34.1,31.3,27.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:58.913,323.525,0.524,0.366,0.097,0.048,0.048,0.0,0,26.62,34.6,34.1,31.3,27.0,33.0,31.8,31.1,0.0
2025-08-26 14:07:59.917,324.529,0.531,0.367,0.092,0.028,0.064,0.0,0,27.0,34.7,34.1,31.3,27.0,33.0,31.8,31.1,0.0
2025-08-26 14:08:00.923,325.535,0.526,0.366,0.093,0.03,0.034,0.0,0,26.34,34.8,34.1,31.3,27.0,33.0,31.8,31.1,0.0
2025-08-26 14:08:01.928,326.54,0.53,0.369,0.099,0.03,0.07,0.0,0,27.96,34.6,34.1,31.3,26.9,33.0,31.8,31.1,0.0
2025-08-26 14:08:02.932,327.544,0.529,0.364,0.094,0.018,0.051,0.0,0,26.08,34.6,34.1,31.3,26.9,33.0,31.8,31.1,0.0
2025-08-26 14:08:03.933,328.545,0.529,0.366,0.096,0.037,0.069,0.0,0,25.64,34.7,34.1,31.3,26.9,33.0,31.8,31.1,0.0
2025-08-26 14:08:04.935,329.547,0.521,0.366,0.097,0.034,0.054,0.0,0,26.81,34.6,34.1,31.3,27.0,33.0,31.8,31.1,0.0
2025-08-26 14:08:05.942,330.554,0.53,0.367,0.097,0.033,0.039,0.0,0,26.3,34.4,34.1,31.3,26.9,33.0,31.8,31.1,0.0
2025-08-26 14:08:06.948,331.56,0.523,0.363,0.096,0.022,0.059,0.0,0,26.15,34.4,34.1,31.3,26.9,33.0,31.8,31.1,0.0
2025-08-26 14:08:07.953,332.565,0.528,0.365,0.095,0.032,0.042,0.0,0,26.49,34.4,34.1,31.3,26.9,33.0,31.8,31.2,0.0
2025-08-26 14:08:08.958,333.57,0.412,0.32,0.082,0.027,0.06,0.0,0,16.25,34.4,34.1,31.3,26.9,33.0,31.8,31.2,0.0
2025-08-26 14:08:09.958,334.57,0.354,0.269,0.022,0.032,0.024,0.0,0,1.86,34.5,34.1,31.3,26.9,33.0,31.8,31.1,0.0
2025-08-26 14:08:10.966,335.578,0.329,0.248,0.018,0.032,0.021,0.0,0,1.14,34.6,34.1,31.3,26.9,33.0,31.8,31.1,0.0
2025-08-26 14:08:11.973,336.585,0.285,0.208,0.012,0.032,0.015,0.0,0,0.33,34.5,34.1,31.3,27.2,33.0,31.8,31.1,0.0
2025-08-26 14:08:12.984,337.596,0.247,0.173,0.013,0.033,0.018,0.0,0,0.03,34.3,34.1,31.3,27.3,33.0,31.8,31.1,0.0
2025-08-26 14:08:13.994,338.606,0.228,0.156,0.007,0.032,0.017,0.0,0,0.03,34.2,34.1,31.3,27.5,33.0,31.8,31.2,0.0
2025-08-26 14:08:14.999,339.611,0.195,0.125,0.005,0.032,0.011,0.0,0,0.03,34.1,34.1,31.3,27.7,33.0,31.8,31.2,0.0
2025-08-26 14:08:16.009,340.622,0.179,0.111,0.004,0.03,0.01,0.0,0,0.03,34.0,34.1,31.3,27.8,33.0,31.8,31.2,0.0
2025-08-26 14:08:17.018,341.63,0.153,0.084,0.002,0.032,0.004,0.0,0,0.03,33.9,34.1,31.3,27.9,33.0,31.8,31.2,0.0
2025-08-26 14:08:18.020,342.632,0.14,0.072,0.002,0.033,0,0.0,0,0.03,33.8,34.1,31.3,28.0,33.0,31.8,31.2,0.0
2025-08-26 14:08:19.028,343.64,0.116,0.05,0.001,0.034,0,0.0,0,0.03,33.6,34.1,31.3,28.1,33.0,31.8,31.2,0.0
2025-08-26 14:08:20.031,344.643,0.106,0.04,0.0,0.033,0,0.0,0,0.03,33.5,34.1,31.3,28.1,33.0,31.8,31.2,0.0
2025-08-26 14:08:21.037,345.649,0.088,0.022,0.0,0.033,0,0.0,0,0.03,33.4,34.1,31.3,28.2,33.0,31.8,31.2,0.0
2025-08-26 14:08:22.048,346.66,0.071,0.006,0,0.034,0,0.0,0,0.03,33.4,34.1,31.3,28.2,33.0,31.8,31.2,0.0
2025-08-26 14:08:23.058,347.67,0.063,0,0.002,0.034,0,0.0,0,0.03,33.3,34.0,31.3,28.3,33.0,31.8,31.2,0.0
2025-08-26 14:08:24.061,348.673,0.05,0,0,0.035,0,0.0,0,0.02,33.3,34.0,31.3,28.3,33.0,31.8,31.2,0.0
2025-08-26 14:08:25.069,349.681,0.045,0,0,0.034,0,0.0,0,0.03,33.3,34.0,31.3,28.4,33.0,31.8,31.2,0.0
2025-08-26 14:08:26.082,350.694,0.034,0,0,0.035,0,0.0,0,0.03,33.2,34.0,31.3,28.4,33.0,31.8,31.2,0.0
2025-08-26 14:08:27.088,351.7,0.03,0,0,0.034,0,0.0,0,0.03,33.2,34.0,31.3,28.5,33.0,31.8,31.2,0.0
2025-08-26 14:08:28.090,352.702,0.023,0,0,0.034,0,0.0,0,0.02,33.3,34.0,31.3,28.5,33.0,31.8,31.2,0.0
