timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-14 11:39:49.154,206.648,0.047,0.244,0,0,0,0,0,30.5,28.1,33.2,32.5,32.1,32.2,31.7,32.2
2025-07-14 11:39:50.171,207.664,0.048,0.244,0,0,0,0,0,30.5,28.1,33.3,32.5,31.9,32.1,31.7,32.3
2025-07-14 11:39:51.179,208.672,0.047,0.244,0,0,0,0,0,30.5,28.1,33.4,32.5,31.9,32.2,31.8,32.2
2025-07-14 11:39:52.179,209.673,0.047,0.245,0,0,0,0,0,30.5,28.1,33.3,32.4,31.9,32.0,31.6,32.2
2025-07-14 11:39:53.182,210.675,0.048,0.245,0,0,0,0,0,30.5,28.1,33.4,32.5,32.0,32.2,31.8,32.3
2025-07-14 11:39:54.187,211.68,0.048,0.245,0,0,0,0,0,30.5,28.1,33.3,32.4,31.9,32.1,31.6,32.1
2025-07-14 11:39:55.197,212.69,0.047,0.245,0,0,0,0,0,30.5,28.1,33.3,32.5,31.9,32.0,31.6,32.1
2025-07-14 11:39:56.204,213.697,0.048,0.245,0,0,0,0,0,30.5,28.1,33.4,32.6,32.1,32.2,31.7,32.2
2025-07-14 11:39:57.219,214.712,0.048,0.245,0,0,0,0,0,30.5,28.1,33.4,32.5,31.9,32.1,31.6,32.2
2025-07-14 11:39:58.228,215.721,0.048,0.244,0,0,0,0,0,30.5,28.1,33.4,32.6,32.0,32.2,31.7,32.2
2025-07-14 11:39:59.232,216.725,0.048,0.245,0,0,0,0,0,30.5,28.1,33.5,32.6,32.0,32.2,31.8,32.4
2025-07-14 11:40:00.240,217.733,0.048,0.245,0,0,0,0,0,30.5,28.1,33.4,32.6,32.1,32.2,31.8,32.3
2025-07-14 11:40:01.244,218.737,0.048,0.244,0,0,0,0,0,30.5,28.1,33.6,32.8,32.1,32.4,32.0,32.4
2025-07-14 11:40:02.255,219.748,0.048,0.245,0,0,0,0,0,30.5,28.1,33.5,32.7,32.1,32.5,31.9,32.4
2025-07-14 11:40:03.259,220.753,0.048,0.245,0,0,0,0,0,30.5,28.1,33.2,32.5,31.9,32.0,31.5,32.0
2025-07-14 11:40:04.273,221.766,0.048,0.245,0,0,0,0,0,30.5,28.1,33.2,32.4,31.8,32.0,31.5,32.0
2025-07-14 11:40:05.277,222.77,0.047,0.245,0,0,0,0,0,30.5,28.1,33.3,32.4,31.9,32.0,31.6,32.1
2025-07-14 11:40:06.283,223.776,0.047,0.244,0,0,0,0,0,30.5,28.1,33.3,32.5,31.9,32.0,31.6,32.1
2025-07-14 11:40:07.294,224.787,0.048,0.244,0,0,0,0,0,30.5,28.1,33.3,32.4,31.8,32.1,31.7,32.1
2025-07-14 11:40:08.298,225.791,0.047,0.244,0,0,0,0,0,30.5,28.1,33.5,32.7,32.1,32.2,31.8,32.3
2025-07-14 11:40:09.308,226.801,0.047,0.244,0,0,0,0,0,30.5,28.1,33.4,32.6,32.1,32.2,31.7,32.2
2025-07-14 11:40:10.311,227.804,0.048,0.245,0,0,0,0,0,30.5,28.1,33.1,32.3,31.9,32.0,31.7,32.2
2025-07-14 11:40:11.324,228.817,0.048,0.245,0,0,0,0,0,30.5,28.1,33.2,32.4,31.7,31.8,31.4,31.9
2025-07-14 11:40:12.334,229.827,0.048,0.245,0,0,0,0,0,30.5,28.1,33.2,32.4,31.9,31.9,31.6,32.0
2025-07-14 11:40:13.347,230.84,0.047,0.244,0,0,0,0,0,30.5,28.1,33.2,32.3,31.8,32.0,31.5,32.0
2025-07-14 11:40:14.366,231.859,0.047,0.244,0,0,0,0,0,30.5,28.1,33.2,32.5,31.9,32.1,31.7,32.1
2025-07-14 11:40:15.381,232.874,0.047,0.245,0,0,0,0,0,30.5,28.1,33.2,32.5,31.9,32.1,31.7,32.3
2025-07-14 11:40:16.396,233.89,0.047,0.244,0,0,0,0,0,30.5,28.1,33.2,32.5,31.8,32.0,31.5,32.2
2025-07-14 11:40:17.407,234.9,0.047,0.244,0,0,0,0,0,30.5,28.1,33.4,32.6,32.0,32.2,31.9,32.3
2025-07-14 11:40:18.420,235.913,0.047,0.244,0,0,0,0,0,30.5,28.1,33.4,32.7,32.1,32.3,31.8,32.3
2025-07-14 11:40:19.434,236.927,0.047,0.244,0,0,0,0,0,30.5,28.2,33.5,32.9,32.3,32.5,32.0,32.5
2025-07-14 11:40:20.444,237.937,0.047,0.244,0,0,0,0,0,30.5,28.2,33.4,32.7,32.1,32.4,31.9,32.5
2025-07-14 11:40:21.451,238.944,0.047,0.244,0,0,0,0,0,30.5,28.2,33.5,32.7,32.1,32.3,31.8,32.3
2025-07-14 11:40:22.463,239.956,0.047,0.244,0,0,0,0,0,30.5,28.2,33.5,32.7,32.2,32.3,31.9,32.4
2025-07-14 11:40:23.464,240.957,0.047,0.244,0,0,0,0,0,30.5,28.2,33.4,32.6,32.1,32.2,31.9,32.2
2025-07-14 11:40:24.474,241.967,0.047,0.244,0,0,0,0,0,30.5,28.2,33.3,32.6,32.1,32.3,31.9,32.4
2025-07-14 11:40:25.502,242.995,0.047,0.244,0,0,0,0,0,30.5,28.2,33.5,32.7,32.1,32.3,31.8,32.2
2025-07-14 11:40:26.522,244.015,0.047,0.244,0,0,0,0,0,30.5,28.2,33.6,32.9,32.4,32.6,32.1,32.6
2025-07-14 11:40:27.538,245.031,0.047,0.244,0,0,0,0,0,30.5,28.2,33.6,32.8,32.3,32.4,32.0,32.5
2025-07-14 11:40:28.541,246.034,0.047,0.244,0,0,0,0,0,30.5,28.2,33.5,32.7,32.2,32.3,31.8,32.4
2025-07-14 11:40:29.549,247.042,0.047,0.243,0,0,0,0,0,30.5,28.2,33.4,32.6,32.1,32.3,31.7,32.1
2025-07-14 11:40:30.565,248.058,0.047,0.244,0,0,0,0,0,30.5,28.2,33.4,32.5,32.1,32.4,31.9,32.4
2025-07-14 11:40:31.578,249.072,0.046,0.243,0,0,0,0,0,30.5,28.2,33.5,32.7,32.2,32.4,32.0,32.5
2025-07-14 11:40:32.580,250.073,0.046,0.243,0,0,0,0,0,30.5,28.2,33.7,32.9,32.4,32.6,32.1,32.5
2025-07-14 11:40:33.586,251.079,0.047,0.243,0,0,0,0,0,30.5,28.2,33.7,32.9,32.4,32.5,31.9,32.5
2025-07-14 11:40:34.607,252.1,0.046,0.243,0,0,0,0,0,30.5,28.2,33.7,32.8,32.3,32.5,32.0,32.6
2025-07-14 11:40:35.617,253.11,0.046,0.243,0,0,0,0,0,30.5,28.2,33.6,32.8,32.2,32.3,31.8,32.3
2025-07-14 11:40:36.634,254.127,0.046,0.243,0,0,0,0,0,30.5,28.2,33.5,32.5,32.1,32.2,31.7,32.3
2025-07-14 11:40:37.637,255.13,0.046,0.243,0,0,0,0,0,30.5,28.2,33.6,32.7,32.2,32.3,31.9,32.4
2025-07-14 11:40:38.644,256.138,0.046,0.243,0,0,0,0,0,30.5,28.2,33.5,32.7,32.1,32.4,31.9,32.4
2025-07-14 11:40:39.652,257.145,0.046,0.243,0,0,0,0,0,30.5,28.2,33.4,32.6,32.1,32.3,31.8,32.2
2025-07-14 11:40:40.654,258.147,0.046,0.243,0,0,0,0,0,30.5,28.2,33.2,32.4,31.9,32.1,31.6,32.0
2025-07-14 11:40:41.664,259.157,0.046,0.243,0,0,0,0,0,30.5,28.2,33.4,32.4,32.0,32.2,31.7,32.2
2025-07-14 11:40:42.672,260.165,0.046,0.243,0,0,0,0,0,30.5,28.2,33.5,32.7,32.2,32.4,32.0,32.4
2025-07-14 11:40:43.673,261.166,0.046,0.243,0,0,0,0,0,30.5,28.2,33.5,32.6,32.1,32.3,31.9,32.4
2025-07-14 11:40:44.674,262.167,0.046,0.242,0,0,0,0,0,30.5,28.2,33.4,32.5,32.1,32.4,31.9,32.4
2025-07-14 11:40:45.680,263.173,0.046,0.243,0,0,0,0,0,30.5,28.2,33.6,32.8,32.4,32.6,32.1,32.6
2025-07-14 11:40:46.688,264.181,0.479,0.752,0,0,0,0,0,30.5,28.2,33.9,32.9,32.4,32.5,32.0,32.5
2025-07-14 11:40:47.694,265.187,0.743,0.739,0,0,0,0,0,30.5,28.2,33.9,32.8,32.3,32.5,32.0,32.5
2025-07-14 11:40:48.694,266.187,0.851,0.795,0,0,0,0,0,30.5,28.2,33.9,32.9,32.3,32.6,32.1,32.6
2025-07-14 11:40:49.698,267.191,0.873,0.809,0,0,0,0,0,31.0,28.2,34.1,33.1,32.5,32.6,32.1,32.5
2025-07-14 11:40:50.700,268.193,0.897,0.823,0,0,0,0,0,31.3,28.2,33.9,33.0,32.5,32.7,32.2,32.6
2025-07-14 11:40:51.704,269.197,0.907,0.837,0,0,0,0,0,31.1,28.2,34.0,32.9,32.4,32.6,32.1,32.6
2025-07-14 11:40:52.710,270.203,0.913,0.834,0,0,0,0,0,30.8,28.2,34.0,33.0,32.4,32.5,32.1,32.5
2025-07-14 11:40:53.723,271.216,0.919,0.841,0,0,0,0,0,30.3,28.2,34.0,32.8,32.2,32.5,32.0,32.5
2025-07-14 11:40:54.735,272.228,0.916,0.851,0,0,0,0,0,30.0,28.2,34.0,32.9,32.5,32.7,32.2,32.7
2025-07-14 11:40:55.741,273.234,0.923,0.838,0,0,0,0,0,30.1,28.2,33.8,32.8,32.4,32.5,32.0,32.5
2025-07-14 11:40:56.744,274.237,0.92,0.839,0,0,0,0,0,29.9,28.2,33.9,32.9,32.4,32.6,32.1,32.7
2025-07-14 11:40:57.745,275.238,0.923,0.844,0,0,0,0,0,30.1,28.2,34.0,33.0,32.5,32.7,32.2,32.9
2025-07-14 11:40:58.769,276.262,0.924,0.85,0,0,0,0,0,29.8,28.2,34.2,33.1,32.4,32.6,32.1,32.6
2025-07-14 11:40:59.773,277.266,0.923,0.846,0,0,0,0,0,29.9,28.2,34.1,32.8,32.3,32.4,32.0,32.5
2025-07-14 11:41:00.780,278.274,0.923,0.845,0,0,0,0,0,29.8,28.2,34.1,33.1,32.6,32.8,32.3,32.8
2025-07-14 11:41:01.786,279.279,0.922,0.847,0,0,0,0,0,30.0,28.2,34.1,33.0,32.5,32.7,32.2,32.7
2025-07-14 11:41:02.789,280.282,0.922,0.85,0,0,0,0,0,29.7,28.2,34.0,32.9,32.3,32.5,32.1,32.5
2025-07-14 11:41:03.801,281.294,0.929,0.848,0,0,0,0,0,29.7,28.2,34.1,32.9,32.3,32.5,32.0,32.4
2025-07-14 11:41:04.803,282.296,0.922,0.851,0,0,0,0,0,29.6,28.2,34.1,33.0,32.5,32.6,32.2,32.9
2025-07-14 11:41:05.809,283.302,0.923,0.844,0,0,0,0,0,29.6,28.2,34.1,33.0,32.5,32.7,32.2,32.7
2025-07-14 11:41:06.818,284.311,0.927,0.85,0,0,0,0,0,29.7,28.2,34.3,33.2,32.6,32.8,32.3,32.7
2025-07-14 11:41:07.832,285.325,0.92,0.848,0,0,0,0,0,29.9,28.2,34.1,32.9,32.5,32.7,32.3,32.8
2025-07-14 11:41:08.840,286.333,0.927,0.847,0,0,0,0,0,29.6,28.2,34.1,33.0,32.4,32.6,32.1,32.6
2025-07-14 11:41:09.844,287.337,0.923,0.843,0,0,0,0,0,29.7,28.2,34.1,33.0,32.5,32.6,32.3,32.7
2025-07-14 11:41:10.856,288.349,0.92,0.851,0,0,0,0,0,29.5,28.2,34.1,33.0,32.5,32.6,32.2,32.7
2025-07-14 11:41:11.855,289.348,0.918,0.846,0,0,0,0,0,29.4,28.2,34.2,33.1,32.4,32.5,32.1,32.6
2025-07-14 11:41:12.867,290.36,0.92,0.85,0,0,0,0,0,29.6,28.2,33.9,32.7,32.2,32.5,32.0,32.4
2025-07-14 11:41:13.886,291.379,0.92,0.844,0,0,0,0,0,29.5,28.2,33.8,32.8,32.4,32.5,32.0,32.5
2025-07-14 11:41:14.890,292.383,0.919,0.849,0,0,0,0,0,29.5,28.2,33.9,32.9,32.3,32.5,32.1,32.5
2025-07-14 11:41:15.895,293.388,0.925,0.847,0,0,0,0,0,29.4,28.2,-11.1,32.0,32.4,32.5,32.1,32.6
2025-07-14 11:41:16.896,294.389,0.922,0.847,0,0,0,0,0,29.5,28.2,22.4,32.6,32.2,32.4,31.9,32.5
2025-07-14 11:41:17.904,295.398,0.921,0.846,0,0,0,0,0,29.5,28.2,26.6,32.8,32.4,32.4,32.1,32.5
2025-07-14 11:41:18.907,296.4,0.92,0.848,0,0,0,0,0,29.9,28.2,28.6,32.7,32.4,32.5,32.0,32.5
2025-07-14 11:41:19.915,297.408,0.924,0.853,0,0,0,0,0,29.6,28.2,30.0,33.1,32.6,32.8,32.2,32.6
2025-07-14 11:41:20.925,298.419,0.92,0.854,0,0,0,0,0,29.6,28.2,30.5,32.8,32.3,32.6,32.2,32.8
2025-07-14 11:41:21.934,299.428,0.924,0.849,0,0,0,0,0,29.6,28.2,31.0,33.0,32.5,32.8,32.3,32.8
2025-07-14 11:41:22.951,300.444,0.919,0.849,0,0,0,0,0,29.5,28.2,31.6,33.0,32.6,32.9,32.4,32.9
2025-07-14 11:41:23.955,301.448,0.922,0.854,0,0,0,0,0,29.4,28.2,31.7,33.2,32.7,32.8,32.2,32.7
2025-07-14 11:41:24.964,302.457,0.922,0.851,0,0,0,0,0,29.6,28.2,31.9,32.8,32.4,32.6,32.1,32.7
2025-07-14 11:41:25.987,303.481,0.921,0.851,0,0,0,0,0,29.5,28.2,32.1,33.0,32.5,32.6,32.2,32.6
2025-07-14 11:41:26.992,304.485,0.918,0.842,0,0,0,0,0,29.6,28.2,32.3,33.0,32.5,32.6,32.2,32.7
2025-07-14 11:41:27.996,305.489,0.922,0.847,0,0,0,0,0,29.5,28.2,32.5,33.1,32.6,32.6,32.2,32.6
2025-07-14 11:41:29.006,306.499,0.922,0.848,0,0,0,0,0,29.5,28.2,32.5,33.0,32.3,32.6,32.2,32.7
2025-07-14 11:41:30.009,307.502,0.918,0.847,0,0,0,0,0,29.5,28.2,32.5,32.8,32.2,32.5,31.9,32.4
2025-07-14 11:41:31.023,308.516,0.921,0.849,0,0,0,0,0,29.4,28.2,32.6,32.8,32.3,32.4,31.9,32.5
2025-07-14 11:41:32.031,309.524,0.919,0.844,0,0,0,0,0,29.4,28.2,32.5,32.8,32.3,32.5,32.0,32.5
2025-07-14 11:41:33.032,310.525,0.918,0.846,0,0,0,0,0,29.3,28.2,32.8,32.9,32.4,32.7,32.2,32.7
2025-07-14 11:41:34.041,311.534,0.919,0.842,0,0,0,0,0,29.5,28.2,33.0,33.0,32.5,32.6,32.3,32.7
2025-07-14 11:41:35.054,312.547,0.917,0.846,0,0,0,0,0,29.4,28.2,32.9,33.1,32.4,32.5,32.1,32.7
2025-07-14 11:41:36.067,313.56,0.917,0.842,0,0,0,0,0,29.5,28.2,33.0,32.9,32.3,32.5,32.1,32.6
2025-07-14 11:41:37.074,314.567,0.923,0.848,0,0,0,0,0,29.4,28.2,33.0,33.0,32.4,32.6,32.3,32.7
2025-07-14 11:41:38.090,315.583,0.917,0.843,0,0,0,0,0,29.4,28.2,33.3,33.2,32.7,32.9,32.3,32.8
2025-07-14 11:41:39.095,316.588,0.919,0.851,0,0,0,0,0,29.3,28.2,33.2,33.1,32.7,32.8,32.4,32.8
2025-07-14 11:41:40.103,317.596,0.923,0.844,0,0,0,0,0,29.4,28.3,33.3,33.1,32.6,32.9,32.4,32.9
2025-07-14 11:41:41.105,318.598,0.918,0.844,0,0,0,0,0,29.4,28.2,33.2,33.0,32.5,32.6,32.2,32.8
2025-07-14 11:41:42.115,319.609,0.917,0.848,0,0,0,0,0,29.4,28.2,33.4,33.0,32.5,32.7,32.2,32.7
2025-07-14 11:41:43.128,320.621,0.919,0.845,0,0,0,0,0,29.5,28.2,33.4,33.1,32.4,32.6,32.1,32.7
2025-07-14 11:41:44.127,321.62,0.917,0.846,0,0,0,0,0,29.4,28.2,33.4,33.0,32.5,32.7,32.2,32.7
2025-07-14 11:41:45.129,322.622,0.915,0.849,0,0,0,0,0,29.4,28.2,33.5,33.1,32.6,32.8,32.3,32.8
2025-07-14 11:41:46.139,323.632,0.918,0.84,0,0,0,0,0,29.5,28.2,33.6,33.0,32.4,32.5,32.1,32.6
2025-07-14 11:41:47.147,324.64,0.915,0.845,0,0,0,0,0,29.5,28.2,33.6,33.0,32.5,32.7,32.2,32.7
2025-07-14 11:41:48.165,325.658,0.915,0.844,0,0,0,0,0,29.3,28.3,33.5,33.1,32.5,32.7,32.2,32.8
2025-07-14 11:41:49.204,326.697,0.917,0.839,0,0,0,0,0,29.6,28.2,33.5,32.9,32.4,32.5,32.1,32.6
2025-07-14 11:41:50.229,327.722,0.915,0.839,0,0,0,0,0,29.6,28.3,33.5,33.1,32.5,32.6,32.1,32.7
2025-07-14 11:41:51.235,328.728,0.917,0.844,0,0,0,0,0,29.5,28.3,33.5,33.3,32.8,32.9,32.4,32.8
2025-07-14 11:41:52.245,329.738,0.917,0.851,0,0,0,0,0,29.5,28.2,33.6,33.1,32.6,32.9,32.4,32.7
2025-07-14 11:41:53.257,330.75,1.039,0.671,0,0,0,0,0,29.5,28.3,33.7,33.2,32.7,32.9,32.5,33.0
2025-07-14 11:41:54.260,331.753,0.662,0.383,0,0,0,0,0,29.6,28.2,33.6,33.1,32.6,32.8,32.3,32.7
2025-07-14 11:41:55.269,332.762,0.346,0.158,0,0,0,0,0,29.6,28.3,33.5,33.0,32.5,32.6,32.2,32.7
2025-07-14 11:41:56.271,333.764,0.304,0.131,0,0,0,0,0,29.4,28.2,33.5,33.0,32.4,32.6,32.2,32.7
2025-07-14 11:41:57.278,334.771,0.302,0.13,0,0,0,0,0,29.3,28.3,33.3,32.7,32.1,32.4,31.9,32.4
2025-07-14 11:41:58.282,335.775,0.299,0.131,0,0,0,0,0,28.5,28.3,33.3,32.6,32.2,32.3,31.8,32.3
2025-07-14 11:41:59.288,336.781,0.299,0.132,0,0,0,0,0,28.1,28.3,33.3,32.7,32.2,32.5,32.0,32.5
2025-07-14 11:42:00.295,337.788,0.297,0.134,0,0,0,0,0,28.0,28.3,33.6,33.0,32.4,32.6,32.2,32.6
2025-07-14 11:42:01.296,338.789,0.297,0.134,0,0,0,0,0,28.1,28.2,33.5,32.8,32.3,32.5,32.0,32.5
2025-07-14 11:42:02.298,339.791,0.297,0.134,0,0,0,0,0,28.2,28.2,33.6,32.9,32.4,32.5,32.1,32.6
2025-07-14 11:42:03.308,340.801,0.296,0.134,0,0,0,0,0,28.4,28.2,33.4,32.8,32.2,32.4,31.9,32.5
2025-07-14 11:42:04.312,341.805,0.295,0.135,0,0,0,0,0,28.7,28.2,33.5,32.8,32.4,32.6,32.1,32.6
2025-07-14 11:42:05.321,342.814,0.294,0.135,0,0,0,0,0,29.0,28.2,33.5,32.8,32.3,32.5,32.0,32.6
2025-07-14 11:42:06.331,343.824,0.293,0.136,0,0,0,0,0,29.1,28.2,33.6,32.9,32.4,32.5,32.1,32.6
2025-07-14 11:42:07.338,344.831,0.293,0.136,0,0,0,0,0,29.3,28.2,33.6,33.0,32.4,32.6,32.1,32.7
2025-07-14 11:42:08.345,345.838,0.292,0.137,0,0,0,0,0,29.5,28.2,33.5,32.9,32.3,32.5,32.1,32.6
2025-07-14 11:42:09.355,346.848,0.291,0.137,0,0,0,0,0,29.6,28.2,33.9,33.2,32.8,33.0,32.4,33.0
2025-07-14 11:42:10.358,347.851,0.29,0.137,0,0,0,0,0,29.8,28.2,33.7,33.0,32.5,32.7,32.3,32.9
2025-07-14 11:42:11.369,348.862,0.29,0.138,0,0,0,0,0,29.8,28.2,33.8,33.1,32.5,32.8,32.4,32.9
2025-07-14 11:42:12.373,349.866,0.29,0.138,0,0,0,0,0,29.9,28.2,33.9,33.1,32.5,32.7,32.1,32.6
2025-07-14 11:42:13.378,350.871,0.289,0.138,0,0,0,0,0,30.0,28.2,33.6,32.8,32.3,32.4,32.0,32.5
2025-07-14 11:42:14.390,351.883,0.289,0.139,0,0,0,0,0,30.0,28.2,33.7,33.0,32.4,32.5,32.1,32.6
2025-07-14 11:42:15.398,352.891,0.289,0.139,0,0,0,0,0,30.1,28.2,33.6,32.8,32.2,32.3,31.9,32.4
2025-07-14 11:42:16.400,353.893,0.289,0.141,0,0,0,0,0,30.1,28.2,33.6,32.9,32.4,32.6,32.2,32.7
2025-07-14 11:42:17.410,354.903,0.288,0.141,0,0,0,0,0,30.1,28.2,33.8,33.1,32.5,32.8,32.3,32.8
2025-07-14 11:42:18.415,355.908,0.288,0.141,0,0,0,0,0,30.1,28.2,33.9,33.2,32.6,32.8,32.4,32.8
2025-07-14 11:42:19.419,356.912,0.288,0.142,0,0,0,0,0,30.1,28.2,33.5,32.8,32.2,32.4,31.9,32.4
2025-07-14 11:42:20.426,357.919,0.288,0.143,0,0,0,0,0,30.1,28.2,33.7,32.9,32.3,32.4,32.0,32.5
2025-07-14 11:42:21.433,358.926,0.288,0.143,0,0,0,0,0,30.2,28.2,33.4,32.7,32.2,32.3,31.8,32.4
2025-07-14 11:42:22.448,359.941,0.287,0.143,0,0,0,0,0,30.2,28.2,33.4,32.7,32.2,32.5,32.1,32.5
2025-07-14 11:42:23.455,360.948,0.288,0.144,0,0,0,0,0,30.2,28.2,33.5,32.9,32.3,32.5,32.0,32.5
2025-07-14 11:42:24.466,361.959,0.288,0.145,0,0,0,0,0,30.2,28.2,33.7,33.0,32.5,32.6,32.2,32.6
2025-07-14 11:42:25.465,362.958,0.288,0.145,0,0,0,0,0,30.2,28.2,33.8,33.0,32.4,32.6,32.1,32.7
2025-07-14 11:42:26.492,363.985,0.288,0.146,0,0,0,0,0,30.2,28.2,33.9,33.1,32.6,32.8,32.3,32.9
2025-07-14 11:42:27.499,364.992,0.287,0.146,0,0,0,0,0,30.2,28.2,33.6,33.0,32.5,32.7,32.2,32.8
2025-07-14 11:42:28.501,365.994,0.287,0.147,0,0,0,0,0,30.2,28.2,33.7,33.2,32.7,32.9,32.4,32.9
2025-07-14 11:42:29.514,367.007,0.287,0.147,0,0,0,0,0,30.2,28.2,33.8,33.3,32.7,32.9,32.5,33.0
2025-07-14 11:42:30.523,368.016,0.287,0.147,0,0,0,0,0,30.2,28.2,33.9,33.3,32.8,33.0,32.5,33.0
2025-07-14 11:42:31.537,369.03,0.287,0.148,0,0,0,0,0,30.2,28.2,33.8,33.2,32.7,32.8,32.3,32.8
2025-07-14 11:42:32.541,370.034,0.287,0.148,0,0,0,0,0,30.2,28.2,33.7,33.0,32.5,32.7,32.2,32.7
2025-07-14 11:42:33.559,371.052,0.287,0.149,0,0,0,0,0,30.2,28.1,33.5,32.8,32.4,32.6,32.2,32.7
2025-07-14 11:42:34.557,372.05,0.287,0.149,0,0,0,0,0,30.2,28.2,33.6,33.0,32.5,32.6,32.2,32.7
2025-07-14 11:42:35.570,373.063,0.287,0.15,0,0,0,0,0,30.2,28.2,33.7,33.1,32.6,32.8,32.3,32.8
2025-07-14 11:42:36.582,374.075,0.287,0.15,0,0,0,0,0,30.2,28.2,33.7,33.1,32.5,32.7,32.2,32.6
2025-07-14 11:42:37.584,375.077,0.287,0.15,0,0,0,0,0,30.2,28.2,33.7,33.0,32.4,32.6,32.1,32.5
2025-07-14 11:42:38.585,376.078,0.286,0.151,0,0,0,0,0,30.2,28.2,33.6,32.9,32.5,32.5,32.1,32.6
2025-07-14 11:42:39.589,377.083,0.286,0.151,0,0,0,0,0,30.2,28.2,33.6,32.9,32.2,32.4,32.0,32.5
2025-07-14 11:42:40.594,378.087,0.286,0.151,0,0,0,0,0,30.2,28.2,33.5,32.7,32.1,32.3,31.9,32.4
2025-07-14 11:42:41.600,379.093,0.287,0.151,0,0,0,0,0,30.2,28.2,33.5,32.7,32.1,32.4,31.9,32.5
2025-07-14 11:42:42.605,380.098,0.287,0.152,0,0,0,0,0,30.2,28.2,33.8,33.0,32.5,32.7,32.2,32.7
2025-07-14 11:42:43.614,381.107,0.286,0.152,0,0,0,0,0,30.2,28.2,33.8,33.0,32.5,32.8,32.3,32.7
2025-07-14 11:42:44.630,382.123,0.286,0.152,0,0,0,0,0,30.2,28.2,33.8,33.0,32.5,32.6,32.2,32.6
2025-07-14 11:42:45.644,383.137,0.286,0.153,0,0,0,0,0,30.2,28.2,33.5,32.7,32.1,32.3,31.7,32.4
2025-07-14 11:42:46.651,384.144,0.287,0.153,0,0,0,0,0,30.2,28.2,33.5,32.7,32.1,32.3,31.8,32.3
2025-07-14 11:42:47.672,385.165,0.287,0.153,0,0,0,0,0,30.2,28.2,33.7,33.0,32.5,32.7,32.3,32.7
2025-07-14 11:42:48.685,386.178,0.286,0.153,0,0,0,0,0,30.2,28.2,33.8,33.0,32.5,32.7,32.3,32.8
2025-07-14 11:42:49.692,387.185,0.285,0.154,0,0,0,0,0,30.2,28.2,33.8,33.0,32.5,32.7,32.2,32.8
2025-07-14 11:42:50.703,388.196,0.286,0.154,0,0,0,0,0,30.2,28.2,34.0,33.2,32.7,32.9,32.4,32.9
2025-07-14 11:42:51.716,389.209,0.286,0.154,0,0,0,0,0,30.2,28.2,33.9,33.2,32.7,32.9,32.5,33.1
2025-07-14 11:42:52.724,390.217,0.286,0.155,0,0,0,0,0,30.2,28.2,34.0,33.2,32.7,32.9,32.4,33.0
2025-07-14 11:42:53.725,391.218,0.286,0.155,0,0,0,0,0,30.2,28.2,34.0,33.3,32.8,32.9,32.4,32.8
2025-07-14 11:42:54.759,392.252,0.286,0.156,0,0,0,0,0,30.2,28.2,33.8,32.9,32.4,32.6,32.1,32.6
2025-07-14 11:42:55.769,393.262,0.285,0.156,0,0,0,0,0,30.2,28.2,33.9,33.0,32.5,32.7,32.2,32.8
2025-07-14 11:42:56.781,394.274,0.286,0.156,0,0,0,0,0,30.2,28.2,34.1,33.2,32.7,32.9,32.4,32.9
2025-07-14 11:42:57.790,395.283,0.285,0.156,0,0,0,0,0,30.2,28.2,34.2,33.2,32.7,32.9,32.5,33.0
2025-07-14 11:42:58.800,396.293,0.161,0,0,0,0,0,0,30.2,28.2,34.3,33.5,33.0,33.2,32.8,33.2
2025-07-14 11:42:59.810,397.303,0.157,0,0,0,0,0,0,30.2,28.2,34.2,33.2,32.8,32.9,32.4,32.8
2025-07-14 11:43:00.818,398.312,0.157,0,0,0,0,0,0,30.2,28.2,34.1,33.2,32.6,32.7,32.2,32.7
2025-07-14 11:43:01.832,399.325,0.16,0,0,0,0,0,0,30.1,28.2,34.1,33.2,32.6,32.7,32.4,32.9
2025-07-14 11:43:02.852,400.345,0.16,0,0,0,0,0,0,30.0,28.2,34.0,33.0,32.5,32.5,32.1,32.7
2025-07-14 11:43:03.859,401.353,0.161,0,0,0,0,0,0,29.8,28.2,34.1,33.2,32.6,32.8,32.3,32.9
2025-07-14 11:43:04.857,402.351,0,0,0,0,0,0,0,29.9,28.2,34.0,33.2,32.6,32.7,32.2,32.8
2025-07-14 11:43:05.855,403.348,0.011,0,0,0,0,0,0,29.9,28.2,34.0,33.3,32.6,32.8,32.4,32.8
2025-07-14 11:43:06.897,404.39,0.027,0,0,0,0,0,0,29.9,28.2,33.9,33.0,32.5,32.6,32.2,32.7
2025-07-14 11:43:07.904,405.398,0.031,0,0,0,0,0,0,29.7,28.2,34.0,33.2,32.6,32.8,32.2,32.8
2025-07-14 11:43:08.914,406.407,0.032,0,0,0,0,0,0,29.9,28.2,34.0,33.1,32.4,32.6,32.1,32.5
2025-07-14 11:43:09.921,407.414,0.034,0,0,0,0,0,0,29.8,28.2,33.8,33.0,32.4,32.7,32.2,32.9
2025-07-14 11:43:10.925,408.418,0.035,0,0,0,0,0,0,29.8,28.2,33.9,33.2,32.6,32.7,32.3,32.8
2025-07-14 11:43:11.935,409.428,0.036,0,0,0,0,0,0,29.9,28.2,33.8,33.0,32.5,32.7,32.2,32.7
