timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 16:14:06.534,22.178,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,-0.0,0.133,0.031,-0.046,0.102,0.026,0.139,0.018,-0.009,-0.046,-0.214,0.278,-0.422,0.067,-0.039,0.089,0.227,-0.334,0.378,-0.338,0.088,-0.145,0.006,0.012,-0.015,0.033,-0.015,-0.002,-0.017,0.073,0.068,0.108,-0.053,-0.036,0.098,0.0,-0.175,0.312,-0.308,0.078,0.258,-0.187,0.043,-0.02,-0.063,0.043,0.018,-0.004,-0.097,0.001,0.001,0.0,-0.0,0.0,0.001,0.0,-0.0,0.0,0.001,0.0,-0.001,0.0,0.001,0.0,-0.0,0.0,0.001,-0.0,-0.0,0.0,0.001,-0.0,-0.0,-0.024,-0.061,-0.052,0.569,-0.014,-0.012,-0.012,-0.012,-0.011,-0.009,-0.009,-0.01,-0.008,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.002,-0.001,-0.001,-0.001
2025-08-06 16:14:07.546,23.19,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.133,0.03,-0.046,0.102,0.026,0.139,0.018,-0.008,-0.046,-0.213,0.277,-0.422,0.067,-0.039,0.089,0.227,-0.334,0.378,-0.337,0.089,-0.146,0.006,0.012,-0.015,0.032,-0.015,-0.003,-0.017,0.073,0.068,0.109,-0.053,-0.035,0.098,-0.0,-0.175,0.312,-0.309,0.079,0.257,-0.187,0.043,-0.02,-0.063,0.043,0.018,-0.003,-0.097,0.001,0.001,0.0,-0.0,0.0,0.001,-0.0,-0.0,0.0,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.0,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,-0.024,-0.06,-0.052,0.568,-0.01,-0.007,-0.006,-0.007,-0.008,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,0.0,-0.0,-0.0
2025-08-06 16:14:08.552,24.196,0.001,0.0,-0.0,0.0,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.133,0.03,-0.046,0.101,0.026,0.139,0.018,-0.009,-0.045,-0.213,0.277,-0.422,0.068,-0.039,0.09,0.226,-0.334,0.378,-0.337,0.089,-0.147,0.006,0.012,-0.015,0.033,-0.015,-0.002,-0.018,0.074,0.068,0.109,-0.053,-0.035,0.098,-0.0,-0.175,0.312,-0.308,0.079,0.256,-0.187,0.043,-0.02,-0.063,0.043,0.018,-0.003,-0.097,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.0,0.001,-0.0,-0.0,-0.025,-0.06,-0.052,0.568,-0.016,-0.016,-0.016,-0.013,-0.011,-0.012,-0.012,-0.011,-0.008,-0.008,-0.008,-0.007,-0.006,-0.005,-0.005,-0.004,-0.002,-0.002,-0.002,-0.001
2025-08-06 16:14:09.552,25.196,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.133,0.03,-0.046,0.101,0.026,0.139,0.019,-0.008,-0.046,-0.213,0.276,-0.422,0.068,-0.04,0.09,0.226,-0.334,0.378,-0.337,0.09,-0.148,0.006,0.012,-0.015,0.033,-0.015,-0.004,-0.017,0.073,0.067,0.109,-0.053,-0.035,0.098,-0.001,-0.175,0.312,-0.308,0.079,0.256,-0.187,0.042,-0.019,-0.062,0.044,0.017,-0.002,-0.096,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,-0.023,-0.06,-0.052,0.568,0.013,0.012,0.007,0.005,0.01,0.009,0.005,0.004,0.007,0.007,0.004,0.003,0.005,0.005,0.002,0.001,0.003,0.002,0.0,0.0
2025-08-06 16:14:10.557,26.201,0.001,0.0,-0.0,0.0,0.001,0.001,-0.0,0.0,0.001,0.0,-0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.134,0.03,-0.046,0.101,0.026,0.139,0.019,-0.009,-0.045,-0.212,0.276,-0.422,0.069,-0.04,0.091,0.225,-0.334,0.378,-0.337,0.09,-0.148,0.006,0.012,-0.015,0.032,-0.015,-0.002,-0.017,0.073,0.067,0.109,-0.053,-0.035,0.098,-0.0,-0.174,0.31,-0.308,0.08,0.256,-0.188,0.042,-0.019,-0.062,0.043,0.017,-0.003,-0.096,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.0,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.023,-0.06,-0.053,0.568,0.008,0.008,0.008,0.009,0.006,0.006,0.006,0.007,0.004,0.005,0.004,0.005,0.003,0.003,0.002,0.003,0.001,0.001,0.001,0.0
2025-08-06 16:14:11.560,27.204,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,0.0,0.134,0.03,-0.046,0.101,0.027,0.139,0.019,-0.009,-0.045,-0.212,0.275,-0.422,0.069,-0.04,0.091,0.225,-0.334,0.378,-0.337,0.09,-0.148,0.006,0.012,-0.015,0.033,-0.015,-0.003,-0.018,0.074,0.068,0.109,-0.053,-0.035,0.097,-0.0,-0.175,0.311,-0.308,0.08,0.255,-0.187,0.042,-0.02,-0.063,0.043,0.017,-0.003,-0.096,-0.0,0.001,-0.001,0.019,0.016,0.01,0.008,0.014,0.037,-0.123,-0.129,0.063,0.049,0.018,0.02,-0.084,-0.095,-0.004,-0.009,0.19,0.201,-0.027,-0.155,-0.0,-0.023,-0.06,-0.053,0.568,0.011,0.011,0.01,0.01,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.001,0.001
2025-08-06 16:14:12.574,28.218,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.134,0.03,-0.046,0.101,0.026,0.139,0.019,-0.008,-0.045,-0.212,0.274,-0.422,0.069,-0.041,0.091,0.225,-0.334,0.378,-0.337,0.091,-0.149,0.006,0.012,-0.015,0.033,-0.015,-0.003,-0.018,0.074,0.068,0.109,-0.053,-0.035,0.097,-0.0,-0.174,0.311,-0.308,0.08,0.254,-0.186,0.042,-0.02,-0.062,0.043,0.017,-0.003,-0.096,0.036,0.07,-0.07,0.044,-0.021,0.018,-0.192,0.293,0.003,-0.254,0.001,0.236,-0.12,0.012,0.029,-0.098,-0.083,-0.033,0.016,0.17,0.216,0.001,-0.185,-0.033,-0.023,-0.059,-0.053,0.567,-0.002,-0.003,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.001,-0.001,-0.002,-0.003,-0.0,-0.001,-0.001,-0.002,-0.0,-0.0,-0.0,-0.001
2025-08-06 16:14:13.570,29.214,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.135,0.03,-0.046,0.101,0.026,0.139,0.019,-0.008,-0.045,-0.211,0.274,-0.422,0.069,-0.041,0.092,0.224,-0.334,0.378,-0.337,0.091,-0.15,0.006,0.012,-0.015,0.033,-0.015,-0.002,-0.017,0.074,0.067,0.109,-0.052,-0.035,0.097,0.0,-0.174,0.311,-0.307,0.081,0.254,-0.187,0.042,-0.02,-0.062,0.043,0.017,-0.002,-0.095,0.036,0.07,-0.069,0.044,-0.022,0.018,-0.192,0.293,0.002,-0.254,0.001,0.236,-0.12,0.012,0.029,-0.098,-0.083,-0.033,0.017,0.171,0.216,0.001,-0.185,-0.032,-0.023,-0.059,-0.054,0.568,0.006,0.007,0.008,0.007,0.004,0.006,0.006,0.006,0.003,0.004,0.005,0.003,0.002,0.003,0.002,0.002,0.001,0.001,0.001,-0.0
2025-08-06 16:14:14.574,30.218,0.001,0.0,-0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.135,0.03,-0.046,0.101,0.026,0.139,0.019,-0.008,-0.045,-0.211,0.273,-0.422,0.07,-0.041,0.092,0.224,-0.334,0.378,-0.337,0.091,-0.151,0.006,0.012,-0.015,0.033,-0.015,-0.002,-0.018,0.075,0.068,0.108,-0.053,-0.035,0.097,0.001,-0.174,0.312,-0.307,0.08,0.253,-0.186,0.042,-0.02,-0.062,0.043,0.017,-0.004,-0.096,0.036,0.07,-0.069,0.044,-0.022,0.018,-0.193,0.293,0.002,-0.253,0.001,0.236,-0.12,0.012,0.029,-0.097,-0.084,-0.033,0.017,0.171,0.215,0.001,-0.186,-0.033,-0.023,-0.059,-0.054,0.568,0.006,0.004,0.0,-0.003,0.005,0.003,0.0,-0.002,0.003,0.003,0.001,-0.001,0.003,0.003,0.001,-0.0,0.003,0.002,0.0,-0.0
2025-08-06 16:14:15.580,31.225,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.136,0.03,-0.046,0.101,0.025,0.139,0.019,-0.008,-0.044,-0.211,0.273,-0.422,0.071,-0.041,0.092,0.224,-0.335,0.378,-0.337,0.092,-0.15,0.006,0.012,-0.015,0.033,-0.015,-0.003,-0.018,0.074,0.067,0.109,-0.053,-0.035,0.097,-0.0,-0.173,0.311,-0.307,0.081,0.253,-0.186,0.042,-0.019,-0.062,0.043,0.017,-0.002,-0.095,0.036,0.07,-0.069,0.044,-0.022,0.019,-0.193,0.292,0.003,-0.253,-0.0,0.236,-0.12,0.012,0.029,-0.097,-0.084,-0.033,0.017,0.171,0.215,0.002,-0.185,-0.033,-0.023,-0.059,-0.055,0.567,0.01,0.006,0.004,0.002,0.007,0.005,0.004,0.002,0.006,0.004,0.002,0.001,0.004,0.002,0.0,0.0,0.002,0.001,-0.001,0.0
2025-08-06 16:14:16.584,32.228,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,0.0,0.136,0.03,-0.046,0.1,0.026,0.139,0.019,-0.008,-0.044,-0.211,0.272,-0.422,0.071,-0.041,0.093,0.223,-0.335,0.379,-0.337,0.092,-0.152,0.006,0.012,-0.015,0.033,-0.015,-0.003,-0.017,0.075,0.067,0.109,-0.052,-0.035,0.097,0.0,-0.173,0.311,-0.307,0.081,0.252,-0.186,0.041,-0.019,-0.062,0.042,0.017,-0.002,-0.095,0.035,0.07,-0.069,0.044,-0.022,0.018,-0.193,0.293,0.002,-0.253,0.0,0.236,-0.12,0.012,0.029,-0.097,-0.084,-0.033,0.017,0.172,0.214,0.002,-0.185,-0.033,-0.024,-0.058,-0.054,0.568,-0.005,-0.007,-0.008,-0.007,-0.004,-0.006,-0.008,-0.006,-0.002,-0.004,-0.005,-0.004,-0.001,-0.002,-0.002,-0.002,0.0,-0.0,0.0,-0.0
2025-08-06 16:14:17.592,33.236,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.0,0.001,-0.0,0.0,0.135,0.029,-0.046,0.1,0.026,0.139,0.019,-0.008,-0.044,-0.21,0.271,-0.422,0.071,-0.042,0.093,0.223,-0.335,0.379,-0.336,0.093,-0.152,0.006,0.011,-0.015,0.034,-0.015,-0.003,-0.017,0.075,0.067,0.109,-0.052,-0.035,0.097,0.0,-0.173,0.311,-0.307,0.082,0.252,-0.186,0.041,-0.019,-0.062,0.042,0.017,-0.002,-0.095,0.035,0.07,-0.069,0.044,-0.022,0.018,-0.193,0.293,0.003,-0.252,0.0,0.235,-0.12,0.012,0.029,-0.097,-0.084,-0.034,0.017,0.172,0.214,0.002,-0.185,-0.033,-0.023,-0.058,-0.055,0.567,-0.006,-0.004,-0.003,-0.002,-0.005,-0.003,-0.003,-0.002,-0.004,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.0
2025-08-06 16:14:18.600,34.245,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,-0.0,0.001,0.002,0.001,-0.0,0.001,0.0,0.001,0.0,-0.0,0.136,0.03,-0.046,0.1,0.027,0.139,0.019,-0.008,-0.044,-0.21,0.271,-0.422,0.071,-0.042,0.094,0.222,-0.335,0.379,-0.337,0.093,-0.153,0.006,0.012,-0.015,0.034,-0.015,-0.003,-0.018,0.075,0.067,0.109,-0.053,-0.034,0.097,-0.0,-0.173,0.311,-0.307,0.082,0.251,-0.186,0.041,-0.019,-0.062,0.043,0.017,-0.002,-0.095,0.035,0.069,-0.069,0.045,-0.022,0.018,-0.193,0.293,0.002,-0.252,0.0,0.235,-0.12,0.012,0.029,-0.096,-0.085,-0.034,0.017,0.173,0.213,0.001,-0.185,-0.033,-0.023,-0.058,-0.055,0.567,-0.011,-0.01,-0.01,-0.01,-0.009,-0.008,-0.007,-0.008,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.0
2025-08-06 16:14:19.606,35.251,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.135,0.03,-0.046,0.1,0.027,0.139,0.019,-0.008,-0.043,-0.21,0.27,-0.422,0.071,-0.042,0.095,0.222,-0.335,0.379,-0.336,0.093,-0.154,0.006,0.012,-0.015,0.034,-0.015,-0.003,-0.018,0.075,0.067,0.109,-0.053,-0.034,0.096,-0.0,-0.173,0.311,-0.307,0.082,0.251,-0.186,0.041,-0.019,-0.062,0.042,0.017,-0.002,-0.095,0.035,0.07,-0.069,0.044,-0.022,0.018,-0.193,0.293,0.003,-0.251,-0.0,0.235,-0.12,0.012,0.029,-0.096,-0.084,-0.034,0.017,0.173,0.212,0.002,-0.185,-0.032,-0.022,-0.058,-0.056,0.567,-0.008,-0.008,-0.01,-0.012,-0.006,-0.006,-0.008,-0.009,-0.002,-0.004,-0.006,-0.006,-0.002,-0.002,-0.003,-0.004,-0.001,-0.0,-0.001,-0.001
2025-08-06 16:14:20.609,36.253,0.0,0.002,0.001,0.003,0.005,0.004,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.003,0.001,0.002,0.001,0.001,-0.0,-0.0,0.001,-0.0,-0.001,-0.001,0.136,0.029,-0.046,0.1,0.026,0.139,0.019,-0.008,-0.043,-0.209,0.269,-0.422,0.072,-0.043,0.095,0.221,-0.335,0.379,-0.336,0.093,-0.154,0.006,0.012,-0.015,0.033,-0.015,-0.003,-0.018,0.075,0.067,0.109,-0.053,-0.034,0.096,-0.0,-0.173,0.311,-0.307,0.083,0.25,-0.186,0.041,-0.019,-0.061,0.042,0.017,-0.003,-0.095,0.035,0.07,-0.067,0.044,-0.022,0.018,-0.193,0.292,0.003,-0.251,-0.0,0.235,-0.12,0.012,0.027,-0.096,-0.084,-0.034,0.018,0.173,0.213,0.002,-0.184,-0.033,-0.023,-0.058,-0.056,0.567,-0.007,-0.007,-0.006,-0.004,-0.005,-0.006,-0.005,-0.003,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-06 16:14:21.617,37.261,0.001,0.001,-0.0,0.001,0.001,0.001,0.0,0.001,0.002,0.0,0.0,0.001,0.001,0.001,0.0,0.002,0.002,0.001,0.001,0.001,0.001,0.001,-0.0,0.0,0.135,0.029,-0.046,0.1,0.027,0.139,0.019,-0.008,-0.043,-0.209,0.269,-0.422,0.072,-0.043,0.095,0.221,-0.336,0.379,-0.336,0.094,-0.155,0.006,0.012,-0.015,0.033,-0.015,-0.003,-0.017,0.075,0.067,0.109,-0.053,-0.034,0.096,0.0,-0.172,0.311,-0.306,0.082,0.25,-0.186,0.04,-0.017,-0.061,0.043,0.017,-0.003,-0.094,0.034,0.069,-0.068,0.045,-0.023,0.018,-0.193,0.293,0.002,-0.251,-0.001,0.235,-0.12,0.012,0.029,-0.096,-0.085,-0.034,0.017,0.174,0.212,0.002,-0.185,-0.032,-0.024,-0.057,-0.057,0.567,-0.007,-0.009,-0.012,-0.012,-0.005,-0.007,-0.009,-0.009,-0.003,-0.004,-0.006,-0.006,-0.002,-0.002,-0.004,-0.004,-0.001,-0.001,-0.002,-0.001
2025-08-06 16:14:22.625,38.27,0.001,0.001,0.0,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.136,0.029,-0.046,0.1,0.026,0.139,0.02,-0.008,-0.043,-0.209,0.268,-0.422,0.073,-0.043,0.095,0.221,-0.336,0.379,-0.336,0.094,-0.156,0.006,0.012,-0.015,0.034,-0.015,-0.003,-0.018,0.075,0.066,0.109,-0.052,-0.034,0.096,0.0,-0.172,0.311,-0.306,0.083,0.249,-0.186,0.04,-0.019,-0.061,0.042,0.017,-0.003,-0.094,0.034,0.069,-0.068,0.044,-0.023,0.018,-0.193,0.293,0.002,-0.25,-0.001,0.235,-0.119,0.012,0.029,-0.096,-0.085,-0.034,0.017,0.174,0.211,0.002,-0.184,-0.033,-0.024,-0.057,-0.056,0.566,0.005,0.005,0.002,0.002,0.004,0.004,0.002,0.002,0.004,0.003,0.001,0.001,0.003,0.002,0.002,0.001,0.001,0.001,0.0,0.0
2025-08-06 16:14:23.643,39.287,0.001,0.001,-0.0,0.001,0.0,0.0,-0.001,-0.0,0.001,0.0,-0.001,-0.0,0.0,-0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,0.137,0.03,-0.047,0.1,0.026,0.139,0.019,-0.008,-0.043,-0.208,0.268,-0.423,0.073,-0.043,0.096,0.22,-0.336,0.379,-0.336,0.095,-0.156,0.006,0.012,-0.015,0.034,-0.015,-0.003,-0.018,0.076,0.067,0.108,-0.053,-0.034,0.096,-0.0,-0.172,0.311,-0.306,0.083,0.248,-0.185,0.04,-0.019,-0.061,0.043,0.017,-0.003,-0.094,0.034,0.07,-0.068,0.045,-0.023,0.018,-0.194,0.293,0.002,-0.25,-0.001,0.234,-0.12,0.012,0.029,-0.095,-0.086,-0.035,0.017,0.175,0.211,0.002,-0.184,-0.032,-0.024,-0.057,-0.057,0.567,-0.01,-0.008,-0.008,-0.005,-0.008,-0.006,-0.006,-0.004,-0.006,-0.004,-0.004,-0.003,-0.004,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,0.0
2025-08-06 16:14:24.652,40.296,0.001,0.0,-0.0,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.0,0.137,0.03,-0.046,0.099,0.027,0.139,0.02,-0.008,-0.042,-0.208,0.268,-0.423,0.073,-0.044,0.097,0.22,-0.336,0.38,-0.335,0.095,-0.157,0.006,0.012,-0.015,0.034,-0.016,-0.003,-0.018,0.077,0.066,0.109,-0.053,-0.035,0.096,0.0,-0.171,0.31,-0.306,0.084,0.248,-0.186,0.04,-0.018,-0.061,0.042,0.017,-0.002,-0.094,0.034,0.07,-0.068,0.044,-0.022,0.018,-0.194,0.292,0.003,-0.25,-0.001,0.234,-0.119,0.012,0.028,-0.095,-0.085,-0.035,0.017,0.175,0.21,0.002,-0.184,-0.033,-0.023,-0.056,-0.057,0.566,0.011,0.011,0.009,0.007,0.009,0.009,0.007,0.006,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-06 16:14:25.653,41.297,0.001,0.001,-0.0,0.0,0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,0.137,0.029,-0.046,0.099,0.026,0.139,0.02,-0.008,-0.042,-0.208,0.267,-0.423,0.074,-0.044,0.097,0.22,-0.336,0.38,-0.335,0.096,-0.157,0.006,0.012,-0.015,0.034,-0.016,-0.003,-0.018,0.077,0.067,0.109,-0.053,-0.034,0.096,0.0,-0.171,0.311,-0.306,0.084,0.247,-0.185,0.04,-0.019,-0.061,0.042,0.017,-0.002,-0.094,0.034,0.069,-0.068,0.045,-0.023,0.018,-0.194,0.293,0.003,-0.249,-0.001,0.234,-0.119,0.012,0.029,-0.095,-0.086,-0.035,0.017,0.176,0.21,0.002,-0.184,-0.032,-0.024,-0.056,-0.057,0.566,0.006,0.003,-0.0,-0.003,0.005,0.003,0.0,-0.002,0.004,0.002,0.001,-0.001,0.003,0.002,-0.0,-0.001,0.003,0.002,-0.0,0.0
2025-08-06 16:14:26.663,42.307,0.001,0.001,0.0,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.0,0.138,0.029,-0.046,0.1,0.025,0.139,0.02,-0.008,-0.043,-0.207,0.266,-0.422,0.075,-0.044,0.098,0.219,-0.337,0.38,-0.335,0.096,-0.157,0.006,0.013,-0.015,0.035,-0.016,-0.003,-0.018,0.078,0.067,0.108,-0.053,-0.032,0.095,0.0,-0.171,0.312,-0.306,0.084,0.247,-0.183,0.04,-0.018,-0.061,0.041,0.017,-0.002,-0.094,0.034,0.069,-0.07,0.044,-0.022,0.018,-0.195,0.293,0.003,-0.249,-0.002,0.234,-0.119,0.012,0.028,-0.095,-0.085,-0.035,0.016,0.176,0.21,0.002,-0.186,-0.033,-0.024,-0.056,-0.057,0.566,-0.002,-0.004,-0.007,-0.007,-0.001,-0.003,-0.005,-0.005,0.0,-0.001,-0.004,-0.004,0.0,-0.001,-0.001,-0.002,0.0,0.0,-0.0,-0.0
2025-08-06 16:14:27.662,43.307,0.001,0.001,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.137,0.029,-0.046,0.099,0.026,0.139,0.02,-0.008,-0.042,-0.207,0.266,-0.423,0.074,-0.045,0.098,0.219,-0.336,0.38,-0.334,0.097,-0.159,0.006,0.011,-0.015,0.034,-0.016,-0.003,-0.018,0.077,0.066,0.109,-0.053,-0.034,0.095,0.0,-0.171,0.31,-0.306,0.084,0.246,-0.185,0.04,-0.019,-0.061,0.042,0.017,-0.002,-0.094,0.034,0.069,-0.068,0.044,-0.023,0.018,-0.194,0.293,0.002,-0.248,-0.002,0.234,-0.119,0.012,0.029,-0.094,-0.086,-0.035,0.017,0.177,0.209,0.002,-0.184,-0.033,-0.025,-0.056,-0.058,0.566,-0.009,-0.007,-0.009,-0.011,-0.004,-0.005,-0.007,-0.009,-0.004,-0.003,-0.005,-0.006,-0.004,-0.002,-0.003,-0.004,-0.003,-0.0,-0.001,-0.001
2025-08-06 16:14:28.673,44.317,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.137,0.029,-0.046,0.099,0.026,0.139,0.02,-0.008,-0.042,-0.207,0.265,-0.423,0.075,-0.045,0.099,0.218,-0.336,0.38,-0.335,0.097,-0.159,0.006,0.012,-0.015,0.034,-0.016,-0.003,-0.018,0.077,0.066,0.109,-0.053,-0.034,0.095,0.0,-0.171,0.31,-0.306,0.085,0.245,-0.185,0.04,-0.019,-0.061,0.042,0.016,-0.002,-0.093,0.033,0.069,-0.068,0.045,-0.023,0.018,-0.194,0.293,0.002,-0.248,-0.002,0.233,-0.119,0.012,0.029,-0.094,-0.086,-0.035,0.017,0.177,0.209,0.002,-0.183,-0.033,-0.024,-0.056,-0.06,0.566,-0.008,-0.007,-0.008,-0.009,-0.005,-0.005,-0.005,-0.007,-0.003,-0.004,-0.004,-0.005,-0.003,-0.002,-0.002,-0.003,-0.002,-0.0,-0.001,-0.0
