timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 15:06:26.614,200.696,0,0,0.001,0.002,0.002,0,59.7,36.7,29.0,29.2,36.5,36.7,36.3,36.8
2025-07-02 15:06:27.633,201.714,0,0,0.001,0.002,0.002,0,59.7,36.6,28.9,29.2,36.6,36.8,36.4,36.9
2025-07-02 15:06:28.633,202.714,0,0,0,0.001,0.001,0,59.7,36.7,28.9,29.2,36.8,37.0,36.5,37.0
2025-07-02 15:06:29.645,203.726,0,0,0,0.0,0.0,0,59.7,36.7,28.9,29.2,36.6,36.9,36.4,36.8
2025-07-02 15:06:30.647,204.728,0,0,0,0,0,0,59.6,36.3,28.9,29.2,36.2,36.4,36.0,36.4
2025-07-02 15:06:31.658,205.739,0,0,0,0,0,0,59.6,36.5,28.9,29.2,36.2,36.4,35.9,36.5
2025-07-02 15:06:32.674,206.755,0,0,0,0,0,0,59.6,36.5,28.9,29.2,36.6,36.8,36.4,36.9
2025-07-02 15:06:33.688,207.769,0,0,0,0,0,0,59.6,36.6,28.9,29.2,36.7,36.8,36.3,36.8
2025-07-02 15:06:34.692,208.773,0,0,0,0,0,0,59.6,36.8,28.9,29.2,36.6,36.7,36.1,36.7
2025-07-02 15:06:35.702,209.783,0,0,0,0,0.001,0,59.6,36.4,28.9,29.2,36.4,36.5,36.1,36.6
2025-07-02 15:06:36.712,210.793,0,0,0,0,0,0,59.6,36.4,28.9,29.2,36.4,36.5,36.1,36.6
2025-07-02 15:06:37.723,211.804,0,0,0,0,0,0,59.6,36.6,28.9,29.2,36.5,36.8,36.3,36.7
2025-07-02 15:06:38.730,212.811,0,0,0,0,0,0,59.6,36.4,28.9,29.2,36.4,36.6,36.1,36.6
2025-07-02 15:06:39.737,213.818,0,0,0,0,0,0,59.6,36.5,28.9,29.2,36.5,36.7,36.3,36.7
2025-07-02 15:06:40.743,214.825,0,0,0,0,0,0,59.6,36.3,28.9,29.2,36.4,36.7,36.1,36.8
2025-07-02 15:06:41.746,215.828,0,0,0,0,0,0,59.6,36.5,28.9,29.2,36.7,36.9,36.4,36.9
2025-07-02 15:06:42.753,216.834,0,0,0,0,0,0,59.6,36.5,28.9,29.2,36.6,36.8,36.2,36.7
2025-07-02 15:06:43.752,217.833,0,0,0,0,0,0,59.6,36.5,28.9,29.2,36.6,36.7,36.4,36.9
2025-07-02 15:06:44.752,218.834,0,0,0,0,0,0,59.6,36.6,28.9,29.2,36.5,36.8,36.3,36.9
2025-07-02 15:06:45.762,219.844,0,0,0,0,0,0,59.6,36.5,28.9,29.2,36.6,36.7,36.3,36.9
2025-07-02 15:06:46.772,220.854,0,0,0,0,0,0,59.6,36.5,28.9,29.2,36.3,36.5,36.0,36.6
2025-07-02 15:06:47.776,221.858,0,0,0.003,0.001,0,0,59.6,36.7,28.9,29.2,36.5,36.6,36.2,36.8
2025-07-02 15:06:48.786,222.867,0,0,0,0,0.001,0,59.5,36.7,28.9,29.2,36.8,36.9,36.4,36.8
2025-07-02 15:06:49.791,223.873,0,0,0,0,0,0,59.5,36.7,28.9,29.3,36.6,36.8,36.4,37.0
2025-07-02 15:06:50.792,224.873,0,0,0,0,0,0,59.5,36.6,28.9,29.3,36.7,36.8,36.3,36.8
2025-07-02 15:06:51.803,225.884,0,0,0,0,0,0,59.5,36.6,28.9,29.3,36.4,36.7,36.1,36.6
2025-07-02 15:06:52.815,226.897,0,0,0,0.0,0.001,0,59.5,36.4,28.9,29.3,36.4,36.7,36.1,36.6
2025-07-02 15:06:53.822,227.903,0,0,0,0.001,0.001,0,59.5,36.3,28.9,29.3,36.4,36.6,36.1,36.6
2025-07-02 15:06:54.832,228.913,0,0,0.002,0.001,0.001,0,59.5,36.4,28.9,29.3,36.4,36.7,36.3,36.7
2025-07-02 15:06:55.842,229.924,0,0,0.0,0.001,0.001,0,59.5,36.6,28.9,29.3,36.5,36.7,36.2,36.8
2025-07-02 15:06:56.852,230.933,0,0,0.0,0.001,0.001,0,59.5,36.8,28.9,29.3,36.8,37.0,36.6,37.0
2025-07-02 15:06:57.868,231.95,0,0,0,0.001,0.001,0,59.5,36.9,28.9,29.3,36.8,36.9,36.4,37.0
2025-07-02 15:06:58.872,232.953,0,0,0,0.001,0.001,0,59.5,36.8,28.9,29.3,36.9,37.1,36.6,37.2
2025-07-02 15:06:59.882,233.964,0,0,0.0,0.001,0.001,0,59.5,36.9,28.9,29.3,37.0,37.2,36.7,37.1
2025-07-02 15:07:00.900,234.981,0,0,0,0.001,0.001,0,59.5,37.1,28.9,29.3,36.9,37.1,36.7,37.2
2025-07-02 15:07:01.902,235.983,0,0,0,0.001,0.001,0,59.5,37.3,28.9,29.3,36.9,37.1,36.6,37.1
2025-07-02 15:07:02.912,236.993,0,0,0,0.001,0.001,0,59.5,36.6,28.9,29.3,36.6,36.7,36.3,36.8
2025-07-02 15:07:03.927,238.008,0,0,0,0.001,0.001,0,59.5,36.8,28.9,29.3,36.8,37.0,36.5,37.0
2025-07-02 15:07:04.929,239.01,0,0,0,0.001,0.001,0,59.5,36.6,28.9,29.3,36.6,36.8,36.4,36.8
2025-07-02 15:07:05.932,240.013,0,0,0,0.001,0.001,0,59.5,36.9,28.9,29.3,36.6,36.8,36.4,36.9
2025-07-02 15:07:06.952,241.033,0,0,0,0.001,0.001,0,59.5,36.6,28.9,29.3,36.6,36.7,36.3,36.8
2025-07-02 15:07:07.963,242.044,0,0,0,0.0,0.001,0,59.5,36.7,28.9,29.3,36.8,36.9,36.4,36.8
2025-07-02 15:07:08.972,243.053,0,0,0,0.001,0.001,0,59.5,36.8,28.9,29.3,36.5,36.6,36.1,36.7
2025-07-02 15:07:09.983,244.064,0,0,0,0,0,0,59.4,36.5,28.9,29.3,36.6,36.7,36.3,36.8
2025-07-02 15:07:10.987,245.069,0,0,0,0,0.0,0,59.4,36.4,28.9,29.3,36.7,36.8,36.4,36.8
2025-07-02 15:07:11.997,246.078,0,0,0,0,0,0,59.4,36.5,28.9,29.3,36.6,36.6,36.2,36.6
2025-07-02 15:07:13.000,247.081,0,0,0,0,0,0,59.4,36.6,28.9,29.4,36.7,37.0,36.4,37.0
2025-07-02 15:07:14.002,248.083,0,0,0,0,0,0,59.4,36.6,28.9,29.3,36.6,36.8,36.4,37.0
2025-07-02 15:07:15.016,249.098,0,0,0.0,0.0,0,0,59.4,36.8,28.9,29.3,36.8,37.0,36.5,37.0
2025-07-02 15:07:16.026,250.107,0,0,0,0,0.0,0,59.4,36.7,28.9,29.4,36.8,36.9,36.5,37.0
2025-07-02 15:07:17.034,251.115,0,0,0,0,0,0,59.4,36.6,28.9,29.3,36.6,36.7,36.2,36.7
2025-07-02 15:07:18.032,252.113,0,0,0,0,0,0,59.4,36.8,28.9,29.3,36.7,36.8,36.1,36.7
2025-07-02 15:07:19.032,253.114,0,0,0,0,0,0,59.4,36.5,28.8,29.3,36.6,36.8,36.4,36.9
2025-07-02 15:07:20.036,254.118,0,0,0,0,0,0,59.4,36.5,28.8,29.4,36.5,36.7,36.3,36.9
2025-07-02 15:07:21.044,255.126,0,0,0,0,0,0,59.4,36.5,28.9,29.4,36.5,36.5,36.1,36.7
2025-07-02 15:07:22.056,256.137,0,0,0,0,0,0,59.4,36.5,28.8,29.4,36.4,36.6,36.1,36.6
2025-07-02 15:07:23.062,257.144,0,0,0,0,0,0,59.4,36.8,28.8,29.4,36.6,36.8,36.4,37.0
2025-07-02 15:07:24.073,258.154,0,0,0,0,0,0,59.4,37.0,28.8,29.4,36.8,37.0,36.5,37.0
2025-07-02 15:07:25.086,259.167,0,0,0,0,0,0,59.4,36.9,28.8,29.4,36.7,36.9,36.5,36.8
2025-07-02 15:07:26.093,260.175,0,0,0,0,0,0,59.4,36.6,28.8,29.4,36.5,36.7,36.3,36.8
2025-07-02 15:07:27.101,261.182,0,0,0,0,0,0,59.3,36.7,28.8,29.4,36.6,36.8,36.3,36.8
2025-07-02 15:07:28.107,262.189,0,0,0,0,0,0,59.4,36.8,28.8,29.4,36.8,37.0,36.5,36.9
2025-07-02 15:07:29.109,263.19,0,0,0,0,0,0,59.3,36.5,28.8,29.4,36.5,36.7,36.3,36.8
2025-07-02 15:07:30.119,264.2,0,0,0,0,0,0,59.4,36.9,28.8,29.4,36.8,36.8,36.4,37.0
2025-07-02 15:07:31.121,265.202,0,0,0,0,0,0,59.3,36.6,28.8,29.4,36.6,36.8,36.3,36.7
2025-07-02 15:07:32.124,266.205,0,0,0.001,0,0,0,59.3,36.7,28.8,29.4,36.7,37.0,36.5,37.0
2025-07-02 15:07:33.143,267.224,0,0,0,0,0,0,59.3,36.7,28.8,29.4,36.7,37.0,36.5,37.0
2025-07-02 15:07:34.150,268.231,0,0,0,0,0,0,59.3,36.8,28.8,29.4,36.7,36.8,36.4,36.9
2025-07-02 15:07:35.159,269.24,0,0,0,0,0,0,59.3,36.6,28.8,29.4,36.7,36.8,36.3,36.8
2025-07-02 15:07:36.163,270.244,0,0,0,0,0,0,59.3,36.8,28.8,29.4,36.6,36.9,36.2,36.8
2025-07-02 15:07:37.165,271.247,0,0,0,0,0,0,59.3,36.5,28.8,29.4,36.5,36.7,36.3,36.9
2025-07-02 15:07:38.180,272.261,0,0,0,0,0,0,59.3,36.7,28.8,29.4,36.6,36.8,36.4,36.9
2025-07-02 15:07:39.185,273.266,0,0,0,0,0,0,59.3,36.8,28.8,29.4,36.8,37.0,36.6,37.2
2025-07-02 15:07:40.192,274.273,0,0,0,0,0,0,59.3,36.9,28.8,29.4,36.7,36.9,36.4,37.0
2025-07-02 15:07:41.202,275.284,0,0,0,0,0,0,59.3,37.0,28.8,29.4,36.8,36.8,36.4,36.8
2025-07-02 15:07:42.212,276.293,0,0,0,0,0,0,59.3,36.8,28.8,29.4,36.9,37.2,36.7,37.1
2025-07-02 15:07:43.221,277.302,0,0,0,0,0,0,59.3,36.8,28.8,29.4,36.9,37.0,36.6,37.1
2025-07-02 15:07:44.227,278.308,0,0,0,0,0.001,0,59.3,36.9,28.8,29.4,36.9,37.0,36.5,36.9
2025-07-02 15:07:45.237,279.318,0,0,0.005,0.001,0.004,0,59.3,36.9,28.8,29.5,36.8,36.9,36.5,37.1
2025-07-02 15:07:46.249,280.33,0,0,0.001,0.001,0.002,0,59.3,36.9,28.8,29.5,36.8,37.0,36.5,37.0
2025-07-02 15:07:47.260,281.342,0,0,0.0,0.001,0.001,0,59.3,36.9,28.8,29.5,36.9,37.1,36.6,37.1
2025-07-02 15:07:48.262,282.343,0,0,0.0,0.001,0.002,0,59.3,36.8,28.8,29.5,36.9,37.1,36.7,37.3
2025-07-02 15:07:49.268,283.35,0,0,0,0.001,0.001,0,59.3,37.0,28.8,29.5,37.0,37.1,36.5,37.0
2025-07-02 15:07:50.272,284.353,0,0,0.0,0.001,0.002,0,59.3,36.9,28.8,29.5,36.7,37.0,36.5,37.0
2025-07-02 15:07:51.280,285.362,0,0,0.001,0.002,0.002,0,59.3,36.8,28.8,29.5,36.9,37.0,36.5,37.1
2025-07-02 15:07:52.287,286.368,0,0,0.001,0.002,0.002,0,59.3,36.7,28.8,29.5,36.8,36.9,36.4,36.9
2025-07-02 15:07:53.296,287.377,0,0,0.002,0.005,0.003,0,59.3,36.7,28.8,29.5,36.9,37.1,36.6,37.0
2025-07-02 15:07:54.315,288.396,0,0,0.002,0.003,0.003,0,59.3,36.9,28.8,29.5,36.8,37.1,36.8,37.2
2025-07-02 15:07:55.325,289.407,0,0,0.001,0.002,0.002,0,59.2,36.9,28.8,29.5,36.8,37.0,36.6,37.1
2025-07-02 15:07:56.333,290.414,0,0,0.004,0.002,0.003,0,59.3,37.0,28.8,29.5,37.1,37.2,36.8,37.2
2025-07-02 15:07:57.342,291.424,0,0,0.001,0.002,0.003,0,59.2,36.9,28.8,29.5,36.9,37.1,36.6,37.2
2025-07-02 15:07:58.345,292.426,0,0,0.001,0.003,0.003,0,59.2,36.9,28.8,29.5,36.9,37.0,36.4,37.0
2025-07-02 15:07:59.351,293.432,0,0,0.002,0.003,0.003,0,59.2,36.9,28.8,29.5,36.9,37.1,36.7,37.3
2025-07-02 15:08:00.365,294.446,0,0,0.002,0.003,0.003,0,59.2,37.0,28.7,29.5,36.9,37.1,36.8,37.3
2025-07-02 15:08:01.367,295.448,0,0,0.002,0.004,0.003,0,59.2,37.1,28.7,29.5,37.0,37.2,36.8,37.2
2025-07-02 15:08:02.370,296.452,0,0,0.002,0.003,0.003,0,59.2,37.1,28.7,29.5,37.0,37.2,36.8,37.2
2025-07-02 15:08:03.378,297.459,0,0,0.0,0.001,0.001,0,59.2,37.0,28.7,29.5,37.0,37.2,36.6,37.2
2025-07-02 15:08:04.384,298.465,0,0,0,0,0,0,59.2,36.8,28.7,29.5,36.8,37.0,36.6,37.1
2025-07-02 15:08:05.392,299.473,0,0,0,0,0,0,59.2,37.0,28.7,29.5,37.1,37.3,36.9,37.3
2025-07-02 15:08:06.402,300.483,0,0,0,0,0,0,59.2,37.0,28.7,29.6,37.0,37.3,36.8,37.4
2025-07-02 15:08:07.410,301.491,0,0,0,0,0,0,59.2,37.3,28.7,29.6,37.2,37.4,37.0,37.4
2025-07-02 15:08:08.421,302.502,0,0,0,0,0,0,59.2,37.3,28.7,29.5,37.2,37.2,36.9,37.4
2025-07-02 15:08:09.430,303.512,0,0,0,0,0,0,59.2,37.0,28.7,29.5,37.0,37.2,36.6,37.1
2025-07-02 15:08:10.436,304.517,0,0,0,0,0,0,59.2,36.8,28.7,29.6,36.9,37.1,36.5,37.1
2025-07-02 15:08:11.447,305.528,0,0,0,0,0,0,59.2,37.1,28.7,29.6,36.9,37.1,36.7,37.2
2025-07-02 15:08:12.462,306.543,0,0,0,0,0,0,59.2,37.0,28.7,29.6,36.9,37.0,36.5,37.1
2025-07-02 15:08:13.471,307.552,0,0,0,0,0,0,59.2,36.9,28.7,29.6,37.1,37.3,36.8,37.2
2025-07-02 15:08:14.490,308.572,0,0,0,0,0.001,0,59.2,37.0,28.7,29.6,37.0,37.1,36.6,37.1
2025-07-02 15:08:15.501,309.583,0,0,0,0,0,0,59.2,37.0,28.7,29.6,37.0,37.1,36.6,37.2
2025-07-02 15:08:16.512,310.594,0,0,0,0,0,0,59.2,36.9,28.7,29.6,36.9,37.1,36.7,37.3
2025-07-02 15:08:17.522,311.603,0,0,0,0,0,0,59.2,37.2,28.7,29.6,37.3,37.5,37.0,37.4
2025-07-02 15:08:18.533,312.614,0,0,0,0,0,0,59.2,37.1,28.7,29.6,37.1,37.1,36.6,37.1
2025-07-02 15:08:19.545,313.626,0,0,0,0,0,0,59.2,36.9,28.7,29.6,36.9,37.0,36.6,37.2
2025-07-02 15:08:20.551,314.633,0,0,0,0,0,0,59.2,37.1,28.7,29.6,36.9,37.2,36.9,37.5
2025-07-02 15:08:21.562,315.643,0,0,0,0,0,0,59.2,37.2,28.7,29.6,37.0,37.2,36.7,37.2
2025-07-02 15:08:22.571,316.652,0,0,0,0,0,0,59.2,37.0,28.7,29.6,36.9,37.1,36.8,37.3
2025-07-02 15:08:23.592,317.673,0,0,0,0,0,0,59.2,36.9,28.7,29.6,36.9,37.0,36.6,37.1
2025-07-02 15:08:24.600,318.681,0,0,0,0,0,0,59.2,37.1,28.7,29.6,37.0,37.2,36.8,37.3
2025-07-02 15:08:25.605,319.686,0,0,0,0,0,0,59.2,37.2,28.7,29.6,37.2,37.3,36.8,37.3
2025-07-02 15:08:26.610,320.692,0,0,0,0,0,0,59.2,37.2,28.7,29.6,37.2,37.4,36.9,37.4
2025-07-02 15:08:27.621,321.702,0,0,0,0,0,0,59.2,37.1,28.7,29.6,37.2,37.5,37.0,37.5
2025-07-02 15:08:28.625,322.707,0,0,0,0,0,0,59.2,37.2,28.7,29.6,37.3,37.4,36.9,37.4
2025-07-02 15:08:29.632,323.713,0,0,0,0,0,0,59.2,37.1,28.7,29.6,37.0,37.2,36.7,37.4
2025-07-02 15:08:30.642,324.723,0,0,0,0,0,0,59.2,37.0,28.7,29.6,37.1,37.3,36.8,37.3
2025-07-02 15:08:31.652,325.733,0,0,0,0,0,0,59.2,37.1,28.7,29.6,37.0,37.2,36.7,37.1
2025-07-02 15:08:32.660,326.741,0,0,0,0,0,0,59.2,37.0,28.7,29.6,37.0,37.1,36.7,37.1
2025-07-02 15:08:33.670,327.752,0,0,0,0,0,0,59.1,36.9,28.7,29.6,36.8,37.0,36.5,37.0
2025-07-02 15:08:34.674,328.755,0,0,0,0,0,0,59.2,37.2,28.6,29.6,37.1,37.2,36.7,37.1
2025-07-02 15:08:35.686,329.767,0,0,0,0,0,0,59.1,37.1,28.7,29.6,36.9,37.1,36.7,37.3
2025-07-02 15:08:36.696,330.777,0,0,0,0,0,0,59.1,37.0,28.6,29.6,37.0,37.0,36.5,37.0
2025-07-02 15:08:37.713,331.794,0,0,0,0,0,0,59.1,36.8,28.6,29.6,36.9,37.1,36.6,37.2
2025-07-02 15:08:38.729,332.811,0,0,0,0,0,0,59.1,37.0,28.6,29.6,37.0,37.2,36.8,37.3
2025-07-02 15:08:39.743,333.825,0,0,0,0,0,0,59.1,37.2,28.6,29.6,37.0,37.1,36.6,37.2
2025-07-02 15:08:40.749,334.83,0,0,0,0,0,0,59.1,37.2,28.6,29.6,37.1,37.2,36.9,37.3
2025-07-02 15:08:41.756,335.837,0,0,0,0,0,0,59.1,37.2,28.6,29.6,37.4,37.6,37.2,37.7
2025-07-02 15:08:42.770,336.852,0,0,0,0,0,0,59.1,37.4,28.6,29.6,37.2,37.4,36.9,37.3
2025-07-02 15:08:43.785,337.866,0,0,0,0,0,0,59.1,37.2,28.6,29.6,37.2,37.5,37.0,37.4
2025-07-02 15:08:44.794,338.875,0,0,0,0,0,0,59.1,37.2,28.6,29.6,37.0,37.3,37.0,37.4
2025-07-02 15:08:45.806,339.887,0,0,0,0,0,0,59.1,37.1,28.6,29.6,37.1,37.3,36.9,37.5
2025-07-02 15:08:46.812,340.893,0,0,0,0,0,0,59.1,37.3,28.6,29.6,37.1,37.4,36.8,37.4
2025-07-02 15:08:47.827,341.908,0,0,0,0,0,0,59.1,37.0,28.6,29.6,37.1,37.2,36.9,37.4
2025-07-02 15:08:48.834,342.916,0,0,0,0,0,0,59.1,37.4,28.6,29.6,37.2,37.4,36.9,37.4
2025-07-02 15:08:49.841,343.922,0,0,0,0,0,0,59.1,37.2,28.6,29.6,37.3,37.4,36.9,37.4
2025-07-02 15:08:50.847,344.928,0,0,0,0,0,0,59.1,37.3,28.6,29.6,37.1,37.4,37.0,37.4
2025-07-02 15:08:51.854,345.936,0,0,0,0,0,0,59.1,37.4,28.6,29.7,37.4,37.5,37.0,37.5
2025-07-02 15:08:52.860,346.941,0,0,0,0,0,0,59.1,37.3,28.6,29.7,37.3,37.4,37.0,37.4
2025-07-02 15:08:53.863,347.944,0,0,0,0,0,0,59.1,37.4,28.6,29.7,37.1,37.3,36.9,37.3
2025-07-02 15:08:54.890,348.971,0,0,0,0,0,0,59.1,37.2,28.6,29.6,37.0,37.2,36.8,37.3
2025-07-02 15:08:55.895,349.976,0,0,0,0,0,0,59.1,37.0,28.6,29.7,37.0,37.2,36.8,37.3
2025-07-02 15:08:56.903,350.984,0,0,0,0,0,0,59.1,37.0,28.6,29.7,37.3,37.4,37.0,37.4
2025-07-02 15:08:57.909,351.99,0,0,0,0,0,0,59.1,37.1,28.6,29.7,37.2,37.4,37.0,37.5
2025-07-02 15:08:58.910,352.991,0,0,0,0,0,0,59.1,37.3,28.6,29.7,37.2,37.4,37.0,37.4
2025-07-02 15:08:59.915,353.996,0,0,0,0,0,0,59.1,37.4,28.6,29.7,37.3,37.5,37.0,37.4
2025-07-02 15:09:00.922,355.003,0,0,0,0,0,0,59.1,37.3,28.6,29.7,37.2,37.3,36.9,37.4
2025-07-02 15:09:01.922,356.004,0,0,0,0,0,0,59.1,37.1,28.6,29.7,37.1,37.4,36.9,37.5
2025-07-02 15:09:02.932,357.013,0,0,0,0,0,0,59.1,37.2,28.6,29.7,37.1,37.3,36.8,37.3
2025-07-02 15:09:03.942,358.023,0,0,0,0,0,0,59.1,37.1,28.6,29.7,37.1,37.2,36.7,37.2
2025-07-02 15:09:04.950,359.031,0,0,0,0.0,0,0,59.1,37.4,28.6,29.7,37.3,37.4,37.1,37.5
2025-07-02 15:09:05.959,360.041,0,0,0,0,0.001,0,59.1,37.2,28.6,29.7,37.2,37.3,36.8,37.4
2025-07-02 15:09:06.962,361.043,0,0,0,0,0,0,59.1,37.1,28.6,29.7,37.2,37.4,37.0,37.6
2025-07-02 15:09:07.964,362.046,0,0,0,0,0,0,59.1,37.2,28.6,29.7,37.2,37.4,36.9,37.4
2025-07-02 15:09:08.972,363.053,0,0,0,0.002,0,0,59.1,37.2,28.6,29.7,37.2,37.4,37.0,37.6
2025-07-02 15:09:09.972,364.054,0,0,0,0,0,0,59.1,37.5,28.6,29.7,37.3,37.4,36.9,37.5
2025-07-02 15:09:10.982,365.063,0,0,0,0,0,0,59.1,37.1,28.6,29.7,37.1,37.3,36.8,37.3
2025-07-02 15:09:11.990,366.072,0,0,0,0,0,0,59.1,37.2,28.6,29.7,37.1,37.3,36.9,37.4
2025-07-02 15:09:12.992,367.073,0,0,0,0,0,0,59.1,37.0,28.6,29.7,37.0,37.2,36.8,37.2
2025-07-02 15:09:14.009,368.09,0,0,0,0,0,0,59.1,36.9,28.6,29.7,36.9,37.1,36.7,37.1
2025-07-02 15:09:15.021,369.102,0,0,0,0,0,0,59.1,37.0,28.6,29.7,37.1,37.4,36.9,37.4
2025-07-02 15:09:16.036,370.117,0,0,0,0,0,0,59.1,37.1,28.6,29.7,37.2,37.3,36.8,37.2
2025-07-02 15:09:17.051,371.132,0,0,0,0,0,0,59.1,36.9,28.5,29.7,37.0,37.1,36.7,37.2
2025-07-02 15:09:18.053,372.134,0,0,0,0,0,0,59.1,37.1,28.5,29.7,36.9,37.1,36.7,37.1
2025-07-02 15:09:19.062,373.143,0,0,0,0.001,0,0,59.1,37.1,28.5,29.7,37.3,37.4,36.9,37.4
2025-07-02 15:09:20.062,374.143,0,0,0,0,0,0,59.1,37.4,28.5,29.7,37.4,37.6,37.2,37.6
2025-07-02 15:09:21.072,375.153,0,0,0,0,0,0,59.1,37.3,28.5,29.7,37.2,37.5,37.0,37.6
2025-07-02 15:09:22.084,376.165,0,0,0,0,0,0,59.1,37.3,28.6,29.7,37.4,37.5,37.1,37.5
2025-07-02 15:09:23.089,377.17,0,0,0,0,0,0,59.1,37.2,28.5,29.7,37.2,37.4,36.8,37.3
2025-07-02 15:09:24.092,378.173,0,0,0,0,0,0,59.1,37.2,28.5,29.7,37.3,37.4,36.9,37.3
2025-07-02 15:09:25.104,379.186,0,0,0.001,0,0,0,59.1,37.4,28.5,29.7,37.1,37.3,36.8,37.4
2025-07-02 15:09:26.114,380.195,0,0,0,0.001,0.001,0,59.1,37.0,28.5,29.7,37.0,37.1,36.7,37.1
2025-07-02 15:09:27.122,381.204,0,0,0,0,0,0,59.1,37.0,28.5,29.7,36.9,37.1,36.6,37.2
2025-07-02 15:09:28.131,382.212,0,0,0,0,0,0,59.1,37.2,28.5,29.7,37.1,37.3,36.7,37.3
2025-07-02 15:09:29.147,383.228,0,0,0,0,0,0,59.1,37.1,28.5,29.7,37.1,37.4,36.8,37.3
2025-07-02 15:09:30.162,384.243,0,0,0,0,0,0,59.1,37.2,28.5,29.7,37.2,37.4,36.9,37.5
2025-07-02 15:09:31.168,385.249,0,0,0,0,0,0,59.1,37.2,28.5,29.7,37.1,37.3,36.9,37.4
2025-07-02 15:09:32.175,386.256,0,0,0,0,0,0,59.1,37.2,28.5,29.7,37.1,37.2,36.7,37.2
2025-07-02 15:09:33.188,387.27,0,0,0,0,0,0,59.1,37.2,28.5,29.7,37.1,37.2,36.8,37.2
2025-07-02 15:09:34.197,388.278,0,0,0,0.002,0,0,59.1,37.3,28.5,29.7,37.1,37.3,36.9,37.4
2025-07-02 15:09:35.208,389.29,0,0,0,0,0,0,59.1,37.4,28.5,29.7,37.2,37.3,36.9,37.3
2025-07-02 15:09:36.212,390.293,0,0,0,0,0,0,59.1,36.9,28.5,29.7,36.7,37.1,36.7,37.2
2025-07-02 15:09:37.222,391.304,0,0,0,0,0,0,59.0,37.2,28.5,29.7,37.1,37.2,36.8,37.3
2025-07-02 15:09:38.231,392.312,0,0,0,0,0,0,59.1,37.1,28.5,29.7,37.2,37.3,36.9,37.4
2025-07-02 15:09:39.239,393.32,0,0,0,0,0,0,59.1,37.3,28.5,29.7,37.2,37.5,37.1,37.5
2025-07-02 15:09:40.250,394.332,0,0,0,0,0,0,59.1,37.2,28.5,29.7,37.4,37.5,37.0,37.4
2025-07-02 15:09:41.251,395.333,0,0,0,0,0,0,59.1,37.1,28.5,29.7,37.2,37.5,37.0,37.4
2025-07-02 15:09:42.260,396.341,0,0,0,0,0,0,59.1,37.2,28.5,29.7,37.1,37.3,36.8,37.2
2025-07-02 15:09:43.262,397.343,0,0,0,0,0,0,59.0,36.9,28.4,29.7,36.9,37.0,36.5,36.9
2025-07-02 15:09:44.270,398.351,0,0,0,0,0,0,59.1,36.8,28.4,29.7,36.9,37.1,36.6,37.2
2025-07-02 15:09:45.272,399.353,0,0,0,0,0,0,59.1,37.4,28.4,29.7,37.1,37.3,36.9,37.4
2025-07-02 15:09:46.292,400.373,0,0,0,0,0,0,59.0,37.2,28.4,29.7,37.2,37.4,37.0,37.5
2025-07-02 15:09:47.300,401.381,0,0,0,0,0,0,59.0,37.1,28.4,29.7,37.0,37.3,36.8,37.3
2025-07-02 15:09:48.308,402.389,0,0,0,0,0,0,59.0,37.2,28.4,29.7,37.2,37.4,36.9,37.5
2025-07-02 15:09:49.317,403.398,0,0,0,0,0,0,59.0,37.3,28.4,29.7,37.3,37.5,37.0,37.6
2025-07-02 15:09:50.322,404.403,0,0,0,0,0,0,59.0,37.3,28.4,29.7,37.3,37.4,36.9,37.5
2025-07-02 15:09:51.335,405.417,0,0,0,0,0,0,59.0,37.2,28.4,29.7,37.2,37.4,37.0,37.5
2025-07-02 15:09:52.332,406.413,0,0,0,0,0,0,59.0,37.2,28.4,29.7,37.3,37.5,37.0,37.5
2025-07-02 15:09:53.342,407.424,0,0,0,0,0,0,59.0,37.0,28.4,29.7,37.1,37.4,36.9,37.2
2025-07-02 15:09:54.352,408.433,0,0,0,0,0,0,59.0,37.2,28.4,29.7,37.4,37.5,36.9,37.5
2025-07-02 15:09:55.361,409.442,0,0,0,0,0.0,0,59.0,37.4,28.4,29.7,37.2,37.3,36.9,37.4
2025-07-02 15:09:56.368,410.449,0,0,0,0,0,0,59.0,37.2,28.4,29.7,37.3,37.5,37.0,37.5
2025-07-02 15:09:57.378,411.459,0,0,0,0,0,0,59.0,37.1,28.4,29.7,36.9,37.1,36.8,37.2
2025-07-02 15:09:58.386,412.468,0,0,0,0,0,0,59.0,36.9,28.4,29.7,37.1,37.3,36.9,37.4
2025-07-02 15:09:59.392,413.473,0,0,0,0,0,0,59.0,37.2,28.4,29.7,37.1,37.2,36.8,37.3
2025-07-02 15:10:00.399,414.48,0,0,0,0,0,0,59.0,37.3,28.4,29.7,37.4,37.5,37.0,37.5
2025-07-02 15:10:01.402,415.484,0,0,0,0,0,0,59.0,37.4,28.4,29.7,37.2,37.4,37.0,37.5
2025-07-02 15:10:02.408,416.49,0,0,0,0,0,0,59.0,37.3,28.4,29.7,37.2,37.4,36.9,37.4
