timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-07 12:20:53.133,740.853,0.227,0.144,0.104,0.044,0.04,40.4,24.84,42.3,48.6,34.6,30.7,36.6,35.5,35.0,35.5
2025-08-07 12:20:54.144,741.864,0.217,0.136,0.085,0.058,0.068,40.5,25.99,42.2,48.7,34.6,30.7,36.6,35.5,35.1,35.5
2025-08-07 12:20:55.145,742.866,0.219,0.138,0.102,0.065,0.002,40.4,26.61,41.8,48.6,34.6,30.7,36.6,35.6,35.1,35.6
2025-08-07 12:20:56.152,743.873,0.223,0.137,0.083,0.036,0.058,40.4,31.84,42.4,48.6,34.6,30.7,36.6,35.5,35.1,35.6
2025-08-07 12:20:57.167,744.888,0.234,0.142,0.094,0.044,0.034,40.4,24.57,42.8,48.6,34.6,30.7,36.5,35.5,35.0,35.5
2025-08-07 12:20:58.173,745.893,0.213,0.141,0.086,0.035,0.046,40.4,24.77,42.1,48.6,34.6,30.7,36.6,35.5,35.1,35.5
2025-08-07 12:20:59.188,746.908,0.227,0.138,0.101,0.055,0.024,40.3,26.26,41.9,48.5,34.6,30.6,36.6,35.5,35.1,35.7
2025-08-07 12:21:00.198,747.918,0.228,0.135,0.1,0.056,0.015,40.5,25.24,42.6,48.5,34.5,30.6,36.5,35.4,35.0,35.4
2025-08-07 12:21:01.213,748.933,0.224,0.148,0.12,0.02,0.03,40.4,23.53,42.1,48.6,34.5,30.6,36.6,35.5,35.1,35.6
2025-08-07 12:21:02.227,749.947,0.218,0.161,0.088,0.024,0.078,40.4,23.33,42.1,48.5,34.6,30.6,36.5,35.9,35.5,36.0
2025-08-07 12:21:03.232,750.952,0.219,0.163,0.093,0.048,0.044,40.5,25.09,43.1,48.4,34.6,30.6,36.5,35.7,35.4,35.9
2025-08-07 12:21:04.237,751.958,0.227,0.159,0.084,0.063,0.075,40.4,29.88,42.4,48.5,34.5,30.6,36.5,35.8,35.3,35.8
2025-08-07 12:21:05.240,752.961,0.223,0.158,0.117,0.061,0.054,40.4,33.53,42.2,48.6,34.5,30.6,36.5,35.8,35.3,35.7
2025-08-07 12:21:06.250,753.97,0.226,0.155,0.08,0.026,0.055,40.4,29.4,42.2,48.8,34.5,30.6,36.5,35.5,35.0,35.5
2025-08-07 12:21:07.252,754.973,0.224,0.136,0.084,0.039,0.022,40.4,25.68,42.3,48.9,34.5,30.6,36.5,35.6,35.1,35.6
2025-08-07 12:21:08.273,755.993,0.227,0.14,0.099,0.059,0.059,40.4,25.23,42.4,48.9,34.5,30.5,36.5,35.7,35.2,35.8
2025-08-07 12:21:09.280,757.001,0.223,0.157,0.065,0.06,0.029,40.4,27.99,42.1,48.8,34.5,30.5,36.5,35.7,35.3,35.8
2025-08-07 12:21:10.285,758.005,0.226,0.164,0.099,0.037,0.085,40.3,32.77,42.0,48.7,34.5,30.5,36.5,35.5,35.1,35.5
2025-08-07 12:21:11.292,759.013,0.225,0.15,0.07,0.043,0.076,40.5,24.35,42.2,48.7,34.5,30.5,36.5,35.5,35.1,35.6
2025-08-07 12:21:12.307,760.027,0.23,0.143,0.08,0.033,0.033,40.4,23.9,42.1,48.7,34.5,30.5,36.5,35.5,35.1,35.7
2025-08-07 12:21:13.322,761.043,0.22,0.136,0.079,0.047,0.083,40.4,27.27,42.0,48.7,34.5,30.5,36.5,35.6,35.1,35.6
2025-08-07 12:21:14.329,762.05,0.22,0.158,0.059,0.047,0.037,40.4,25.4,42.2,48.7,34.5,30.5,36.5,35.5,35.1,35.6
2025-08-07 12:21:15.333,763.053,0.227,0.161,0.089,0.023,0.07,40.4,22.8,42.0,48.7,34.5,30.4,36.5,35.5,35.2,35.7
2025-08-07 12:21:16.347,764.067,0.231,0.16,0.081,0.052,0.026,40.3,27.11,42.3,48.7,34.5,30.4,36.5,35.7,35.3,35.8
2025-08-07 12:21:17.376,765.096,0.231,0.154,0.095,0.047,0.075,40.3,24.76,42.3,48.8,34.5,30.4,36.5,35.9,35.5,35.9
2025-08-07 12:21:18.380,766.1,0.222,0.156,0.072,0.027,0.066,40.5,33.68,42.2,48.7,34.5,30.4,36.5,35.7,35.2,35.8
2025-08-07 12:21:19.396,767.116,0.232,0.153,0.1,0.027,0.084,40.4,30.12,43.1,48.8,34.5,30.4,36.5,35.9,35.4,36.0
2025-08-07 12:21:20.411,768.131,0.222,0.145,0.071,0.041,0.044,40.4,24.46,42.1,49.0,34.4,30.4,36.5,35.6,35.0,35.5
2025-08-07 12:21:21.413,769.133,0.223,0.152,0.085,0.034,0.06,40.4,30.97,42.6,49.0,34.4,30.3,36.5,35.6,35.1,35.5
2025-08-07 12:21:22.420,770.14,0.234,0.137,0.09,0.062,0.048,40.3,24.06,42.6,48.9,34.4,30.3,36.5,35.7,35.3,35.7
2025-08-07 12:21:23.436,771.157,0.231,0.143,0.107,0.069,0.078,40.4,25.62,43.0,48.8,34.4,30.3,36.5,35.7,35.4,35.9
2025-08-07 12:21:24.446,772.166,0.222,0.152,0.112,0.053,0.054,40.5,24.1,43.2,48.8,34.4,30.3,36.5,35.6,35.2,35.6
2025-08-07 12:21:25.449,773.169,0.231,0.156,0.116,0.056,0.083,40.4,29.6,42.8,48.7,34.4,30.3,36.5,35.5,35.0,35.3
2025-08-07 12:21:26.467,774.187,0.222,0.143,0.105,0.04,0.08,40.4,30.61,43.1,48.8,34.4,30.3,36.5,35.5,35.1,35.6
2025-08-07 12:21:27.474,775.195,0.223,0.147,0.119,0.048,0.052,40.5,21.32,43.0,48.9,34.4,30.2,36.5,35.3,34.7,35.3
2025-08-07 12:21:28.477,776.197,0.229,0.145,0.098,0.035,0.081,40.4,23.29,42.7,48.9,34.4,30.2,36.5,35.7,35.2,35.6
2025-08-07 12:21:29.482,777.202,0.222,0.156,0.101,0.02,0.051,40.4,25.49,43.1,48.8,34.4,30.2,36.5,35.7,35.2,35.6
2025-08-07 12:21:30.499,778.219,0.228,0.157,0.097,0.024,0.077,40.4,26.75,42.9,48.9,34.4,30.2,36.5,35.6,35.2,35.6
2025-08-07 12:21:31.502,779.222,0.218,0.149,0.103,0.03,0.064,40.4,30.39,43.1,48.8,34.4,30.2,36.5,35.5,35.1,35.5
2025-08-07 12:21:32.506,780.227,0.224,0.153,0.094,0.056,0.033,40.5,21.65,42.9,48.9,34.4,30.2,36.5,35.6,35.1,35.6
2025-08-07 12:21:33.523,781.244,0.216,0.156,0.083,0.055,0.072,40.5,22.28,42.8,48.9,34.4,30.2,36.5,35.6,35.3,35.7
2025-08-07 12:21:34.544,782.265,0.232,0.158,0.082,0.026,0.011,40.5,27.62,42.9,48.9,34.4,30.2,36.5,35.7,35.2,35.7
2025-08-07 12:21:35.557,783.277,0.225,0.155,0.096,0.01,0.041,40.4,29.61,43.3,48.9,34.4,30.1,36.5,35.5,35.0,35.5
2025-08-07 12:21:36.568,784.289,0.232,0.161,0.089,0.012,0.072,40.4,29.64,43.4,48.8,34.4,30.1,36.5,35.8,35.2,35.6
2025-08-07 12:21:37.581,785.301,0.231,0.153,0.07,0.027,0.041,40.4,26.71,43.3,49.0,34.3,30.1,36.5,35.9,35.3,35.8
2025-08-07 12:21:38.598,786.318,0.222,0.148,0.062,0.048,0.074,40.4,30.28,42.7,49.5,34.3,30.1,36.5,36.0,35.5,35.9
2025-08-07 12:21:39.614,787.335,0.222,0.14,0.072,0.047,0.054,40.4,29.2,43.3,49.7,34.3,30.1,36.5,35.7,35.2,35.7
2025-08-07 12:21:40.625,788.346,0.229,0.137,0.07,0.051,0.052,40.5,27.36,43.6,49.7,34.3,30.1,36.5,35.7,35.3,35.8
2025-08-07 12:21:41.638,789.359,0.234,0.139,0.108,0.047,0.053,40.4,24.75,42.9,49.6,34.3,30.1,36.5,35.7,35.2,35.7
2025-08-07 12:21:42.654,790.374,0.232,0.151,0.093,0.043,0.071,40.5,25.98,43.0,49.4,34.3,30.0,36.5,35.5,35.1,35.6
2025-08-07 12:21:43.656,791.377,0.217,0.153,0.113,0.019,0.056,40.5,27.09,42.9,49.3,34.3,30.0,36.5,35.5,35.0,35.5
2025-08-07 12:21:44.678,792.398,0.225,0.157,0.11,0.033,0.045,40.5,24.2,43.0,49.2,34.3,30.0,36.5,35.3,34.9,35.5
2025-08-07 12:21:45.696,793.416,0.225,0.146,0.089,0.056,0.068,40.4,28.97,43.8,49.3,34.3,30.0,36.5,35.5,35.1,35.4
2025-08-07 12:21:46.709,794.429,0.23,0.139,0.085,0.063,0.037,40.5,26.41,42.8,49.3,34.2,29.9,36.5,35.3,34.9,35.3
2025-08-07 12:21:47.713,795.434,0.224,0.135,0.066,0.042,0.058,40.4,28.57,43.5,49.4,34.2,29.9,36.5,35.4,35.0,35.5
2025-08-07 12:21:48.727,796.447,0.22,0.134,0.088,0.044,0.028,40.4,25.88,43.2,49.3,34.2,29.9,36.5,35.5,34.9,35.4
2025-08-07 12:21:49.738,797.459,0.229,0.155,0.081,0.051,0.065,40.4,28.28,43.3,49.2,34.2,29.9,36.5,35.5,35.1,35.5
2025-08-07 12:21:50.738,798.459,0.226,0.142,0.109,0.059,0.059,40.4,24.73,43.2,49.2,34.2,29.9,36.5,35.8,35.4,35.9
2025-08-07 12:21:51.754,799.474,0.22,0.147,0.069,0.036,0.069,40.4,23.1,43.7,49.1,34.2,29.9,36.5,35.8,35.3,35.7
2025-08-07 12:21:52.769,800.49,0.221,0.148,0.081,0.046,0.052,40.4,28.51,42.7,49.2,34.2,29.9,36.5,35.6,35.2,35.7
2025-08-07 12:21:53.783,801.504,0.224,0.14,0.089,0.054,0.056,40.5,27.21,42.2,49.2,34.2,29.9,36.5,35.8,35.3,35.8
2025-08-07 12:21:54.798,802.518,0.229,0.15,0.076,0.038,0.041,40.5,30.74,42.6,49.2,34.2,29.8,36.5,35.6,35.1,35.6
2025-08-07 12:21:55.814,803.535,0.227,0.148,0.079,0.016,0.061,40.4,23.97,42.5,49.2,34.2,29.9,36.5,35.6,35.1,35.6
2025-08-07 12:21:56.831,804.552,0.233,0.16,0.077,0.044,0.068,40.5,26.2,42.6,49.4,34.2,29.8,36.5,35.6,35.2,35.6
2025-08-07 12:21:57.839,805.56,0.226,0.147,0.098,0.046,0.048,40.5,24.09,42.7,49.4,34.3,29.8,36.5,35.8,35.3,35.8
2025-08-07 12:21:58.850,806.57,0.225,0.134,0.095,0.034,0.065,40.5,26.11,42.7,49.4,34.2,29.8,36.5,35.8,35.3,35.7
2025-08-07 12:21:59.854,807.575,0.224,0.143,0.105,0.037,0.054,40.5,23.61,42.8,49.4,34.3,29.8,36.5,35.9,35.5,36.0
2025-08-07 12:22:00.857,808.577,0.23,0.159,0.08,0.022,0.066,40.4,26.7,42.8,49.4,34.3,29.8,36.5,35.6,35.2,35.7
2025-08-07 12:22:01.870,809.59,0.215,0.157,0.093,0.031,0.041,40.4,27.09,42.6,49.3,34.3,29.8,36.5,35.5,35.1,35.8
2025-08-07 12:22:02.888,810.609,0.221,0.155,0.075,0.04,0.039,40.5,23.01,42.8,49.4,34.3,29.7,36.5,35.6,35.2,35.6
2025-08-07 12:22:03.903,811.623,0.222,0.143,0.096,0.051,0.059,40.4,27.39,43.0,49.4,34.3,29.7,36.5,35.5,35.0,35.5
2025-08-07 12:22:04.922,812.643,0.223,0.156,0.102,0.035,0.001,40.4,27.25,42.6,49.4,34.3,29.7,36.5,35.4,34.9,35.4
2025-08-07 12:22:05.935,813.655,0.23,0.141,0.084,0.054,0.057,40.5,25.19,42.4,49.6,34.3,29.7,36.5,35.5,35.1,35.6
2025-08-07 12:22:06.950,814.67,0.221,0.154,0.106,0.057,0.072,40.5,23.07,42.7,49.6,34.3,29.7,36.5,35.7,35.3,35.7
2025-08-07 12:22:07.955,815.675,0.215,0.154,0.096,0.044,0.033,40.5,24.95,42.5,49.7,34.3,29.6,36.5,35.6,35.1,35.4
2025-08-07 12:22:08.968,816.688,0.221,0.155,0.089,0.024,0.056,40.5,26.3,42.7,49.7,34.3,29.6,36.5,35.8,35.4,35.9
2025-08-07 12:22:09.986,817.706,0.225,0.147,0.082,0.041,0.059,40.4,28.92,42.7,49.7,34.3,29.6,36.5,35.5,35.1,35.6
2025-08-07 12:22:10.995,818.715,0.226,0.164,0.083,0.038,0.078,40.5,24.81,42.7,49.6,34.3,29.6,36.5,35.8,35.3,35.8
2025-08-07 12:22:12.009,819.729,0.221,0.162,0.071,0.059,0.041,40.4,24.02,43.6,49.6,34.3,29.6,36.5,35.7,35.3,35.7
2025-08-07 12:22:13.017,820.737,0.225,0.16,0.095,0.028,0.055,40.5,26.58,43.4,49.7,34.3,29.6,36.5,35.5,34.9,35.5
2025-08-07 12:22:14.026,821.746,0.225,0.147,0.106,0.042,0.067,40.5,34.04,43.8,49.6,34.3,29.6,36.5,35.6,35.2,35.7
2025-08-07 12:22:15.035,822.755,0.231,0.151,0.077,0.064,0.061,40.4,29.92,42.4,49.6,34.3,29.6,36.5,35.6,35.2,35.7
2025-08-07 12:22:16.050,823.77,0.224,0.153,0.077,0.052,0.035,40.4,30.56,42.5,49.6,34.3,29.5,36.5,35.6,35.1,35.6
2025-08-07 12:22:17.065,824.785,0.221,0.159,0.08,0.043,0.082,40.4,25.62,43.1,49.6,34.3,29.5,36.5,35.5,35.0,35.6
2025-08-07 12:22:18.073,825.794,0.223,0.163,0.077,0.032,0.078,40.5,27.71,42.4,49.7,34.3,29.5,36.5,35.7,35.2,35.7
2025-08-07 12:22:19.091,826.811,0.229,0.138,0.1,0.049,0.066,40.4,26.58,43.8,49.8,34.3,29.5,36.5,35.6,35.2,35.7
2025-08-07 12:22:20.106,827.826,0.22,0.148,0.087,0.059,0.052,40.4,24.99,43.7,49.8,34.3,29.5,36.5,35.5,35.1,35.6
2025-08-07 12:22:21.117,828.837,0.225,0.163,0.113,0.037,0.075,40.5,23.59,42.8,49.8,34.3,29.5,36.5,35.4,35.0,35.4
2025-08-07 12:22:22.134,829.854,0.222,0.155,0.088,0.03,0.034,40.4,29.05,43.3,49.7,34.3,29.5,36.5,35.6,35.1,35.6
2025-08-07 12:22:23.144,830.864,0.228,0.155,0.102,0.041,0.043,40.5,24.57,42.8,49.6,34.3,29.4,36.5,35.5,35.0,35.6
2025-08-07 12:22:24.144,831.865,0.222,0.149,0.095,0.059,0.05,40.4,28.15,42.7,49.6,34.3,29.4,36.5,35.6,35.1,35.7
2025-08-07 12:22:25.171,832.891,0.223,0.142,0.065,0.018,0.069,40.4,23.9,43.3,49.6,34.3,29.4,36.5,35.8,35.2,35.7
2025-08-07 12:22:26.180,833.9,0.227,0.154,0.07,0.034,0.051,40.5,21.89,42.6,49.6,34.3,29.4,36.5,35.8,35.4,35.9
2025-08-07 12:22:27.195,834.915,0.229,0.158,0.067,0.05,0.075,40.5,31.31,42.6,49.6,34.3,29.4,36.5,35.7,35.2,35.8
2025-08-07 12:22:28.212,835.932,0.222,0.154,0.089,0.054,0.051,40.4,29.16,42.8,49.6,34.3,29.4,36.5,35.4,35.0,35.5
2025-08-07 12:22:29.226,836.946,0.228,0.141,0.079,0.004,0.052,40.4,24.37,43.3,49.7,34.3,29.4,36.5,35.8,35.2,35.8
2025-08-07 12:22:30.230,837.95,0.221,0.143,0.092,0.018,0.072,40.5,22.8,42.5,49.7,34.3,29.3,36.5,35.6,35.1,35.6
2025-08-07 12:22:31.245,838.966,0.218,0.134,0.101,0.046,0.059,40.5,23.74,42.5,49.7,34.3,29.3,36.5,35.6,35.1,35.5
2025-08-07 12:22:32.274,839.994,0.228,0.156,0.092,0.047,0.026,40.5,33.46,42.5,49.7,34.3,29.3,36.5,35.8,35.4,35.8
2025-08-07 12:22:33.276,840.997,0.221,0.146,0.083,0.056,0.04,40.5,27.59,43.4,49.7,34.3,29.3,36.5,35.6,35.0,35.4
2025-08-07 12:22:34.289,842.01,0.224,0.143,0.094,0.019,0.048,40.4,23.29,42.4,49.7,34.3,29.3,36.5,35.4,34.9,35.4
2025-08-07 12:22:35.291,843.011,0.228,0.149,0.084,0.033,0.078,40.5,23.94,42.9,49.7,34.3,29.3,36.5,35.5,35.0,35.5
2025-08-07 12:22:36.292,844.013,0.211,0.162,0.071,0.028,0.05,40.5,27.23,42.8,49.7,34.3,29.3,36.5,35.5,35.1,35.7
2025-08-07 12:22:37.294,845.015,0.221,0.161,0.105,0.037,0.027,40.4,24.78,42.6,49.8,34.3,29.3,36.5,35.8,35.3,35.8
2025-08-07 12:22:38.301,846.021,0.228,0.137,0.086,0.038,0.047,40.5,26.9,43.2,49.8,34.3,29.2,36.5,35.7,35.2,35.7
2025-08-07 12:22:39.312,847.033,0.219,0.16,0.095,0.052,0.082,40.5,23.98,43.1,49.9,34.3,29.2,36.5,35.7,35.3,35.8
2025-08-07 12:22:40.313,848.034,0.224,0.152,0.11,0.06,0.023,40.5,26.51,43.2,49.9,34.3,29.2,36.5,35.8,35.4,35.9
2025-08-07 12:22:41.328,849.049,0.223,0.156,0.064,0.051,0.081,40.5,29.56,43.4,50.0,34.3,29.2,36.5,36.0,35.5,36.0
2025-08-07 12:22:42.342,850.063,0.218,0.165,0.088,0.051,0.049,40.4,24.11,43.3,50.0,34.3,29.2,36.5,35.6,35.2,35.6
2025-08-07 12:22:43.345,851.065,0.224,0.161,0.081,0.026,0.044,40.4,27.23,42.7,50.0,34.3,29.2,36.5,35.7,35.3,35.8
2025-08-07 12:22:44.357,852.077,0.226,0.142,0.068,0.047,0.062,40.4,24.08,43.3,50.0,34.3,29.2,36.5,35.8,35.4,35.8
2025-08-07 12:22:45.377,853.098,0.222,0.155,0.08,0.04,0.037,40.4,27.25,42.6,49.9,34.3,29.2,36.5,35.7,35.3,35.8
2025-08-07 12:22:46.382,854.103,0.231,0.141,0.079,0.019,0.07,40.4,24.07,42.8,50.0,34.3,29.2,36.5,35.6,35.3,35.7
2025-08-07 12:22:47.385,855.106,0.232,0.15,0.102,0.012,0.005,40.5,26.53,42.9,50.0,34.3,29.2,36.5,35.5,34.9,35.5
2025-08-07 12:22:48.403,856.124,0.222,0.153,0.068,0.044,0.065,40.5,26.57,42.8,50.0,34.3,29.2,36.5,35.4,34.9,35.5
2025-08-07 12:22:49.405,857.126,0.236,0.156,0.095,0.062,0.038,40.5,21.73,42.8,50.1,34.3,29.2,36.5,35.8,35.3,35.8
2025-08-07 12:22:50.422,858.143,0.221,0.155,0.095,0.044,0.038,40.4,26.54,42.7,50.1,34.3,29.2,36.5,35.5,35.1,35.7
2025-08-07 12:22:51.430,859.151,0.222,0.138,0.084,0.052,0.06,40.5,25.13,42.9,50.2,34.3,29.2,36.5,35.5,35.1,35.6
2025-08-07 12:22:52.446,860.166,0.223,0.139,0.091,0.044,0.025,40.4,22.97,43.2,50.1,34.3,29.2,36.5,35.6,35.2,35.6
2025-08-07 12:22:53.447,861.168,0.227,0.152,0.075,0.057,0.06,40.4,23.88,43.2,50.1,34.3,29.2,36.5,35.6,35.0,35.5
2025-08-07 12:22:54.450,862.17,0.227,0.155,0.124,0.066,0.066,40.4,22.24,43.2,50.1,34.3,29.1,36.5,35.5,35.1,35.6
2025-08-07 12:22:55.463,863.183,0.23,0.146,0.088,0.049,0.042,40.4,29.79,43.5,50.0,34.3,29.1,36.5,35.5,34.9,35.5
2025-08-07 12:22:56.467,864.187,0.219,0.138,0.105,0.029,0.069,40.5,25.49,43.2,50.1,34.3,29.1,36.5,35.6,35.1,35.5
2025-08-07 12:22:57.471,865.192,0.23,0.157,0.08,0.019,0.079,40.5,29.33,43.1,50.1,34.3,29.1,36.5,35.5,35.1,35.6
2025-08-07 12:22:58.481,866.201,0.217,0.151,0.066,0.048,0.062,40.4,20.54,43.1,50.1,34.3,29.1,36.5,35.6,35.1,35.6
2025-08-07 12:22:59.488,867.208,0.226,0.146,0.069,0.06,0.067,40.4,23.36,43.2,50.1,34.3,29.1,36.5,35.6,35.2,35.8
2025-08-07 12:23:00.491,868.212,0.227,0.156,0.084,0.051,0.051,40.5,23.76,43.2,50.1,34.3,29.1,36.5,35.7,35.1,35.6
2025-08-07 12:23:01.492,869.212,0.227,0.158,0.108,0.042,0.07,40.4,28.01,43.4,50.1,34.3,29.1,36.5,35.5,35.0,35.5
2025-08-07 12:23:02.492,870.213,0.228,0.162,0.071,0.023,0.062,40.4,27.11,43.3,50.1,34.3,29.1,36.5,35.6,35.1,35.7
2025-08-07 12:23:03.497,871.218,0.226,0.14,0.079,0.042,0.013,40.4,24.38,43.5,50.2,34.3,29.1,36.5,35.5,34.9,35.6
2025-08-07 12:23:04.502,872.222,0.223,0.149,0.089,0.034,0.069,40.5,23.79,43.5,50.2,34.3,29.1,36.5,35.6,35.2,35.6
2025-08-07 12:23:05.543,873.263,0.215,0.152,0.07,0.032,0.053,40.5,27.27,43.6,50.3,34.3,29.1,36.5,35.6,35.2,35.7
2025-08-07 12:23:06.547,874.268,0.222,0.141,0.099,0.043,0.061,40.5,24.37,43.6,50.3,34.3,29.1,36.5,35.6,35.1,35.6
2025-08-07 12:23:07.552,875.272,0.224,0.137,0.077,0.047,0.036,40.4,24.01,43.6,50.4,34.3,29.1,36.6,35.5,35.0,35.6
2025-08-07 12:23:08.556,876.276,0.227,0.139,0.119,0.032,0.09,40.4,25.65,43.8,50.4,34.3,29.1,36.5,35.5,35.0,35.6
2025-08-07 12:23:09.573,877.294,0.233,0.141,0.094,0.045,0.077,40.4,24.08,44.1,50.4,34.3,29.1,36.5,35.5,35.1,35.6
2025-08-07 12:23:10.578,878.298,0.217,0.15,0.097,0.056,0.07,40.4,25.47,43.7,50.4,34.3,29.1,36.6,35.9,35.3,35.8
2025-08-07 12:23:11.578,879.298,0.228,0.152,0.083,0.058,0.039,40.4,25.77,43.6,50.4,34.3,29.1,36.6,35.9,35.4,35.8
2025-08-07 12:23:12.583,880.303,0.225,0.142,0.098,0.046,0.068,40.5,29.24,43.7,50.4,34.3,29.1,36.6,36.0,35.6,36.0
2025-08-07 12:23:13.587,881.308,0.218,0.151,0.103,0.02,0.072,40.5,28.84,44.0,50.4,34.3,29.1,36.6,36.1,35.6,36.1
2025-08-07 12:23:14.608,882.328,0.229,0.157,0.093,0.021,0.059,40.5,30.38,44.5,50.4,34.3,29.1,36.6,35.8,35.3,35.9
2025-08-07 12:23:15.615,883.335,0.227,0.154,0.096,0.037,0.076,40.5,27.12,44.8,50.5,34.3,29.1,36.6,35.7,35.2,35.8
2025-08-07 12:23:16.617,884.338,0.22,0.155,0.09,0.053,0.064,40.4,26.43,44.5,-4.2,34.3,29.1,36.6,35.7,35.2,35.8
2025-08-07 12:23:17.627,885.348,0.229,0.151,0.076,0.038,0.042,40.4,23.99,45.2,50.6,34.3,29.1,36.6,35.8,35.2,35.7
2025-08-07 12:23:18.628,886.348,0.228,0.139,0.083,0.02,0.053,40.5,26.24,45.4,50.7,34.3,29.1,36.6,35.8,35.3,35.8
2025-08-07 12:23:19.639,887.359,0.216,0.155,0.079,0.03,0.047,40.5,30.08,45.6,50.7,34.3,29.1,36.6,35.6,35.2,35.8
2025-08-07 12:23:20.650,888.37,0.223,0.16,0.072,0.044,0.033,40.5,31.17,45.7,50.8,34.3,29.1,36.6,35.8,35.3,35.8
2025-08-07 12:23:21.661,889.381,0.224,0.149,0.089,0.041,0.084,40.5,21.96,45.7,50.8,34.3,29.0,36.6,35.9,35.5,36.0
2025-08-07 12:23:22.677,890.398,0.225,0.145,0.094,0.054,0.063,40.5,23.9,45.8,50.9,34.3,29.0,36.6,35.8,35.4,36.0
2025-08-07 12:23:23.679,891.399,0.221,0.156,0.109,0.037,0.061,40.5,22.47,45.8,50.9,34.4,29.1,36.6,36.0,35.5,36.0
2025-08-07 12:23:24.698,892.418,0.229,0.154,0.084,0.037,0.058,40.4,23.75,45.8,51.0,34.3,29.0,36.6,35.6,35.3,35.8
2025-08-07 12:23:25.707,893.427,0.222,0.148,0.108,0.036,0.075,40.5,25.82,45.6,51.0,34.3,29.0,36.6,35.7,35.3,35.8
2025-08-07 12:23:26.709,894.43,0.223,0.15,0.087,0.05,0.041,40.5,21.97,54.4,59.6,43.1,40.4,45.3,44.5,44.1,44.6
2025-08-07 12:23:27.718,895.438,0.226,0.145,0.101,0.041,0.081,40.5,23.95,45.8,51.0,34.4,29.0,36.6,35.8,35.3,35.6
2025-08-07 12:23:28.732,896.453,0.227,0.155,0.097,0.024,0.04,40.5,33.82,0.0,0.0,-91.7,-29.2,26.4,35.8,35.8,36.1
2025-08-07 12:23:29.737,897.457,0.224,0.161,0.085,0.046,0.038,40.5,31.65,70.7,118.6,94.1,93.8,96.8,868.1,784.2,857.3
2025-08-07 12:23:30.747,898.467,0.222,0.161,0.108,0.04,0.046,40.4,29.6,70.9,107.4,84.8,85.0,88.4,600.8,610.5,594.6
2025-08-07 12:23:31.759,899.479,0.225,0.151,0.066,0.033,0.041,40.4,28.27,70.9,101.9,82.1,79.4,84.6,489.4,486.9,491.1
2025-08-07 12:23:32.757,900.478,0.228,0.136,0.096,0.045,0.039,40.5,24.85,70.8,98.6,79.2,76.5,82.1,410.7,406.5,405.2
2025-08-07 12:23:33.767,901.487,0.217,0.154,0.102,0.041,0.075,40.5,23.55,70.9,96.5,77.8,74.3,80.6,359.0,358.9,354.1
2025-08-07 12:23:34.779,902.499,0.22,0.143,0.079,0.018,0.035,40.5,24.03,70.9,94.7,76.7,73.0,79.5,331.5,329.0,333.5
2025-08-07 12:23:35.798,903.519,0.229,0.141,0.097,0.019,0.055,40.6,24.66,70.9,94.0,76.3,72.6,79.3,320.9,319.8,317.6
2025-08-07 12:23:36.816,904.536,0.23,0.142,0.101,0.043,0.034,40.4,27.89,70.9,93.8,76.0,72.2,78.8,292.2,296.6,307.7
2025-08-07 12:23:37.821,905.541,0.223,0.151,0.111,0.061,0.036,40.6,23.77,68.6,89.3,71.9,67.3,74.8,249.0,246.3,238.2
2025-08-07 12:23:38.824,906.544,0.227,0.154,0.077,0.05,0.082,40.5,25.35,64.7,85.5,68.0,63.4,70.3,227.1,230.4,238.4
2025-08-07 12:23:39.837,907.558,0.22,0.147,0.103,0.028,0.031,40.4,22.19,62.1,82.6,65.0,60.4,67.4,209.5,213.0,217.9
2025-08-07 12:23:40.845,908.565,0.229,0.145,0.091,0.04,0.023,40.5,21.95,59.3,80.0,62.4,57.7,65.0,220.8,212.9,217.3
2025-08-07 12:23:41.848,909.568,0.224,0.147,0.1,0.053,0.04,40.5,25.23,58.7,78.6,61.2,56.6,63.8,201.2,192.2,192.1
2025-08-07 12:23:42.852,910.573,0.219,0.148,0.101,0.038,0.049,40.4,27.63,54.9,74.6,57.1,52.9,59.9,185.1,179.7,180.3
2025-08-07 12:23:43.867,911.587,0.226,0.145,0.091,0.048,0.037,40.5,24.32,54.7,74.2,57.1,52.3,59.6,189.7,184.9,179.4
2025-08-07 12:23:44.888,912.609,0.229,0.15,0.085,0.047,0.056,40.5,21.77,55.2,75.0,58.1,53.6,60.9,204.5,205.8,203.5
2025-08-07 12:23:45.894,913.614,0.229,0.156,0.085,0.037,0.063,40.5,24.39,59.6,80.2,62.4,58.1,64.8,205.1,176.3,176.4
2025-08-07 12:23:46.903,914.624,0.228,0.164,0.089,0.062,0.056,40.5,25.66,52.0,71.6,53.9,49.5,56.8,175.9,166.8,168.4
2025-08-07 12:23:47.912,915.633,0.228,0.16,0.105,0.025,0.056,40.4,27.65,53.2,72.3,55.0,50.2,57.3,170.3,176.5,170.6
2025-08-07 12:23:48.913,916.633,0.227,0.164,0.105,0.02,0.048,40.6,28.74,51.1,70.6,52.9,48.0,55.6,164.4,161.7,164.1
2025-08-07 12:23:49.923,917.643,0.221,0.152,0.103,0.033,0.03,40.5,29.2,54.4,74.0,56.4,51.9,59.3,190.2,179.9,177.3
