timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-08 13:03:57.273,21.177,0.144,0.044,-0.043,0.057,0.009,-0.004,0.016,0.005,-0.024,-0.003,0.005,0.015,-0.005,0.004,0.002,0.009,-0.006,0.004,-0.004,-0.003,0.01,-0.017,0.001,-0.017,-0.171,-0.012,-0.005,0.007,-0.003,0.037,0.162,0.004,-0.004,-0.003,0.005,0.012,-0.011,-0.005,-0.007,0.008,0.019,-0.018,-0.011,-0.024,0.027,0.006,-0.018,0.004,-0.022,0.02,0.011,0.006,-0.001,-0.022,-0.168,0.007,-0.003,-0.005,0.008,0.178,0.014,-0.011,0.004,-0.031,-0.139,-0.009,-0.005,0.013,-0.016,-0.006,0.013,-0.003,-0.002,-0.006,0.002,0.016,-0.006,0.002,0.004,-0.009,-0.006,-0.01,0.01,0.005,0.009,-0.021,0.001,0.018,-0.003,0.182,-0.002,-0.003,0.007,-0.01,-0.175,0.0,-0.007,-0.003,-0.003,0.112,-0.004,-0.004,-0.005,-0.007,-0.003,-0.003,-0.004,-0.005,-0.002,-0.002,-0.003,-0.004,-0.001,-0.001,-0.001,-0.002,0.0,0.001,-0.0,-0.0
2025-08-08 13:03:58.288,22.192,0.144,0.044,-0.043,0.058,0.008,-0.004,0.016,0.005,-0.024,-0.003,0.005,0.016,-0.005,0.004,0.002,0.009,-0.007,0.004,-0.004,-0.003,0.011,-0.017,0.001,-0.017,-0.171,-0.012,-0.007,0.007,-0.004,0.038,0.163,0.005,-0.004,-0.003,0.005,0.012,-0.011,-0.005,-0.006,0.008,0.02,-0.018,-0.012,-0.024,0.027,0.007,-0.018,0.004,-0.022,0.02,0.011,0.006,-0.002,-0.022,-0.168,0.007,-0.003,-0.005,0.007,0.178,0.014,-0.011,0.004,-0.031,-0.14,-0.009,-0.008,0.013,-0.016,-0.006,0.014,-0.003,-0.002,-0.006,0.002,0.016,-0.006,0.002,0.004,-0.009,-0.006,-0.01,0.01,0.005,0.009,-0.021,0.001,0.018,-0.003,0.182,-0.002,-0.003,0.008,-0.01,-0.175,0.0,-0.007,-0.003,-0.003,0.111,0.009,0.009,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-08 13:03:59.304,23.208,0.144,0.044,-0.043,0.057,0.008,-0.004,0.016,0.005,-0.024,-0.002,0.005,0.016,-0.005,0.004,0.001,0.009,-0.006,0.004,-0.004,-0.003,0.01,-0.017,0.0,-0.017,-0.171,-0.012,-0.005,0.007,-0.003,0.038,0.162,0.004,-0.004,-0.003,0.006,0.012,-0.012,-0.005,-0.007,0.008,0.019,-0.018,-0.011,-0.024,0.027,0.007,-0.018,0.004,-0.022,0.02,0.011,0.006,-0.001,-0.022,-0.168,0.007,-0.003,-0.005,0.007,0.178,0.014,-0.011,0.004,-0.031,-0.139,-0.009,-0.007,0.013,-0.016,-0.006,0.014,-0.003,-0.002,-0.006,0.002,0.016,-0.004,0.001,0.004,-0.009,-0.006,-0.01,0.011,0.005,0.008,-0.021,0.001,0.018,-0.004,0.182,-0.001,-0.003,0.006,-0.01,-0.175,0.0,-0.007,-0.004,-0.004,0.112,-0.008,-0.007,-0.007,-0.009,-0.004,-0.005,-0.006,-0.007,-0.003,-0.003,-0.004,-0.004,-0.002,-0.002,-0.002,-0.003,-0.001,-0.0,0.0,-0.001
2025-08-08 13:04:00.309,24.214,0.144,0.044,-0.044,0.057,0.009,-0.004,0.016,0.005,-0.024,-0.002,0.005,0.016,-0.005,0.004,0.001,0.009,-0.007,0.004,-0.004,-0.003,0.011,-0.017,0.001,-0.017,-0.17,-0.012,-0.006,0.007,-0.003,0.037,0.162,0.004,-0.004,-0.003,0.006,0.012,-0.011,-0.005,-0.007,0.008,0.02,-0.018,-0.011,-0.024,0.027,0.007,-0.017,0.004,-0.022,0.02,0.011,0.006,-0.001,-0.022,-0.168,0.007,-0.003,-0.005,0.007,0.178,0.015,-0.01,0.004,-0.031,-0.139,-0.009,-0.007,0.013,-0.017,-0.006,0.014,-0.003,-0.001,-0.006,0.002,0.016,-0.006,0.002,0.003,-0.009,-0.005,-0.01,0.01,0.005,0.009,-0.021,0.001,0.018,-0.004,0.182,-0.002,-0.003,0.008,-0.01,-0.175,0.0,-0.007,-0.003,-0.003,0.112,-0.008,-0.005,-0.004,-0.004,-0.006,-0.004,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.0
2025-08-08 13:04:01.323,25.227,0.145,0.044,-0.043,0.058,0.007,-0.004,0.016,0.005,-0.023,-0.003,0.005,0.016,-0.005,0.004,0.002,0.009,-0.006,0.003,-0.004,-0.003,0.01,-0.017,0.001,-0.017,-0.171,-0.012,-0.005,0.007,-0.004,0.038,0.162,0.005,-0.004,-0.003,0.005,0.012,-0.011,-0.005,-0.007,0.008,0.019,-0.018,-0.011,-0.024,0.027,0.007,-0.018,0.004,-0.022,0.02,0.011,0.006,-0.002,-0.022,-0.168,0.007,-0.003,-0.005,0.007,0.178,0.013,-0.01,0.004,-0.031,-0.14,-0.009,-0.007,0.013,-0.016,-0.006,0.014,-0.003,-0.003,-0.006,0.002,0.016,-0.008,0.002,0.003,-0.009,-0.006,-0.01,0.011,0.005,0.009,-0.021,0.001,0.018,-0.004,0.182,-0.002,-0.003,0.006,-0.01,-0.174,0.0,-0.007,-0.003,-0.003,0.112,-0.004,-0.005,-0.007,-0.007,-0.003,-0.004,-0.005,-0.005,-0.002,-0.002,-0.004,-0.004,-0.001,-0.001,-0.002,-0.002,0.0,0.0,-0.0,-0.0
2025-08-08 13:04:02.326,26.23,0.144,0.044,-0.043,0.058,0.008,-0.004,0.016,0.005,-0.024,-0.002,0.005,0.016,-0.005,0.004,0.001,0.009,-0.006,0.003,-0.004,-0.003,0.01,-0.017,0.001,-0.017,-0.171,-0.012,-0.006,0.007,-0.003,0.038,0.163,0.005,-0.004,-0.003,0.005,0.012,-0.011,-0.005,-0.007,0.008,0.02,-0.018,-0.011,-0.024,0.027,0.007,-0.018,0.004,-0.022,0.02,0.011,0.006,-0.001,-0.022,-0.168,0.007,-0.002,-0.005,0.007,0.178,0.015,-0.011,0.004,-0.031,-0.139,-0.009,-0.007,0.013,-0.016,-0.006,0.014,-0.003,-0.002,-0.005,0.002,0.016,-0.006,0.002,0.003,-0.009,-0.005,-0.01,0.009,0.005,0.009,-0.021,0.001,0.018,-0.003,0.182,-0.002,-0.003,0.008,-0.01,-0.175,0.0,-0.007,-0.003,-0.003,0.112,0.01,0.01,0.009,0.008,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-08 13:04:03.331,27.235,0.144,0.044,-0.043,0.058,0.008,-0.004,0.016,0.005,-0.024,-0.002,0.005,0.016,-0.005,0.004,0.002,0.009,-0.007,0.004,-0.004,-0.003,0.01,-0.017,0.0,-0.017,-0.171,-0.012,-0.006,0.007,-0.003,0.038,0.163,0.004,-0.004,-0.003,0.005,0.012,-0.011,-0.005,-0.007,0.008,0.019,-0.018,-0.011,-0.024,0.026,0.007,-0.018,0.004,-0.022,0.02,0.012,0.006,-0.001,-0.022,-0.168,0.007,-0.002,-0.005,0.007,0.178,0.015,-0.01,0.004,-0.032,-0.14,-0.009,-0.007,0.013,-0.017,-0.006,0.014,-0.004,-0.002,-0.006,0.002,0.016,-0.006,0.002,0.003,-0.009,-0.006,-0.01,0.01,0.005,0.009,-0.021,0.001,0.018,-0.003,0.182,-0.002,-0.003,0.007,-0.01,-0.175,0.0,-0.006,-0.003,-0.003,0.112,0.006,0.005,0.002,0.003,0.006,0.004,0.002,0.002,0.005,0.003,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.0,0.0
2025-08-08 13:04:04.337,28.241,0.145,0.044,-0.043,0.057,0.008,-0.004,0.016,0.005,-0.024,-0.003,0.005,0.016,-0.005,0.004,0.002,0.009,-0.007,0.004,-0.004,-0.002,0.01,-0.017,0.001,-0.017,-0.171,-0.012,-0.006,0.007,-0.003,0.038,0.162,0.004,-0.004,-0.003,0.005,0.012,-0.011,-0.005,-0.007,0.008,0.02,-0.018,-0.011,-0.024,0.027,0.007,-0.018,0.004,-0.022,0.02,0.01,0.007,-0.001,-0.022,-0.168,0.007,-0.003,-0.005,0.008,0.178,0.015,-0.01,0.004,-0.031,-0.139,-0.009,-0.008,0.013,-0.017,-0.006,0.014,-0.003,-0.002,-0.006,0.002,0.016,-0.006,0.002,0.004,-0.009,-0.006,-0.01,0.01,0.005,0.009,-0.021,0.001,0.018,-0.003,0.182,-0.002,-0.003,0.008,-0.01,-0.175,0.0,-0.007,-0.003,-0.003,0.112,0.009,0.005,0.003,0.004,0.007,0.005,0.003,0.002,0.005,0.003,0.002,0.002,0.004,0.002,0.001,0.0,0.002,0.001,-0.0,-0.0
2025-08-08 13:04:05.351,29.255,0.144,0.044,-0.043,0.057,0.009,-0.004,0.016,0.005,-0.023,-0.003,0.005,0.016,-0.004,0.004,0.002,0.009,-0.007,0.004,-0.004,-0.003,0.011,-0.017,0.0,-0.017,-0.171,-0.012,-0.006,0.007,-0.003,0.037,0.162,0.004,-0.004,-0.004,0.006,0.012,-0.011,-0.005,-0.007,0.008,0.019,-0.018,-0.011,-0.024,0.027,0.007,-0.018,0.004,-0.022,0.02,0.011,0.007,-0.001,-0.022,-0.167,0.007,-0.003,-0.005,0.006,0.178,0.014,-0.011,0.005,-0.031,-0.139,-0.009,-0.007,0.013,-0.017,-0.006,0.014,-0.003,-0.002,-0.006,0.002,0.016,-0.006,0.001,0.004,-0.009,-0.006,-0.01,0.01,0.005,0.009,-0.02,0.001,0.018,-0.003,0.182,-0.002,-0.003,0.007,-0.01,-0.175,0.0,-0.007,-0.003,-0.003,0.112,0.011,0.011,0.009,0.008,0.009,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-08 13:04:06.357,30.262,0.145,0.043,-0.043,0.057,0.008,-0.004,0.016,0.005,-0.024,-0.002,0.005,0.016,-0.005,0.004,0.001,0.009,-0.007,0.004,-0.004,-0.003,0.01,-0.017,0.001,-0.016,-0.171,-0.012,-0.006,0.007,-0.003,0.037,0.162,0.004,-0.004,-0.003,0.005,0.012,-0.012,-0.005,-0.007,0.008,0.02,-0.018,-0.011,-0.024,0.027,0.006,-0.018,0.004,-0.021,0.02,0.011,0.006,-0.001,-0.022,-0.168,0.007,-0.003,-0.005,0.007,0.178,0.015,-0.01,0.004,-0.032,-0.139,-0.009,-0.007,0.013,-0.017,-0.006,0.014,-0.004,-0.002,-0.006,0.002,0.016,-0.006,0.001,0.004,-0.009,-0.006,-0.01,0.01,0.005,0.009,-0.02,0.001,0.018,-0.004,0.182,-0.002,-0.003,0.007,-0.01,-0.175,0.0,-0.008,-0.004,-0.003,0.112,-0.005,-0.007,-0.008,-0.006,-0.004,-0.005,-0.006,-0.005,-0.002,-0.004,-0.004,-0.003,-0.001,-0.002,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-08 13:04:07.378,31.282,0.144,0.044,-0.043,0.057,0.009,-0.004,0.016,0.005,-0.024,-0.002,0.005,0.015,-0.005,0.004,0.002,0.008,-0.006,0.004,-0.004,-0.002,0.01,-0.017,0.0,-0.017,-0.171,-0.012,-0.006,0.007,-0.003,0.037,0.162,0.005,-0.004,-0.004,0.006,0.012,-0.011,-0.005,-0.007,0.008,0.019,-0.018,-0.011,-0.024,0.027,0.006,-0.017,0.004,-0.022,0.02,0.011,0.007,-0.001,-0.022,-0.168,0.007,-0.003,-0.004,0.007,0.178,0.014,-0.011,0.004,-0.031,-0.139,-0.009,-0.007,0.013,-0.016,-0.006,0.014,-0.003,-0.002,-0.006,0.002,0.016,-0.006,0.001,0.004,-0.009,-0.006,-0.01,0.01,0.005,0.009,-0.021,0.001,0.018,-0.003,0.182,-0.002,-0.003,0.007,-0.01,-0.175,0.0,-0.007,-0.003,-0.003,0.112,-0.003,-0.003,-0.003,-0.004,-0.001,-0.002,-0.002,-0.003,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.002,-0.0,-0.0,-0.001,-0.001
2025-08-08 13:04:08.388,32.293,0.145,0.044,-0.041,0.057,0.009,-0.004,0.019,0.005,-0.024,-0.002,0.004,0.016,-0.005,0.004,0.005,0.009,-0.006,0.004,-0.001,-0.002,0.01,-0.017,-0.001,-0.017,-0.171,-0.012,-0.005,0.007,-0.004,0.038,0.162,0.004,-0.004,-0.003,0.005,0.012,-0.011,-0.005,-0.007,0.008,0.02,-0.018,-0.011,-0.024,0.027,0.007,-0.018,0.004,-0.021,0.02,0.011,0.006,-0.001,-0.022,-0.168,0.007,-0.003,-0.004,0.007,0.178,0.015,-0.01,0.004,-0.031,-0.139,-0.008,-0.007,0.013,-0.017,-0.006,0.014,-0.004,-0.002,-0.006,0.003,0.016,-0.006,0.001,0.004,-0.009,-0.006,-0.01,0.01,0.005,0.009,-0.021,0.001,0.019,-0.003,0.182,-0.002,-0.003,0.007,-0.01,-0.175,0.001,-0.008,-0.003,-0.002,0.112,-0.008,-0.006,-0.008,-0.01,-0.005,-0.005,-0.007,-0.008,-0.005,-0.003,-0.004,-0.005,-0.004,-0.002,-0.004,-0.003,-0.003,-0.0,-0.001,-0.001
2025-08-08 13:04:09.405,33.31,0.145,0.044,-0.043,0.057,0.008,-0.004,0.016,0.005,-0.024,-0.002,0.005,0.016,-0.005,0.004,0.001,0.009,-0.006,0.004,-0.004,-0.003,0.01,-0.017,0.001,-0.017,-0.17,-0.012,-0.006,0.007,-0.002,0.038,0.162,0.004,-0.003,-0.003,0.005,0.012,-0.011,-0.005,-0.007,0.008,0.02,-0.018,-0.011,-0.024,0.026,0.007,-0.018,0.004,-0.022,0.02,0.011,0.006,-0.001,-0.022,-0.168,0.007,-0.003,-0.004,0.007,0.178,0.014,-0.011,0.004,-0.031,-0.139,-0.009,-0.007,0.013,-0.016,-0.006,0.014,-0.003,-0.002,-0.006,0.002,0.016,-0.006,0.001,0.004,-0.009,-0.006,-0.01,0.01,0.005,0.009,-0.021,0.001,0.018,-0.003,0.182,-0.002,-0.003,0.007,-0.01,-0.175,0.0,-0.007,-0.003,-0.003,0.112,-0.005,-0.004,-0.004,-0.005,-0.004,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0,0.0,-0.0,0.0
2025-08-08 13:04:10.418,34.322,0.144,0.044,-0.042,0.058,0.008,-0.004,0.018,0.005,-0.024,-0.002,0.003,0.016,-0.005,0.004,0.003,0.009,-0.006,0.004,-0.003,-0.003,0.01,-0.017,-0.001,-0.017,-0.171,-0.012,-0.005,0.007,-0.003,0.038,0.162,0.004,-0.004,-0.003,0.005,0.012,-0.011,-0.005,-0.007,0.008,0.019,-0.018,-0.011,-0.024,0.027,0.007,-0.018,0.004,-0.022,0.02,0.011,0.006,-0.001,-0.022,-0.167,0.007,-0.003,-0.004,0.007,0.178,0.015,-0.01,0.004,-0.031,-0.139,-0.009,-0.007,0.013,-0.017,-0.006,0.014,-0.003,-0.002,-0.006,0.003,0.016,-0.006,0.002,0.004,-0.009,-0.006,-0.01,0.01,0.005,0.008,-0.021,0.001,0.018,-0.003,0.182,-0.002,-0.003,0.008,-0.01,-0.175,0.001,-0.008,-0.004,-0.003,0.112,-0.007,-0.009,-0.011,-0.011,-0.005,-0.007,-0.009,-0.009,-0.004,-0.005,-0.006,-0.006,-0.002,-0.003,-0.004,-0.003,-0.001,-0.001,-0.002,-0.001
2025-08-08 13:04:11.436,35.34,0.145,0.044,-0.043,0.057,0.009,-0.004,0.016,0.005,-0.024,-0.002,0.005,0.016,-0.005,0.004,0.001,0.009,-0.006,0.004,-0.004,-0.003,0.01,-0.017,0.0,-0.017,-0.171,-0.012,-0.006,0.007,-0.003,0.038,0.163,0.004,-0.004,-0.003,0.005,0.012,-0.011,-0.004,-0.007,0.008,0.02,-0.018,-0.011,-0.024,0.027,0.007,-0.018,0.004,-0.021,0.02,0.011,0.006,-0.0,-0.022,-0.167,0.007,-0.003,-0.004,0.007,0.178,0.014,-0.01,0.004,-0.032,-0.14,-0.009,-0.007,0.013,-0.015,-0.006,0.014,-0.004,-0.002,-0.006,0.002,0.016,-0.006,0.001,0.004,-0.009,-0.006,-0.01,0.01,0.005,0.009,-0.021,0.001,0.018,-0.003,0.182,-0.002,-0.003,0.007,-0.01,-0.175,0.0,-0.007,-0.003,-0.003,0.112,-0.008,-0.007,-0.006,-0.004,-0.006,-0.006,-0.005,-0.003,-0.004,-0.004,-0.004,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0
2025-08-08 13:04:12.440,36.344,0.145,0.043,-0.043,0.057,0.008,-0.004,0.016,0.005,-0.024,-0.003,0.005,0.016,-0.005,0.004,0.002,0.009,-0.006,0.004,-0.003,-0.003,0.011,-0.017,-0.0,-0.017,-0.171,-0.012,-0.006,0.007,-0.003,0.038,0.162,0.004,-0.003,-0.004,0.005,0.012,-0.011,-0.005,-0.007,0.008,0.02,-0.018,-0.011,-0.024,0.027,0.007,-0.018,0.004,-0.022,0.02,0.011,0.006,-0.001,-0.022,-0.168,0.007,-0.003,-0.005,0.007,0.178,0.014,-0.011,0.004,-0.031,-0.14,-0.009,-0.007,0.013,-0.016,-0.006,0.014,-0.003,-0.002,-0.006,0.002,0.016,-0.006,0.002,0.003,-0.009,-0.006,-0.01,0.01,0.005,0.009,-0.021,0.001,0.018,-0.003,0.182,-0.002,-0.003,0.007,-0.01,-0.175,0.0,-0.007,-0.003,-0.003,0.112,-0.004,-0.006,-0.008,-0.007,-0.003,-0.004,-0.006,-0.005,-0.001,-0.003,-0.004,-0.004,-0.001,-0.001,-0.002,-0.002,0.0,0.0,-0.001,-0.0
2025-08-08 13:04:13.441,37.345,0.144,0.044,-0.043,0.058,0.008,-0.004,0.016,0.005,-0.024,-0.002,0.005,0.016,-0.005,0.004,0.002,0.009,-0.007,0.004,-0.004,-0.003,0.011,-0.017,0.0,-0.017,-0.171,-0.012,-0.006,0.007,-0.003,0.037,0.162,0.004,-0.004,-0.003,0.005,0.012,-0.012,-0.004,-0.007,0.008,0.019,-0.018,-0.011,-0.024,0.026,0.006,-0.017,0.004,-0.022,0.02,0.011,0.006,-0.001,-0.022,-0.168,0.007,-0.003,-0.005,0.007,0.178,0.015,-0.01,0.004,-0.032,-0.139,-0.009,-0.007,0.013,-0.017,-0.006,0.014,-0.004,-0.002,-0.006,0.002,0.016,-0.006,0.001,0.003,-0.009,-0.006,-0.01,0.01,0.005,0.009,-0.021,0.001,0.018,-0.003,0.182,-0.002,-0.003,0.007,-0.01,-0.175,0.0,-0.007,-0.003,-0.003,0.112,0.0,0.003,0.006,0.007,-0.0,0.003,0.004,0.005,-0.0,0.002,0.003,0.004,-0.0,0.001,0.002,0.002,-0.0,0.001,0.001,0.0
2025-08-08 13:04:14.446,38.35,0.145,0.044,-0.043,0.058,0.008,-0.004,0.016,0.005,-0.024,-0.002,0.005,0.016,-0.005,0.004,0.002,0.009,-0.007,0.004,-0.004,-0.003,0.01,-0.017,0.001,-0.017,-0.171,-0.012,-0.006,0.007,-0.003,0.038,0.162,0.004,-0.004,-0.003,0.005,0.012,-0.011,-0.005,-0.007,0.008,0.019,-0.018,-0.011,-0.024,0.027,0.006,-0.017,0.004,-0.022,0.02,0.011,0.007,-0.001,-0.022,-0.168,0.007,-0.003,-0.005,0.007,0.178,0.015,-0.011,0.004,-0.031,-0.139,-0.009,-0.007,0.013,-0.017,-0.006,0.014,-0.003,-0.002,-0.006,0.001,0.016,-0.006,0.002,0.003,-0.009,-0.006,-0.01,0.01,0.005,0.009,-0.021,0.0,0.018,-0.003,0.182,-0.002,-0.003,0.007,-0.01,-0.175,0.0,-0.008,-0.003,-0.003,0.112,-0.006,-0.007,-0.007,-0.006,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.001,-0.002,-0.003,-0.002,0.0,-0.0,-0.001,-0.0
2025-08-08 13:04:15.450,39.354,0.145,0.044,-0.042,0.058,0.008,-0.004,0.017,0.005,-0.024,-0.002,0.004,0.016,-0.005,0.004,0.001,0.009,-0.007,0.004,-0.003,-0.003,0.01,-0.017,0.0,-0.017,-0.171,-0.012,-0.005,0.007,-0.003,0.038,0.162,0.004,-0.004,-0.003,0.005,0.012,-0.011,-0.004,-0.007,0.008,0.019,-0.018,-0.011,-0.024,0.027,0.006,-0.018,0.004,-0.022,0.02,0.012,0.006,-0.001,-0.022,-0.168,0.007,-0.003,-0.004,0.008,0.178,0.015,-0.01,0.004,-0.032,-0.139,-0.008,-0.007,0.013,-0.017,-0.006,0.013,-0.004,-0.002,-0.006,0.002,0.016,-0.006,0.001,0.004,-0.009,-0.006,-0.01,0.009,0.005,0.009,-0.021,0.001,0.018,-0.003,0.182,-0.002,-0.003,0.007,-0.01,-0.174,0.0,-0.007,-0.003,-0.003,0.112,-0.008,-0.006,-0.006,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-08 13:04:16.462,40.366,0.145,0.044,-0.043,0.057,0.008,-0.004,0.016,0.005,-0.024,-0.002,0.005,0.016,-0.005,0.004,0.001,0.009,-0.007,0.004,-0.004,-0.003,0.01,-0.017,0.001,-0.017,-0.171,-0.012,-0.005,0.007,-0.004,0.037,0.163,0.004,-0.004,-0.004,0.005,0.012,-0.011,-0.005,-0.007,0.008,0.019,-0.018,-0.011,-0.024,0.027,0.006,-0.017,0.004,-0.022,0.02,0.011,0.006,-0.001,-0.022,-0.168,0.007,-0.003,-0.005,0.007,0.178,0.015,-0.011,0.004,-0.031,-0.139,-0.009,-0.007,0.013,-0.017,-0.006,0.014,-0.003,-0.002,-0.006,0.002,0.016,-0.006,0.001,0.004,-0.009,-0.006,-0.01,0.01,0.005,0.009,-0.021,0.001,0.018,-0.003,0.182,-0.002,-0.003,0.007,-0.01,-0.175,0.0,-0.007,-0.003,-0.003,0.112,-0.003,-0.002,-0.0,0.003,-0.003,-0.002,-0.001,0.002,-0.002,-0.001,-0.001,0.001,-0.001,-0.001,-0.0,0.0,-0.001,-0.001,0.0,-0.0
2025-08-08 13:04:17.488,41.393,0.144,0.044,-0.044,0.058,0.009,-0.004,0.017,0.005,-0.024,-0.002,0.005,0.016,-0.005,0.004,0.003,0.009,-0.007,0.003,-0.005,-0.003,0.011,-0.017,0.001,-0.017,-0.17,-0.012,-0.005,0.007,-0.003,0.038,0.163,0.004,-0.003,-0.003,0.005,0.012,-0.011,-0.004,-0.007,0.008,0.02,-0.018,-0.011,-0.024,0.026,0.006,-0.017,0.004,-0.022,0.02,0.011,0.006,-0.001,-0.022,-0.168,0.007,-0.003,-0.005,0.007,0.178,0.015,-0.01,0.004,-0.031,-0.139,-0.009,-0.007,0.013,-0.016,-0.006,0.014,-0.003,-0.002,-0.006,0.002,0.016,-0.006,0.002,0.003,-0.009,-0.006,-0.01,0.01,0.005,0.009,-0.021,0.001,0.018,-0.003,0.182,-0.002,-0.003,0.007,-0.01,-0.175,0.0,-0.007,-0.003,-0.003,0.112,0.006,0.005,0.005,0.007,0.004,0.004,0.004,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.001,0.001,0.0,0.0
2025-08-08 13:04:18.498,42.402,0.144,0.044,-0.043,0.057,0.008,-0.004,0.016,0.005,-0.024,-0.002,0.005,0.016,-0.005,0.004,0.002,0.009,-0.006,0.003,-0.004,-0.003,0.01,-0.017,0.001,-0.016,-0.171,-0.012,-0.006,0.007,-0.003,0.038,0.162,0.004,-0.004,-0.003,0.006,0.012,-0.011,-0.004,-0.007,0.008,0.02,-0.018,-0.01,-0.024,0.027,0.007,-0.018,0.004,-0.022,0.02,0.011,0.006,-0.001,-0.022,-0.168,0.007,-0.003,-0.004,0.007,0.178,0.015,-0.01,0.004,-0.031,-0.139,-0.008,-0.007,0.013,-0.016,-0.006,0.014,-0.003,-0.002,-0.005,0.002,0.016,-0.006,0.002,0.004,-0.009,-0.005,-0.01,0.01,0.005,0.009,-0.021,0.001,0.018,-0.003,0.182,-0.002,-0.003,0.008,-0.01,-0.175,0.0,-0.007,-0.003,-0.003,0.112,-0.004,-0.004,-0.006,-0.007,-0.003,-0.003,-0.004,-0.005,-0.002,-0.002,-0.003,-0.003,-0.001,-0.001,-0.001,-0.002,0.0,0.0,-0.0,-0.0
2025-08-08 13:04:19.514,43.418,0.145,0.044,-0.043,0.057,0.007,-0.004,0.016,0.005,-0.024,-0.002,0.005,0.016,-0.007,0.004,0.001,0.009,-0.004,0.004,-0.004,-0.003,0.01,-0.017,0.0,-0.017,-0.17,-0.012,-0.005,0.007,-0.004,0.038,0.162,0.005,-0.003,-0.003,0.005,0.012,-0.01,-0.005,-0.007,0.008,0.02,-0.018,-0.011,-0.024,0.027,0.006,-0.018,0.004,-0.022,0.02,0.011,0.006,-0.001,-0.022,-0.168,0.007,-0.003,-0.005,0.007,0.178,0.014,-0.011,0.004,-0.031,-0.139,-0.009,-0.007,0.013,-0.017,-0.006,0.014,-0.003,-0.002,-0.006,0.002,0.016,-0.006,0.001,0.003,-0.009,-0.006,-0.01,0.01,0.005,0.009,-0.021,0.001,0.018,-0.003,0.182,-0.002,-0.003,0.007,-0.01,-0.175,0.0,-0.007,-0.003,-0.002,0.112,0.011,0.013,0.013,0.01,0.008,0.01,0.01,0.008,0.007,0.007,0.008,0.006,0.004,0.004,0.003,0.003,0.003,0.003,0.001,0.001
