timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 18:04:35.486,188.242,0.075,0.309,0.222,0.046,0.052,0,79.87,58.7,56.1,22.2,29.5,31.9,46.1,45.6,46.3
2025-08-12 18:04:36.493,189.249,0.082,0.312,0.228,0.044,0.065,0,75.11,58.9,55.6,22.4,29.2,32.0,46.3,45.9,46.5
2025-08-12 18:04:37.510,190.266,0.084,0.321,0.223,0.042,0.082,0,54.59,59.1,56.2,22.7,28.9,32.0,46.7,46.0,46.6
2025-08-12 18:04:38.531,191.287,0.088,0.313,0.245,0.046,0.161,0,75.5,59.3,56.2,23.2,29.6,32.0,46.4,45.8,46.3
2025-08-12 18:04:39.545,192.301,0.095,0.335,0.258,0.042,0.091,0,49.04,59.5,55.6,22.8,29.6,32.0,46.5,45.8,46.6
2025-08-12 18:04:40.549,193.305,0.081,0.323,0.265,0.042,0.18,0,72.99,59.9,55.3,22.8,29.7,32.0,46.3,45.7,46.2
2025-08-12 18:04:41.561,194.317,0.085,0.318,0.285,0.028,0.226,0,93.2,60.4,55.0,22.9,29.8,32.0,46.2,45.7,46.2
2025-08-12 18:04:42.565,195.321,0.099,0.333,0.288,0.03,0.186,0,85.37,60.4,55.2,22.8,29.4,32.1,46.3,45.8,46.6
2025-08-12 18:04:43.568,196.324,0.065,0.302,0.276,0.027,0.085,0,89.26,60.7,55.0,22.8,29.8,32.1,46.6,46.0,46.4
2025-08-12 18:04:44.574,197.33,0.059,0.305,0.233,0.003,0.086,0,91.39,61.0,54.7,22.6,29.5,32.1,46.2,45.7,46.2
2025-08-12 18:04:45.590,198.346,0.047,0.298,0.235,0,0.094,0,64.73,61.7,54.3,22.6,29.5,32.1,46.1,45.6,46.2
2025-08-12 18:04:46.607,199.363,0.037,0.294,0.239,0,0.073,0,87.82,64.8,55.5,22.9,29.3,32.1,46.0,45.4,46.0
2025-08-12 18:04:47.624,200.38,0.039,0.29,0.255,0,0.076,0,78.33,64.5,55.5,22.8,28.6,32.1,45.9,45.3,45.9
2025-08-12 18:04:48.651,201.407,0.043,0.295,0.263,0,0.02,0,64.53,63.6,54.9,22.8,28.3,32.1,46.0,45.5,46.1
2025-08-12 18:04:49.677,202.433,0.05,0.298,0.257,0.005,0.056,0,85.53,63.9,54.5,23.0,28.1,32.1,46.2,45.6,46.1
2025-08-12 18:04:50.678,203.434,0.049,0.306,0.256,0.001,0.189,0,89.93,66.3,55.1,23.1,28.3,32.1,46.1,45.5,46.1
2025-08-12 18:04:51.681,204.437,0.066,0.324,0.263,0.015,0.108,0,54.26,65.9,55.1,23.1,28.1,32.1,46.2,45.5,46.3
2025-08-12 18:04:52.696,205.452,0.067,0.319,0.295,0.013,0.135,0,81.13,65.7,55.0,23.1,27.9,32.1,46.0,45.3,45.9
2025-08-12 18:04:53.696,206.452,0.064,0.316,0.274,0.016,0.149,0,81.28,65.8,54.5,23.1,28.3,32.1,45.8,45.2,45.8
2025-08-12 18:04:54.714,207.47,0.069,0.339,0.276,0.022,0.199,0,56.39,66.3,54.5,22.9,28.8,32.1,46.0,45.5,46.1
2025-08-12 18:04:55.732,208.488,0.057,0.314,0.289,0.028,0.125,0,94.29,66.1,54.0,23.4,27.8,32.1,46.1,45.6,46.1
2025-08-12 18:04:56.752,209.508,0.064,0.327,0.294,0.028,0.13,0,82.61,67.6,53.4,23.3,28.9,32.1,46.0,45.4,46.0
2025-08-12 18:04:57.762,210.518,0.033,0.316,0.28,0.02,0.084,0,74.48,68.5,54.2,23.2,29.3,32.1,45.9,45.2,45.8
2025-08-12 18:04:58.779,211.535,0.031,0.304,0.277,0.005,0.098,0,90.63,69.7,54.2,23.4,29.0,32.1,45.6,45.1,45.8
2025-08-12 18:04:59.794,212.55,0.051,0.313,0.236,0.002,0,0,64.78,69.0,53.4,23.3,28.9,32.1,45.9,45.4,46.0
2025-08-12 18:05:00.803,213.559,0.034,0.314,0.272,0.013,0.132,0,74.52,68.2,53.0,23.1,29.3,32.1,45.8,45.2,45.8
2025-08-12 18:05:01.803,214.559,0.033,0.301,0.28,0.006,0.057,0,72.59,69.0,53.0,23.4,29.4,32.1,45.6,45.2,45.8
2025-08-12 18:05:02.809,215.565,0.034,0.296,0.28,0,0.118,0,84.54,69.5,53.3,23.1,29.4,32.1,45.7,45.1,45.8
2025-08-12 18:05:03.813,216.569,0.036,0.301,0.271,0,0.159,0,80.24,68.6,53.1,22.8,29.5,32.1,45.7,45.1,45.7
2025-08-12 18:05:04.818,217.574,0.019,0.298,0.267,0,0.136,0,87.84,68.4,53.1,24.2,29.7,32.1,46.0,45.4,45.9
2025-08-12 18:05:05.828,218.584,0.025,0.302,0.255,0.001,0.073,0,80.32,68.5,52.9,23.4,29.0,32.1,45.9,45.4,45.8
2025-08-12 18:05:06.842,219.598,0.016,0.3,0.24,0,0.066,0,63.3,68.8,53.1,23.0,29.3,32.1,45.8,45.3,45.9
2025-08-12 18:05:07.843,220.599,0.016,0.288,0.259,0,0.033,0,83.36,70.4,53.3,23.0,29.5,32.1,45.9,45.4,46.1
2025-08-12 18:05:08.845,221.601,0.014,0.289,0.264,0,0.119,0,83.28,70.0,53.0,23.2,28.7,32.1,46.0,45.5,46.0
2025-08-12 18:05:09.849,222.605,0.012,0.299,0.246,0,0.074,0,78.46,69.3,52.8,23.3,29.0,32.1,46.0,45.4,46.0
2025-08-12 18:05:10.864,223.621,0.011,0.294,0.264,0,0.036,0,75.69,69.4,53.1,23.3,28.5,32.1,45.9,45.4,45.9
2025-08-12 18:05:11.881,224.637,0.009,0.298,0.261,0,0.102,0,88.42,69.5,53.5,23.1,28.6,32.1,45.8,45.2,46.0
2025-08-12 18:05:12.889,225.645,0.015,0.309,0.259,0,0.088,0,61.71,69.5,53.3,23.1,28.9,32.1,45.8,45.2,45.8
2025-08-12 18:05:13.891,226.647,0.008,0.294,0.258,0.006,0.009,0,77.18,69.4,52.8,23.3,27.9,32.1,45.9,45.4,46.0
2025-08-12 18:05:14.892,227.648,0.007,0.297,0.259,0,0.076,0,88.98,69.7,52.6,23.4,28.8,32.1,45.8,45.2,45.8
2025-08-12 18:05:15.901,228.657,0.009,0.293,0.258,0,0.17,0,89.09,69.7,52.7,23.5,28.3,32.1,45.7,45.1,45.8
2025-08-12 18:05:16.904,229.66,0.021,0.314,0.242,0,0.125,0,66.72,70.1,52.6,23.3,28.7,32.1,45.8,45.2,45.7
2025-08-12 18:05:17.914,230.67,0.019,0.302,0.273,0.01,0.08,0,91.56,70.2,52.4,23.1,27.4,32.1,45.8,45.3,46.0
2025-08-12 18:05:18.928,231.684,0.02,0.3,0.271,0.011,0.112,0,88.88,70.0,52.2,23.0,27.4,32.1,45.8,45.3,45.9
2025-08-12 18:05:19.941,232.697,0.009,0.3,0.253,0,0.095,0,84.86,70.0,52.3,23.2,28.6,32.0,45.8,45.3,45.8
2025-08-12 18:05:20.946,233.702,0.006,0.296,0.25,0,0.043,0,72.76,70.3,52.3,23.5,29.2,32.0,46.0,45.5,46.1
2025-08-12 18:05:21.960,234.717,0,0.289,0.275,0,0.168,0,78.56,70.3,52.3,23.5,29.1,32.0,45.9,45.3,46.0
2025-08-12 18:05:22.982,235.738,0.007,0.299,0.255,0,0.1,0,89.96,70.4,52.3,23.4,28.7,32.0,46.1,45.5,45.9
2025-08-12 18:05:24.001,236.757,0.008,0.302,0.287,0,0.144,0,91.57,70.2,52.0,23.2,27.1,32.0,45.8,45.3,45.9
2025-08-12 18:05:25.023,237.779,0.001,0.303,0.257,0.004,0.077,0,78.55,70.5,52.5,23.8,25.9,32.0,45.8,45.2,45.9
2025-08-12 18:05:26.035,238.791,0.015,0.308,0.28,0,0.119,0,82.92,70.6,52.4,23.7,27.6,32.0,45.9,45.5,46.0
2025-08-12 18:05:27.046,239.802,0.018,0.319,0.249,0.006,0.067,0,59.58,71.0,52.3,23.7,28.7,32.0,45.8,45.4,45.9
2025-08-12 18:05:28.061,240.817,0.032,0.339,0.281,0.016,0.15,0,60.0,71.2,51.9,23.7,28.5,32.0,45.8,45.1,45.7
2025-08-12 18:05:29.077,241.833,0.011,0.309,0.301,0.027,0.11,0,78.7,71.4,51.8,23.8,28.2,31.9,45.6,45.0,45.7
2025-08-12 18:05:30.082,242.838,0.017,0.326,0.293,0.018,0.16,0,84.3,71.5,52.2,23.8,28.6,31.9,45.5,45.0,45.7
2025-08-12 18:05:31.091,243.847,0.016,0.321,0.302,0.028,0.133,0,76.54,71.3,52.6,23.7,28.6,31.9,45.7,45.2,45.8
2025-08-12 18:05:32.118,244.874,0.017,0.322,0.309,0.018,0.091,0,97.31,72.4,52.7,23.7,28.2,31.9,45.9,45.4,46.0
2025-08-12 18:05:33.137,245.894,0.01,0.312,0.299,0.011,0.188,0,90.22,71.8,52.5,23.5,28.3,31.8,46.0,45.3,45.8
2025-08-12 18:05:34.154,246.91,0.007,0.326,0.286,0.005,0.139,0,53.12,72.6,52.2,23.5,28.7,31.8,45.7,45.2,45.7
2025-08-12 18:05:35.154,247.91,0,0.304,0.268,0.006,0.176,0,86.68,72.8,52.3,23.6,29.0,31.8,45.7,45.2,45.8
2025-08-12 18:05:36.158,248.914,0.012,0.329,0.277,0,0.123,0,57.22,72.7,51.9,23.5,27.0,31.8,45.6,45.0,45.7
2025-08-12 18:05:37.160,249.916,0,0.309,0.273,0.01,0.111,0,79.4,72.4,52.1,23.6,28.3,31.7,45.6,45.1,45.7
2025-08-12 18:05:38.175,250.931,0.029,0.337,0.288,0.014,0.058,0,71.14,72.6,51.9,23.6,27.9,31.7,45.4,44.9,45.5
2025-08-12 18:05:39.183,251.939,0.018,0.326,0.308,0.02,0.09,0,96.19,72.5,51.6,23.8,28.2,31.7,45.6,45.1,45.6
2025-08-12 18:05:40.196,252.952,0.005,0.322,0.296,0.025,0.085,0,87.93,72.8,51.8,23.8,28.7,31.7,45.6,45.1,45.7
2025-08-12 18:05:41.202,253.958,0.001,0.308,0.301,0.012,0.142,0,101.23,72.6,51.6,23.8,28.9,31.7,45.3,44.7,45.4
2025-08-12 18:05:42.228,254.984,0.0,0.307,0.276,0.012,0.212,0,94.81,72.8,51.5,23.8,29.0,31.7,45.5,45.0,45.5
2025-08-12 18:05:43.237,255.993,0,0.303,0.267,0,0.086,0,87.71,72.8,51.5,23.8,29.0,31.7,45.5,45.0,45.5
2025-08-12 18:05:44.246,257.002,0,0.3,0.243,0,0.126,0,92.68,72.7,51.8,23.4,28.5,31.6,45.5,44.8,45.4
2025-08-12 18:05:45.251,258.007,0,0.296,0.262,0,0.135,0,93.41,72.6,51.4,23.2,28.4,31.6,45.2,44.7,45.2
2025-08-12 18:05:46.254,259.01,0,0.296,0.248,0,0.017,0,88.39,72.6,51.4,23.3,28.2,31.6,45.3,44.8,45.2
2025-08-12 18:05:47.264,260.02,0,0.287,0.231,0,0.07,0,80.81,72.7,51.5,23.4,27.6,31.6,45.4,44.9,45.5
2025-08-12 18:05:48.267,261.023,0,0.304,0.244,0,0.109,0,71.08,72.8,51.1,23.6,27.9,31.6,45.2,44.7,45.3
2025-08-12 18:05:49.281,262.037,0,0.305,0.258,0,0.086,0,63.91,73.1,50.8,23.8,27.8,31.6,45.4,44.9,45.4
2025-08-12 18:05:50.289,263.045,0,0.29,0.251,0,0.047,0,88.4,73.2,50.6,24.0,28.3,31.6,45.6,45.1,45.7
2025-08-12 18:05:51.305,264.061,0,0.314,0.259,0,0.109,0,62.66,73.1,50.9,24.0,28.7,31.6,45.3,44.9,45.5
2025-08-12 18:05:52.333,265.089,0,0.302,0.276,0.0,0.07,0,71.79,73.4,50.8,24.1,28.2,31.6,45.6,44.9,45.5
2025-08-12 18:05:53.338,266.094,0,0.295,0.269,0,0.063,0,91.85,73.5,51.6,23.9,28.8,31.6,45.3,44.9,45.5
2025-08-12 18:05:54.349,267.105,0,0.291,0.264,0,0.177,0,89.32,73.1,51.5,24.0,28.3,31.5,45.5,44.8,45.5
2025-08-12 18:05:55.362,268.118,0,0.289,0.265,0,0.137,0,89.43,73.3,51.6,23.7,28.4,31.5,45.5,44.9,45.4
2025-08-12 18:05:56.363,269.119,0,0.296,0.25,0,0.084,0,70.23,73.8,51.4,23.6,28.4,31.4,45.2,44.8,45.3
2025-08-12 18:05:57.380,270.137,0,0.304,0.259,0,0.15,0,67.04,73.2,52.1,23.7,26.9,31.4,45.3,44.9,45.2
2025-08-12 18:05:58.396,271.152,0,0.301,0.269,0,0.205,0,89.25,73.6,52.1,23.6,26.8,31.4,45.2,44.5,45.1
2025-08-12 18:05:59.410,272.166,0,0.293,0.299,0,0.149,0,78.48,74.2,51.9,23.5,28.1,31.4,45.2,44.7,45.4
2025-08-12 18:06:00.417,273.173,0.002,0.31,0.266,0,0.067,0,75.29,74.2,51.8,23.4,28.1,31.4,45.5,45.0,45.4
2025-08-12 18:06:01.421,274.177,0.023,0.331,0.278,0,0.149,0,50.8,74.0,51.5,23.5,28.6,31.4,45.3,44.9,45.5
2025-08-12 18:06:02.435,275.191,0.056,0.373,0.316,0.022,0.215,0,24.67,73.9,51.7,23.4,27.3,31.4,45.6,45.0,45.6
2025-08-12 18:06:03.446,276.202,0.004,0.306,0.349,0.041,0.095,0,121.82,73.7,51.0,23.5,28.0,31.3,45.3,44.8,45.4
2025-08-12 18:06:04.459,277.215,0,0.294,0.309,0,0.051,0,105.64,74.1,51.5,23.5,27.0,31.3,45.4,44.9,45.5
2025-08-12 18:06:05.475,278.231,0,0.259,0.236,0,0.079,0,89.6,73.8,51.3,23.7,27.1,31.2,45.4,45.0,45.5
2025-08-12 18:06:06.482,279.238,0,0.261,0.239,0,0.044,0,90.88,73.8,51.3,23.8,27.5,31.1,45.3,44.8,45.4
2025-08-12 18:06:07.502,280.258,0,0.257,0.254,0,0.056,0,85.54,74.2,51.3,23.5,27.8,31.0,45.2,44.6,45.2
2025-08-12 18:06:08.521,281.277,0,0.257,0.23,0,0.005,0,89.97,74.3,50.9,23.7,27.5,31.0,45.4,44.8,45.4
2025-08-12 18:06:09.545,282.301,0,0.264,0.24,0,0.025,0,74.95,74.3,50.7,23.9,27.3,31.0,45.5,45.0,45.6
2025-08-12 18:06:10.554,283.31,0,0.267,0.245,0,0.066,0,83.26,74.0,50.7,23.9,28.2,31.0,45.3,44.8,45.3
2025-08-12 18:06:11.558,284.314,0,0.273,0.28,0,0.054,0,83.46,74.4,50.6,23.7,28.3,31.0,45.4,44.8,45.4
2025-08-12 18:06:12.564,285.32,0,0.27,0.241,0,0.06,0,84.81,73.9,50.5,23.7,28.4,31.0,45.6,44.9,45.6
2025-08-12 18:06:13.567,286.323,0,0.271,0.274,0,0.01,0,89.13,74.0,50.8,23.7,28.2,31.0,45.3,44.9,45.4
2025-08-12 18:06:14.576,287.332,0,0.272,0.231,0,0.068,0,82.51,74.1,50.5,23.8,28.6,30.9,45.1,44.5,45.2
2025-08-12 18:06:15.598,288.354,0,0.276,0.247,0,0.012,0,82.54,73.8,50.4,23.6,28.6,30.8,45.2,44.8,45.5
2025-08-12 18:06:16.615,289.371,0,0.277,0.22,0,0.038,0,83.21,74.2,50.9,23.6,28.9,30.7,45.5,45.0,45.6
2025-08-12 18:06:17.640,290.396,0,0.281,0.286,0,0.137,0,83.59,74.1,51.2,23.6,27.6,30.7,45.4,44.9,45.4
2025-08-12 18:06:18.641,291.397,0,0.268,0.243,0,0.13,0,83.56,73.9,50.6,23.6,28.2,30.7,45.3,44.8,45.4
2025-08-12 18:06:19.660,292.416,0,0.275,0.232,0,0.103,0,84.28,74.2,50.8,23.7,27.9,30.6,45.2,44.6,45.2
2025-08-12 18:06:20.679,293.435,0,0.27,0.228,0,0.023,0,84.18,73.8,51.9,23.8,28.1,30.6,45.1,44.5,45.1
2025-08-12 18:06:21.682,294.439,0,0.274,0.27,0,0.146,0,83.85,74.1,51.2,23.8,28.1,30.7,45.1,44.5,45.1
2025-08-12 18:06:22.695,295.451,0,0.266,0.24,0,0.037,0,81.63,73.9,51.1,23.9,27.2,30.7,45.1,44.5,45.1
2025-08-12 18:06:23.700,296.456,0,0.27,0.249,0,0.097,0,84.15,73.4,51.5,23.6,27.4,30.7,45.2,44.6,45.2
2025-08-12 18:06:24.708,297.464,0,0.27,0.257,0,0.071,0,86.87,73.5,51.3,23.5,27.9,30.8,45.4,44.8,45.4
2025-08-12 18:06:25.715,298.471,0,0.273,0.233,0,0.087,0,82.21,73.5,51.4,23.6,27.4,30.8,45.2,44.7,45.2
2025-08-12 18:06:26.732,299.488,0,0.278,0.236,0,0.064,0,89.61,73.4,51.0,23.9,27.2,30.7,44.9,44.5,45.2
2025-08-12 18:06:27.748,300.504,0,0.265,0.237,0,0.05,0,78.33,73.8,50.7,23.8,26.7,30.7,45.2,44.5,45.0
2025-08-12 18:06:28.762,301.518,0,0.273,0.241,0,0.062,0,81.27,73.7,50.5,23.4,27.2,30.6,45.0,44.5,45.2
2025-08-12 18:06:29.775,302.531,0,0.277,0.242,0,0.055,0,91.54,73.7,50.5,23.4,27.6,30.6,45.2,44.6,45.1
2025-08-12 18:06:30.789,303.545,0,0.27,0.229,0,0.001,0,84.73,73.6,50.3,23.8,27.6,30.5,44.9,44.4,45.0
2025-08-12 18:06:31.796,304.552,0,0.266,0.269,0,0.094,0,83.11,73.8,50.4,23.6,28.2,30.4,45.1,44.6,45.1
2025-08-12 18:06:32.803,305.559,0,0.271,0.259,0,0.081,0,84.45,73.8,51.1,23.7,28.2,30.4,45.0,44.5,45.1
2025-08-12 18:06:33.807,306.563,0,0.272,0.251,0,0.033,0,85.29,74.0,51.1,23.4,27.5,30.4,45.1,44.7,45.2
2025-08-12 18:06:34.818,307.574,0,0.273,0.249,0,0.053,0,87.31,73.9,50.9,23.6,27.8,30.3,45.2,44.7,45.2
2025-08-12 18:06:35.836,308.592,0,0.262,0.247,0,0.034,0,79.04,73.7,51.0,23.6,27.8,30.2,45.0,44.5,45.0
2025-08-12 18:06:36.844,309.6,0,0.273,0.259,0,0.06,0,83.17,73.7,50.4,23.8,28.1,30.1,44.9,44.3,44.9
2025-08-12 18:06:37.860,310.616,0,0.26,0.239,0,0.124,0,79.94,73.7,50.3,23.9,28.1,30.0,45.0,44.5,45.0
2025-08-12 18:06:38.874,311.63,0,0.267,0.249,0,0.084,0,77.2,73.9,49.9,23.7,28.2,29.8,45.0,44.6,45.3
2025-08-12 18:06:39.880,312.636,0,0.275,0.223,0,0.008,0,85.9,73.7,50.6,23.4,28.4,28.8,44.9,44.5,45.1
2025-08-12 18:06:40.894,313.65,0,0.275,0.251,0,0.081,0,86.92,73.9,51.1,23.9,28.4,28.8,44.8,44.2,44.8
2025-08-12 18:06:41.902,314.658,0,0.272,0.254,0,0.1,0,80.9,74.0,51.1,24.3,28.4,28.9,44.9,44.3,44.7
2025-08-12 18:06:42.921,315.677,0,0.266,0.245,0,0.046,0,81.9,74.1,50.6,24.2,27.4,29.2,44.7,44.2,44.7
2025-08-12 18:06:43.937,316.693,0,0.266,0.253,0,0.069,0,77.86,74.1,50.2,24.5,27.5,29.5,44.8,44.2,44.8
2025-08-12 18:06:44.951,317.707,0,0.267,0.239,0,0.156,0,79.86,74.2,50.4,24.4,27.6,29.7,44.7,44.2,44.8
2025-08-12 18:06:45.963,318.719,0,0.282,0.234,0,0.129,0,82.01,74.5,50.4,24.0,28.0,29.9,44.7,44.2,44.9
2025-08-12 18:06:46.968,319.724,0,0.277,0.208,0,0.022,0,83.44,74.0,51.1,23.8,28.3,30.0,44.7,44.2,44.7
2025-08-12 18:06:47.970,320.726,0,0.278,0.212,0,0.061,0,79.22,73.6,51.0,23.7,28.0,30.1,44.8,44.3,44.8
2025-08-12 18:06:48.986,321.742,0,0.268,0.253,0,0.011,0,81.08,74.0,51.0,23.4,28.1,30.1,44.6,44.3,44.9
2025-08-12 18:06:50.002,322.758,0,0.265,0.252,0,0.082,0,81.68,73.9,50.2,23.2,27.1,30.1,44.7,44.1,44.8
2025-08-12 18:06:51.012,323.768,0,0.272,0.228,0,0.103,0,86.29,73.6,50.9,23.2,27.1,30.0,44.9,44.3,44.8
2025-08-12 18:06:52.031,324.787,0,0.27,0.249,0,0.108,0,81.95,73.4,51.6,23.3,27.5,29.9,44.8,44.3,44.9
2025-08-12 18:06:53.031,325.787,0,0.215,0.238,0,0.067,0,71.17,73.3,51.1,23.6,28.0,29.9,44.9,44.4,44.9
2025-08-12 18:06:54.047,326.803,0,0.154,0.155,0,0.087,0,29.41,73.2,50.8,23.5,28.0,29.8,44.9,44.2,44.9
2025-08-12 18:06:55.062,327.818,0,0.148,0.105,0,0.109,0,26.83,73.2,51.0,23.6,28.1,29.8,44.7,44.4,45.0
2025-08-12 18:06:56.076,328.832,0,0.139,0.127,0,0.032,0,20.33,73.1,51.4,23.7,28.3,29.8,44.9,44.3,44.8
2025-08-12 18:06:57.090,329.846,0,0.13,0.101,0,0.047,0,20.54,72.9,51.3,23.8,28.2,29.6,44.9,44.3,44.8
2025-08-12 18:06:58.096,330.852,0,0.131,0.097,0,0.081,0,16.59,72.8,50.8,23.7,28.2,29.5,44.6,44.0,44.7
2025-08-12 18:06:59.107,331.863,0,0.135,0.083,0,0.104,0,20.31,72.7,50.7,23.8,27.1,29.4,44.8,44.4,44.9
2025-08-12 18:07:00.119,332.875,0,0.127,0.11,0,0.084,0,18.27,72.7,50.4,23.8,27.6,29.3,44.8,44.4,44.9
2025-08-12 18:07:01.131,333.887,0,0.133,0.109,0,0.038,0,15.29,72.6,50.1,23.9,27.9,29.2,44.9,44.4,44.9
2025-08-12 18:07:02.146,334.902,0,0.123,0.098,0,0.069,0,15.78,72.5,50.4,23.8,27.9,29.2,44.9,44.3,44.8
2025-08-12 18:07:03.151,335.907,0,0.127,0.09,0,0.065,0,13.62,72.4,50.2,23.7,26.0,29.1,45.0,44.4,44.9
2025-08-12 18:07:04.162,336.918,0,0.126,0.084,0,0.082,0,16.89,72.5,50.1,23.7,26.3,28.9,44.4,44.0,44.6
2025-08-12 18:07:05.179,337.935,0,0.13,0.09,0,0.101,0,14.33,72.7,50.3,23.9,26.5,28.9,44.8,44.2,44.7
2025-08-12 18:07:06.202,338.958,0,0.134,0.111,0,0.088,0,18.43,72.6,50.0,24.1,27.8,28.8,44.4,43.7,44.4
2025-08-12 18:07:07.219,339.975,0,0.128,0.105,0,0.053,0,13.29,72.5,49.8,24.1,26.9,28.7,44.6,44.0,44.6
2025-08-12 18:07:08.224,340.98,0,0.131,0.097,0,0.042,0,13.16,72.5,49.8,23.9,26.5,28.6,44.8,44.2,44.8
2025-08-12 18:07:09.231,341.987,0,0.123,0.08,0,0.067,0,10.46,72.5,49.4,23.9,27.4,28.5,44.6,44.1,44.6
2025-08-12 18:07:10.234,342.99,0,0.125,0.08,0,0.108,0,8.9,72.5,50.1,24.0,27.7,28.4,44.6,44.2,44.7
2025-08-12 18:07:11.238,343.994,0,0.12,0.087,0,0.074,0,8.35,72.5,50.6,23.6,27.8,28.3,44.4,44.0,44.7
2025-08-12 18:07:12.254,345.01,0,0.117,0.083,0,0.079,0,6.05,72.7,50.5,23.5,28.2,28.2,44.3,43.7,44.3
2025-08-12 18:07:13.259,346.015,0,0.118,0.082,0,0.074,0,4.34,72.8,50.4,23.6,28.2,28.0,44.4,43.8,44.5
2025-08-12 18:07:14.278,347.034,0,0.114,0.079,0,0.072,0,2.8,72.8,50.4,23.8,27.8,28.0,44.3,43.8,44.5
2025-08-12 18:07:15.295,348.051,0,0.114,0.077,0,0.071,0,2.38,73.0,49.9,23.7,26.8,27.9,44.2,43.8,44.4
2025-08-12 18:07:16.296,349.052,0,0.113,0.076,0,0.073,0,1.77,72.9,49.6,23.9,27.0,27.9,44.6,43.9,44.5
2025-08-12 18:07:17.312,350.068,0,0.111,0.074,0,0.071,0,1.7,72.9,49.7,23.9,27.5,27.8,44.4,43.8,44.4
2025-08-12 18:07:18.334,351.09,0,0.111,0.075,0,0.068,0,0.61,73.0,49.9,23.8,26.9,27.8,44.3,44.0,44.6
2025-08-12 18:07:19.349,352.105,0,0.11,0.075,0,0.072,0,0.44,73.0,49.1,23.9,27.9,27.8,44.6,44.0,44.6
2025-08-12 18:07:20.366,353.123,0,0.109,0.074,0,0.072,0,0.42,73.1,49.4,23.8,27.4,27.7,44.5,44.0,44.5
2025-08-12 18:07:21.378,354.134,0,0.108,0.073,0,0.071,0,0.59,73.1,50.0,23.9,27.3,27.7,44.6,44.1,44.7
2025-08-12 18:07:22.383,355.139,0,0.108,0.073,0,0.07,0,0.7,72.9,49.8,24.1,27.4,27.7,44.6,44.1,44.7
2025-08-12 18:07:23.407,356.163,0,0.107,0.072,0,0.07,0,0.59,72.9,49.8,24.1,27.0,27.6,44.6,44.0,44.5
2025-08-12 18:07:24.417,357.173,0,0.106,0.072,0,0.069,0,0.34,73.0,49.7,24.2,26.9,27.7,44.6,44.2,44.9
2025-08-12 18:07:25.431,358.187,0,0.106,0.071,0,0.068,0,0.5,72.9,49.9,24.0,27.0,27.7,44.5,44.2,44.7
2025-08-12 18:07:26.441,359.197,0,0.104,0.069,0,0.067,0,0.71,73.0,49.6,23.8,27.1,27.6,44.3,43.9,44.7
2025-08-12 18:07:27.442,360.198,0,0.104,0.068,0,0.065,1.3,0.54,72.9,50.4,23.7,27.1,27.6,44.4,43.9,44.6
2025-08-12 18:07:28.455,361.211,0,0.104,0.068,0,0.065,3.8,0.44,72.8,49.9,23.6,26.1,27.5,44.4,43.9,44.5
2025-08-12 18:07:29.479,362.235,0,0.103,0.068,0,0.065,8.6,0.81,72.6,49.6,23.6,26.7,27.6,44.5,44.0,44.6
2025-08-12 18:07:30.482,363.238,0,0.105,0.067,0,0.064,11.0,0.61,72.8,49.5,23.7,27.5,27.6,44.2,43.8,44.5
2025-08-12 18:07:31.488,364.244,0.006,0.124,0.072,0,0.068,15.8,2.76,72.6,49.7,24.3,27.9,27.8,44.3,43.7,44.3
2025-08-12 18:07:32.491,365.247,0.018,0.148,0.091,0,0.038,20.3,17.65,72.8,50.1,24.2,27.9,27.9,44.2,43.5,44.1
2025-08-12 18:07:33.504,366.26,0.02,0.152,0.12,0,0.094,20.3,25.63,72.8,50.5,24.2,28.1,28.0,44.2,43.8,44.4
2025-08-12 18:07:34.519,367.275,0.015,0.165,0.1,0,0.036,20.3,25.44,72.7,51.1,24.2,28.2,28.1,44.3,43.7,44.3
2025-08-12 18:07:35.533,368.289,0.014,0.151,0.117,0,0.092,20.2,22.94,73.1,51.5,24.3,28.2,28.3,44.3,43.8,44.3
2025-08-12 18:07:36.543,369.299,0.013,0.149,0.107,0,0.05,20.3,24.49,73.2,52.1,24.2,28.3,28.4,44.5,44.0,44.4
2025-08-12 18:07:37.558,370.314,0.017,0.148,0.134,0,0.101,20.3,25.64,73.0,54.1,24.2,28.2,28.6,44.2,43.7,44.3
2025-08-12 18:07:38.558,371.314,0.017,0.158,0.117,0,0.087,20.2,22.53,72.2,54.6,24.2,28.2,28.8,44.2,43.9,44.4
2025-08-12 18:07:39.571,372.327,0.023,0.147,0.11,0,0.041,20.3,23.62,72.5,54.7,24.0,28.3,29.0,44.4,43.8,44.4
2025-08-12 18:07:40.572,373.328,0.025,0.159,0.134,0,0.107,20.2,24.06,72.4,55.6,23.9,28.4,29.1,44.4,44.0,44.4
2025-08-12 18:07:41.581,374.337,0.026,0.154,0.105,0,0.071,20.2,20.53,72.9,55.7,23.8,28.4,29.2,44.4,44.1,44.8
2025-08-12 18:07:42.594,375.35,0.031,0.146,0.127,0,0.105,20.2,21.63,72.9,55.8,23.9,28.4,29.3,44.5,44.0,44.6
