timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-12 18:01:49.545,22.301,0.09,0.017,-0.017,0.057,-0.023,0.016,-0.001,0.002,0.014,-0.028,0.055,-0.043,0.003,-0.041,0.03,0.02,0.025,-0.077,0.047,0.016,0.003,0.01,0.04,-0.046,-0.034,0.064,-0.036,-0.026,0.051,-0.052,0.08,-0.022,0.037,-0.02,-0.027,0.007,0.011,0.052,-0.034,-0.011,-0.018,0.065,0.082,0.05,-0.22,0.021,0.01,0.02,0.16,-0.176,0.142,-0.168,0.06,-0.058,0.018,-0.034,-0.001,0.022,-0.007,0.062,-0.053,-0.008,-0.014,-0.019,-0.007,0.002,0.003,0.006,-0.004,0.004,0.008,0.0,-0.009,0.008,-0.003,0.003,0.001,0.001,0.015,0.0,-0.005,0.001,-0.003,0.016,-0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.051,0.022,0.032,-0.055,0.003,-0.006,0.001,0.009,0.476,0.008,0.008,0.005,0.002,0.007,0.006,0.004,0.002,0.005,0.005,0.003,0.001,0.004,0.003,0.002,0.0,0.002,0.002,0.0,-0.0
2025-08-12 18:01:50.554,23.31,0.09,0.017,-0.016,0.056,-0.023,0.016,-0.0,0.002,0.014,-0.028,0.055,-0.044,0.003,-0.042,0.031,0.02,0.024,-0.077,0.047,0.016,0.003,0.01,0.041,-0.046,-0.034,0.064,-0.036,-0.026,0.05,-0.052,0.08,-0.021,0.038,-0.02,-0.027,0.007,0.012,0.052,-0.034,-0.011,-0.017,0.065,0.082,0.05,-0.22,0.021,0.011,0.02,0.16,-0.176,0.142,-0.168,0.059,-0.058,0.018,-0.033,-0.001,0.022,-0.007,0.062,-0.053,-0.008,-0.014,-0.019,-0.007,0.002,0.003,0.006,-0.003,0.004,0.008,0.0,-0.009,0.008,-0.003,0.003,-0.001,0.001,0.015,0.0,-0.007,0.001,-0.003,0.015,0.0,-0.001,0.006,0.004,0.008,0.139,-0.114,-0.052,0.023,0.032,-0.056,0.003,-0.006,0.001,0.009,0.476,-0.002,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.002,-0.001,-0.0,-0.001,-0.001,-0.001,-0.0,-0.0,-0.001,0.0,0.001,0.0,-0.0
2025-08-12 18:01:51.559,24.315,0.09,0.018,-0.016,0.056,-0.023,0.016,-0.001,0.002,0.014,-0.028,0.054,-0.044,0.003,-0.042,0.03,0.019,0.024,-0.078,0.047,0.017,0.002,0.01,0.041,-0.046,-0.034,0.064,-0.036,-0.026,0.051,-0.053,0.079,-0.022,0.037,-0.02,-0.027,0.007,0.011,0.052,-0.034,-0.011,-0.018,0.065,0.082,0.05,-0.221,0.021,0.01,0.02,0.16,-0.176,0.143,-0.168,0.059,-0.058,0.018,-0.034,-0.001,0.022,-0.007,0.063,-0.053,-0.008,-0.015,-0.019,-0.007,0.002,0.004,0.006,-0.003,0.004,0.008,0.0,-0.008,0.008,-0.002,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,0.0,-0.001,0.005,0.004,0.008,0.139,-0.113,-0.052,0.022,0.032,-0.055,0.003,-0.006,0.001,0.009,0.476,0.002,0.001,0.002,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.0,0.0,-0.0,0.001,0.0,-0.0,-0.0,-0.0
2025-08-12 18:01:52.569,25.325,0.09,0.017,-0.016,0.056,-0.022,0.016,0.0,0.002,0.014,-0.028,0.056,-0.043,0.003,-0.042,0.031,0.019,0.024,-0.077,0.048,0.016,0.003,0.01,0.04,-0.045,-0.032,0.064,-0.037,-0.026,0.051,-0.053,0.08,-0.022,0.038,-0.02,-0.027,0.007,0.012,0.052,-0.034,-0.011,-0.018,0.065,0.082,0.05,-0.22,0.021,0.01,0.02,0.16,-0.176,0.143,-0.168,0.06,-0.058,0.018,-0.034,-0.001,0.022,-0.007,0.063,-0.053,-0.008,-0.014,-0.019,-0.007,0.002,0.003,0.006,-0.003,0.004,0.009,0.0,-0.009,0.008,-0.002,0.003,0.0,0.001,0.014,0.0,-0.007,0.001,-0.004,0.016,0.0,-0.001,0.005,0.004,0.007,0.139,-0.114,-0.052,0.022,0.032,-0.057,0.003,-0.007,0.001,0.008,0.476,0.008,0.005,0.001,-0.002,0.007,0.004,0.001,-0.002,0.005,0.004,0.001,-0.001,0.005,0.003,0.0,-0.001,0.004,0.002,0.0,0.0
2025-08-12 18:01:53.572,26.328,0.091,0.017,-0.016,0.056,-0.023,0.016,-0.0,0.002,0.014,-0.028,0.056,-0.044,0.004,-0.042,0.031,0.019,0.025,-0.077,0.048,0.017,0.003,0.01,0.04,-0.045,-0.032,0.063,-0.037,-0.025,0.051,-0.053,0.079,-0.022,0.038,-0.02,-0.027,0.007,0.012,0.053,-0.034,-0.011,-0.018,0.065,0.082,0.05,-0.221,0.021,0.01,0.02,0.16,-0.176,0.143,-0.168,0.06,-0.058,0.018,-0.033,-0.001,0.022,-0.007,0.063,-0.054,-0.007,-0.015,-0.019,-0.007,0.002,0.003,0.006,-0.004,0.004,0.008,0.0,-0.009,0.008,-0.003,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,-0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.051,0.022,0.032,-0.056,0.003,-0.006,0.001,0.009,0.476,0.003,0.006,0.005,0.003,0.003,0.005,0.004,0.003,0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.0,-0.0
2025-08-12 18:01:54.585,27.341,0.091,0.017,-0.016,0.056,-0.023,0.016,-0.001,0.002,0.014,-0.028,0.055,-0.044,0.003,-0.042,0.032,0.019,0.025,-0.077,0.047,0.016,0.002,0.01,0.04,-0.045,-0.032,0.063,-0.038,-0.025,0.052,-0.054,0.079,-0.022,0.038,-0.02,-0.027,0.007,0.012,0.053,-0.034,-0.011,-0.018,0.065,0.082,0.05,-0.221,0.021,0.01,0.02,0.16,-0.176,0.143,-0.168,0.059,-0.058,0.017,-0.034,-0.002,0.022,-0.008,0.063,-0.055,-0.007,-0.014,-0.019,-0.007,0.002,0.004,0.006,-0.004,0.004,0.009,0.0,-0.009,0.008,-0.003,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,-0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.051,0.022,0.032,-0.055,0.003,-0.006,0.001,0.009,0.476,-0.009,-0.007,-0.008,-0.007,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001
2025-08-12 18:01:55.586,28.342,0.091,0.017,-0.016,0.056,-0.023,0.017,-0.001,0.002,0.014,-0.028,0.055,-0.044,0.003,-0.042,0.032,0.019,0.025,-0.077,0.047,0.017,0.003,0.01,0.04,-0.044,-0.032,0.063,-0.038,-0.025,0.051,-0.054,0.079,-0.022,0.037,-0.02,-0.027,0.007,0.011,0.052,-0.034,-0.011,-0.019,0.065,0.082,0.05,-0.222,0.021,0.01,0.02,0.16,-0.176,0.143,-0.168,0.06,-0.058,0.018,-0.034,-0.001,0.022,-0.007,0.064,-0.054,-0.006,-0.015,-0.019,-0.007,0.002,0.004,0.006,-0.004,0.004,0.008,0.0,-0.009,0.008,-0.003,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.015,0.0,-0.001,0.004,0.004,0.008,0.139,-0.114,-0.052,0.022,0.032,-0.056,0.003,-0.006,0.001,0.009,0.476,-0.003,-0.001,-0.001,-0.0,-0.003,-0.001,-0.001,-0.0,-0.002,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0
2025-08-12 18:01:56.600,29.356,0.091,0.017,-0.016,0.057,-0.023,0.016,-0.001,0.002,0.014,-0.028,0.055,-0.043,0.003,-0.042,0.033,0.018,0.024,-0.077,0.046,0.016,0.003,0.01,0.04,-0.043,-0.031,0.062,-0.038,-0.025,0.053,-0.054,0.08,-0.022,0.036,-0.02,-0.028,0.006,0.011,0.052,-0.035,-0.011,-0.018,0.066,0.082,0.051,-0.221,0.021,0.01,0.02,0.16,-0.176,0.141,-0.168,0.058,-0.058,0.019,-0.033,0.001,0.021,-0.007,0.064,-0.055,-0.006,-0.015,-0.019,-0.008,0.001,0.004,0.006,-0.003,0.004,0.008,0.0,-0.009,0.008,-0.002,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,-0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.052,0.022,0.032,-0.056,0.003,-0.006,0.001,0.009,0.476,0.007,0.006,0.003,0.002,0.005,0.005,0.002,0.002,0.004,0.004,0.001,0.001,0.002,0.003,0.001,0.0,0.002,0.001,0.0,0.0
2025-08-12 18:01:57.603,30.359,0.091,0.017,-0.015,0.058,-0.024,0.016,-0.001,0.002,0.013,-0.028,0.056,-0.044,0.002,-0.043,0.035,0.018,0.025,-0.078,0.046,0.017,0.002,0.01,0.04,-0.042,-0.031,0.063,-0.04,-0.026,0.055,-0.055,0.081,-0.021,0.035,-0.021,-0.028,0.006,0.011,0.054,-0.035,-0.013,-0.018,0.069,0.08,0.051,-0.223,0.022,0.01,0.019,0.162,-0.177,0.141,-0.168,0.059,-0.058,0.018,-0.033,-0.001,0.021,-0.007,0.066,-0.055,-0.006,-0.015,-0.019,-0.007,0.001,0.003,0.005,-0.003,0.004,0.008,0.0,-0.009,0.008,-0.003,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,-0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.052,0.022,0.032,-0.056,0.003,-0.006,0.001,0.008,0.476,0.006,0.008,0.007,0.003,0.005,0.006,0.005,0.003,0.004,0.005,0.004,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.001,0.001
2025-08-12 18:01:58.622,31.378,0.09,0.016,-0.018,0.056,-0.024,0.016,-0.001,0.002,0.014,-0.028,0.056,-0.044,0.002,-0.043,0.036,0.018,0.024,-0.078,0.046,0.018,0.003,0.009,0.04,-0.041,-0.031,0.063,-0.04,-0.026,0.055,-0.056,0.081,-0.02,0.035,-0.022,-0.028,0.005,0.011,0.055,-0.035,-0.013,-0.019,0.071,0.079,0.053,-0.225,0.022,0.01,0.019,0.163,-0.177,0.142,-0.169,0.059,-0.057,0.017,-0.033,-0.001,0.021,-0.008,0.068,-0.056,-0.006,-0.016,-0.02,-0.007,0.002,0.003,0.005,-0.003,0.004,0.008,-0.0,-0.009,0.008,-0.003,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.015,0.0,-0.001,0.005,0.004,0.007,0.139,-0.114,-0.051,0.022,0.032,-0.056,0.003,-0.006,0.001,0.009,0.476,-0.004,-0.0,0.002,0.004,-0.004,-0.0,0.002,0.003,-0.003,-0.0,0.001,0.002,-0.002,-0.0,0.0,0.001,-0.002,-0.0,0.0,0.0
2025-08-12 18:01:59.644,32.4,0.087,0.017,-0.019,0.051,-0.023,0.016,-0.0,0.002,0.015,-0.028,0.055,-0.044,0.003,-0.044,0.036,0.018,0.024,-0.079,0.046,0.018,0.003,0.009,0.04,-0.041,-0.031,0.062,-0.041,-0.026,0.055,-0.056,0.082,-0.02,0.035,-0.022,-0.028,0.005,0.011,0.056,-0.035,-0.014,-0.019,0.072,0.079,0.055,-0.227,0.021,0.009,0.019,0.164,-0.177,0.143,-0.169,0.058,-0.057,0.017,-0.033,-0.002,0.02,-0.009,0.069,-0.056,-0.005,-0.016,-0.02,-0.008,0.002,0.003,0.005,-0.004,0.004,0.008,-0.0,-0.009,0.008,-0.002,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,-0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.052,0.022,0.032,-0.056,0.003,-0.006,0.001,0.009,0.476,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.002,-0.001,-0.0,-0.001,-0.001,-0.0,0.0,-0.0,-0.001,0.001,0.0,-0.0,-0.0
2025-08-12 18:02:00.660,33.416,0.084,0.017,-0.02,0.047,-0.023,0.017,0.0,0.002,0.015,-0.028,0.055,-0.044,0.003,-0.045,0.037,0.018,0.024,-0.079,0.046,0.018,0.002,0.009,0.041,-0.041,-0.031,0.061,-0.041,-0.025,0.055,-0.056,0.083,-0.019,0.034,-0.022,-0.028,0.005,0.011,0.057,-0.035,-0.014,-0.02,0.072,0.079,0.058,-0.229,0.021,0.008,0.018,0.164,-0.178,0.145,-0.169,0.057,-0.057,0.016,-0.033,-0.003,0.02,-0.009,0.069,-0.057,-0.005,-0.015,-0.02,-0.008,0.002,0.003,0.006,-0.004,0.004,0.008,0.0,-0.009,0.009,-0.002,0.003,0.001,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,0.0,-0.001,0.005,0.004,0.007,0.139,-0.114,-0.052,0.022,0.032,-0.056,0.003,-0.006,0.001,0.009,0.476,0.006,0.006,0.004,0.003,0.005,0.005,0.003,0.002,0.004,0.004,0.003,0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,-0.0
2025-08-12 18:02:01.674,34.43,0.081,0.018,-0.02,0.043,-0.022,0.018,0.001,0.002,0.016,-0.027,0.054,-0.045,0.004,-0.045,0.037,0.018,0.024,-0.079,0.046,0.018,0.002,0.009,0.041,-0.04,-0.031,0.061,-0.041,-0.025,0.055,-0.056,0.083,-0.02,0.034,-0.022,-0.028,0.004,0.011,0.057,-0.035,-0.014,-0.02,0.072,0.08,0.06,-0.23,0.021,0.008,0.018,0.166,-0.179,0.146,-0.17,0.057,-0.057,0.016,-0.033,-0.002,0.019,-0.009,0.07,-0.057,-0.005,-0.016,-0.02,-0.008,0.002,0.004,0.006,-0.004,0.004,0.009,0.0,-0.008,0.009,-0.003,0.003,0.001,0.001,0.013,0.0,-0.007,0.001,-0.004,0.016,-0.0,-0.001,0.004,0.004,0.007,0.139,-0.114,-0.051,0.022,0.032,-0.056,0.003,-0.006,0.001,0.008,0.476,0.005,0.008,0.007,0.004,0.004,0.006,0.006,0.004,0.004,0.004,0.005,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.001
2025-08-12 18:02:02.689,35.445,0.078,0.018,-0.021,0.041,-0.023,0.018,0.001,0.002,0.015,-0.027,0.054,-0.044,0.002,-0.046,0.038,0.017,0.026,-0.079,0.045,0.018,-0.0,0.01,0.041,-0.04,-0.031,0.06,-0.041,-0.025,0.055,-0.057,0.083,-0.02,0.034,-0.023,-0.027,0.004,0.011,0.057,-0.036,-0.013,-0.02,0.073,0.08,0.061,-0.231,0.02,0.008,0.018,0.166,-0.179,0.146,-0.171,0.057,-0.056,0.016,-0.033,-0.003,0.019,-0.01,0.071,-0.057,-0.004,-0.016,-0.02,-0.008,0.002,0.003,0.006,-0.004,0.005,0.008,0.0,-0.009,0.008,-0.003,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.052,0.022,0.032,-0.056,0.003,-0.006,0.001,0.008,0.476,0.009,0.007,0.006,0.004,0.007,0.006,0.005,0.003,0.006,0.005,0.004,0.002,0.004,0.003,0.002,0.001,0.002,0.002,0.001,0.0
2025-08-12 18:02:03.708,36.464,0.076,0.017,-0.02,0.039,-0.019,0.019,0.001,0.002,0.017,-0.027,0.053,-0.044,0.005,-0.046,0.038,0.017,0.023,-0.079,0.046,0.018,0.002,0.01,0.042,-0.04,-0.029,0.059,-0.042,-0.025,0.055,-0.057,0.083,-0.019,0.035,-0.023,-0.028,0.004,0.011,0.058,-0.036,-0.014,-0.02,0.073,0.08,0.062,-0.231,0.02,0.007,0.018,0.168,-0.18,0.147,-0.171,0.057,-0.056,0.016,-0.033,-0.003,0.019,-0.01,0.072,-0.057,-0.004,-0.017,-0.02,-0.008,0.002,0.003,0.006,-0.005,0.005,0.008,-0.0,-0.009,0.009,-0.003,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,0.0,-0.001,0.005,0.004,0.007,0.139,-0.114,-0.051,0.022,0.032,-0.056,0.003,-0.006,0.001,0.009,0.476,0.006,0.007,0.008,0.004,0.004,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.001
2025-08-12 18:02:04.714,37.47,0.074,0.018,-0.019,0.036,-0.019,0.019,0.001,0.002,0.017,-0.027,0.053,-0.044,0.005,-0.047,0.038,0.017,0.024,-0.079,0.045,0.018,0.001,0.01,0.042,-0.039,-0.031,0.059,-0.043,-0.025,0.056,-0.058,0.083,-0.019,0.034,-0.023,-0.028,0.004,0.011,0.059,-0.036,-0.014,-0.02,0.073,0.08,0.063,-0.233,0.02,0.007,0.017,0.168,-0.18,0.148,-0.172,0.056,-0.056,0.016,-0.032,-0.004,0.019,-0.011,0.072,-0.057,-0.003,-0.016,-0.02,-0.008,0.001,0.003,0.006,-0.005,0.004,0.008,0.0,-0.009,0.009,-0.002,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.015,0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.052,0.022,0.032,-0.056,0.003,-0.006,0.001,0.009,0.476,-0.005,-0.002,-0.002,-0.001,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.002,-0.0,-0.001,-0.0,-0.0,0.001,-0.0,-0.0
2025-08-12 18:02:05.730,38.486,0.072,0.018,-0.019,0.035,-0.019,0.019,0.002,0.002,0.018,-0.027,0.052,-0.044,0.005,-0.047,0.038,0.017,0.024,-0.079,0.045,0.018,0.001,0.01,0.042,-0.039,-0.031,0.058,-0.043,-0.025,0.056,-0.058,0.083,-0.019,0.034,-0.023,-0.027,0.004,0.011,0.059,-0.036,-0.014,-0.02,0.073,0.08,0.063,-0.233,0.02,0.007,0.017,0.169,-0.181,0.148,-0.173,0.056,-0.056,0.016,-0.033,-0.004,0.019,-0.01,0.073,-0.057,-0.003,-0.017,-0.021,-0.008,0.002,0.003,0.006,-0.005,0.005,0.008,0.0,-0.008,0.008,-0.002,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.052,0.022,0.032,-0.056,0.003,-0.006,0.001,0.008,0.476,-0.002,-0.004,-0.006,-0.006,-0.001,-0.002,-0.005,-0.005,-0.0,-0.002,-0.003,-0.004,-0.0,-0.001,-0.003,-0.003,0.0,-0.001,-0.002,-0.001
2025-08-12 18:02:06.743,39.499,0.071,0.018,-0.019,0.034,-0.019,0.019,0.002,0.002,0.018,-0.027,0.052,-0.044,0.005,-0.047,0.038,0.016,0.023,-0.079,0.045,0.018,0.0,0.01,0.042,-0.039,-0.031,0.058,-0.043,-0.025,0.056,-0.058,0.083,-0.019,0.034,-0.023,-0.027,0.003,0.011,0.059,-0.036,-0.014,-0.02,0.073,0.08,0.064,-0.234,0.02,0.007,0.017,0.169,-0.181,0.148,-0.173,0.056,-0.055,0.016,-0.032,-0.004,0.019,-0.011,0.073,-0.057,-0.003,-0.017,-0.021,-0.009,0.001,0.002,0.006,-0.006,0.005,0.007,0.0,-0.009,0.008,-0.003,0.003,-0.0,0.001,0.014,0.0,-0.007,0.001,-0.004,0.016,0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.051,0.022,0.032,-0.056,0.003,-0.006,0.001,0.008,0.476,-0.007,-0.005,-0.002,-0.001,-0.005,-0.004,-0.002,-0.001,-0.004,-0.003,-0.001,-0.0,-0.002,-0.001,-0.0,-0.0,-0.001,0.0,0.0,0.0
2025-08-12 18:02:07.768,40.524,0.069,0.018,-0.019,0.033,-0.018,0.02,0.002,0.002,0.019,-0.026,0.051,-0.044,0.006,-0.047,0.038,0.016,0.024,-0.079,0.044,0.018,0.001,0.01,0.043,-0.039,-0.03,0.058,-0.043,-0.024,0.056,-0.058,0.083,-0.019,0.034,-0.023,-0.027,0.003,0.011,0.059,-0.036,-0.014,-0.02,0.073,0.081,0.065,-0.235,0.02,0.007,0.017,0.17,-0.182,0.149,-0.174,0.057,-0.056,0.015,-0.032,-0.004,0.018,-0.011,0.074,-0.057,-0.002,-0.017,-0.021,-0.008,0.001,0.003,0.007,-0.006,0.005,0.008,-0.0,-0.009,0.008,-0.002,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,-0.0,-0.001,0.005,0.004,0.007,0.139,-0.114,-0.051,0.022,0.032,-0.056,0.003,-0.006,0.001,0.008,0.477,0.007,0.004,0.003,0.001,0.006,0.003,0.002,0.001,0.004,0.003,0.002,0.001,0.003,0.002,0.001,0.0,0.002,0.001,-0.0,-0.0
2025-08-12 18:02:08.770,41.526,0.07,0.018,-0.019,0.032,-0.017,0.02,0.002,0.002,0.02,-0.026,0.051,-0.044,0.008,-0.048,0.038,0.016,0.023,-0.079,0.044,0.019,0.002,0.01,0.043,-0.039,-0.03,0.058,-0.043,-0.024,0.056,-0.059,0.083,-0.019,0.034,-0.023,-0.027,0.003,0.011,0.059,-0.036,-0.014,-0.021,0.073,0.081,0.065,-0.236,0.02,0.007,0.017,0.171,-0.182,0.15,-0.174,0.056,-0.055,0.015,-0.032,-0.005,0.018,-0.011,0.075,-0.058,-0.002,-0.017,-0.021,-0.009,0.001,0.003,0.007,-0.007,0.005,0.008,-0.0,-0.009,0.009,-0.003,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.051,0.022,0.032,-0.056,0.003,-0.006,0.001,0.008,0.477,0.002,-0.002,-0.004,-0.005,0.002,-0.001,-0.003,-0.003,0.003,-0.0,-0.002,-0.002,0.002,0.0,-0.001,-0.001,0.002,0.001,-0.0,-0.0
2025-08-12 18:02:09.774,42.53,0.07,0.018,-0.018,0.032,-0.018,0.02,0.002,0.002,0.019,-0.026,0.051,-0.044,0.007,-0.048,0.039,0.016,0.023,-0.079,0.044,0.019,0.001,0.01,0.043,-0.039,-0.03,0.057,-0.044,-0.024,0.056,-0.059,0.082,-0.019,0.034,-0.023,-0.026,0.003,0.01,0.06,-0.037,-0.014,-0.021,0.073,0.08,0.065,-0.236,0.019,0.008,0.017,0.171,-0.183,0.15,-0.175,0.056,-0.055,0.015,-0.032,-0.005,0.018,-0.011,0.075,-0.057,-0.002,-0.017,-0.021,-0.009,0.001,0.002,0.007,-0.007,0.005,0.007,0.0,-0.008,0.009,-0.002,0.003,0.0,0.001,0.014,-0.0,-0.007,0.001,-0.003,0.016,0.0,-0.001,0.005,0.004,0.007,0.139,-0.114,-0.051,0.022,0.032,-0.056,0.003,-0.006,0.001,0.009,0.477,0.012,0.01,0.007,0.007,0.01,0.008,0.006,0.006,0.008,0.006,0.004,0.004,0.005,0.004,0.002,0.002,0.003,0.002,0.001,0.001
2025-08-12 18:02:10.787,43.543,0.068,0.018,-0.018,0.031,-0.017,0.02,0.002,0.001,0.02,-0.026,0.051,-0.044,0.006,-0.048,0.039,0.016,0.024,-0.078,0.044,0.019,-0.0,0.01,0.043,-0.039,-0.03,0.057,-0.044,-0.024,0.056,-0.059,0.083,-0.019,0.033,-0.023,-0.027,0.003,0.01,0.06,-0.036,-0.014,-0.021,0.073,0.082,0.066,-0.236,0.019,0.006,0.017,0.172,-0.183,0.151,-0.175,0.056,-0.055,0.015,-0.032,-0.005,0.018,-0.012,0.075,-0.057,-0.001,-0.017,-0.021,-0.009,0.001,0.002,0.007,-0.007,0.006,0.008,-0.0,-0.008,0.009,-0.003,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.051,0.022,0.032,-0.056,0.003,-0.006,0.001,0.009,0.477,0.007,0.008,0.006,0.002,0.006,0.007,0.005,0.002,0.005,0.005,0.003,0.002,0.003,0.004,0.003,0.001,0.002,0.003,0.001,0.0
2025-08-12 18:02:11.795,44.551,0.068,0.018,-0.018,0.031,-0.017,0.02,0.003,0.001,0.02,-0.026,0.05,-0.044,0.006,-0.048,0.039,0.015,0.024,-0.078,0.043,0.019,-0.001,0.01,0.043,-0.039,-0.029,0.056,-0.044,-0.024,0.056,-0.059,0.083,-0.019,0.034,-0.023,-0.027,0.003,0.011,0.06,-0.037,-0.014,-0.02,0.074,0.082,0.066,-0.236,0.019,0.006,0.016,0.173,-0.184,0.151,-0.176,0.057,-0.055,0.015,-0.032,-0.006,0.018,-0.012,0.076,-0.058,-0.001,-0.017,-0.021,-0.009,0.001,0.003,0.007,-0.008,0.006,0.008,0.0,-0.008,0.009,-0.002,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,0.0,-0.001,0.005,0.004,0.007,0.139,-0.114,-0.051,0.022,0.032,-0.056,0.003,-0.006,0.001,0.008,0.476,-0.004,-0.006,-0.006,-0.003,-0.004,-0.005,-0.005,-0.003,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001
2025-08-12 18:02:12.812,45.568,0.067,0.019,-0.018,0.031,-0.018,0.02,0.003,0.001,0.021,-0.026,0.05,-0.044,0.007,-0.049,0.039,0.015,0.023,-0.078,0.044,0.019,-0.0,0.01,0.044,-0.039,-0.029,0.056,-0.044,-0.023,0.056,-0.06,0.083,-0.018,0.033,-0.023,-0.027,0.003,0.011,0.06,-0.037,-0.014,-0.021,0.074,0.082,0.066,-0.237,0.019,0.006,0.016,0.173,-0.184,0.151,-0.176,0.056,-0.055,0.015,-0.032,-0.005,0.018,-0.012,0.076,-0.058,-0.001,-0.018,-0.021,-0.009,0.001,0.002,0.008,-0.008,0.006,0.008,-0.0,-0.008,0.008,-0.002,0.003,0.001,0.001,0.016,0.0,-0.007,0.001,-0.004,0.016,-0.0,-0.001,0.005,0.004,0.007,0.139,-0.114,-0.051,0.022,0.032,-0.056,0.003,-0.006,0.001,0.008,0.476,0.003,0.001,-0.0,0.002,0.002,0.002,-0.0,0.001,0.002,0.001,-0.0,0.001,0.001,0.001,-0.001,-0.0,0.0,0.0,-0.001,-0.0
