timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-18 12:04:07.827,22.141,0.378,0.123,-0.123,0.134,-0.019,0.007,0.004,-0.003,0.038,-0.042,-0.004,0.002,-0.003,0.025,-0.001,-0.01,-0.009,-0.001,-0.008,0.011,0.004,-0.009,0.015,0.012,-0.15,-0.032,0.011,0.012,0.014,0.053,0.11,-0.014,0.004,-0.005,-0.001,0.01,-0.022,0.008,0.002,0.014,-0.012,-0.008,-0.005,0.025,-0.036,0.002,0.019,-0.016,0.013,0.007,-0.004,-0.023,0.075,-0.047,-0.124,-0.105,-0.006,0.023,-0.011,0.218,-0.007,0.009,-0.002,0.023,-0.203,0.011,0.002,-0.02,0.058,-0.062,0.012,-0.017,0.102,-0.059,0.052,-0.064,-0.009,-0.029,0.075,0.022,-0.088,-0.003,0.105,-0.1,-0.007,0.001,0.022,0.018,0.002,0.18,0.026,0.021,-0.024,-0.0,-0.198,-0.016,-0.025,0.036,-0.041,0.159,-0.005,-0.003,-0.002,-0.001,-0.004,-0.002,-0.002,-0.0,-0.003,-0.002,-0.001,-0.0,-0.002,-0.001,-0.001,-0.0,-0.0,-0.0,-0.001,0.0
2025-08-18 12:04:08.828,23.142,0.379,0.123,-0.122,0.133,-0.018,0.007,0.004,-0.003,0.038,-0.042,-0.004,0.002,-0.003,0.025,-0.0,-0.01,-0.009,0.0,-0.008,0.012,0.003,-0.009,0.015,0.012,-0.15,-0.032,0.012,0.012,0.013,0.053,0.109,-0.014,0.004,-0.005,-0.001,0.01,-0.022,0.007,0.002,0.015,-0.012,-0.008,-0.005,0.025,-0.036,0.002,0.019,-0.016,0.013,0.007,-0.005,-0.023,0.075,-0.047,-0.124,-0.105,-0.006,0.023,-0.011,0.218,-0.007,0.009,-0.002,0.023,-0.203,0.011,0.003,-0.02,0.058,-0.062,0.013,-0.017,0.102,-0.059,0.052,-0.064,-0.009,-0.029,0.074,0.022,-0.088,-0.003,0.105,-0.1,-0.007,0.001,0.022,0.018,0.002,0.18,0.027,0.021,-0.024,-0.0,-0.199,-0.016,-0.025,0.036,-0.04,0.159,0.001,0.003,0.004,0.005,0.001,0.002,0.002,0.004,0.0,0.002,0.002,0.002,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0
2025-08-18 12:04:09.833,24.148,0.379,0.123,-0.122,0.133,-0.018,0.007,0.004,-0.003,0.038,-0.042,-0.004,0.001,-0.003,0.025,-0.001,-0.01,-0.009,-0.0,-0.008,0.012,0.003,-0.009,0.015,0.012,-0.15,-0.032,0.012,0.012,0.013,0.053,0.109,-0.014,0.004,-0.005,-0.001,0.01,-0.022,0.007,0.001,0.015,-0.012,-0.008,-0.004,0.025,-0.037,0.002,0.02,-0.016,0.013,0.007,-0.004,-0.023,0.075,-0.047,-0.124,-0.105,-0.006,0.023,-0.011,0.218,-0.007,0.009,-0.002,0.023,-0.203,0.011,0.002,-0.02,0.057,-0.062,0.012,-0.017,0.102,-0.059,0.053,-0.064,-0.009,-0.029,0.075,0.022,-0.088,-0.003,0.105,-0.1,-0.007,0.001,0.022,0.018,0.002,0.18,0.027,0.021,-0.025,-0.0,-0.199,-0.015,-0.025,0.036,-0.04,0.16,-0.009,-0.009,-0.009,-0.009,-0.007,-0.007,-0.007,-0.007,-0.004,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-18 12:04:10.843,25.157,0.379,0.123,-0.122,0.133,-0.018,0.007,0.004,-0.003,0.039,-0.042,-0.004,0.002,-0.003,0.025,-0.001,-0.01,-0.009,0.0,-0.008,0.012,0.003,-0.009,0.015,0.012,-0.15,-0.032,0.012,0.012,0.014,0.053,0.109,-0.013,0.004,-0.005,-0.001,0.01,-0.022,0.007,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.037,0.002,0.019,-0.016,0.012,0.007,-0.004,-0.023,0.074,-0.047,-0.124,-0.105,-0.007,0.023,-0.011,0.218,-0.008,0.009,-0.002,0.023,-0.203,0.011,0.003,-0.02,0.057,-0.062,0.012,-0.017,0.102,-0.058,0.051,-0.064,-0.009,-0.029,0.075,0.022,-0.088,-0.003,0.105,-0.1,-0.007,0.001,0.022,0.018,0.002,0.18,0.026,0.021,-0.024,-0.0,-0.199,-0.015,-0.025,0.036,-0.041,0.16,-0.009,-0.008,-0.009,-0.006,-0.007,-0.006,-0.006,-0.005,-0.005,-0.004,-0.005,-0.003,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.002,-0.0
2025-08-18 12:04:11.852,26.167,0.379,0.123,-0.122,0.134,-0.019,0.007,0.004,-0.003,0.038,-0.042,-0.004,0.002,-0.003,0.024,-0.0,-0.01,-0.009,-0.001,-0.008,0.012,0.004,-0.009,0.015,0.013,-0.15,-0.032,0.012,0.012,0.013,0.053,0.109,-0.014,0.004,-0.005,-0.001,0.01,-0.022,0.007,0.002,0.015,-0.012,-0.008,-0.005,0.025,-0.037,0.002,0.02,-0.016,0.013,0.007,-0.004,-0.023,0.075,-0.046,-0.124,-0.105,-0.006,0.023,-0.011,0.218,-0.007,0.009,-0.003,0.023,-0.203,0.011,0.003,-0.02,0.058,-0.062,0.012,-0.017,0.102,-0.059,0.052,-0.064,-0.009,-0.029,0.075,0.022,-0.088,-0.003,0.105,-0.1,-0.007,0.001,0.022,0.018,0.002,0.18,0.027,0.021,-0.025,0.0,-0.199,-0.016,-0.025,0.036,-0.04,0.16,0.01,0.01,0.008,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:04:12.863,27.177,0.379,0.123,-0.122,0.134,-0.019,0.006,0.004,-0.003,0.038,-0.042,-0.004,0.002,-0.003,0.025,-0.0,-0.01,-0.009,-0.001,-0.008,0.011,0.003,-0.009,0.015,0.012,-0.151,-0.032,0.012,0.012,0.014,0.053,0.109,-0.014,0.003,-0.005,-0.001,0.01,-0.023,0.007,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.002,0.019,-0.016,0.013,0.007,-0.004,-0.023,0.075,-0.047,-0.124,-0.105,-0.006,0.023,-0.011,0.218,-0.007,0.009,-0.002,0.024,-0.203,0.011,0.003,-0.02,0.057,-0.062,0.012,-0.017,0.102,-0.059,0.052,-0.064,-0.009,-0.029,0.074,0.022,-0.088,-0.003,0.105,-0.1,-0.007,0.001,0.022,0.018,0.002,0.18,0.027,0.021,-0.024,-0.0,-0.199,-0.015,-0.024,0.036,-0.041,0.16,0.003,0.004,0.004,0.005,0.002,0.003,0.003,0.004,0.001,0.002,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.0,-0.0
2025-08-18 12:04:13.875,28.189,0.378,0.123,-0.123,0.134,-0.019,0.007,0.004,-0.003,0.038,-0.042,-0.004,0.002,-0.004,0.025,-0.0,-0.01,-0.009,-0.001,-0.008,0.011,0.004,-0.009,0.015,0.012,-0.15,-0.032,0.012,0.012,0.014,0.053,0.109,-0.014,0.004,-0.005,-0.001,0.01,-0.022,0.008,0.002,0.014,-0.012,-0.008,-0.005,0.025,-0.036,0.002,0.019,-0.016,0.013,0.007,-0.004,-0.023,0.075,-0.047,-0.124,-0.105,-0.006,0.023,-0.011,0.218,-0.007,0.009,-0.003,0.023,-0.202,0.011,0.002,-0.02,0.057,-0.062,0.012,-0.017,0.103,-0.059,0.052,-0.064,-0.009,-0.029,0.074,0.022,-0.088,-0.003,0.105,-0.1,-0.007,0.001,0.022,0.018,0.002,0.18,0.027,0.021,-0.024,-0.0,-0.199,-0.015,-0.025,0.036,-0.04,0.16,-0.009,-0.008,-0.008,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 12:04:14.889,29.203,0.379,0.123,-0.122,0.133,-0.018,0.006,0.004,-0.003,0.038,-0.042,-0.004,0.002,-0.003,0.025,-0.0,-0.01,-0.009,-0.0,-0.008,0.012,0.003,-0.009,0.015,0.012,-0.15,-0.032,0.012,0.012,0.013,0.053,0.109,-0.013,0.004,-0.005,-0.001,0.01,-0.022,0.008,0.002,0.015,-0.013,-0.008,-0.005,0.025,-0.036,0.002,0.019,-0.015,0.013,0.007,-0.004,-0.023,0.075,-0.047,-0.124,-0.105,-0.006,0.023,-0.011,0.218,-0.007,0.009,-0.002,0.023,-0.203,0.011,0.003,-0.02,0.058,-0.062,0.012,-0.017,0.102,-0.059,0.052,-0.064,-0.009,-0.029,0.074,0.022,-0.088,-0.002,0.105,-0.1,-0.006,0.001,0.022,0.018,0.002,0.18,0.027,0.021,-0.024,0.0,-0.199,-0.016,-0.024,0.035,-0.041,0.16,-0.009,-0.009,-0.009,-0.008,-0.006,-0.007,-0.007,-0.006,-0.004,-0.005,-0.005,-0.004,-0.002,-0.002,-0.003,-0.002,-0.002,-0.0,-0.001,-0.0
2025-08-18 12:04:15.895,30.209,0.379,0.123,-0.122,0.133,-0.018,0.006,0.004,-0.003,0.038,-0.042,-0.004,0.002,-0.003,0.025,-0.001,-0.01,-0.009,0.0,-0.009,0.012,0.003,-0.009,0.015,0.012,-0.15,-0.032,0.012,0.012,0.014,0.053,0.109,-0.014,0.004,-0.005,-0.001,0.01,-0.022,0.007,0.002,0.014,-0.012,-0.008,-0.005,0.025,-0.036,0.002,0.019,-0.016,0.013,0.007,-0.004,-0.023,0.075,-0.047,-0.124,-0.105,-0.006,0.023,-0.011,0.218,-0.007,0.009,-0.002,0.023,-0.203,0.011,0.003,-0.02,0.057,-0.062,0.012,-0.017,0.102,-0.058,0.052,-0.064,-0.009,-0.029,0.074,0.022,-0.088,-0.003,0.106,-0.1,-0.007,0.001,0.022,0.018,0.002,0.18,0.027,0.021,-0.024,0.0,-0.199,-0.016,-0.025,0.036,-0.041,0.16,0.004,0.005,0.005,0.006,0.003,0.004,0.005,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.0,0.0
2025-08-18 12:04:16.907,31.221,0.379,0.123,-0.122,0.133,-0.018,0.007,0.004,-0.003,0.038,-0.042,-0.004,0.002,-0.003,0.025,-0.0,-0.01,-0.009,0.0,-0.008,0.012,0.003,-0.009,0.015,0.012,-0.149,-0.032,0.011,0.012,0.013,0.053,0.111,-0.014,0.005,-0.005,-0.002,0.009,-0.022,0.008,0.003,0.014,-0.012,-0.008,-0.005,0.025,-0.036,0.002,0.02,-0.016,0.013,0.007,-0.005,-0.024,0.075,-0.047,-0.125,-0.105,-0.006,0.023,-0.011,0.217,-0.007,0.009,-0.002,0.023,-0.203,0.011,0.003,-0.02,0.058,-0.062,0.012,-0.017,0.103,-0.058,0.052,-0.064,-0.01,-0.029,0.074,0.022,-0.09,-0.003,0.105,-0.101,-0.007,0.001,0.022,0.017,0.0,0.18,0.027,0.021,-0.023,-0.0,-0.199,-0.016,-0.025,0.036,-0.04,0.16,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 12:04:17.914,32.228,0.379,0.123,-0.123,0.133,-0.018,0.007,0.004,-0.003,0.038,-0.042,-0.002,0.002,-0.003,0.025,0.001,-0.01,-0.009,0.0,-0.009,0.012,0.003,-0.009,0.014,0.012,-0.15,-0.032,0.013,0.012,0.013,0.053,0.109,-0.014,0.004,-0.005,-0.001,0.01,-0.022,0.008,0.001,0.014,-0.012,-0.008,-0.005,0.025,-0.036,0.002,0.019,-0.016,0.013,0.007,-0.004,-0.023,0.074,-0.047,-0.124,-0.105,-0.005,0.023,-0.011,0.218,-0.008,0.009,-0.003,0.023,-0.203,0.011,0.003,-0.02,0.057,-0.062,0.013,-0.017,0.102,-0.058,0.053,-0.064,-0.009,-0.029,0.074,0.022,-0.087,-0.003,0.106,-0.1,-0.007,0.001,0.022,0.018,0.002,0.18,0.027,0.021,-0.024,-0.0,-0.199,-0.015,-0.025,0.036,-0.04,0.16,0.012,0.01,0.009,0.008,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.004,0.005,0.004,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:04:18.924,33.238,0.378,0.123,-0.123,0.134,-0.018,0.006,0.004,-0.003,0.038,-0.042,-0.005,0.002,-0.003,0.025,-0.001,-0.01,-0.009,-0.0,-0.008,0.012,0.003,-0.009,0.015,0.012,-0.15,-0.032,0.012,0.012,0.014,0.053,0.109,-0.014,0.004,-0.005,-0.001,0.01,-0.022,0.007,0.002,0.014,-0.012,-0.008,-0.005,0.025,-0.036,0.002,0.019,-0.016,0.013,0.007,-0.004,-0.023,0.075,-0.047,-0.124,-0.105,-0.006,0.023,-0.011,0.218,-0.008,0.008,-0.002,0.024,-0.203,0.011,0.003,-0.02,0.057,-0.062,0.013,-0.017,0.102,-0.059,0.052,-0.064,-0.009,-0.029,0.074,0.022,-0.087,-0.003,0.105,-0.1,-0.006,0.001,0.022,0.018,0.002,0.18,0.027,0.021,-0.024,-0.0,-0.199,-0.016,-0.025,0.036,-0.04,0.16,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 12:04:19.924,34.238,0.379,0.123,-0.122,0.134,-0.019,0.006,0.004,-0.003,0.038,-0.042,-0.004,0.002,-0.003,0.025,-0.0,-0.01,-0.01,-0.001,-0.008,0.011,0.003,-0.009,0.015,0.012,-0.15,-0.032,0.011,0.012,0.013,0.053,0.11,-0.014,0.004,-0.005,-0.001,0.01,-0.022,0.007,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.037,0.002,0.02,-0.016,0.013,0.007,-0.004,-0.023,0.075,-0.047,-0.124,-0.105,-0.006,0.023,-0.011,0.218,-0.007,0.009,-0.003,0.023,-0.203,0.011,0.003,-0.02,0.057,-0.062,0.012,-0.017,0.102,-0.058,0.052,-0.064,-0.009,-0.029,0.074,0.022,-0.088,-0.003,0.106,-0.1,-0.006,0.001,0.022,0.018,0.002,0.18,0.027,0.021,-0.024,-0.0,-0.199,-0.016,-0.025,0.036,-0.041,0.16,-0.007,-0.005,-0.004,-0.002,-0.006,-0.004,-0.003,-0.002,-0.004,-0.003,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-18 12:04:20.934,35.248,0.379,0.123,-0.122,0.133,-0.018,0.006,0.004,-0.003,0.038,-0.042,-0.005,0.002,-0.003,0.025,-0.0,-0.01,-0.009,0.0,-0.008,0.012,0.003,-0.009,0.015,0.012,-0.15,-0.032,0.012,0.012,0.014,0.053,0.109,-0.014,0.004,-0.005,-0.001,0.01,-0.022,0.007,0.002,0.014,-0.012,-0.008,-0.005,0.025,-0.036,0.002,0.019,-0.016,0.012,0.007,-0.004,-0.023,0.075,-0.047,-0.124,-0.105,-0.005,0.023,-0.011,0.218,-0.006,0.009,-0.002,0.024,-0.203,0.011,0.002,-0.02,0.057,-0.062,0.013,-0.017,0.102,-0.059,0.052,-0.064,-0.009,-0.029,0.075,0.022,-0.088,-0.003,0.105,-0.1,-0.007,0.001,0.022,0.018,0.002,0.18,0.027,0.021,-0.025,-0.0,-0.199,-0.016,-0.025,0.036,-0.04,0.16,-0.003,-0.005,-0.006,-0.006,-0.002,-0.003,-0.005,-0.005,-0.001,-0.002,-0.003,-0.003,-0.0,-0.001,-0.002,-0.002,-0.0,-0.0,-0.0,-0.0
2025-08-18 12:04:21.939,36.254,0.38,0.123,-0.122,0.133,-0.018,0.007,0.005,-0.003,0.039,-0.042,-0.003,0.001,-0.003,0.025,-0.001,-0.01,-0.009,0.0,-0.008,0.012,0.002,-0.009,0.015,0.012,-0.15,-0.032,0.012,0.012,0.013,0.053,0.109,-0.013,0.004,-0.005,-0.002,0.01,-0.022,0.007,0.002,0.015,-0.013,-0.008,-0.005,0.025,-0.037,0.002,0.019,-0.016,0.013,0.007,-0.005,-0.024,0.075,-0.047,-0.125,-0.105,-0.006,0.023,-0.011,0.218,-0.007,0.009,-0.003,0.023,-0.203,0.011,0.002,-0.02,0.058,-0.062,0.012,-0.017,0.102,-0.058,0.052,-0.064,-0.009,-0.029,0.074,0.022,-0.087,-0.003,0.106,-0.1,-0.006,0.001,0.022,0.018,0.003,0.18,0.027,0.021,-0.025,-0.0,-0.199,-0.016,-0.025,0.036,-0.04,0.16,-0.002,0.0,0.001,0.003,-0.001,-0.0,0.001,0.002,-0.001,0.0,0.001,0.001,-0.0,0.0,0.0,0.001,0.0,0.0,0.0,-0.0
2025-08-18 12:04:22.947,37.261,0.379,0.123,-0.122,0.133,-0.018,0.007,0.004,-0.003,0.038,-0.042,-0.004,0.002,-0.003,0.025,-0.0,-0.01,-0.009,-0.0,-0.009,0.012,0.003,-0.009,0.015,0.012,-0.148,-0.032,0.012,0.012,0.013,0.053,0.11,-0.014,0.006,-0.005,-0.001,0.01,-0.022,0.007,0.002,0.014,-0.011,-0.008,-0.005,0.025,-0.036,0.002,0.019,-0.016,0.013,0.007,-0.004,-0.024,0.075,-0.047,-0.124,-0.105,-0.006,0.023,-0.011,0.218,-0.007,0.009,-0.002,0.023,-0.203,0.011,0.002,-0.02,0.058,-0.062,0.012,-0.017,0.102,-0.058,0.052,-0.064,-0.009,-0.029,0.075,0.022,-0.088,-0.003,0.105,-0.1,-0.007,0.001,0.022,0.018,0.002,0.18,0.027,0.021,-0.024,-0.0,-0.2,-0.016,-0.025,0.036,-0.04,0.16,-0.002,0.0,0.002,0.003,-0.001,0.0,0.001,0.002,-0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.001,-0.001,0.0,-0.0,-0.0
2025-08-18 12:04:23.954,38.268,0.379,0.123,-0.122,0.133,-0.018,0.007,0.004,-0.003,0.038,-0.042,-0.004,0.002,-0.003,0.025,-0.0,-0.01,-0.009,-0.0,-0.009,0.012,0.003,-0.009,0.015,0.012,-0.15,-0.032,0.012,0.012,0.014,0.053,0.109,-0.014,0.004,-0.005,-0.001,0.01,-0.022,0.008,0.002,0.014,-0.012,-0.008,-0.005,0.025,-0.037,0.002,0.019,-0.016,0.013,0.007,-0.004,-0.023,0.074,-0.047,-0.124,-0.105,-0.006,0.023,-0.011,0.218,-0.008,0.008,-0.002,0.024,-0.203,0.011,0.003,-0.02,0.057,-0.062,0.012,-0.017,0.102,-0.058,0.052,-0.064,-0.009,-0.029,0.074,0.022,-0.088,-0.003,0.105,-0.1,-0.007,0.001,0.022,0.018,0.002,0.18,0.027,0.021,-0.024,-0.0,-0.199,-0.016,-0.025,0.036,-0.04,0.16,-0.004,-0.005,-0.007,-0.007,-0.003,-0.004,-0.005,-0.005,-0.002,-0.002,-0.004,-0.003,-0.001,-0.001,-0.002,-0.002,0.0,0.0,-0.001,-0.0
2025-08-18 12:04:24.954,39.269,0.379,0.123,-0.122,0.134,-0.019,0.007,0.004,-0.003,0.038,-0.042,-0.004,0.002,-0.003,0.025,0.0,-0.01,-0.009,-0.001,-0.009,0.011,0.004,-0.009,0.014,0.012,-0.15,-0.032,0.012,0.012,0.013,0.053,0.109,-0.014,0.004,-0.005,-0.001,0.01,-0.022,0.007,0.002,0.014,-0.012,-0.008,-0.005,0.025,-0.037,0.002,0.019,-0.016,0.013,0.007,-0.004,-0.023,0.074,-0.047,-0.124,-0.105,-0.006,0.023,-0.011,0.218,-0.008,0.008,-0.002,0.024,-0.203,0.011,0.003,-0.02,0.057,-0.062,0.011,-0.017,0.102,-0.058,0.052,-0.064,-0.009,-0.029,0.074,0.022,-0.087,-0.003,0.106,-0.1,-0.006,0.001,0.022,0.018,0.002,0.18,0.027,0.021,-0.025,-0.0,-0.199,-0.016,-0.025,0.036,-0.04,0.159,-0.0,0.001,0.002,0.004,-0.001,0.001,0.002,0.003,-0.0,0.001,0.001,0.002,-0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0
2025-08-18 12:04:25.960,40.275,0.379,0.123,-0.122,0.133,-0.018,0.007,0.004,-0.003,0.038,-0.042,-0.004,0.001,-0.003,0.025,-0.001,-0.01,-0.009,0.0,-0.009,0.012,0.003,-0.009,0.015,0.012,-0.15,-0.032,0.011,0.012,0.014,0.053,0.109,-0.014,0.004,-0.005,-0.001,0.01,-0.022,0.008,0.002,0.014,-0.012,-0.008,-0.006,0.025,-0.036,0.002,0.02,-0.016,0.013,0.007,-0.003,-0.023,0.075,-0.046,-0.125,-0.105,-0.006,0.023,-0.011,0.218,-0.007,0.009,-0.001,0.024,-0.203,0.011,0.002,-0.02,0.057,-0.062,0.012,-0.017,0.103,-0.058,0.053,-0.064,-0.009,-0.029,0.074,0.022,-0.087,-0.003,0.105,-0.1,-0.007,0.001,0.022,0.017,0.003,0.18,0.027,0.021,-0.025,0.0,-0.199,-0.016,-0.025,0.036,-0.04,0.16,-0.008,-0.008,-0.008,-0.008,-0.006,-0.006,-0.007,-0.006,-0.004,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-18 12:04:26.971,41.285,0.378,0.123,-0.122,0.134,-0.019,0.006,0.004,-0.003,0.038,-0.042,-0.004,0.002,-0.004,0.025,-0.0,-0.01,-0.009,-0.001,-0.008,0.011,0.004,-0.009,0.016,0.012,-0.15,-0.032,0.012,0.012,0.014,0.053,0.111,-0.014,0.004,-0.005,-0.002,0.01,-0.022,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.036,0.002,0.02,-0.016,0.013,0.007,-0.004,-0.023,0.075,-0.047,-0.124,-0.105,-0.006,0.023,-0.011,0.218,-0.007,0.009,-0.003,0.023,-0.203,0.011,0.003,-0.02,0.057,-0.062,0.012,-0.017,0.102,-0.058,0.05,-0.064,-0.009,-0.029,0.075,0.021,-0.087,-0.003,0.105,-0.1,-0.006,0.001,0.023,0.018,0.002,0.18,0.028,0.021,-0.024,0.0,-0.198,-0.016,-0.025,0.036,-0.04,0.16,0.007,0.005,0.003,0.001,0.006,0.004,0.002,0.001,0.005,0.003,0.002,0.001,0.003,0.002,0.001,0.0,0.002,0.001,-0.0,0.0
2025-08-18 12:04:27.977,42.291,0.379,0.123,-0.122,0.134,-0.019,0.007,0.004,-0.003,0.038,-0.042,-0.004,0.002,-0.003,0.025,-0.001,-0.01,-0.009,-0.001,-0.008,0.011,0.004,-0.009,0.015,0.012,-0.15,-0.032,0.012,0.012,0.014,0.053,0.109,-0.014,0.004,-0.005,-0.001,0.01,-0.022,0.007,0.002,0.014,-0.012,-0.008,-0.005,0.025,-0.036,0.002,0.019,-0.016,0.013,0.007,-0.005,-0.023,0.075,-0.047,-0.125,-0.105,-0.006,0.023,-0.011,0.218,-0.007,0.009,-0.003,0.024,-0.203,0.011,0.001,-0.02,0.057,-0.062,0.013,-0.017,0.104,-0.059,0.052,-0.064,-0.009,-0.029,0.075,0.022,-0.087,-0.003,0.105,-0.1,-0.007,0.001,0.022,0.018,0.002,0.18,0.028,0.021,-0.024,-0.0,-0.199,-0.016,-0.025,0.036,-0.041,0.16,0.006,0.004,0.001,0.0,0.005,0.003,0.001,0.0,0.004,0.003,0.0,0.0,0.002,0.002,0.001,0.0,0.002,0.001,-0.0,0.0
2025-08-18 12:04:28.994,43.309,0.379,0.123,-0.122,0.134,-0.019,0.007,0.004,-0.003,0.038,-0.042,-0.004,0.002,-0.004,0.025,-0.0,-0.01,-0.009,-0.001,-0.008,0.011,0.004,-0.009,0.015,0.012,-0.15,-0.032,0.012,0.012,0.014,0.053,0.109,-0.014,0.004,-0.005,-0.002,0.01,-0.022,0.007,0.001,0.014,-0.012,-0.008,-0.005,0.025,-0.037,0.002,0.019,-0.016,0.013,0.007,-0.004,-0.023,0.075,-0.047,-0.124,-0.105,-0.006,0.023,-0.011,0.218,-0.007,0.009,-0.002,0.023,-0.203,0.011,0.003,-0.02,0.058,-0.062,0.012,-0.017,0.102,-0.058,0.052,-0.064,-0.009,-0.029,0.074,0.022,-0.088,-0.003,0.105,-0.1,-0.006,0.001,0.022,0.018,0.002,0.18,0.027,0.021,-0.024,0.0,-0.199,-0.016,-0.025,0.036,-0.04,0.16,0.01,0.01,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:04:30.002,44.316,0.379,0.123,-0.123,0.134,-0.019,0.007,0.004,-0.003,0.038,-0.042,-0.004,0.002,-0.003,0.025,-0.0,-0.01,-0.009,-0.001,-0.008,0.011,0.004,-0.009,0.015,0.012,-0.15,-0.032,0.012,0.012,0.013,0.053,0.109,-0.014,0.004,-0.005,-0.001,0.01,-0.022,0.007,0.002,0.014,-0.012,-0.008,-0.006,0.025,-0.036,0.002,0.019,-0.016,0.013,0.007,-0.004,-0.023,0.075,-0.047,-0.124,-0.105,-0.006,0.023,-0.011,0.218,-0.007,0.008,-0.002,0.023,-0.203,0.011,0.003,-0.02,0.057,-0.062,0.012,-0.017,0.102,-0.059,0.052,-0.064,-0.009,-0.029,0.074,0.022,-0.087,-0.003,0.105,-0.101,-0.006,0.001,0.022,0.018,0.002,0.18,0.026,0.021,-0.024,0.0,-0.199,-0.016,-0.025,0.036,-0.04,0.16,0.01,0.009,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.0
