timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 16:34:11.201,207.623,0,0.026,0,0,0.0,0,51.4,47.1,29.2,29.8,47.6,47.7,47.2,47.7
2025-07-02 16:34:12.199,208.622,0,0.026,0,0,0.001,0,51.4,47.0,29.2,29.8,47.5,47.7,47.2,47.7
2025-07-02 16:34:13.205,209.627,0,0.026,0,0,0.0,0,51.4,47.5,29.2,29.8,47.4,47.5,47.1,47.5
2025-07-02 16:34:14.214,210.636,0,0.026,0,0,0,0,51.4,47.1,29.2,29.8,47.5,47.7,47.3,47.7
2025-07-02 16:34:15.227,211.649,0,0.026,0,0.0,0,0,51.4,47.4,29.2,29.8,47.5,47.6,47.1,47.7
2025-07-02 16:34:16.239,212.661,0,0.026,0,0.0,0.0,0,51.4,48.3,29.2,29.8,47.4,47.7,47.1,47.6
2025-07-02 16:34:17.248,213.67,0,0.026,0,0,0.001,0,51.4,49.0,29.2,29.8,47.6,48.0,47.5,47.9
2025-07-02 16:34:18.256,214.678,0,0.026,0,0,0.0,0,51.4,47.8,29.2,29.8,47.7,47.9,47.5,47.9
2025-07-02 16:34:19.263,215.685,0,0.025,0,0.0,0.0,0,51.3,47.4,29.1,29.8,47.5,47.7,47.3,47.8
2025-07-02 16:34:20.269,216.691,0,0.026,0,0,0.0,0,51.3,47.6,29.2,29.8,47.5,47.7,47.3,47.7
2025-07-02 16:34:21.275,217.697,0,0.026,0,0.0,0.0,0,51.3,47.6,29.2,29.8,47.7,47.9,47.3,47.9
2025-07-02 16:34:22.277,218.699,0,0.026,0,0,0.001,0,51.3,48.3,29.2,29.8,47.7,47.8,47.4,47.9
2025-07-02 16:34:23.287,219.709,0,0.026,0,0,0.0,0,51.3,47.1,29.1,29.8,47.5,47.6,47.3,47.7
2025-07-02 16:34:24.309,220.731,0,0.025,0,0,0.0,0,51.3,48.1,29.1,29.8,47.5,47.7,47.1,47.6
2025-07-02 16:34:25.316,221.738,0,0.025,0,0,0.0,0,51.3,47.9,29.1,29.8,47.5,47.8,47.2,47.7
2025-07-02 16:34:26.333,222.755,0,0.026,0,0,0.003,0,51.3,46.9,29.1,29.8,47.6,47.8,47.3,47.8
2025-07-02 16:34:27.345,223.767,0,0.026,0,0,0.0,0,51.3,48.7,29.1,29.8,47.6,47.6,47.0,47.6
2025-07-02 16:34:28.348,224.77,0,0.026,0,0.001,0.0,0,51.3,47.5,29.1,29.8,47.4,47.5,47.2,47.7
2025-07-02 16:34:29.358,225.78,0,0.026,0,0,0.001,0,51.3,47.6,29.1,29.8,47.3,47.6,47.2,47.7
2025-07-02 16:34:30.371,226.793,0,0.026,0,0,0,0,51.3,47.8,29.1,29.8,47.5,47.6,47.2,47.6
2025-07-02 16:34:31.382,227.804,0,0.026,0,0,0.001,0,51.3,48.3,29.1,29.8,47.7,47.8,47.2,47.7
2025-07-02 16:34:32.402,228.824,0,0.025,0,0.0,0.0,0,51.3,47.7,29.1,29.8,47.6,47.8,47.4,47.9
2025-07-02 16:34:33.409,229.831,0,0.025,0,0,0.0,0,51.3,48.4,29.1,29.8,47.4,47.6,47.3,47.9
2025-07-02 16:34:34.418,230.84,0,0.026,0,0,0.0,0,51.3,47.1,29.1,29.8,47.5,47.7,47.4,47.7
2025-07-02 16:34:35.427,231.849,0,0.026,0,0.0,0.001,0,51.3,48.2,29.1,29.8,47.5,47.7,47.3,47.9
2025-07-02 16:34:36.428,232.85,0,0.026,0,0.0,0.001,0,51.3,48.0,29.1,29.8,47.5,47.7,47.3,47.8
2025-07-02 16:34:37.434,233.856,0,0.026,0,0.0,0.001,0,51.3,47.7,29.1,29.8,47.7,47.9,47.3,47.9
2025-07-02 16:34:38.443,234.865,0,0.026,0,0.0,0.001,0,51.3,47.6,29.1,29.8,47.6,47.8,47.5,47.9
2025-07-02 16:34:39.467,235.889,0,0.025,0,0.0,0.001,0,51.3,47.9,29.1,29.8,47.7,47.8,47.4,47.8
2025-07-02 16:34:40.475,236.897,0,0.025,0,0.0,0.001,0,51.2,47.8,29.1,29.8,47.8,47.8,47.5,48.0
2025-07-02 16:34:41.488,237.91,0,0.026,0,0.0,0.001,0,51.2,47.4,29.1,29.8,47.7,47.8,47.3,47.6
2025-07-02 16:34:42.497,238.919,0,0.026,0.002,0.0,0.0,0,51.2,47.4,29.1,29.8,47.6,47.7,47.1,47.7
2025-07-02 16:34:43.499,239.921,0,0.026,0,0.0,0.001,0,51.2,48.2,29.1,29.8,47.5,47.7,47.1,47.7
2025-07-02 16:34:44.512,240.934,0,0.026,0,0.0,0.001,0,51.2,48.3,29.1,29.8,47.5,47.8,47.4,47.8
2025-07-02 16:34:45.517,241.939,0,0.025,0,0.001,0.001,0,51.2,49.4,29.1,29.8,47.7,47.8,47.3,47.9
2025-07-02 16:34:46.524,242.946,0,0.025,0,0.0,0.001,0,51.2,47.2,29.1,29.7,47.6,47.8,47.2,47.6
2025-07-02 16:34:47.524,243.946,0,0.025,0,0.003,0.001,0,51.2,48.3,29.1,29.7,47.5,47.7,47.3,47.7
2025-07-02 16:34:48.527,244.949,0,0.025,0,0.001,0.004,0,51.2,46.6,29.1,29.7,47.4,47.6,47.1,47.7
2025-07-02 16:34:49.542,245.964,0,0.026,0,0.0,0.001,0,51.2,47.2,29.1,29.8,47.5,47.7,47.3,47.9
2025-07-02 16:34:50.556,246.978,0,0.026,0,0.003,0.001,0,51.2,47.4,29.1,29.8,47.8,47.9,47.6,48.0
2025-07-02 16:34:51.558,247.98,0,0.026,0,0.0,0.001,0,51.2,47.6,29.1,29.7,47.6,47.8,47.4,48.0
2025-07-02 16:34:52.566,248.988,0,0.026,0,0.0,0.001,0,51.2,47.5,29.1,29.7,47.6,47.8,47.4,47.8
2025-07-02 16:34:53.577,249.999,0,0.025,0,0.0,0.001,0,51.2,47.3,29.1,29.8,47.6,47.9,47.4,47.9
2025-07-02 16:34:54.602,251.024,0,0.026,0,0.0,0.0,0,51.2,47.7,29.1,29.8,47.7,47.8,47.4,47.9
2025-07-02 16:34:55.666,252.088,0,0.026,0,0.0,0.001,0,51.2,47.9,29.1,29.8,47.8,47.9,47.5,48.0
2025-07-02 16:34:56.680,253.102,0,0.026,0,0.0,0.001,0,51.2,47.8,29.1,29.8,47.9,48.0,47.6,48.0
2025-07-02 16:34:57.689,254.111,0,0.026,0,0.0,0.001,0,51.2,47.6,29.1,29.8,47.6,47.7,47.4,47.8
2025-07-02 16:34:58.698,255.12,0,0.026,0,0.001,0.001,0,51.2,47.5,29.1,29.7,47.6,47.8,47.3,47.8
2025-07-02 16:34:59.704,256.126,0,0.026,0,0.0,0.001,0,51.1,47.3,29.1,29.8,47.7,47.9,47.5,47.9
2025-07-02 16:35:00.708,257.13,0,0.026,0,0.001,0.001,0,51.1,48.0,29.1,29.7,47.5,47.7,47.3,47.8
2025-07-02 16:35:01.716,258.138,0,0.026,0,0.0,0.001,0,51.1,47.6,29.0,29.7,47.8,47.9,47.4,47.7
2025-07-02 16:35:02.725,259.147,0,0.026,0,0.0,0.001,0,51.1,47.4,29.1,29.8,47.8,48.0,47.4,48.0
2025-07-02 16:35:03.729,260.151,0,0.026,0,0.003,0.001,0,51.1,48.0,29.1,29.8,47.5,47.8,47.4,47.9
2025-07-02 16:35:04.737,261.159,0,0.025,0,0.0,0.001,0,51.1,46.7,29.0,29.8,47.5,47.7,47.3,47.8
2025-07-02 16:35:05.738,262.16,0,0.026,0,0.0,0.001,0,51.1,46.5,29.0,29.7,47.6,47.8,47.5,48.1
2025-07-02 16:35:06.740,263.162,0,0.025,0,0.0,0.001,0,51.1,47.6,29.0,29.8,47.9,48.0,47.5,47.9
2025-07-02 16:35:07.748,264.17,0,0.025,0,0.001,0.001,0,51.1,47.6,29.0,29.7,47.9,48.0,47.5,48.0
2025-07-02 16:35:08.749,265.171,0,0.026,0.001,0.0,0.001,0,51.1,47.7,29.0,29.8,47.8,48.0,47.5,48.0
2025-07-02 16:35:09.758,266.18,0,0.026,0,0.001,0.001,0,51.1,47.7,29.0,29.8,47.8,47.8,47.4,48.0
2025-07-02 16:35:10.769,267.191,0,0.025,0,0.0,0.001,0,51.1,47.6,29.0,29.7,47.8,48.0,47.6,48.0
2025-07-02 16:35:11.778,268.2,0,0.026,0,0.0,0.001,0,51.1,48.0,29.0,29.8,47.9,48.0,47.6,48.0
2025-07-02 16:35:12.783,269.205,0,0.025,0,0.001,0.001,0,51.1,47.1,29.0,29.7,47.6,47.7,47.3,47.8
2025-07-02 16:35:13.788,270.21,0,0.026,0,0.001,0.003,0,51.1,48.5,29.0,29.8,47.6,47.9,47.6,48.1
2025-07-02 16:35:14.793,271.215,0,0.025,0,0.001,0.0,0,51.1,48.1,29.0,29.8,47.7,47.8,47.4,47.9
2025-07-02 16:35:15.807,272.229,0,0.026,0,0.001,0.001,0,51.1,47.6,29.0,29.8,47.6,47.8,47.3,47.9
2025-07-02 16:35:16.817,273.239,0,0.026,0,0.001,0.001,0,51.1,46.8,29.0,29.8,47.6,47.7,47.4,47.8
2025-07-02 16:35:17.828,274.25,0,0.026,0,0.003,0.001,0,51.1,47.0,29.0,29.7,47.5,47.8,47.4,47.9
2025-07-02 16:35:18.836,275.258,0,0.026,0,0.0,0.001,0,51.0,47.2,29.0,29.7,47.7,47.8,47.4,47.9
2025-07-02 16:35:19.844,276.266,0,0.026,0,0.001,0.001,0,51.0,47.5,29.0,29.7,47.9,47.9,47.5,48.1
2025-07-02 16:35:20.850,277.272,0,0.025,0,0.001,0.001,0,51.0,47.0,29.0,29.7,47.5,48.0,47.5,47.9
2025-07-02 16:35:21.858,278.28,0,0.025,0,0.001,0.001,0,51.0,47.5,29.0,29.7,47.7,47.8,47.4,47.9
2025-07-02 16:35:22.864,279.286,0,0.026,0,0.001,0.001,0,51.0,47.2,29.0,29.7,47.7,47.9,47.4,47.9
2025-07-02 16:35:23.878,280.301,0,0.026,0.004,0.001,0.001,0,51.0,47.0,29.0,29.7,47.6,47.7,47.2,47.8
2025-07-02 16:35:24.895,281.317,0,0.026,0.0,0.0,0.001,0,51.0,47.2,29.0,29.7,47.7,48.0,47.6,47.9
2025-07-02 16:35:25.905,282.327,0,0.026,0,0.0,0.001,0,51.0,47.0,29.0,29.7,47.8,48.0,47.7,48.2
2025-07-02 16:35:26.914,283.336,0,0.026,0,0.001,0.002,0,51.0,47.8,29.0,29.8,47.9,48.0,47.6,48.0
2025-07-02 16:35:27.922,284.344,0,0.026,0,0.001,0.001,0,51.0,48.0,29.0,29.8,47.6,47.7,47.2,47.8
2025-07-02 16:35:28.928,285.35,0,0.026,0,0.001,0.002,0,51.0,47.6,29.0,29.8,47.8,47.9,47.3,47.9
2025-07-02 16:35:29.928,286.35,0,0.047,0,0.001,0.001,96.1,51.0,47.7,29.0,29.7,47.5,47.8,47.5,47.8
2025-07-02 16:35:30.939,287.362,0,0.058,0.013,0.014,0.015,96.1,51.0,47.8,29.0,29.8,47.7,47.8,47.4,47.9
2025-07-02 16:35:31.956,288.378,0,0.062,0.035,0.037,0.038,95.8,51.0,47.5,29.0,29.8,47.6,47.9,47.5,48.0
2025-07-02 16:35:32.973,289.395,0,0.067,0.051,0.053,0.052,95.2,51.0,47.8,29.0,29.7,47.7,47.9,47.4,48.0
2025-07-02 16:35:33.976,290.398,0,0.059,0.061,0.062,0.064,95.0,51.0,48.1,29.0,29.7,47.5,47.6,47.3,47.8
2025-07-02 16:35:34.985,291.407,0,0.047,0.087,0.09,0.092,94.9,51.0,47.8,29.0,29.7,47.7,47.8,47.5,48.0
2025-07-02 16:35:35.993,292.415,0,0.037,0.094,0.098,0.101,94.9,51.0,48.7,29.0,29.7,47.8,48.1,47.5,48.0
2025-07-02 16:35:37.000,293.423,0,0.036,0.091,0.095,0.091,95.0,51.0,48.5,29.0,29.6,47.7,48.0,47.5,48.0
2025-07-02 16:35:38.009,294.431,0,0.038,0.091,0.093,0.093,95.0,51.0,48.2,29.0,29.4,47.8,48.0,47.5,48.1
2025-07-02 16:35:39.018,295.44,0,0.036,0.09,0.09,0.094,95.0,51.0,48.1,29.0,29.3,47.9,48.1,47.6,48.1
2025-07-02 16:35:40.019,296.441,0,0.036,0.087,0.089,0.092,95.0,51.0,49.8,29.0,29.3,47.9,48.1,47.6,48.1
2025-07-02 16:35:41.028,297.45,0,0.034,0.089,0.09,0.089,94.9,51.0,48.3,29.0,29.3,48.0,48.1,47.6,48.0
2025-07-02 16:35:42.030,298.452,0,0.037,0.089,0.09,0.088,94.9,51.0,47.9,29.0,29.3,47.9,48.0,47.5,48.1
2025-07-02 16:35:43.037,299.459,0,0.033,0.087,0.088,0.087,94.9,51.0,47.7,29.0,29.3,47.9,47.8,47.3,47.9
2025-07-02 16:35:44.043,300.465,0,0.032,0.087,0.089,0.087,94.9,51.0,48.5,29.0,29.3,47.7,48.0,47.6,48.1
2025-07-02 16:35:45.051,301.473,0,0.035,0.088,0.088,0.089,94.9,51.0,47.2,29.0,29.2,47.7,47.9,47.5,48.1
2025-07-02 16:35:46.058,302.48,0,0.04,0.086,0.088,0.089,94.9,51.0,47.9,29.0,29.3,48.0,48.2,47.8,48.3
2025-07-02 16:35:47.066,303.488,0,0.038,0.086,0.088,0.088,94.9,51.0,48.6,29.0,29.3,48.1,48.3,47.9,48.2
2025-07-02 16:35:48.072,304.494,0,0.04,0.089,0.086,0.086,94.9,51.0,47.9,29.0,29.2,47.7,48.0,47.5,48.1
2025-07-02 16:35:49.081,305.503,0,0.034,0.085,0.088,0.089,94.9,51.0,47.9,29.0,29.3,47.7,47.9,47.4,47.9
2025-07-02 16:35:50.091,306.513,0,0.037,0.089,0.087,0.085,94.9,51.0,47.4,29.0,29.3,47.8,48.0,47.6,48.0
2025-07-02 16:35:51.101,307.523,0,0.039,0.086,0.09,0.086,94.9,51.0,47.8,29.0,29.2,47.6,47.8,47.4,47.9
2025-07-02 16:35:52.108,308.53,0,0.031,0.084,0.088,0.088,94.9,51.0,47.5,29.0,29.2,47.6,47.7,47.3,47.8
2025-07-02 16:35:53.120,309.542,0,0.032,0.083,0.086,0.09,94.9,51.0,48.3,29.0,29.2,47.7,48.0,47.5,48.1
2025-07-02 16:35:54.123,310.545,0,0.028,0.083,0.086,0.088,94.9,51.0,47.9,29.0,29.2,47.8,48.0,47.5,47.9
2025-07-02 16:35:55.126,311.548,0,0.036,0.083,0.087,0.088,94.9,51.0,47.4,29.0,29.2,47.6,47.8,47.4,48.0
2025-07-02 16:35:56.128,312.55,0,0.039,0.084,0.086,0.086,94.9,51.0,47.7,29.0,29.2,47.7,47.9,47.5,48.0
2025-07-02 16:35:57.140,313.562,0,0.037,0.084,0.086,0.089,94.9,51.0,47.8,29.0,29.2,47.7,47.9,47.4,47.9
2025-07-02 16:35:58.138,314.56,0,0.04,0.084,0.087,0.087,94.9,51.0,47.1,29.0,29.2,47.6,47.7,47.4,47.9
2025-07-02 16:35:59.147,315.569,0,0.03,0.083,0.085,0.086,94.9,51.0,47.6,29.0,29.2,47.7,47.9,47.4,48.0
2025-07-02 16:36:00.161,316.583,0,0.037,0.084,0.085,0.084,94.9,51.0,48.1,29.0,29.2,48.0,48.2,47.7,48.2
2025-07-02 16:36:01.171,317.593,0,0.039,0.083,0.086,0.088,94.9,51.0,48.1,29.0,29.2,47.7,47.8,47.4,47.9
2025-07-02 16:36:02.178,318.6,0,0.03,0.081,0.084,0.086,94.9,51.0,47.6,29.0,29.2,47.8,47.9,47.5,48.0
2025-07-02 16:36:03.178,319.6,0,0.034,0.085,0.086,0.084,94.9,51.0,48.0,29.0,29.2,47.9,48.2,47.7,48.1
2025-07-02 16:36:04.188,320.61,0,0.04,0.081,0.085,0.084,94.9,51.0,47.6,29.0,29.2,48.0,48.1,47.5,48.0
2025-07-02 16:36:05.194,321.616,0,0.039,0.084,0.085,0.086,94.9,51.0,47.7,29.0,29.2,47.9,48.0,47.5,48.1
2025-07-02 16:36:06.199,322.621,0,0.039,0.082,0.086,0.086,94.9,51.0,48.3,29.0,29.2,47.9,48.0,47.6,48.1
2025-07-02 16:36:07.203,323.625,0,0.028,0.082,0.084,0.087,94.9,51.0,47.3,29.0,29.2,48.2,48.4,47.8,48.2
2025-07-02 16:36:08.205,324.627,0,0.034,0.082,0.086,0.088,94.9,51.0,47.4,29.0,29.2,47.8,48.0,47.6,48.0
2025-07-02 16:36:09.226,325.648,0,0.037,0.085,0.085,0.088,94.9,51.0,47.4,29.0,29.2,47.8,48.0,47.5,48.1
2025-07-02 16:36:10.225,326.647,0,0.033,0.082,0.085,0.087,94.9,51.0,48.2,29.0,29.2,47.8,47.9,47.3,47.8
2025-07-02 16:36:11.225,327.647,0,0.034,0.082,0.085,0.085,94.9,51.0,47.4,29.0,29.1,47.6,47.9,47.5,47.9
2025-07-02 16:36:12.235,328.657,0,0.038,0.083,0.084,0.083,94.9,51.0,47.5,29.0,29.2,47.7,47.9,47.5,47.9
2025-07-02 16:36:13.249,329.671,0,0.043,0.082,0.084,0.081,94.9,51.0,47.6,29.0,29.1,47.9,48.1,47.6,48.1
2025-07-02 16:36:14.250,330.672,0,0.038,0.083,0.085,0.086,94.9,51.0,48.8,29.0,29.2,48.0,48.2,47.7,48.2
2025-07-02 16:36:15.258,331.68,0,0.033,0.083,0.087,0.086,94.9,51.0,48.1,29.0,29.2,47.9,48.1,47.7,48.0
2025-07-02 16:36:16.268,332.69,0,0.031,0.085,0.087,0.086,94.9,51.0,48.3,29.0,29.2,48.0,48.1,47.6,48.0
2025-07-02 16:36:17.277,333.699,0,0.037,0.082,0.085,0.085,94.9,51.0,47.6,29.0,29.2,47.8,47.9,47.4,47.7
2025-07-02 16:36:18.286,334.708,0,0.039,0.081,0.083,0.084,94.9,51.0,47.0,28.9,29.1,47.8,48.2,47.6,48.0
2025-07-02 16:36:19.304,335.726,0,0.036,0.084,0.084,0.086,94.9,51.0,47.8,28.9,29.1,48.0,48.0,47.8,48.2
2025-07-02 16:36:20.317,336.739,0,0.039,0.082,0.084,0.086,94.9,51.0,48.1,29.0,29.1,48.1,48.5,48.1,48.5
2025-07-02 16:36:21.337,337.759,0,0.034,0.084,0.087,0.084,94.9,51.0,47.9,28.9,29.1,48.3,48.5,48.0,48.5
2025-07-02 16:36:22.348,338.77,0,0.037,0.084,0.085,0.085,94.9,51.0,48.3,29.0,29.1,48.2,48.3,47.8,48.4
2025-07-02 16:36:23.356,339.778,0,0.03,0.08,0.083,0.086,94.9,51.0,48.4,29.0,29.1,48.1,48.3,48.0,48.3
2025-07-02 16:36:24.364,340.786,0,0.043,0.085,0.086,0.086,94.9,51.0,47.8,28.9,29.1,47.9,48.1,47.6,48.2
2025-07-02 16:36:25.363,341.785,0,0.039,0.083,0.084,0.085,94.9,51.0,48.1,28.9,29.1,47.8,48.0,47.5,47.9
2025-07-02 16:36:26.368,342.79,0,0.038,0.083,0.085,0.085,94.9,51.0,47.3,28.9,29.1,47.9,48.1,47.5,48.0
2025-07-02 16:36:27.372,343.794,0,0.042,0.082,0.087,0.086,95.0,51.0,47.5,29.0,29.1,48.2,48.4,47.9,48.4
2025-07-02 16:36:28.380,344.802,0,0.038,0.081,0.082,0.081,94.9,51.0,48.0,28.9,29.1,48.1,48.4,48.0,48.5
2025-07-02 16:36:29.388,345.81,0,0.03,0.08,0.084,0.087,94.9,51.0,47.9,28.9,29.1,48.2,48.2,47.8,48.2
2025-07-02 16:36:30.397,346.819,0,0.039,0.08,0.083,0.086,94.9,50.9,47.9,28.9,29.1,48.2,48.4,48.0,48.4
2025-07-02 16:36:31.397,347.819,0,0.032,0.079,0.084,0.083,94.9,50.9,47.9,28.9,29.1,48.0,48.2,47.8,48.2
2025-07-02 16:36:32.400,348.823,0,0.03,0.083,0.084,0.085,94.9,50.9,47.6,28.9,29.1,48.2,48.3,47.9,48.3
2025-07-02 16:36:33.405,349.827,0,0.039,0.079,0.084,0.086,94.9,50.9,48.0,28.9,29.1,47.9,48.1,47.6,48.2
2025-07-02 16:36:34.418,350.84,0,0.038,0.085,0.084,0.085,94.9,50.9,47.9,28.9,29.1,47.9,48.1,47.8,48.3
2025-07-02 16:36:35.421,351.843,0,0.042,0.083,0.082,0.084,94.9,50.9,48.5,28.9,29.1,48.2,48.4,47.9,48.3
2025-07-02 16:36:36.427,352.849,0,0.036,0.08,0.083,0.08,94.9,50.9,48.1,28.9,29.1,48.0,48.2,47.7,48.2
2025-07-02 16:36:37.430,353.852,0,0.039,0.082,0.083,0.082,95.0,50.9,47.1,28.9,29.1,48.0,48.2,47.8,48.3
2025-07-02 16:36:38.438,354.86,0,0.035,0.083,0.085,0.085,95.0,50.9,47.2,28.9,29.1,48.0,48.3,47.9,48.2
2025-07-02 16:36:39.438,355.86,0,0.039,0.084,0.082,0.086,94.9,50.9,47.6,28.9,29.1,47.9,48.1,47.6,48.1
2025-07-02 16:36:40.446,356.868,0,0.042,0.081,0.084,0.085,95.0,50.9,48.6,29.0,29.1,48.1,48.3,47.7,48.1
2025-07-02 16:36:41.448,357.87,0,0.03,0.081,0.082,0.084,94.9,50.9,47.6,28.9,29.1,48.0,48.2,47.8,48.3
2025-07-02 16:36:42.468,358.89,0,0.041,0.082,0.083,0.084,95.0,50.9,48.6,28.9,29.1,48.0,48.2,47.8,48.2
2025-07-02 16:36:43.478,359.9,0,0.033,0.078,0.082,0.084,94.9,50.9,48.7,28.9,29.1,48.1,48.4,47.9,48.3
2025-07-02 16:36:44.483,360.905,0,0.03,0.081,0.082,0.083,94.9,50.9,48.4,28.9,29.1,48.1,48.2,47.8,48.4
2025-07-02 16:36:45.488,361.91,0,0.03,0.081,0.083,0.083,94.9,50.9,47.6,28.9,29.1,48.1,48.3,47.8,48.2
2025-07-02 16:36:46.498,362.92,0,0.034,0.084,0.083,0.082,94.9,50.9,47.8,28.9,29.1,48.0,48.1,47.5,48.2
2025-07-02 16:36:47.505,363.927,0,0.038,0.081,0.083,0.085,94.9,50.9,47.3,28.9,29.1,48.1,48.3,47.8,48.1
2025-07-02 16:36:48.520,364.942,0,0.031,0.08,0.081,0.08,94.9,50.9,47.9,28.9,29.1,48.0,48.3,47.7,48.3
2025-07-02 16:36:49.529,365.951,0,0.042,0.079,0.082,0.084,94.9,50.9,47.8,28.9,29.1,48.0,48.2,47.8,48.3
2025-07-02 16:36:50.532,366.954,0,0.037,0.081,0.083,0.085,95.0,50.9,47.7,28.9,29.1,48.2,48.4,47.9,48.4
2025-07-02 16:36:51.535,367.957,0,0.032,0.079,0.082,0.083,94.9,50.9,48.0,28.9,29.1,48.1,48.3,47.8,48.3
2025-07-02 16:36:52.547,368.969,0,0.03,0.08,0.084,0.084,94.9,50.9,47.3,28.9,29.1,48.3,48.4,47.8,48.2
2025-07-02 16:36:53.558,369.98,0,0.036,0.081,0.082,0.083,94.9,50.9,47.8,28.9,29.1,48.0,48.2,47.8,48.1
2025-07-02 16:36:54.568,370.99,0,0.031,0.081,0.084,0.084,94.9,50.9,48.1,28.9,29.1,47.9,48.0,47.6,48.1
2025-07-02 16:36:55.572,371.994,0,0.041,0.079,0.081,0.081,95.0,50.9,48.6,28.9,29.1,48.1,48.2,47.8,48.4
2025-07-02 16:36:56.579,373.001,0,0.037,0.079,0.082,0.082,94.9,50.9,47.6,28.9,29.1,48.0,48.1,47.7,48.2
2025-07-02 16:36:57.585,374.007,0,0.037,0.08,0.082,0.082,94.9,50.9,46.9,28.9,29.1,48.1,48.5,48.0,48.5
2025-07-02 16:36:58.590,375.012,0,0.039,0.079,0.082,0.082,94.9,50.9,48.0,28.9,29.1,47.9,48.0,47.8,48.3
2025-07-02 16:36:59.600,376.022,0,0.041,0.082,0.082,0.083,94.9,50.9,47.7,28.9,29.1,47.9,48.1,47.7,48.2
2025-07-02 16:37:00.606,377.028,0,0.04,0.08,0.082,0.082,94.9,50.9,47.0,28.9,29.2,47.9,48.2,47.7,48.1
2025-07-02 16:37:01.611,378.033,0,0.031,0.081,0.082,0.083,94.9,50.9,47.4,28.9,29.2,48.1,48.3,47.7,48.2
2025-07-02 16:37:02.616,379.038,0,0.036,0.082,0.082,0.084,95.0,50.9,47.2,28.9,29.2,48.0,48.2,47.8,48.4
2025-07-02 16:37:03.627,380.049,0,0.031,0.083,0.082,0.085,94.9,50.9,47.6,28.9,29.2,48.3,48.5,48.1,48.4
2025-07-02 16:37:04.634,381.056,0,0.033,0.08,0.081,0.084,94.9,50.9,47.6,28.9,29.2,48.2,48.3,48.0,48.6
2025-07-02 16:37:05.640,382.062,0,0.03,0.079,0.082,0.083,94.9,50.9,47.6,28.9,29.2,48.0,48.2,47.7,48.2
2025-07-02 16:37:06.646,383.068,0,0.041,0.085,0.081,0.084,94.9,50.9,47.4,28.9,29.2,48.0,48.2,47.7,48.2
2025-07-02 16:37:07.649,384.071,0,0.039,0.081,0.085,0.085,94.9,50.9,47.5,28.9,29.2,48.0,48.0,47.6,48.2
2025-07-02 16:37:08.656,385.078,0,0.04,0.08,0.081,0.082,94.9,50.9,47.5,28.9,29.2,48.1,48.2,47.6,48.2
2025-07-02 16:37:09.659,386.081,0,0.036,0.08,0.083,0.085,94.9,50.9,47.5,28.9,29.2,48.2,48.5,47.9,48.4
2025-07-02 16:37:10.663,387.085,0,0.037,0.08,0.081,0.084,94.9,50.9,48.3,28.9,29.2,48.3,48.4,47.7,48.2
2025-07-02 16:37:11.669,388.092,0,0.04,0.082,0.082,0.083,94.9,50.9,47.4,28.9,29.2,48.4,48.7,48.1,48.5
2025-07-02 16:37:12.675,389.098,0,0.035,0.082,0.081,0.08,94.9,50.9,48.3,28.9,29.2,48.4,48.6,48.0,48.5
2025-07-02 16:37:13.678,390.1,0,0.032,0.081,0.084,0.082,94.9,50.9,48.0,28.9,29.3,48.3,48.4,48.0,48.4
2025-07-02 16:37:14.688,391.11,0,0.037,0.08,0.081,0.082,94.9,50.9,47.7,28.9,29.3,48.5,48.7,48.0,48.4
2025-07-02 16:37:15.700,392.122,0,0.034,0.082,0.083,0.081,95.0,50.9,48.5,28.9,29.3,48.1,48.2,47.8,48.4
2025-07-02 16:37:16.714,393.136,0,0.034,0.08,0.081,0.083,94.9,50.9,47.1,28.9,29.2,48.0,48.2,47.9,48.4
2025-07-02 16:37:17.728,394.15,0,0.036,0.081,0.083,0.086,95.0,50.9,48.2,28.9,29.3,48.2,48.4,47.9,48.5
2025-07-02 16:37:18.731,395.153,0,0.039,0.081,0.083,0.085,95.0,50.9,48.3,28.9,29.3,48.1,48.4,47.9,48.4
2025-07-02 16:37:19.735,396.157,0,0.041,0.081,0.08,0.082,94.9,50.9,47.8,28.9,29.3,48.2,48.4,47.9,48.3
2025-07-02 16:37:20.748,397.17,0,0.045,0.08,0.081,0.083,95.0,50.9,48.1,28.9,29.3,48.1,48.3,47.8,48.2
2025-07-02 16:37:21.749,398.171,0,0.037,0.079,0.08,0.082,95.0,50.9,48.2,28.9,29.3,48.2,48.3,47.9,48.5
2025-07-02 16:37:22.750,399.172,0,0.044,0.081,0.08,0.083,95.0,50.9,48.0,28.9,29.3,48.2,48.4,48.0,48.4
2025-07-02 16:37:23.758,400.18,0,0.048,0.08,0.081,0.083,94.9,50.9,48.1,28.9,29.3,48.3,48.4,48.0,48.5
2025-07-02 16:37:24.768,401.19,0,0.038,0.079,0.082,0.081,94.9,50.9,48.1,28.9,29.3,48.1,48.3,47.7,48.1
2025-07-02 16:37:25.780,402.202,0,0.041,0.082,0.083,0.084,94.9,50.9,47.9,28.9,29.3,48.3,48.5,48.0,48.5
