timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-15 12:56:13.894,173.402,0.202,0.105,0,0.002,0,0.0,0,0.34,28.8,29.4,27.2,26.7,28.9,27.3,27.3,27.9
2025-08-15 12:56:14.897,174.406,0.202,0.104,0,0.0,0,0.0,0,0.22,29.0,29.4,27.2,26.7,28.9,27.3,27.3,27.9
2025-08-15 12:56:15.901,175.409,0.202,0.104,0.001,0,0,0.0,0,0.13,28.9,29.4,27.2,26.7,28.9,27.3,27.1,27.7
2025-08-15 12:56:16.911,176.419,0.202,0.103,0,0,0,0.0,0,0.23,28.9,29.4,27.2,26.7,28.9,27.3,27.4,27.8
2025-08-15 12:56:17.931,177.439,0.201,0.103,0,0.0,0,0.0,0,0.07,28.9,29.4,27.2,26.7,28.9,27.3,27.5,28.1
2025-08-15 12:56:18.938,178.446,0.201,0.103,0,0,0,0.0,0,0.03,29.0,29.4,27.2,26.7,28.9,27.3,27.6,28.1
2025-08-15 12:56:19.949,179.457,0.201,0.102,0,0,0,0.0,0,0.05,29.1,29.4,27.2,26.7,28.9,27.3,27.4,27.9
2025-08-15 12:56:20.948,180.456,0.201,0.101,0,0,0.001,0.0,0,0.2,29.4,29.4,27.2,26.7,28.9,27.3,27.3,27.8
2025-08-15 12:56:21.957,181.466,0.2,0.102,0,0,0,0.0,0,0.01,29.2,29.4,27.2,26.7,28.9,27.3,27.4,28.0
2025-08-15 12:56:22.964,182.473,0.201,0.102,0,0,0,0.0,0,0,29.1,29.4,27.2,26.7,28.9,27.4,27.7,28.2
2025-08-15 12:56:23.974,183.483,0.201,0.101,0,0,0,0.0,0,0.08,29.1,29.4,27.3,26.7,28.9,27.4,27.6,28.1
2025-08-15 12:56:24.986,184.494,0.201,0.101,0,0,0,0.0,0,0,29.1,29.4,27.2,26.7,28.9,27.4,27.6,28.1
2025-08-15 12:56:25.987,185.496,0.201,0.101,0,0,0,0.0,0,0,29.1,29.4,27.2,26.7,28.9,27.3,27.7,28.1
2025-08-15 12:56:26.997,186.506,0.201,0.101,0,0,0,0.0,0,0.0,29.0,29.4,27.2,26.7,28.9,27.4,27.6,28.0
2025-08-15 12:56:27.999,187.507,0.199,0.101,0,0,0,0.0,0,0,28.7,29.4,27.2,26.7,28.9,27.4,27.3,27.8
2025-08-15 12:56:29.002,188.511,0.2,0.101,0,0,0,0.0,0,0,28.8,29.4,27.2,26.7,28.9,27.4,27.5,27.9
2025-08-15 12:56:30.022,189.531,0.201,0.1,0,0,0,0.0,0,0,29.0,29.4,27.3,26.7,28.9,27.4,27.6,28.0
2025-08-15 12:56:31.027,190.536,0.2,0.1,0,0,0,0.0,0,0,29.2,29.4,27.3,26.7,28.9,27.4,27.4,27.8
2025-08-15 12:56:32.028,191.536,0.2,0.1,0,0,0.002,0.0,0,0,29.4,29.4,27.3,26.7,28.9,27.4,27.4,27.9
2025-08-15 12:56:33.037,192.546,0.2,0.101,0,0.001,0,0.0,0,0,29.0,29.4,27.3,26.7,28.9,27.4,27.3,27.9
2025-08-15 12:56:34.042,193.55,0.2,0.101,0,0.0,0,0.0,0,0,28.9,29.4,27.3,26.7,28.9,27.4,27.5,27.9
2025-08-15 12:56:35.038,194.547,0.199,0.1,0,0.001,0,0.0,0,0,29.0,29.4,27.3,26.7,28.9,27.4,27.5,27.9
2025-08-15 12:56:36.047,195.555,0.2,0.101,0,0,0,0.0,0,0,29.1,29.4,27.3,26.7,28.9,27.4,27.5,28.0
2025-08-15 12:56:37.050,196.558,0.199,0.1,0,0.0,0,0.0,0,0,29.1,29.4,27.3,26.7,28.9,27.4,27.7,28.1
2025-08-15 12:56:38.067,197.575,0.199,0.1,0,0,0,0.0,0,0,29.2,29.4,27.3,26.7,28.9,27.4,27.6,28.0
2025-08-15 12:56:39.067,198.575,0.2,0.1,0.0,0,0,0.0,0,0,29.2,29.4,27.3,26.7,28.9,27.4,27.4,27.9
2025-08-15 12:56:40.080,199.589,0.199,0.1,0,0,0,0.0,0,0,29.2,29.4,27.3,26.7,28.9,27.4,27.1,27.5
2025-08-15 12:56:41.087,200.595,0.199,0.1,0,0,0,0.0,0,0,29.3,29.4,27.3,26.7,28.9,27.4,27.2,27.7
2025-08-15 12:56:42.089,201.598,0.199,0.1,0.001,0,0,0.0,0,0,29.3,29.4,27.3,26.7,28.9,27.4,27.6,28.0
2025-08-15 12:56:43.098,202.606,0.2,0.1,0,0,0,0.0,0,0,29.4,29.4,27.3,26.7,29.0,27.4,27.3,27.9
2025-08-15 12:56:44.112,203.62,0.199,0.1,0,0,0,0.0,0,0,29.4,29.4,27.3,26.7,28.9,27.4,27.5,28.0
2025-08-15 12:56:45.117,204.626,0.2,0.1,0,0,0,0.0,0,0,29.4,29.4,27.3,26.7,29.0,27.4,27.5,28.0
2025-08-15 12:56:46.127,205.635,0.199,0.1,0,0,0,0.0,0,0,29.4,29.4,27.3,26.7,28.9,27.4,27.1,27.7
2025-08-15 12:56:47.128,206.636,0.199,0.1,0,0,0,0.0,0,0,29.4,29.4,27.3,26.7,29.0,27.4,27.2,27.7
2025-08-15 12:56:48.127,207.636,0.199,0.1,0,0,0,0.0,0,0,29.5,29.4,27.3,26.7,29.0,27.4,27.1,27.5
2025-08-15 12:56:49.145,208.653,0.2,0.1,0,0,0,0.0,0,0,29.5,29.5,27.3,26.7,29.0,27.4,27.6,28.0
2025-08-15 12:56:50.152,209.66,0.2,0.1,0,0,0,0.0,0,0,29.5,29.5,27.3,26.7,29.0,27.4,27.3,27.8
2025-08-15 12:56:51.153,210.661,0.2,0.1,0,0,0,0.0,0,0,29.4,29.5,27.3,26.7,29.0,27.4,27.3,27.7
2025-08-15 12:56:52.161,211.67,0.199,0.099,0,0.0,0,0.0,0,0,29.4,29.5,27.3,26.7,29.0,27.4,27.4,27.8
2025-08-15 12:56:53.179,212.687,0.199,0.1,0,0.0,0,0.0,0,0,29.4,29.5,27.3,26.7,29.0,27.4,27.6,28.1
2025-08-15 12:56:54.188,213.696,0.199,0.1,0,0,0,0.0,0,0,29.5,29.5,27.3,26.7,29.0,27.4,27.5,28.0
2025-08-15 12:56:55.187,214.696,0.199,0.099,0,0,0,0.0,0,0,29.5,29.5,27.3,26.7,29.0,27.4,27.4,27.9
2025-08-15 12:56:56.187,215.696,0.199,0.1,0,0,0,0.0,0,0,29.5,29.5,27.3,26.7,29.0,27.4,27.5,27.9
2025-08-15 12:56:57.187,216.696,0.199,0.1,0,0,0,0.0,0,0,29.5,29.5,27.3,26.7,29.0,27.4,27.4,27.9
2025-08-15 12:56:58.199,217.707,0.199,0.1,0,0,0,0.0,0,0,29.5,29.6,27.3,26.7,29.0,27.4,27.3,27.8
2025-08-15 12:56:59.213,218.721,0.199,0.1,0,0,0,0.0,0,0,29.5,29.6,27.3,26.7,29.0,27.4,27.5,28.0
2025-08-15 12:57:00.229,219.737,0.199,0.1,0,0,0,0.0,0,0,29.5,29.6,27.3,26.7,29.0,27.4,27.7,28.2
2025-08-15 12:57:01.237,220.746,0.199,0.1,0,0,0,0.0,0,0,29.5,29.6,27.3,26.7,29.0,27.4,27.6,28.0
2025-08-15 12:57:02.237,221.745,0.199,0.1,0,0,0.007,0.0,0,0,29.5,29.6,27.3,26.7,29.0,27.4,27.6,27.9
2025-08-15 12:57:03.251,222.759,0.198,0.1,0,0,0,0.0,0,0,29.5,29.6,27.3,26.7,29.0,27.4,27.7,28.1
2025-08-15 12:57:04.267,223.776,0.198,0.1,0,0,0,0.0,0,0,29.6,29.6,27.3,26.7,29.0,27.4,27.9,28.3
2025-08-15 12:57:05.278,224.786,0.199,0.099,0,0,0,0.0,0,0,29.6,29.6,27.3,26.7,29.0,27.4,27.5,28.1
2025-08-15 12:57:06.277,225.786,0.199,0.1,0.0,0,0,0.0,0,0,29.6,29.6,27.3,26.7,29.0,27.4,27.4,27.9
2025-08-15 12:57:07.288,226.796,0.199,0.098,0,0,0,0.0,0,0,29.6,29.6,27.3,26.7,29.0,27.4,27.4,27.9
2025-08-15 12:57:08.298,227.806,0.199,0.099,0,0,0,0.0,0,0,29.6,29.7,27.3,26.7,29.0,27.4,27.6,28.1
2025-08-15 12:57:09.306,228.814,0.199,0.099,0,0,0,0.0,0,0,29.6,29.7,27.3,26.7,29.0,27.4,27.5,27.9
2025-08-15 12:57:10.318,229.826,0.199,0.099,0,0,0,0.0,0,0,29.6,29.7,27.3,26.7,29.0,27.4,27.6,28.1
2025-08-15 12:57:11.318,230.826,0.198,0.099,0,0,0,0.0,0,0,29.6,29.7,27.3,26.7,29.0,27.4,27.4,27.9
2025-08-15 12:57:12.327,231.835,0.198,0.099,0,0,0,0.0,0,0,29.6,29.7,27.3,26.7,29.0,27.4,27.6,28.2
2025-08-15 12:57:13.328,232.836,0.198,0.1,0,0,0,0.0,0,0,29.6,29.7,27.3,26.7,29.0,27.4,27.5,28.1
2025-08-15 12:57:14.334,233.842,0.198,0.1,0,0,0,0.0,0,0,29.6,29.7,27.3,26.7,29.0,27.4,27.5,27.9
2025-08-15 12:57:15.337,234.845,0.198,0.099,0,0,0,0.0,0,0,29.6,29.7,27.3,26.7,29.0,27.4,27.3,27.9
2025-08-15 12:57:16.347,235.855,0.198,0.099,0,0,0,0.0,0,0,29.6,29.7,27.3,26.7,29.0,27.4,27.5,27.9
2025-08-15 12:57:17.357,236.866,0.198,0.098,0,0,0,0.0,0,0,29.6,29.7,27.3,26.7,29.0,27.4,27.1,27.7
2025-08-15 12:57:18.369,237.877,0.198,0.099,0,0,0.009,0.0,0,0,29.6,29.7,27.3,26.7,29.0,27.4,27.3,27.8
2025-08-15 12:57:19.369,238.877,0.199,0.099,0,0,0,0.0,0,0,29.6,29.8,27.3,26.7,29.0,27.4,27.5,28.0
2025-08-15 12:57:20.370,239.878,0.198,0.099,0,0,0,0.0,0,0,29.6,29.8,27.3,26.7,29.0,27.4,27.6,28.2
2025-08-15 12:57:21.380,240.889,0.198,0.099,0,0,0,0.0,0,0,29.6,29.8,27.3,26.7,29.0,27.4,27.3,27.9
2025-08-15 12:57:22.387,241.895,0.198,0.099,0,0,0,0.0,0,0,29.6,29.8,27.3,26.7,29.0,27.4,27.3,27.9
2025-08-15 12:57:23.397,242.906,0.198,0.099,0,0,0,0.0,0,0,29.6,29.8,27.3,26.7,29.0,27.4,27.3,27.9
2025-08-15 12:57:24.407,243.915,0.198,0.099,0,0,0,0.0,0,0,29.6,29.8,27.3,26.7,29.0,27.4,27.3,28.1
2025-08-15 12:57:25.407,244.915,0.199,0.1,0,0,0,0.0,0,0,29.6,29.8,27.3,26.8,29.0,27.4,27.6,28.3
2025-08-15 12:57:26.418,245.926,0.198,0.099,0,0,0,0.0,0,0,29.6,29.8,27.3,26.8,29.1,27.4,27.6,28.2
2025-08-15 12:57:27.427,246.935,0.199,0.099,0,0,0,0.0,0,0,29.6,29.8,27.3,26.8,29.1,27.4,27.6,28.3
2025-08-15 12:57:28.435,247.943,0.198,0.099,0,0.0,0,0.0,0,0,29.7,29.8,27.3,26.8,29.1,27.4,27.6,28.1
2025-08-15 12:57:29.437,248.945,0.198,0.1,0,0,0,0.0,0,0,29.7,29.8,27.3,26.8,29.1,27.4,27.3,27.8
2025-08-15 12:57:30.438,249.946,0.198,0.1,0,0,0,0.0,0,0,29.7,29.8,27.3,26.8,29.1,27.4,27.4,28.0
2025-08-15 12:57:31.448,250.957,0.199,0.099,0,0,0,0.0,0,0,29.6,29.8,27.3,26.7,29.1,27.4,27.3,27.8
2025-08-15 12:57:32.461,251.969,0.199,0.099,0,0,0,0.0,0,0,29.6,29.8,27.3,26.7,29.1,27.4,27.4,27.9
2025-08-15 12:57:33.467,252.975,0.198,0.099,0,0,0,0.0,0,0,29.7,29.9,27.3,26.7,29.1,27.4,27.4,27.8
2025-08-15 12:57:34.477,253.985,0.198,0.099,0,0,0,0.0,0,0,29.6,29.9,27.3,26.7,29.1,27.4,27.4,28.0
2025-08-15 12:57:35.478,254.986,0.198,0.099,0,0,0,0.0,0,0,29.6,29.9,27.3,26.7,29.1,27.4,27.4,28.0
2025-08-15 12:57:36.487,255.996,0.199,0.099,0,0,0,0.0,0,0,29.6,29.9,27.3,26.7,29.1,27.4,27.5,28.0
2025-08-15 12:57:37.501,257.01,0.198,0.099,0,0,0,0.0,0,0,29.6,29.9,27.3,26.7,29.1,27.4,27.5,28.0
2025-08-15 12:57:38.507,258.016,0.198,0.099,0,0,0,0.0,0,0,29.6,29.9,27.3,26.7,29.1,27.4,27.4,27.9
2025-08-15 12:57:39.517,259.025,0.198,0.099,0,0,0,0.0,0,0,29.6,29.9,27.3,26.7,29.1,27.4,27.4,27.8
2025-08-15 12:57:40.518,260.026,0.198,0.099,0,0,0.009,0.0,0,0,29.6,29.9,27.3,26.7,29.1,27.4,27.5,28.0
2025-08-15 12:57:41.528,261.037,0.199,0.1,0,0,0,0.0,0,0,29.6,29.9,27.3,26.7,29.1,27.4,27.6,28.0
2025-08-15 12:57:42.527,262.036,0.198,0.099,0,0,0,0.0,0,0,29.7,29.9,27.3,26.7,29.1,27.4,27.6,28.1
2025-08-15 12:57:43.538,263.046,0.198,0.099,0,0,0,0.0,0,0,29.6,29.9,27.3,26.7,29.1,27.4,27.6,28.1
2025-08-15 12:57:44.537,264.046,0.199,0.099,0,0,0,0.0,0,0,29.6,29.9,27.3,26.7,29.1,27.4,27.7,28.2
2025-08-15 12:57:45.549,265.057,0.198,0.099,0,0,0,0.0,0,0,29.6,29.9,27.3,26.7,29.1,27.4,27.4,27.9
2025-08-15 12:57:46.548,266.056,0.198,0.099,0,0,0,0.0,0,0,29.6,29.9,27.3,26.7,29.1,27.4,27.5,28.0
2025-08-15 12:57:47.558,267.066,0.198,0.099,0,0,0,0.0,0,0,29.6,29.9,27.3,26.7,29.1,27.4,27.5,28.0
2025-08-15 12:57:48.560,268.068,0.198,0.099,0,0.003,0,0.0,0,0,29.6,29.9,27.3,26.7,29.1,27.4,27.6,28.1
2025-08-15 12:57:49.567,269.075,0.198,0.098,0,0,0,0.0,0,0,29.6,29.9,27.3,26.8,29.1,27.4,27.6,27.9
2025-08-15 12:57:50.568,270.076,0.198,0.099,0,0,0,0.0,0,0,29.6,29.9,27.3,26.8,29.1,27.4,27.6,28.0
2025-08-15 12:57:51.579,271.087,0.197,0.099,0,0,0,0.0,0,0,29.6,29.9,27.3,26.8,29.1,27.4,27.4,27.9
2025-08-15 12:57:52.588,272.096,0.198,0.1,0,0,0,0.0,0,0,29.6,30.0,27.3,26.8,29.1,27.4,27.6,28.1
2025-08-15 12:57:53.595,273.104,0.197,0.099,0,0,0,0.0,0,0,29.6,29.9,27.3,26.8,29.1,27.4,27.5,28.0
2025-08-15 12:57:54.608,274.116,0.198,0.099,0,0,0,0.0,0,0,29.6,30.0,27.3,26.8,29.1,27.4,27.4,27.8
2025-08-15 12:57:55.607,275.116,0.197,0.099,0,0,0,0.0,0,0,29.6,30.0,27.3,26.7,29.1,27.4,27.2,27.6
2025-08-15 12:57:56.620,276.128,0.198,0.099,0,0,0,0.0,0,0,29.6,30.0,27.3,26.7,29.1,27.4,27.1,27.5
2025-08-15 12:57:57.642,277.15,0.197,0.098,0,0.004,0,0.0,0,0,29.6,30.0,27.3,26.7,29.1,27.4,27.1,27.4
2025-08-15 12:57:58.649,278.157,0.198,0.099,0,0,0,0.0,0,0,29.6,30.0,27.3,26.8,29.1,27.4,27.3,27.8
2025-08-15 12:57:59.651,279.16,0.198,0.099,0,0,0,0.0,0,0,29.6,30.0,27.3,26.8,29.1,27.4,27.4,27.8
2025-08-15 12:58:00.658,280.166,0.198,0.098,0,0.0,0,0.0,0,0,29.6,30.0,27.3,26.8,29.1,27.4,27.3,27.6
2025-08-15 12:58:01.668,281.176,0.198,0.099,0,0,0,0.0,0,0,29.6,30.0,27.3,26.8,29.1,27.4,27.4,28.0
2025-08-15 12:58:02.687,282.195,0.197,0.099,0,0,0,0.0,0,0,29.6,30.0,27.3,26.8,29.1,27.4,27.5,27.9
2025-08-15 12:58:03.698,283.206,0.197,0.099,0,0,0.0,0.0,0,0,29.7,30.0,27.4,26.8,29.1,27.4,27.4,27.9
2025-08-15 12:58:04.697,284.206,0.198,0.099,0,0,0,0.0,0,0,29.7,30.0,27.3,26.8,29.1,27.4,27.6,28.0
2025-08-15 12:58:05.707,285.216,0.197,0.099,0.001,0,0,0.0,0,0,29.7,30.0,27.3,26.8,29.1,27.4,27.4,27.8
2025-08-15 12:58:06.718,286.226,0.197,0.099,0,0,0.001,0.0,0,0,29.7,30.0,27.3,26.8,29.1,27.4,27.5,27.9
2025-08-15 12:58:07.730,287.239,0.198,0.099,0,0,0,0.0,0,0,29.7,30.0,27.3,26.8,29.1,27.4,27.5,27.9
2025-08-15 12:58:08.743,288.252,0.198,0.099,0,0.0,0,0.0,0,0,29.7,30.0,27.3,26.8,29.1,27.4,27.2,27.7
2025-08-15 12:58:09.762,289.27,0.198,0.098,0,0,0,0.0,0,0,29.7,30.0,27.3,26.8,29.1,27.4,27.5,27.9
2025-08-15 12:58:10.776,290.285,0.198,0.099,0,0,0,0.0,0,0,29.7,30.0,27.3,26.8,29.1,27.4,27.6,28.0
2025-08-15 12:58:11.785,291.293,0.198,0.099,0,0,0,0.0,0,0,29.7,30.0,27.3,26.8,29.1,27.4,27.5,28.0
2025-08-15 12:58:12.787,292.295,0.197,0.099,0,0,0,0.0,0,0,29.7,30.0,27.3,26.8,29.1,27.4,27.4,27.9
2025-08-15 12:58:13.787,293.295,0.197,0.099,0,0,0,0.0,0,0,29.7,30.0,27.3,26.8,29.1,27.4,27.6,28.0
2025-08-15 12:58:14.788,294.296,0.198,0.099,0,0,0,0.0,0,0,29.7,30.0,27.3,26.8,29.1,27.4,27.6,28.1
2025-08-15 12:58:15.797,295.305,0.197,0.099,0,0,0,0.0,0,0,29.7,30.1,27.3,26.8,29.1,27.4,27.3,27.7
2025-08-15 12:58:16.798,296.306,0.198,0.099,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.4,27.5,28.0
2025-08-15 12:58:17.807,297.315,0.198,0.099,0,0.0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.4,27.5,28.0
2025-08-15 12:58:18.817,298.326,0.198,0.099,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.4,27.5,28.0
2025-08-15 12:58:19.827,299.335,0.198,0.099,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.4,27.5,28.0
2025-08-15 12:58:20.828,300.337,0.197,0.099,0,0,0,0.0,0,0,29.6,30.1,27.4,26.8,29.1,27.4,27.6,28.1
2025-08-15 12:58:21.842,301.35,0.197,0.098,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.6,28.0
2025-08-15 12:58:22.847,302.356,0.197,0.099,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.4,27.6,28.0
2025-08-15 12:58:23.857,303.366,0.198,0.099,0,0.0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.6,28.2
2025-08-15 12:58:24.880,304.388,0.197,0.1,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.4,27.6,28.1
2025-08-15 12:58:25.888,305.397,0.197,0.099,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.5,28.0
2025-08-15 12:58:26.899,306.407,0.197,0.099,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.6,28.0
2025-08-15 12:58:27.908,307.416,0.198,0.099,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.6,28.1
2025-08-15 12:58:28.911,308.419,0.197,0.098,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.6,28.0
2025-08-15 12:58:29.910,309.418,0.197,0.098,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.5,27.9
2025-08-15 12:58:30.926,310.434,0.196,0.099,0,0.0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.5,27.9
2025-08-15 12:58:31.928,311.436,0.197,0.098,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.4,28.0
2025-08-15 12:58:32.937,312.446,0.197,0.098,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.4,27.9
2025-08-15 12:58:33.937,313.446,0.197,0.098,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.6,28.1
2025-08-15 12:58:34.937,314.446,0.196,0.098,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.5,27.9
2025-08-15 12:58:35.951,315.459,0.196,0.099,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.4,27.9
2025-08-15 12:58:36.950,316.458,0.197,0.099,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.6,27.9
2025-08-15 12:58:37.957,317.466,0.197,0.099,0,0,0,0.0,0,0,29.6,30.1,27.4,26.8,29.1,27.5,27.6,28.0
2025-08-15 12:58:38.967,318.476,0.197,0.099,0,0,0,0.0,0,0,29.6,30.1,27.4,26.8,29.1,27.5,27.6,28.1
2025-08-15 12:58:39.977,319.485,0.197,0.098,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.7,28.1
2025-08-15 12:58:40.980,320.488,0.197,0.098,0,0,0,0.0,0,0,29.6,30.1,27.4,26.8,29.1,27.5,27.6,28.1
2025-08-15 12:58:41.988,321.496,0.197,0.098,0,0.005,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.8,28.2
2025-08-15 12:58:43.007,322.516,0.197,0.098,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.8,28.3
2025-08-15 12:58:44.018,323.526,0.197,0.098,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.7,28.1
2025-08-15 12:58:45.021,324.53,0.197,0.098,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.7,28.1
2025-08-15 12:58:46.017,325.525,0.197,0.099,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.6,28.0
2025-08-15 12:58:47.028,326.536,0.197,0.099,0,0,0,0.0,0,0,29.6,30.1,27.4,26.8,29.1,27.5,27.5,28.0
2025-08-15 12:58:48.028,327.536,0.197,0.099,0,0,0,0.0,0,0,29.6,30.2,27.4,26.8,29.1,27.5,27.6,28.0
2025-08-15 12:58:49.037,328.545,0.196,0.099,0,0,0,0.0,0,0,29.7,30.1,27.4,26.8,29.1,27.5,27.4,27.9
2025-08-15 12:58:50.037,329.546,0.197,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.7,28.2
2025-08-15 12:58:51.047,330.555,0.197,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.6,28.1
2025-08-15 12:58:52.057,331.566,0.197,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.6,28.1
2025-08-15 12:58:53.067,332.576,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.5,28.0
2025-08-15 12:58:54.077,333.585,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.4,27.9
2025-08-15 12:58:55.087,334.596,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.7,28.1
2025-08-15 12:58:56.088,335.596,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.6,28.1
2025-08-15 12:58:57.097,336.605,0.197,0.099,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.6,28.0
2025-08-15 12:58:58.109,337.617,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.5,28.0
2025-08-15 12:58:59.118,338.626,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.4,28.0
2025-08-15 12:59:00.131,339.639,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.5,28.0
2025-08-15 12:59:01.128,340.636,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.5,28.0
2025-08-15 12:59:02.127,341.636,0.196,0.097,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.4,27.9
2025-08-15 12:59:03.136,342.644,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.5,28.0
2025-08-15 12:59:04.149,343.657,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.5,28.0
2025-08-15 12:59:05.157,344.666,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.7,28.2
2025-08-15 12:59:06.167,345.676,0.196,0.099,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.9,28.4
2025-08-15 12:59:07.186,346.694,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.6,28.3
2025-08-15 12:59:08.197,347.705,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.7,28.2
2025-08-15 12:59:09.197,348.706,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.3,27.9
2025-08-15 12:59:10.207,349.716,0.195,0.099,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.4,28.1
2025-08-15 12:59:11.222,350.73,0.195,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.3,27.9
2025-08-15 12:59:12.219,351.727,0.195,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.4,27.9
2025-08-15 12:59:13.227,352.735,0.195,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.4,27.8
2025-08-15 12:59:14.247,353.755,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.4,27.9
2025-08-15 12:59:15.247,354.756,0.196,0.099,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.3,27.9
2025-08-15 12:59:16.258,355.766,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.2,27.8
2025-08-15 12:59:17.267,356.775,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.3,27.9
2025-08-15 12:59:18.277,357.785,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.3,27.9
2025-08-15 12:59:19.282,358.79,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.2,27.8
2025-08-15 12:59:20.278,359.786,0.196,0.098,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.3,27.9
2025-08-15 12:59:21.285,360.794,0.196,0.099,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.4,28.0
2025-08-15 12:59:22.287,361.796,0.195,0.099,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.4,28.0
2025-08-15 12:59:23.288,362.796,0.196,0.099,0,0,0,0.0,0,0,29.7,30.2,27.4,26.8,29.1,27.5,27.4,27.9
