timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-13 17:19:56.240,180.97,0.218,0.259,0.242,0,0.033,0.0,0,0.04,30.9,33.8,29.7,25.6,30.4,38.5,37.9,38.4
2025-08-13 17:19:57.248,181.978,0.218,0.263,0.235,0,0.045,0.0,0,2.38,31.1,33.8,29.7,25.6,30.4,38.2,37.8,38.3
2025-08-13 17:19:58.264,182.995,0.219,0.264,0.252,0,0.098,0.0,0,0.67,30.8,33.8,29.7,25.6,30.4,38.2,37.8,38.4
2025-08-13 17:19:59.275,184.006,0.219,0.261,0.243,0,0.089,0.0,0,0.04,30.9,33.8,29.7,25.6,30.4,38.3,37.8,38.3
2025-08-13 17:20:00.289,185.019,0.218,0.262,0.24,0,0.083,0.0,0,2.89,30.8,33.8,29.7,25.6,30.4,38.2,37.8,38.2
2025-08-13 17:20:01.306,186.036,0.218,0.263,0.23,0,0.036,0.0,0,0.04,30.9,33.8,29.7,25.6,30.4,38.4,38.0,38.5
2025-08-13 17:20:02.322,187.053,0.218,0.262,0.243,0,0.102,0.0,0,1.36,31.1,33.8,29.7,25.6,30.4,38.3,37.8,38.4
2025-08-13 17:20:03.335,188.065,0.218,0.26,0.241,0,0.08,0.0,0,0.04,31.1,33.8,29.7,25.6,30.4,38.5,38.0,38.6
2025-08-13 17:20:04.346,189.076,0.217,0.258,0.237,0,0.122,0.0,0,0.04,31.0,33.8,29.7,25.6,30.4,38.4,37.9,38.4
2025-08-13 17:20:05.361,190.092,0.217,0.257,0.244,0,0.096,0.0,0,3.84,30.9,33.8,29.7,25.6,30.4,38.2,37.8,38.5
2025-08-13 17:20:06.401,191.131,0.216,0.26,0.238,0,0.049,0.0,0,0.05,31.0,33.8,29.7,25.6,30.4,38.2,37.8,38.4
2025-08-13 17:20:07.415,192.145,0.217,0.256,0.229,0,0.044,0.0,0,5.06,31.2,33.8,29.7,25.6,30.4,38.4,37.9,38.4
2025-08-13 17:20:08.416,193.147,0.216,0.259,0.234,0,0.061,0.0,0,0.04,31.2,33.8,29.7,25.6,30.4,38.3,37.8,38.4
2025-08-13 17:20:09.421,194.151,0.216,0.26,0.242,0,0.082,0.0,0,0.04,31.3,33.8,29.7,25.5,30.4,38.2,37.8,38.4
2025-08-13 17:20:10.434,195.164,0.217,0.257,0.231,0,0.063,0.0,0,2.05,31.1,33.8,29.7,25.5,30.4,38.5,38.0,38.6
2025-08-13 17:20:11.445,196.176,0.216,0.255,0.235,0,0.101,0.0,0,0.04,31.0,33.8,29.7,25.5,30.4,38.3,37.8,38.4
2025-08-13 17:20:12.447,197.177,0.214,0.26,0.233,0,0.084,0.0,0,0.3,31.1,33.8,29.7,25.5,30.4,38.5,37.9,38.5
2025-08-13 17:20:13.460,198.19,0.215,0.257,0.229,0,0.048,0.0,0,3.63,31.1,33.8,29.7,25.5,30.4,38.4,38.0,38.6
2025-08-13 17:20:14.466,199.197,0.215,0.255,0.223,0,0.06,0.0,0,13.11,31.1,33.7,29.7,25.5,30.4,38.4,37.9,38.6
2025-08-13 17:20:15.479,200.209,0.214,0.256,0.234,0,0.067,0.0,0,4.3,31.2,33.7,29.7,25.6,30.4,38.4,37.9,38.4
2025-08-13 17:20:16.491,201.221,0.213,0.259,0.229,0,0.084,0.0,0,8.33,31.1,33.8,29.7,25.5,30.4,38.6,38.0,38.5
2025-08-13 17:20:17.505,202.235,0.214,0.256,0.227,0,0.061,0.0,0,1.52,31.1,33.7,29.7,25.5,30.4,38.4,37.9,38.6
2025-08-13 17:20:18.518,203.248,0.213,0.257,0.226,0,0.036,0.0,0,11.07,30.9,33.7,29.7,25.5,30.4,38.4,37.9,38.5
2025-08-13 17:20:19.531,204.261,0.212,0.254,0.219,0,0.044,0.0,0,0.3,30.9,33.7,29.7,25.5,30.4,38.5,38.0,38.6
2025-08-13 17:20:20.538,205.268,0.214,0.255,0.225,0,0.082,0.0,0,12.86,31.0,33.7,29.7,25.5,30.4,38.6,38.1,38.7
2025-08-13 17:20:21.548,206.278,0.212,0.25,0.223,0,0.045,0.0,0,3.41,30.9,33.7,29.7,25.5,30.4,38.5,38.1,38.6
2025-08-13 17:20:22.563,207.293,0.213,0.25,0.227,0,0.109,0.0,0,13.89,30.9,33.7,29.7,25.5,30.4,38.7,38.2,38.8
2025-08-13 17:20:23.577,208.307,0.211,0.254,0.222,0,0.069,0.0,0,7.5,31.0,33.7,29.7,25.5,30.4,38.6,38.1,38.7
2025-08-13 17:20:24.583,209.313,0.212,0.247,0.219,0,0.071,0.0,0,7.4,30.8,33.7,29.7,25.5,30.4,38.6,38.2,38.8
2025-08-13 17:20:25.608,210.339,0.211,0.252,0.215,0,0.063,0.0,0,8.99,30.8,33.7,29.7,25.5,30.4,38.6,38.1,38.8
2025-08-13 17:20:26.620,211.35,0.211,0.253,0.218,0,0.085,0.0,0,16.67,31.0,33.7,29.7,25.5,30.4,38.9,38.3,38.9
2025-08-13 17:20:27.634,212.365,0.21,0.255,0.219,0,0.039,0.0,0,1.67,30.7,33.7,29.7,25.5,30.4,38.8,38.3,38.9
2025-08-13 17:20:28.643,213.373,0.209,0.254,0.224,0,0.032,0.0,0,10.84,30.9,33.7,29.7,25.4,30.4,38.7,38.3,38.9
2025-08-13 17:20:29.653,214.384,0.211,0.246,0.214,0,0.068,0.0,0,5.39,30.8,33.7,29.7,25.4,30.4,38.6,38.2,38.9
2025-08-13 17:20:30.671,215.401,0.209,0.253,0.213,0,0.096,0.0,0,14.76,30.9,33.7,29.7,25.4,30.4,38.6,38.2,38.7
2025-08-13 17:20:31.677,216.407,0.209,0.253,0.214,0,0.051,0.0,0,13.2,30.7,33.7,29.7,25.4,30.4,38.7,38.2,38.7
2025-08-13 17:20:32.684,217.414,0.209,0.251,0.218,0,0.075,0.0,0,5.63,30.8,33.7,29.7,25.4,30.4,39.0,38.4,38.9
2025-08-13 17:20:33.699,218.43,0.209,0.248,0.212,0,0.036,0.0,0,2.57,30.8,33.7,29.7,25.4,30.4,38.8,38.3,38.9
2025-08-13 17:20:34.708,219.438,0.207,0.243,0.212,0,0.098,0.0,0,3.73,30.8,33.7,29.7,25.4,30.4,38.7,38.2,38.7
2025-08-13 17:20:35.720,220.45,0.208,0.252,0.212,0,0.059,0.0,0,10.21,30.9,33.7,29.7,25.4,30.4,38.9,38.3,39.0
2025-08-13 17:20:36.740,221.47,0.206,0.246,0.219,0,0.022,0.0,0,3.69,30.7,33.7,29.7,25.4,30.4,38.9,38.4,38.9
2025-08-13 17:20:37.753,222.483,0.207,0.243,0.205,0,0.069,0.0,0,14.93,30.8,33.7,29.7,25.4,30.4,38.8,38.3,38.9
2025-08-13 17:20:38.763,223.494,0.206,0.25,0.207,0,0.101,0.0,0,4.67,30.8,33.7,29.7,25.4,30.4,38.9,38.5,39.0
2025-08-13 17:20:39.770,224.501,0.206,0.251,0.224,0,0.079,0.0,0,5.57,30.9,33.7,29.7,25.4,30.4,38.9,38.4,39.0
2025-08-13 17:20:40.773,225.503,0.207,0.248,0.206,0,0.087,0.0,0,15.32,30.7,33.7,29.7,25.4,30.4,38.9,38.5,39.0
2025-08-13 17:20:41.781,226.511,0.207,0.241,0.211,0,0.046,0.0,0,8.53,30.8,33.7,29.7,25.4,30.4,39.0,38.5,39.1
2025-08-13 17:20:42.793,227.524,0.207,0.247,0.208,0,0.049,0.0,0,3.22,30.6,33.7,29.7,25.4,30.4,38.8,38.3,39.0
2025-08-13 17:20:43.824,228.554,0.207,0.244,0.218,0,0.042,0.0,0,6.14,30.6,33.7,29.7,25.4,30.4,38.9,38.3,38.9
2025-08-13 17:20:44.826,229.557,0.206,0.244,0.208,0,0.062,0.0,0,5.25,30.6,33.7,29.7,25.4,30.4,38.6,38.1,38.7
2025-08-13 17:20:45.830,230.56,0.206,0.245,0.212,0,0.028,0.0,0,4.54,30.7,33.7,29.7,25.4,30.4,39.0,38.4,39.0
2025-08-13 17:20:46.832,231.562,0.206,0.245,0.204,0,0.052,0.0,0,2.65,30.8,33.7,29.7,25.4,30.4,38.8,38.3,39.0
2025-08-13 17:20:47.852,232.582,0.207,0.238,0.206,0,0.092,0.0,0,4.34,30.9,33.7,29.7,25.4,30.4,38.9,38.4,39.0
2025-08-13 17:20:48.862,233.593,0.207,0.245,0.219,0.0,0.044,0.0,0,17.92,30.9,33.7,29.7,25.4,30.4,38.9,38.4,39.0
2025-08-13 17:20:49.877,234.608,0.204,0.25,0.21,0,0.075,0.0,0,2.7,30.8,33.7,29.7,25.3,30.4,38.9,38.5,39.0
2025-08-13 17:20:50.888,235.619,0.205,0.25,0.211,0,0.064,0.0,0,5.02,30.7,33.7,29.7,25.3,30.4,38.8,38.3,38.8
2025-08-13 17:20:51.894,236.624,0.205,0.246,0.202,0,0.057,0.0,0,0.53,30.6,33.7,29.7,25.3,30.4,39.0,38.5,39.1
2025-08-13 17:20:52.913,237.644,0.206,0.245,0.207,0,0.096,0.0,0,16.76,30.5,33.7,29.7,25.3,30.4,38.8,38.2,38.9
2025-08-13 17:20:53.920,238.65,0.205,0.245,0.21,0,0.04,0.0,0,11.42,30.6,33.7,29.7,25.3,30.4,39.0,38.5,39.0
2025-08-13 17:20:54.936,239.666,0.206,0.238,0.22,0,0.049,0.0,0,11.53,30.8,33.7,29.7,25.3,30.4,39.0,38.5,39.0
2025-08-13 17:20:55.941,240.671,0.205,0.245,0.197,0,0.1,0.0,0,15.37,30.7,33.7,29.7,25.3,30.4,39.1,38.6,39.1
2025-08-13 17:20:56.968,241.698,0.204,0.247,0.209,0,0.087,0.0,0,10.3,30.8,33.7,29.7,25.3,30.4,39.4,38.9,39.5
2025-08-13 17:20:57.987,242.717,0.204,0.245,0.21,0,0.061,0.0,0,0.04,30.8,33.7,29.7,25.3,30.4,38.9,38.4,39.0
2025-08-13 17:20:59.002,243.733,0.205,0.24,0.209,0,0.084,0.0,0,11.58,30.9,33.7,29.7,25.3,30.4,39.0,38.4,39.1
2025-08-13 17:21:00.019,244.749,0.204,0.245,0.205,0,0.08,0.0,0,12.64,30.6,33.7,29.7,25.3,30.4,38.8,38.2,38.8
2025-08-13 17:21:01.025,245.755,0.205,0.242,0.204,0,0.095,0.0,0,5.86,30.9,33.7,29.7,25.3,30.4,38.8,38.3,38.8
2025-08-13 17:21:02.052,246.782,0.204,0.25,0.193,0,0.116,0.0,0,2.41,30.7,33.7,29.7,25.3,30.4,38.9,38.4,39.0
2025-08-13 17:21:03.066,247.797,0.204,0.248,0.207,0,0.027,0.0,0,3.85,30.8,33.7,29.7,25.3,30.4,39.1,38.6,39.1
2025-08-13 17:21:04.074,248.804,0.203,0.247,0.201,0,0.104,0.0,0,0.04,30.8,33.7,29.7,25.3,30.4,39.0,38.5,39.0
2025-08-13 17:21:05.089,249.819,0.203,0.24,0.194,0,0.074,0.0,0,0.04,30.8,33.7,29.7,25.3,30.4,39.0,38.5,39.2
2025-08-13 17:21:06.094,250.825,0.204,0.244,0.201,0.0,0.034,0.0,0,8.17,30.8,33.7,29.7,25.3,30.4,39.1,38.6,39.1
2025-08-13 17:21:07.097,251.827,0.204,0.246,0.203,0,0.038,0.0,0,13.43,30.9,33.7,29.7,25.3,30.4,39.0,38.5,39.0
2025-08-13 17:21:08.109,252.84,0.204,0.246,0.199,0,0.07,0.0,0,7.39,30.6,33.7,29.7,25.3,30.4,39.0,38.4,39.1
2025-08-13 17:21:09.125,253.855,0.205,0.243,0.201,0,0.029,0.0,0,14.93,30.7,33.7,29.7,25.3,30.4,39.1,38.7,39.2
2025-08-13 17:21:10.133,254.863,0.205,0.248,0.203,0,0.116,0.0,0,15.35,30.7,33.7,29.7,25.2,30.4,38.7,38.1,38.8
2025-08-13 17:21:11.143,255.874,0.203,0.244,0.196,0,0.088,0.0,0,0.04,30.7,33.7,29.7,25.2,30.4,39.0,38.6,39.1
2025-08-13 17:21:12.156,256.886,0.203,0.246,0.201,0,0.059,0.0,0,0.04,30.6,33.7,29.7,25.3,30.4,39.0,38.5,39.1
2025-08-13 17:21:13.178,257.909,0.204,0.246,0.203,0,0.098,0.0,0,0.04,30.6,33.7,29.7,25.2,30.4,39.3,38.8,39.3
2025-08-13 17:21:14.191,258.922,0.203,0.244,0.204,0,0.057,0.0,0,0.5,30.6,33.7,29.7,25.3,30.4,39.2,38.8,39.3
2025-08-13 17:21:15.198,259.929,0.204,0.245,0.203,0,0.091,0.0,0,0.04,30.5,33.7,29.7,25.3,30.4,39.2,38.7,39.2
2025-08-13 17:21:16.209,260.939,0.204,0.239,0.211,0,0.065,0.0,0,3.4,30.6,33.7,29.7,25.3,30.4,39.2,38.7,39.3
2025-08-13 17:21:17.231,261.962,0.202,0.248,0.2,0,0.095,0.0,0,0.04,30.6,33.7,29.7,25.3,30.4,39.1,38.5,39.1
2025-08-13 17:21:18.241,262.971,0.202,0.238,0.207,0,0.059,0.0,0,0.04,30.6,33.7,29.7,25.2,30.4,39.0,38.7,39.2
2025-08-13 17:21:19.252,263.982,0.203,0.242,0.195,0,0.104,0.0,0,0.26,30.5,33.7,29.7,25.2,30.4,39.1,38.7,39.2
2025-08-13 17:21:20.266,264.996,0.204,0.242,0.204,0,0.039,0.0,0,0.04,30.5,33.7,29.7,25.2,30.4,39.3,38.8,39.5
2025-08-13 17:21:21.273,266.003,0.204,0.249,0.201,0,0.074,0.0,0,13.14,30.6,33.7,29.7,25.2,30.4,39.2,38.8,39.3
2025-08-13 17:21:22.281,267.011,0.202,0.246,0.205,0,0.101,0.0,0,0.61,30.6,33.7,29.7,25.2,30.4,39.1,38.6,39.3
2025-08-13 17:21:23.297,268.027,0.203,0.247,0.204,0.0,0.069,0.0,0,5.93,30.5,33.7,29.7,25.2,30.4,39.2,38.8,39.4
2025-08-13 17:21:24.304,269.034,0.203,0.242,0.207,0,0.034,0.0,0,6.53,30.6,33.7,29.7,25.2,30.4,39.4,38.9,39.4
2025-08-13 17:21:25.308,270.039,0.204,0.242,0.221,0,0.101,0.0,0,2.88,30.6,33.7,29.7,25.2,30.4,39.3,38.7,39.2
2025-08-13 17:21:26.322,271.052,0.204,0.236,0.198,0,0.068,0.0,0,6.16,30.9,33.7,29.7,25.2,30.4,39.2,38.7,39.3
2025-08-13 17:21:27.341,272.072,0.203,0.244,0.202,0,0.089,0.0,0,0.91,30.7,33.7,29.7,25.2,30.4,39.3,38.9,39.6
2025-08-13 17:21:28.345,273.075,0.203,0.24,0.196,0,0.1,0.0,0,2.88,30.7,33.7,29.7,25.2,30.4,39.4,38.9,39.5
2025-08-13 17:21:29.360,274.09,0.204,0.241,0.195,0,0.028,0.0,0,3.01,30.8,33.7,29.7,25.2,30.4,39.5,39.1,39.6
2025-08-13 17:21:30.380,275.111,0.203,0.243,0.213,0,0.06,0.0,0,4.13,30.8,33.7,29.7,25.2,30.4,39.2,38.8,39.4
2025-08-13 17:21:31.382,276.113,0.203,0.239,0.195,0.0,0.075,0.0,0,0.98,30.8,33.7,29.7,25.2,30.4,39.1,38.6,39.1
2025-08-13 17:21:32.385,277.116,0.204,0.244,0.199,0,0.076,0.0,0,6.89,30.9,33.7,29.7,25.2,30.4,39.2,38.7,39.3
2025-08-13 17:21:33.400,278.13,0.203,0.246,0.211,0,0.082,0.0,0,4.98,30.8,33.7,29.7,25.2,30.4,39.2,38.9,39.4
2025-08-13 17:21:34.409,279.14,0.203,0.246,0.213,0,0.064,0.0,0,4.37,30.8,33.7,29.7,25.2,30.4,39.2,38.6,39.1
2025-08-13 17:21:35.421,280.152,0.202,0.248,0.204,0,0.05,0.0,0,0.04,30.6,33.7,29.7,25.2,30.4,39.1,38.7,39.1
2025-08-13 17:21:36.435,281.165,0.203,0.24,0.21,0,0.084,0.0,0,0.04,30.5,33.7,29.7,25.2,30.4,39.3,38.9,39.4
2025-08-13 17:21:37.444,282.174,0.202,0.246,0.203,0,0.055,0.0,0,2.48,30.6,33.7,29.7,25.2,30.4,39.3,38.8,39.4
2025-08-13 17:21:38.449,283.179,0.203,0.242,0.198,0,0.035,0.0,0,0.04,30.5,33.7,29.7,25.2,30.4,39.5,39.0,39.4
2025-08-13 17:21:39.453,284.184,0.203,0.248,0.202,0,0.087,0.0,0,0.04,30.4,33.7,29.7,25.1,30.4,39.4,39.0,39.5
2025-08-13 17:21:40.462,285.192,0.203,0.241,0.192,0,0.088,0.0,0,0.04,30.5,33.7,29.7,25.1,30.4,39.1,38.6,39.1
2025-08-13 17:21:41.476,286.206,0.204,0.241,0.206,0,0.051,0.0,0,1.11,30.6,33.6,29.7,25.1,30.4,39.4,39.0,39.5
2025-08-13 17:21:42.489,287.219,0.203,0.241,0.207,0,0.07,0.0,0,8.97,30.5,33.7,29.7,25.2,30.4,39.5,39.0,39.5
2025-08-13 17:21:43.498,288.229,0.202,0.243,0.202,0,0.077,0.0,0,1.8,30.4,33.7,29.7,25.1,30.4,39.6,39.3,39.8
2025-08-13 17:21:44.506,289.237,0.202,0.246,0.21,0,0.028,0.0,0,0.04,30.6,33.7,29.7,25.1,30.4,39.6,39.0,39.5
2025-08-13 17:21:45.513,290.243,0.203,0.24,0.198,0,0.081,0.0,0,1.11,30.7,33.7,29.7,25.2,30.4,39.6,39.2,39.8
2025-08-13 17:21:46.523,291.254,0.203,0.241,0.203,0,0.053,0.0,0,0.04,30.6,33.7,29.7,25.2,30.4,39.8,39.2,39.8
2025-08-13 17:21:47.524,292.255,0.202,0.247,0.196,0,0.09,0.0,0,0.03,30.6,33.7,29.7,25.1,30.4,39.5,39.0,39.6
2025-08-13 17:21:48.533,293.264,0.202,0.241,0.195,0,0.065,0.0,0,0.04,30.6,33.7,29.7,25.1,30.4,39.5,39.1,39.6
2025-08-13 17:21:49.539,294.27,0.203,0.243,0.198,0,0.038,0.0,0,8.47,30.4,33.7,29.7,25.1,30.4,39.4,38.9,39.5
2025-08-13 17:21:50.565,295.296,0.204,0.234,0.205,0,0.056,0.0,0,0.04,30.5,33.6,29.7,25.1,30.4,39.5,39.1,39.6
2025-08-13 17:21:51.577,296.307,0.202,0.249,0.209,0,0.029,0.0,0,0.04,30.6,33.6,29.7,25.1,30.3,39.3,38.9,39.5
2025-08-13 17:21:52.586,297.317,0.202,0.245,0.2,0,0.093,0.0,0,0.04,30.4,33.6,29.7,25.1,30.3,39.5,38.8,39.4
2025-08-13 17:21:53.597,298.327,0.201,0.243,0.193,0,0.068,0.0,0,0.04,30.5,33.6,29.7,25.1,30.4,39.8,39.3,39.8
2025-08-13 17:21:54.600,299.33,0.201,0.239,0.197,0,0.056,0.0,0,0.04,30.5,33.6,29.7,25.1,30.4,39.6,39.2,39.9
2025-08-13 17:21:55.603,300.334,0.203,0.24,0.21,0,0.07,0.0,0,2.88,30.5,33.7,29.7,25.1,30.4,39.9,39.6,40.1
2025-08-13 17:21:56.625,301.355,0.201,0.244,0.197,0,0.123,0.0,0,4.81,30.6,33.7,29.7,25.1,30.3,39.6,39.2,39.8
2025-08-13 17:21:57.640,302.37,0.203,0.244,0.198,0,0.103,0.0,0,4.23,30.5,33.6,29.7,25.1,30.3,39.7,39.2,39.8
2025-08-13 17:21:58.657,303.387,0.202,0.243,0.207,0,0.101,0.0,0,0.56,30.4,33.6,29.7,25.1,30.4,39.8,39.3,39.8
2025-08-13 17:21:59.661,304.392,0.201,0.24,0.204,0,0.034,0.0,0,0.04,30.4,33.7,29.7,25.1,30.4,39.7,39.2,39.8
2025-08-13 17:22:00.670,305.401,0.202,0.244,0.193,0,0.06,0.0,0,0.04,30.3,33.6,29.7,25.1,30.3,39.4,39.0,39.5
2025-08-13 17:22:01.687,306.417,0.2,0.244,0.2,0,0.022,0.0,0,0.04,30.5,33.6,29.7,25.0,30.3,39.4,39.0,39.6
2025-08-13 17:22:02.702,307.433,0.202,0.235,0.203,0,0.045,0.0,0,0.04,30.5,33.6,29.7,25.1,30.3,39.8,39.3,39.8
2025-08-13 17:22:03.715,308.445,0.203,0.241,0.186,0,0.018,0.0,0,0.04,30.8,33.6,29.7,25.1,30.3,39.6,39.1,39.7
2025-08-13 17:22:04.737,309.467,0.203,0.244,0.193,0,0.097,0.0,0,0.04,30.8,33.6,29.7,25.1,30.3,39.6,39.0,39.6
2025-08-13 17:22:05.753,310.483,0.203,0.24,0.197,0,0.071,0.0,0,0.04,30.8,33.6,29.7,25.1,30.3,39.6,39.2,39.8
2025-08-13 17:22:06.758,311.489,0.202,0.239,0.193,0,0.033,0.0,0,0.04,30.7,33.6,29.7,25.1,30.3,39.8,39.2,39.8
2025-08-13 17:22:07.763,312.493,0.201,0.241,0.191,0,0.073,0.0,0,0.03,30.7,33.6,29.7,25.1,30.3,39.8,39.2,39.7
2025-08-13 17:22:08.764,313.494,0.201,0.242,0.2,0,0.08,0.0,0,0.04,30.7,33.6,29.6,25.0,30.3,39.4,39.1,39.6
2025-08-13 17:22:09.779,314.509,0.202,0.244,0.198,0,0.108,0.0,0,6.83,30.5,33.6,29.7,25.0,30.3,39.7,39.3,40.0
2025-08-13 17:22:10.786,315.517,0.202,0.25,0.201,0,0.076,0.0,0,4.65,30.6,33.6,29.7,25.0,30.3,39.8,39.4,40.0
2025-08-13 17:22:11.800,316.53,0.201,0.246,0.206,0,0.079,0.0,0,6.93,30.6,33.6,29.7,25.0,30.3,39.7,39.4,40.0
2025-08-13 17:22:12.813,317.543,0.201,0.247,0.205,0,0.068,0.0,0,6.56,30.6,33.6,29.7,25.1,30.3,39.8,39.2,39.7
2025-08-13 17:22:13.826,318.557,0.2,0.238,0.193,0,0.056,0.0,0,0.04,30.4,33.6,29.6,25.0,30.3,39.7,39.3,39.8
2025-08-13 17:22:14.846,319.577,0.2,0.239,0.197,0,0.042,0.0,0,0.04,30.4,33.6,29.7,25.0,30.3,39.9,39.5,40.1
2025-08-13 17:22:15.850,320.58,0.2,0.243,0.195,0,0.043,0.0,0,0.03,30.3,33.6,29.7,25.0,30.3,39.8,39.3,39.9
2025-08-13 17:22:16.873,321.603,0.2,0.248,0.2,0,0.066,0.0,0,4.53,30.2,33.6,29.7,25.0,30.3,39.7,39.1,39.8
2025-08-13 17:22:17.890,322.621,0.202,0.235,0.207,0,0.075,0.0,0,0.04,30.1,33.6,29.7,25.0,30.3,40.0,39.5,40.1
2025-08-13 17:22:18.897,323.628,0.2,0.246,0.198,0,0.079,0.0,0,0.03,30.2,33.6,29.7,25.0,30.3,39.8,39.3,39.8
2025-08-13 17:22:19.901,324.631,0.201,0.239,0.199,0,0.088,0.0,0,0.04,30.1,33.6,29.7,25.0,30.3,40.0,39.5,40.1
2025-08-13 17:22:20.917,325.647,0.202,0.243,0.193,0,0.067,0.0,0,16.41,30.4,33.6,29.7,25.0,30.3,40.0,39.5,40.0
2025-08-13 17:22:21.925,326.656,0.2,0.244,0.203,0,0.034,0.0,0,19.41,30.6,33.6,29.7,25.0,30.3,39.8,39.3,40.0
2025-08-13 17:22:22.929,327.659,0.201,0.242,0.198,0.003,0.111,0.0,0,16.82,30.4,33.6,29.7,25.0,30.3,40.1,39.7,40.2
2025-08-13 17:22:23.943,328.674,0.201,0.244,0.201,0,0.031,0.0,0,0.8,30.5,33.6,29.7,25.0,30.3,40.1,39.6,40.0
2025-08-13 17:22:24.948,329.678,0.202,0.236,0.2,0,0.038,0.0,0,2.9,30.5,33.6,29.7,25.0,30.3,40.0,39.5,39.9
2025-08-13 17:22:25.955,330.685,0.202,0.241,0.202,0,0.039,0.0,0,1.37,30.6,33.6,29.7,25.0,30.3,40.2,39.6,40.3
2025-08-13 17:22:26.955,331.685,0.201,0.241,0.202,0,0.093,0.0,0,10.34,30.5,33.6,29.7,25.0,30.4,40.2,39.7,40.2
2025-08-13 17:22:27.960,332.69,0.201,0.239,0.194,0,0.102,0.0,0,8.31,30.5,33.6,29.7,25.0,30.3,40.0,39.4,40.0
2025-08-13 17:22:28.984,333.714,0.201,0.241,0.199,0,0.094,0.0,0,8.91,30.6,33.6,29.6,25.0,30.4,39.8,39.3,39.9
2025-08-13 17:22:30.000,334.731,0.201,0.239,0.21,0,0.028,0.0,0,5.08,30.5,33.6,29.6,25.0,30.4,39.9,39.4,40.1
2025-08-13 17:22:31.004,335.735,0.201,0.24,0.19,0,0.075,0.0,0,0.04,30.4,33.6,29.7,25.0,30.4,39.9,39.4,39.9
2025-08-13 17:22:32.008,336.739,0.2,0.243,0.206,0,0.037,0.0,0,8.59,30.3,33.6,29.7,24.9,30.4,40.0,39.6,40.2
2025-08-13 17:22:33.013,337.743,0.199,0.243,0.203,0,0.117,0.0,0,14.38,30.3,33.6,29.7,24.9,30.4,40.0,39.5,40.1
2025-08-13 17:22:34.016,338.747,0.2,0.242,0.193,0,0.028,0.0,0,10.13,30.4,33.6,29.7,24.9,30.4,39.9,39.4,39.9
2025-08-13 17:22:35.020,339.75,0.2,0.242,0.206,0,0.039,0.0,0,1.68,30.4,33.6,29.6,24.9,30.4,40.1,39.4,39.9
2025-08-13 17:22:36.023,340.753,0.2,0.243,0.205,0.0,0.026,0.0,0,8.42,30.4,33.6,29.6,24.9,30.4,40.1,39.5,40.1
2025-08-13 17:22:37.025,341.755,0.201,0.241,0.2,0,0.073,0.0,0,9.19,30.3,33.6,29.6,24.9,30.4,40.0,39.5,40.1
2025-08-13 17:22:38.042,342.772,0.201,0.241,0.197,0,0.048,0.0,0,19.85,30.3,33.6,29.7,24.9,30.4,40.1,39.6,40.2
2025-08-13 17:22:39.051,343.782,0.2,0.241,0.202,0,0.064,0.0,0,0.83,30.2,33.6,29.7,24.9,30.4,40.0,39.6,40.2
2025-08-13 17:22:40.056,344.786,0.2,0.238,0.199,0.005,0.038,0.0,0,0.04,30.2,33.6,29.7,24.9,30.4,40.0,39.6,40.2
2025-08-13 17:22:41.071,345.801,0.202,0.231,0.19,0,0.074,0.0,0,21.09,30.4,33.6,29.7,24.9,30.4,40.2,39.7,40.2
2025-08-13 17:22:42.073,346.803,0.201,0.236,0.199,0,0.088,0.0,0,4.32,30.5,33.6,29.6,24.9,30.4,40.3,39.7,40.4
2025-08-13 17:22:43.080,347.811,0.201,0.235,0.192,0,0.084,0.0,0,12.03,30.3,33.6,29.6,24.9,30.4,40.3,39.8,40.3
2025-08-13 17:22:44.085,348.816,0.2,0.239,0.187,0,0.087,0.0,0,0.04,30.3,33.6,29.6,24.9,30.4,40.3,39.8,40.3
2025-08-13 17:22:45.098,349.829,0.199,0.245,0.2,0,0.062,0.0,0,5.91,30.3,33.6,29.7,24.9,30.4,40.4,39.9,40.5
2025-08-13 17:22:46.105,350.836,0.201,0.24,0.191,0,0.102,0.0,0,6.27,30.6,33.6,29.7,24.9,30.4,40.4,40.0,40.5
2025-08-13 17:22:47.113,351.843,0.201,0.238,0.2,0.003,0.079,0.0,0,2.85,30.4,33.6,29.6,24.9,30.4,40.1,39.7,40.3
2025-08-13 17:22:48.116,352.847,0.201,0.241,0.2,0,0.08,0.0,0,10.73,30.3,33.6,29.7,24.9,30.4,40.3,39.8,40.4
2025-08-13 17:22:49.124,353.854,0.201,0.24,0.197,0,0.083,0.0,0,8.66,30.3,33.6,29.7,24.9,30.4,40.7,40.1,40.6
2025-08-13 17:22:50.128,354.859,0.2,0.24,0.199,0,0.06,0.0,0,2.8,30.3,33.6,29.7,24.9,30.4,40.2,39.8,40.3
2025-08-13 17:22:51.131,355.861,0.201,0.236,0.191,0,0.084,0.0,0,8.51,30.2,33.6,29.6,24.9,30.4,40.0,39.4,40.1
2025-08-13 17:22:52.151,356.881,0.2,0.235,0.195,0,0.045,0.0,0,0.53,30.3,33.6,29.6,24.9,30.4,40.2,39.7,40.2
2025-08-13 17:22:53.156,357.886,0.2,0.241,0.196,0,0.05,0.0,0,8.33,30.2,33.6,29.6,24.9,30.4,40.1,39.5,40.1
