timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-01 16:53:20.939,784.614,0,0.159,0.0,0.0,0.0,0,46.4,41.5,30.8,31.8,41.6,41.9,41.5,41.9
2025-07-01 16:53:21.955,785.631,0,0.159,0.0,0.0,0.0,0,46.3,41.7,30.8,31.8,41.5,41.8,41.3,41.8
2025-07-01 16:53:22.960,786.636,0,0.16,0.0,0.0,0.0,0,46.3,41.3,30.8,31.8,41.4,41.5,41.0,41.7
2025-07-01 16:53:23.962,787.637,0,0.157,0.0,0.0,0.0,0,46.3,41.8,30.8,31.9,41.6,41.7,41.2,41.7
2025-07-01 16:53:24.980,788.655,0,0.158,0.0,0.0,0.0,0,46.3,41.3,30.8,31.9,41.4,41.6,41.0,41.5
2025-07-01 16:53:25.986,789.662,0,0.157,0.0,0.0,0.0,0,46.3,41.2,30.8,31.9,41.3,41.6,41.2,41.8
2025-07-01 16:53:26.992,790.668,0,0.157,0.0,0.0,0.0,0,46.3,41.4,30.8,31.9,41.5,41.7,41.1,41.6
2025-07-01 16:53:27.994,791.669,0,0.156,0.0,0.0,0.0,0,46.3,41.4,30.7,31.9,41.4,41.6,41.1,41.6
2025-07-01 16:53:29.008,792.683,0,0.154,0.0,0.0,0.0,0,46.3,41.6,30.8,31.9,41.4,41.5,40.9,41.6
2025-07-01 16:53:30.008,793.683,0,0.155,0.0,0.0,0.0,0,46.3,41.1,30.7,31.9,41.4,41.7,41.2,41.7
2025-07-01 16:53:31.017,794.693,0,0.155,0.0,0.0,0.0,0,46.3,41.2,30.7,31.9,41.4,41.5,41.1,41.6
2025-07-01 16:53:32.022,795.698,0,0.154,0.0,0.0,0.0,0,46.3,41.6,30.8,31.9,41.5,41.5,41.1,41.6
2025-07-01 16:53:33.026,796.702,0,0.155,0.0,0.0,0.0,0,46.3,41.5,30.8,31.9,41.5,41.6,41.2,41.6
2025-07-01 16:53:34.035,797.71,0,0.156,0.0,0.0,0.0,0,46.3,41.2,30.7,31.9,41.3,41.5,41.1,41.5
2025-07-01 16:53:35.048,798.723,0,0.156,0.0,0.0,0.0,0,46.3,41.5,30.7,31.9,41.5,41.5,41.3,41.8
2025-07-01 16:53:36.080,799.755,0,0.156,0.0,0.0,0.0,0,46.3,41.8,30.8,31.9,41.6,41.7,41.3,41.8
2025-07-01 16:53:37.103,800.778,0,0.157,0.0,0.0,0.0,0,46.3,41.7,30.8,31.9,41.5,41.7,41.2,41.7
2025-07-01 16:53:38.105,801.781,0,0.157,0.0,0.0,0.0,0,46.3,41.6,30.7,31.8,41.4,41.6,41.1,41.7
2025-07-01 16:53:39.104,802.78,0,0.156,0.0,0.0,0.0,0,46.3,41.5,30.8,31.8,41.5,41.6,41.1,41.6
2025-07-01 16:53:40.114,803.789,0,0.155,0.0,0.0,0.0,0,46.2,41.2,30.7,31.8,41.4,41.5,41.1,41.7
2025-07-01 16:53:41.117,804.793,0,0.155,0.0,0.0,0.0,0,46.2,41.6,30.7,31.8,41.7,41.8,41.5,41.9
2025-07-01 16:53:42.127,805.803,0,0.156,0.0,0.0,0.0,0,46.3,41.8,30.8,31.8,41.7,41.9,41.4,41.9
2025-07-01 16:53:43.138,806.813,0,0.158,0.0,0.0,0.0,0,46.2,41.8,30.7,31.8,41.7,41.8,41.3,41.8
2025-07-01 16:53:44.144,807.82,0,0.155,0.0,0.0,0.0,0,46.2,41.7,30.7,31.8,41.6,41.8,41.3,41.8
2025-07-01 16:53:45.152,808.828,0,0.159,0.0,0.0,0.0,0,46.2,41.7,30.7,31.7,41.5,41.6,41.2,41.8
2025-07-01 16:53:46.156,809.832,0,0.158,0.0,0.0,0.0,0,46.2,41.6,30.7,31.8,41.6,41.8,41.3,41.8
2025-07-01 16:53:47.160,810.835,0,0.159,0.0,0.0,0.0,0,46.2,41.6,30.7,31.7,41.9,42.0,41.6,42.0
2025-07-01 16:53:48.162,811.838,0,0.159,0.0,0.0,0.0,0,46.2,41.6,30.7,31.7,41.7,41.9,41.5,42.0
2025-07-01 16:53:49.174,812.85,0,0.158,0.0,0.0,0.0,0,46.2,41.8,30.7,31.8,41.7,41.8,41.4,41.8
2025-07-01 16:53:50.191,813.866,0,0.158,0.0,0.0,0.0,0,46.2,41.8,30.7,31.8,41.7,41.9,41.5,42.0
2025-07-01 16:53:51.202,814.877,0,0.158,0.0,0.0,0.0,0,46.2,42.1,30.7,31.8,41.8,41.9,41.4,41.8
2025-07-01 16:53:52.203,815.878,0,0.158,0.0,0.0,0.0,0,46.2,41.7,30.7,31.8,41.7,41.8,41.4,41.9
2025-07-01 16:53:53.208,816.883,0,0.159,0.0,0.0,0.0,0,46.2,41.8,30.7,31.8,41.4,41.5,41.1,41.6
2025-07-01 16:53:54.210,817.885,0,0.159,0.0,0.0,0.0,0,46.2,41.7,30.7,31.8,41.6,41.7,41.4,42.0
2025-07-01 16:53:55.214,818.889,0,0.159,0.0,0.0,0.0,0,46.2,41.7,30.7,31.8,41.5,41.8,41.3,41.8
2025-07-01 16:53:56.221,819.896,0,0.159,0.0,0.0,0.0,0,46.2,41.7,30.7,31.8,41.7,41.8,41.3,41.9
2025-07-01 16:53:57.223,820.899,0,0.159,0.0,0.0,0.0,0,46.2,41.6,30.7,31.8,41.4,41.6,41.2,41.7
2025-07-01 16:53:58.236,821.912,0,0.159,0.0,0.0,0.0,0,46.2,41.2,30.7,31.8,41.2,41.5,41.0,41.5
2025-07-01 16:53:59.241,822.917,0,0.159,0.0,0.0,0.0,0,46.2,41.5,30.7,31.8,41.6,41.8,41.3,41.9
2025-07-01 16:54:00.253,823.928,0,0.159,0.0,0.0,0.0,0,46.2,41.4,30.7,31.8,41.4,41.5,41.1,41.5
2025-07-01 16:54:01.254,824.93,0,0.158,0.0,0.0,0.0,0,46.2,41.4,30.7,31.8,41.3,41.5,41.1,41.6
2025-07-01 16:54:02.272,825.947,0,0.158,0.0,0.0,0.0,0,46.2,41.2,30.7,31.8,41.4,41.5,41.0,41.6
2025-07-01 16:54:03.281,826.956,0,0.158,0.0,0.0,0.0,0,46.2,41.3,30.7,31.8,41.1,41.4,41.0,41.5
2025-07-01 16:54:04.294,827.969,0,0.158,0.0,0.0,0.0,0,46.2,41.3,30.7,31.8,41.4,41.5,41.2,41.6
2025-07-01 16:54:05.309,828.984,0,0.158,0.0,0.0,0.0,0,46.2,41.5,30.7,31.8,41.6,41.7,41.2,41.6
2025-07-01 16:54:06.324,829.999,0,0.159,0.0,0.0,0.0,0,46.2,41.1,30.7,31.8,41.2,41.3,41.0,41.4
2025-07-01 16:54:07.336,831.012,0,0.156,0.0,0.0,0.0,0,46.2,41.2,30.7,31.8,41.3,41.4,41.0,41.5
2025-07-01 16:54:08.347,832.023,0,0.157,0.0,0.0,0.0,0,46.1,41.3,30.7,31.8,41.1,41.4,40.9,41.3
2025-07-01 16:54:09.356,833.032,0,0.157,0.0,0.0,0.0,0,46.1,41.3,30.7,31.8,41.5,41.8,41.2,41.6
2025-07-01 16:54:10.364,834.039,0,0.158,0.0,0.0,0.0,0,46.2,41.5,30.7,31.8,41.5,41.7,41.2,41.7
2025-07-01 16:54:11.374,835.049,0,0.157,0.0,0.0,0.0,0,46.2,41.4,30.7,31.8,41.5,41.6,41.1,41.6
2025-07-01 16:54:12.384,836.059,0,0.157,0.0,0.0,0.0,0,46.2,41.3,30.7,31.8,41.5,41.8,41.3,41.8
2025-07-01 16:54:13.394,837.069,0,0.158,0.0,0.0,0.0,0,46.2,41.5,30.7,31.8,41.5,41.7,41.2,41.7
2025-07-01 16:54:14.404,838.08,0,0.158,0.0,0.0,0.0,0,46.2,41.5,30.7,31.8,41.3,41.5,41.0,41.5
2025-07-01 16:54:15.411,839.087,0,0.158,0.0,0.0,0.0,0,46.2,41.4,30.7,31.8,41.5,41.6,41.2,41.7
2025-07-01 16:54:16.414,840.09,0,0.158,0.0,0.0,0.0,0,46.2,41.5,30.7,31.8,41.5,41.7,41.2,41.8
2025-07-01 16:54:17.428,841.103,0,0.158,0.0,0.0,0.0,0,46.2,41.3,30.7,31.8,41.4,41.5,41.1,41.7
2025-07-01 16:54:18.430,842.105,0,0.158,0.0,0.0,0.0,0,46.2,41.3,30.7,31.8,41.4,41.7,41.3,41.7
2025-07-01 16:54:19.438,843.114,0,0.158,0.0,0.0,0.0,0,46.2,41.5,30.7,31.8,41.4,41.6,41.2,41.6
2025-07-01 16:54:20.448,844.123,0,0.159,0.0,0.0,0.0,0,46.2,41.5,30.7,31.8,41.5,41.7,41.3,41.7
2025-07-01 16:54:21.451,845.126,0,0.158,0.0,0.0,0.0,0,46.2,41.5,30.7,31.8,41.6,41.7,41.3,41.8
2025-07-01 16:54:22.454,846.13,0,0.158,0.0,0.0,0.0,0,46.2,41.5,30.6,31.8,41.5,41.6,41.1,41.5
2025-07-01 16:54:23.464,847.14,0,0.158,0.0,0.0,0.0,0,46.2,41.2,30.6,31.8,41.1,41.3,41.0,41.5
2025-07-01 16:54:24.475,848.15,0,0.159,0.0,0.0,0.0,0,46.2,41.5,30.7,31.8,41.4,41.6,41.0,41.5
2025-07-01 16:54:25.475,849.151,0,0.159,0.0,0.0,0.0,0,46.2,41.1,30.6,31.8,41.1,41.3,41.0,41.6
2025-07-01 16:54:26.482,850.157,0,0.159,0.0,0.0,0.0,0,46.2,41.3,30.7,31.8,41.2,41.5,40.8,41.3
2025-07-01 16:54:27.488,851.164,0,0.157,0.0,0.0,0.0,0,46.2,41.1,30.6,31.8,41.3,41.5,41.0,41.5
2025-07-01 16:54:28.496,852.172,0,0.157,0.0,0.0,0.0,0,46.2,41.2,30.7,31.8,41.1,41.4,40.9,41.5
2025-07-01 16:54:29.507,853.182,0,0.157,0.0,0.0,0.0,0,46.2,41.3,30.6,31.8,41.5,41.5,41.1,41.6
2025-07-01 16:54:30.505,854.18,0,0.158,0.0,0.0,0.0,0,46.2,41.4,30.6,31.8,41.6,41.8,41.2,41.6
2025-07-01 16:54:31.514,855.189,0,0.158,0.0,0.0,0.0,0,46.2,41.4,30.6,31.8,41.6,41.6,41.3,41.7
2025-07-01 16:54:32.531,856.206,0,0.158,0.0,0.0,0.0,0,46.2,41.5,30.6,31.8,41.5,41.7,41.3,41.8
2025-07-01 16:54:33.546,857.222,0,0.158,0.0,0.0,0.0,0,46.2,41.4,30.6,31.8,41.5,41.8,41.2,41.7
2025-07-01 16:54:34.550,858.225,0,0.158,0.0,0.0,0.0,0,46.2,41.6,30.6,31.8,41.5,41.6,41.1,41.6
2025-07-01 16:54:35.562,859.237,0,0.155,0.0,0.0,0.0,0,46.1,41.4,30.6,31.8,41.5,41.6,41.2,41.6
2025-07-01 16:54:36.572,860.247,0,0.156,0.0,0.0,0.0,0,46.1,41.4,30.6,31.8,41.5,41.6,41.1,41.7
2025-07-01 16:54:37.600,861.275,0,0.156,0.0,0.0,0.0,0,46.1,41.5,30.6,31.8,41.5,41.7,41.2,41.6
2025-07-01 16:54:38.600,862.276,0,0.157,0.0,0.0,0.0,0,46.1,41.4,30.6,31.8,41.6,41.8,41.4,41.8
2025-07-01 16:54:39.608,863.284,0,0.157,0.0,0.0,0.0,0,46.1,41.5,30.6,31.8,41.5,41.7,41.2,41.8
2025-07-01 16:54:40.618,864.294,0,0.157,0.0,0.0,0.0,0,46.1,41.6,30.6,31.8,41.5,41.8,41.4,41.7
2025-07-01 16:54:41.623,865.299,0,0.157,0.0,0.0,0.0,0,46.1,41.6,30.6,31.8,41.3,41.4,41.0,41.5
2025-07-01 16:54:42.628,866.303,0,0.158,0.0,0.0,0.0,0,46.1,41.4,30.6,31.8,41.3,41.5,41.1,41.5
2025-07-01 16:54:43.626,867.302,0,0.158,0.0,0.0,0.0,0,46.1,41.6,30.6,31.8,41.6,41.6,41.2,41.7
2025-07-01 16:54:44.626,868.302,0,0.158,0.0,0.0,0.0,0,46.1,41.3,30.6,31.8,41.3,41.5,41.1,41.6
2025-07-01 16:54:45.624,869.3,0,0.158,0.0,0.0,0.0,0,46.1,41.4,30.6,31.8,41.6,41.8,41.3,41.8
2025-07-01 16:54:46.632,870.307,0,0.158,0.0,0.0,0.0,0,46.1,41.5,30.6,31.8,41.4,41.5,41.1,41.5
2025-07-01 16:54:47.639,871.315,0,0.158,0.0,0.0,0.0,0,46.1,41.4,30.6,31.8,41.1,41.4,41.1,41.6
2025-07-01 16:54:48.647,872.322,0,0.158,0.0,0.0,0.0,0,46.1,41.4,30.6,31.8,41.3,41.5,41.0,41.5
2025-07-01 16:54:49.655,873.331,0,0.155,0.0,0.0,0.0,0,46.1,41.5,30.6,31.8,41.6,41.8,41.3,41.7
2025-07-01 16:54:50.656,874.331,0,0.156,0.0,0.0,0.0,0,46.1,41.4,30.6,31.8,41.7,41.9,41.5,41.8
2025-07-01 16:54:51.668,875.344,0,0.156,0.0,0.0,0.0,0,46.1,41.5,30.6,31.8,41.6,41.6,41.1,41.6
2025-07-01 16:54:52.690,876.365,0,0.156,0.0,0.0,0.0,0,46.1,41.6,30.6,31.8,41.5,41.6,41.2,41.7
2025-07-01 16:54:53.697,877.373,0,0.157,0.0,0.0,0.0,0,46.1,41.7,30.6,31.8,41.4,41.6,41.2,41.8
2025-07-01 16:54:54.714,878.389,0,0.157,0.0,0.0,0.0,0,46.1,41.2,30.6,31.8,41.5,41.6,41.2,41.6
2025-07-01 16:54:55.722,879.397,0,0.157,0.0,0.0,0.0,0,46.1,41.7,30.6,31.8,41.6,41.8,41.3,41.8
2025-07-01 16:54:56.733,880.409,0,0.157,0.0,0.0,0.0,0,46.1,41.5,30.6,31.8,41.7,41.9,41.3,41.7
2025-07-01 16:54:57.740,881.416,0,0.157,0.0,0.0,0.0,0,46.1,41.6,30.6,31.8,41.7,41.9,41.3,41.7
2025-07-01 16:54:58.743,882.419,0,0.158,0.0,0.0,0.0,0,46.1,41.5,30.6,31.8,41.5,41.6,41.1,41.6
2025-07-01 16:54:59.749,883.425,0,0.158,0.0,0.0,0.0,0,46.1,41.7,30.6,31.8,41.4,41.5,41.1,41.6
2025-07-01 16:55:00.754,884.43,0,0.158,0.0,0.0,0.0,0,46.1,41.4,30.6,31.8,41.7,41.8,41.4,41.9
2025-07-01 16:55:01.764,885.439,0,0.158,0.0,0.0,0.0,0,46.1,41.6,30.6,31.8,41.7,41.9,41.4,41.9
2025-07-01 16:55:02.769,886.445,0,0.158,0.0,0.0,0.0,0,46.1,41.6,30.6,31.8,41.3,41.5,41.1,41.5
2025-07-01 16:55:03.776,887.452,0,0.158,0.0,0.0,0.0,0,46.1,41.3,30.6,31.8,41.4,41.6,41.1,41.6
2025-07-01 16:55:04.798,888.474,0,0.159,0.0,0.0,0.0,0,46.0,41.4,30.6,31.8,41.6,41.6,41.2,41.6
2025-07-01 16:55:05.813,889.488,0,0.159,0.0,0.0,0.0,0,46.0,41.6,30.6,31.8,41.4,41.6,41.1,41.6
2025-07-01 16:55:06.815,890.49,0,0.159,0.0,0.0,0.0,0,46.0,41.5,30.6,31.8,41.5,41.9,41.4,41.8
2025-07-01 16:55:07.827,891.503,0,0.158,0.0,0.0,0.0,0,46.0,41.5,30.6,31.8,41.3,41.3,40.8,41.4
2025-07-01 16:55:08.841,892.517,0,0.157,0.0,0.0,0.0,0,46.0,41.0,30.6,31.8,41.3,41.5,41.1,41.5
2025-07-01 16:55:09.859,893.535,0,0.158,0.0,0.0,0.0,0,46.0,41.1,30.6,31.8,41.2,41.4,40.9,41.4
2025-07-01 16:55:10.862,894.538,0,0.157,0.0,0.0,0.0,0,46.0,41.2,30.6,31.8,41.0,41.2,40.8,41.4
2025-07-01 16:55:11.869,895.544,0,0.158,0.0,0.0,0.0,0,46.0,41.3,30.6,31.8,41.4,41.4,40.9,41.4
2025-07-01 16:55:12.874,896.55,0,0.158,0.0,0.0,0.0,0,46.0,41.2,30.6,31.8,41.3,41.5,41.2,41.6
2025-07-01 16:55:13.879,897.554,0,0.158,0.0,0.0,0.0,0,46.0,41.4,30.6,31.8,41.3,41.5,41.0,41.6
2025-07-01 16:55:14.895,898.57,0,0.158,0.0,0.0,0.0,0,46.0,41.2,30.6,31.8,41.4,41.6,41.2,41.7
2025-07-01 16:55:15.903,899.578,0,0.158,0.0,0.0,0.0,0,46.0,41.3,30.6,31.8,41.4,41.4,40.8,41.3
2025-07-01 16:55:16.910,900.585,0,0.158,0.0,0.0,0.0,0,46.0,41.2,30.6,31.8,41.2,41.2,40.9,41.4
2025-07-01 16:55:17.914,901.59,0,0.158,0.0,0.0,0.0,0,46.0,41.2,30.6,31.8,41.3,41.5,41.1,41.5
2025-07-01 16:55:18.923,902.599,0,0.158,0.0,0.0,0.0,0,46.0,41.4,30.6,31.8,41.4,41.6,41.1,41.7
2025-07-01 16:55:19.927,903.603,0,0.158,0.0,0.0,0.0,0,46.0,41.2,30.6,31.8,41.3,41.4,41.0,41.5
2025-07-01 16:55:20.934,904.61,0,0.158,0.0,0.0,0.0,0,46.0,41.4,30.5,31.8,41.3,41.5,41.0,41.5
2025-07-01 16:55:21.943,905.618,0,0.158,0.0,0.0,0.0,0,46.0,41.2,30.5,31.8,41.2,41.4,40.9,41.3
2025-07-01 16:55:22.953,906.629,0,0.158,0.0,0.0,0.0,0,46.0,41.2,30.6,31.8,41.3,41.4,41.0,41.5
2025-07-01 16:55:23.972,907.648,0,0.156,0.0,0.0,0.0,0,46.0,41.5,30.6,31.8,41.2,41.3,40.8,41.3
2025-07-01 16:55:24.983,908.659,0,0.157,0.0,0.0,0.0,0,46.0,41.2,30.5,31.8,41.4,41.5,41.0,41.7
2025-07-01 16:55:25.990,909.666,0,0.157,0.0,0.0,0.0,0,46.0,41.5,30.5,31.8,41.3,41.5,41.0,41.5
2025-07-01 16:55:27.000,910.676,0,0.157,0.0,0.0,0.0,0,46.0,41.4,30.6,31.8,41.4,41.5,41.1,41.5
2025-07-01 16:55:28.017,911.692,0,0.158,0.0,0.0,0.0,0,46.0,41.3,30.5,31.8,41.4,41.6,41.1,41.5
2025-07-01 16:55:29.023,912.699,0,0.158,0.0,0.0,0.0,0,46.0,41.4,30.5,31.8,41.4,41.5,41.2,41.7
2025-07-01 16:55:30.024,913.699,0,0.158,0.0,0.0,0.0,0,46.0,41.7,30.5,31.8,41.5,41.6,41.0,41.5
2025-07-01 16:55:31.028,914.704,0,0.158,0.0,0.0,0.0,0,46.0,41.3,30.5,31.8,41.3,41.4,41.0,41.5
2025-07-01 16:55:32.034,915.71,0,0.158,0.0,0.0,0.0,0,46.0,41.5,30.5,31.8,41.3,41.4,41.0,41.6
2025-07-01 16:55:33.039,916.714,0,0.159,0.0,0.0,0.0,0,46.0,41.5,30.5,31.8,41.2,41.4,40.9,41.5
2025-07-01 16:55:34.045,917.721,0,0.158,0.0,0.0,0.0,0,46.0,41.4,30.5,31.8,41.3,41.6,41.1,41.5
2025-07-01 16:55:35.054,918.729,0,0.159,0.0,0.0,0.0,0,46.0,41.3,30.5,31.8,41.2,41.2,40.8,41.3
2025-07-01 16:55:36.060,919.735,0,0.159,0.0,0.0,0.0,0,46.0,41.0,30.5,31.8,41.2,41.4,40.9,41.5
2025-07-01 16:55:37.066,920.741,0,0.159,0.0,0.0,0.0,0,46.0,41.5,30.5,31.8,41.3,41.5,41.0,41.6
2025-07-01 16:55:38.071,921.746,0,0.159,0.0,0.0,0.0,0,46.0,41.5,30.5,31.8,41.3,41.5,41.1,41.7
2025-07-01 16:55:39.077,922.753,0,0.159,0.0,0.0,0.0,0,46.0,41.3,30.5,31.8,41.2,41.5,41.0,41.5
2025-07-01 16:55:40.078,923.754,0,0.157,0.0,0.0,0.0,0,46.0,41.3,30.5,31.8,41.3,41.4,41.0,41.5
2025-07-01 16:55:41.089,924.765,0,0.157,0.0,0.0,0.0,0,46.0,41.3,30.5,31.8,41.3,41.3,40.9,41.5
2025-07-01 16:55:42.094,925.77,0,0.213,0.0,0.0,0.0,0,46.0,41.5,30.5,31.8,41.4,41.6,41.1,41.5
2025-07-01 16:55:43.099,926.774,0,0.242,0.0,0.0,0.0,0,46.0,41.2,30.5,31.8,41.6,41.7,41.2,41.6
2025-07-01 16:55:44.101,927.777,0,0.206,0.0,0.0,0.0,0,46.0,41.5,30.5,31.8,41.4,41.6,41.1,41.6
2025-07-01 16:55:45.106,928.781,0,0.225,0.0,0.0,0.0,0,46.0,41.0,30.5,31.8,41.2,41.5,40.9,41.4
2025-07-01 16:55:46.114,929.789,0,0.214,0.0,0.0,0.0,0,46.0,41.3,30.5,31.4,41.4,41.6,41.1,41.6
2025-07-01 16:55:47.122,930.797,0,0.252,0.0,0.0,0.0,0,46.0,41.5,30.6,31.1,41.5,41.6,41.0,41.6
2025-07-01 16:55:48.132,931.807,0,0.209,0.0,0.0,0.0,0,46.0,41.4,30.5,31.0,41.4,41.5,41.0,41.5
2025-07-01 16:55:49.138,932.813,0,0.242,0.0,0.0,0.0,0,46.0,41.3,30.5,30.9,41.4,41.6,41.1,41.6
2025-07-01 16:55:50.146,933.821,0,0.243,0.0,0.0,0.0,0,46.0,41.2,30.6,30.9,41.5,41.6,41.1,41.6
2025-07-01 16:55:51.146,934.821,0,0.232,0.0,0.0,0.0,0,46.0,41.7,30.5,30.9,41.4,41.6,41.2,41.6
2025-07-01 16:55:52.157,935.832,0,0.228,0.0,0.0,0.0,0,46.0,41.2,30.5,30.9,41.5,41.7,41.2,41.7
2025-07-01 16:55:53.166,936.842,0,0.201,0.0,0.0,0.0,0,46.0,41.5,30.6,30.9,41.5,41.6,41.2,41.7
2025-07-01 16:55:54.173,937.849,0,0.212,0.0,0.0,0.0,0,46.0,41.3,30.6,30.9,41.2,41.4,40.9,41.4
2025-07-01 16:55:55.181,938.857,0,0.21,0.0,0.0,0.0,0,46.0,41.5,30.6,30.9,41.5,41.4,40.9,41.5
2025-07-01 16:55:56.192,939.868,0,0.23,0.0,0.0,0.0,0,45.9,41.4,30.6,30.9,41.2,41.3,40.9,41.4
2025-07-01 16:55:57.194,940.87,0,0.199,0.0,0.0,0.0,0,45.9,40.4,30.6,30.9,41.3,41.5,41.0,41.5
2025-07-01 16:55:58.202,941.877,0,0.197,0.0,0.0,0.0,0,45.9,41.3,30.6,30.9,41.5,41.5,41.0,41.6
2025-07-01 16:55:59.214,942.889,0,0.221,0.0,0.0,0.0,0,45.9,40.9,30.6,30.9,41.2,41.3,40.9,41.3
2025-07-01 16:56:00.214,943.89,0,0.229,0.0,0.0,0.0,0,45.9,41.1,30.6,30.9,41.2,41.3,40.9,41.4
2025-07-01 16:56:01.219,944.894,0,0.246,0.0,0.0,0.0,0,45.9,41.2,30.6,30.9,41.2,41.3,40.9,41.4
2025-07-01 16:56:02.222,945.897,0,0.204,0.0,0.0,0.0,0,45.9,41.0,30.6,30.9,41.2,41.4,41.1,41.6
2025-07-01 16:56:03.224,946.899,0,0.238,0.0,0.0,0.0,0,45.9,41.5,30.6,30.9,41.2,41.4,41.0,41.5
2025-07-01 16:56:04.231,947.906,0,0.254,0.0,0.0,0.0,0,45.9,41.2,30.6,30.9,41.4,41.6,41.1,41.5
2025-07-01 16:56:05.239,948.915,0,0.226,0.0,0.0,0.0,0,45.9,41.3,30.6,30.9,41.1,41.4,41.0,41.5
2025-07-01 16:56:06.244,949.919,0,0.217,0.0,0.0,0.0,0,45.9,41.5,30.6,30.9,41.3,41.4,40.9,41.4
2025-07-01 16:56:07.250,950.925,0,0.212,0.0,0.0,0.0,0,45.9,41.3,30.6,30.9,41.3,41.5,41.1,41.5
2025-07-01 16:56:08.257,951.932,0,0.231,0.0,0.0,0.0,0,45.9,41.6,30.6,30.9,41.2,41.3,40.9,41.4
2025-07-01 16:56:09.267,952.942,0,0.228,0.0,0.0,0.0,0,45.9,41.0,30.6,30.9,41.4,41.6,41.1,41.6
2025-07-01 16:56:10.274,953.949,0,0.195,0.0,0.0,0.0,0,45.9,41.1,30.6,30.9,41.2,41.4,40.9,41.3
2025-07-01 16:56:11.284,954.959,0,0.211,0.0,0.0,0.0,0,45.9,41.3,30.6,30.9,41.0,41.1,40.7,41.2
2025-07-01 16:56:12.295,955.971,0,0.205,0.0,0.0,0.0,0,45.9,40.9,30.6,30.9,41.0,41.2,40.8,41.2
2025-07-01 16:56:13.300,956.975,0,0.208,0.0,0.0,0.0,0,45.9,41.2,30.6,30.9,41.1,41.3,40.9,41.4
2025-07-01 16:56:14.306,957.981,0,0.227,0.0,0.0,0.0,0,45.9,41.0,30.6,30.9,41.3,41.5,41.2,41.7
2025-07-01 16:56:15.325,959.001,0,0.244,0.0,0.0,0.0,0,45.9,41.3,30.6,30.9,41.3,41.4,40.9,41.4
2025-07-01 16:56:16.334,960.01,0,0.208,0.0,0.0,0.0,0,45.9,41.2,30.6,30.9,41.1,41.2,40.8,41.3
2025-07-01 16:56:17.340,961.015,0,0.213,0.0,0.0,0.0,0,45.9,41.0,30.6,30.9,41.2,41.3,40.8,41.4
2025-07-01 16:56:18.348,962.024,0,0.211,0.0,0.0,0.0,0,45.9,41.1,30.6,30.9,41.1,41.4,41.0,41.5
2025-07-01 16:56:19.348,963.024,0,0.229,0.0,0.0,0.0,0,45.9,41.2,30.6,30.9,41.0,41.3,40.9,41.4
2025-07-01 16:56:20.361,964.036,0,0.273,0.0,0.0,0.0,0,45.9,41.0,30.6,30.9,41.3,41.5,41.0,41.6
2025-07-01 16:56:21.361,965.037,0,0.218,0.0,0.0,0.0,0,45.9,41.0,30.6,30.9,41.3,41.5,41.1,41.6
2025-07-01 16:56:22.365,966.04,0,0.238,0.0,0.0,0.0,0,45.9,41.4,30.6,30.9,41.4,41.5,41.1,41.5
2025-07-01 16:56:23.379,967.055,0,0.236,0.0,0.0,0.0,0,45.9,41.2,30.6,30.9,41.4,41.5,41.1,41.6
2025-07-01 16:56:24.383,968.059,0,0.222,0.0,0.0,0.0,0,45.9,41.2,30.6,30.9,41.1,41.3,40.8,41.4
2025-07-01 16:56:25.392,969.068,0,0.204,0.0,0.0,0.0,0,45.9,41.2,30.6,30.9,41.2,41.4,41.0,41.5
2025-07-01 16:56:26.396,970.071,0,0.24,0.0,0.0,0.0,0,45.9,41.1,30.6,30.9,41.3,41.5,41.1,41.6
2025-07-01 16:56:27.407,971.082,0,0.237,0.0,0.0,0.0,0,45.9,41.4,30.6,30.9,41.4,41.6,41.2,41.7
2025-07-01 16:56:28.413,972.088,0,0.233,0.0,0.0,0.0,0,45.9,41.3,30.6,30.9,41.3,41.6,41.1,41.5
2025-07-01 16:56:29.431,973.106,0,0.244,0.0,0.0,0.0,0,45.9,41.4,30.6,30.9,41.4,41.6,41.1,41.6
2025-07-01 16:56:30.430,974.106,0,0.224,0.0,0.0,0.0,0,45.9,41.3,30.6,30.9,41.4,41.5,41.1,41.5
2025-07-01 16:56:31.435,975.11,0,0.24,0.0,0.0,0.0,0,45.9,41.3,30.6,30.9,41.4,41.5,41.2,41.6
2025-07-01 16:56:32.439,976.114,0,0.217,0.0,0.0,0.0,0,45.9,41.2,30.6,30.9,41.2,41.3,40.8,41.4
2025-07-01 16:56:33.442,977.118,0,0.219,0.0,0.0,0.0,0,45.8,41.1,30.6,30.9,41.2,41.5,41.0,41.4
2025-07-01 16:56:34.458,978.133,0,0.229,0.0,0.0,0.0,0,45.8,41.3,30.6,30.9,41.2,41.3,40.8,41.2
2025-07-01 16:56:35.467,979.142,0,0.228,0.0,0.0,0.0,0,45.8,40.9,30.6,30.9,41.0,41.1,40.8,41.3
2025-07-01 16:56:36.469,980.145,0,0.245,0.0,0.0,0.0,0,45.8,41.2,30.6,30.9,41.2,41.4,40.9,41.5
