timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 14:04:56.367,22.273,0.241,0.073,-0.074,0.095,0.024,-0.014,0.016,0.002,-0.002,-0.007,-0.001,-0.002,0.004,0.004,0.009,0.003,-0.005,0.019,-0.015,0.017,0.001,-0.003,-0.014,0.152,-0.122,0.016,-0.039,0.02,0.031,-0.032,0.018,0.004,-0.0,0.004,-0.02,-0.015,0.004,0.006,-0.004,-0.014,-0.003,0.009,-0.006,0.023,-0.022,-0.006,0.016,-0.031,-0.024,0.05,0.0,-0.009,0.011,0.014,0.015,0.005,-0.005,0.031,-0.023,-0.005,0.009,-0.011,-0.006,0.006,0.004,0.003,-0.003,0.043,-0.049,0.021,0.003,0.037,-0.021,0.034,-0.013,0.023,0.026,-0.005,-0.026,0.053,-0.039,-0.009,-0.013,0.041,0.009,0.017,0.04,-0.037,-0.059,-0.027,0.008,-0.006,0.015,-0.007,0.079,0.017,-0.057,0.007,-0.027,0.724,-0.005,-0.004,-0.002,0.002,-0.004,-0.003,-0.002,0.001,-0.003,-0.002,-0.002,0.0,-0.002,-0.002,-0.001,-0.0,-0.001,-0.001,-0.001,-0.0
2025-08-06 14:04:57.377,23.283,0.241,0.073,-0.073,0.094,0.023,-0.014,0.016,0.001,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.004,-0.005,0.019,-0.015,0.017,0.0,-0.003,-0.013,0.153,-0.123,0.016,-0.039,0.02,0.031,-0.032,0.018,0.004,-0.001,0.004,-0.02,-0.015,0.003,0.006,-0.004,-0.014,-0.004,0.009,-0.006,0.023,-0.022,-0.007,0.016,-0.03,-0.025,0.05,0.0,-0.009,0.011,0.014,0.014,0.005,-0.005,0.031,-0.023,-0.005,0.01,-0.011,-0.007,0.006,0.004,0.003,-0.002,0.043,-0.05,0.021,0.002,0.037,-0.02,0.034,-0.013,0.023,0.026,-0.006,-0.026,0.053,-0.04,-0.009,-0.013,0.042,0.008,0.017,0.04,-0.037,-0.06,-0.027,0.008,-0.006,0.015,-0.007,0.08,0.017,-0.058,0.007,-0.027,0.723,-0.005,-0.007,-0.007,-0.003,-0.004,-0.006,-0.005,-0.003,-0.003,-0.004,-0.004,-0.002,-0.001,-0.002,-0.002,-0.001,-0.0,-0.001,-0.001,0.0
2025-08-06 14:04:58.381,24.287,0.241,0.073,-0.073,0.094,0.023,-0.013,0.016,0.002,-0.001,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.003,-0.005,0.019,-0.015,0.017,0.0,-0.003,-0.014,0.153,-0.123,0.016,-0.039,0.02,0.031,-0.032,0.018,0.004,-0.0,0.004,-0.02,-0.015,0.003,0.006,-0.003,-0.014,-0.003,0.009,-0.006,0.023,-0.022,-0.006,0.016,-0.029,-0.025,0.05,0.0,-0.009,0.011,0.014,0.013,0.005,-0.005,0.031,-0.023,-0.006,0.009,-0.011,-0.008,0.006,0.004,0.003,-0.002,0.044,-0.05,0.021,-0.0,0.037,-0.021,0.034,-0.013,0.023,0.025,-0.005,-0.026,0.054,-0.04,-0.009,-0.013,0.042,0.009,0.018,0.039,-0.037,-0.06,-0.028,0.008,-0.005,0.014,-0.007,0.08,0.017,-0.058,0.007,-0.027,0.722,-0.004,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.001,-0.003,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0,-0.0,0.0,-0.0,0.0
2025-08-06 14:04:59.390,25.296,0.24,0.073,-0.073,0.095,0.023,-0.014,0.016,0.002,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.004,-0.005,0.019,-0.015,0.017,0.001,-0.003,-0.014,0.154,-0.124,0.016,-0.04,0.02,0.031,-0.032,0.018,0.004,-0.0,0.004,-0.02,-0.015,0.003,0.006,-0.003,-0.014,-0.004,0.009,-0.006,0.023,-0.022,-0.007,0.016,-0.028,-0.026,0.049,0.0,-0.009,0.011,0.014,0.015,0.005,-0.005,0.032,-0.023,-0.005,0.01,-0.011,-0.007,0.007,0.005,0.003,-0.002,0.044,-0.05,0.021,0.002,0.038,-0.021,0.034,-0.013,0.023,0.027,-0.005,-0.027,0.054,-0.039,-0.009,-0.013,0.042,0.008,0.018,0.041,-0.038,-0.06,-0.028,0.008,-0.006,0.015,-0.007,0.081,0.017,-0.058,0.007,-0.028,0.721,0.005,0.006,0.007,0.007,0.004,0.005,0.005,0.005,0.003,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.0
2025-08-06 14:05:00.406,26.311,0.24,0.073,-0.074,0.094,0.023,-0.014,0.015,0.002,-0.002,-0.008,-0.002,-0.002,0.003,0.004,0.008,0.004,-0.005,0.019,-0.014,0.017,0.0,-0.003,-0.015,0.155,-0.124,0.016,-0.039,0.02,0.032,-0.032,0.019,0.004,-0.0,0.004,-0.02,-0.015,0.003,0.006,-0.003,-0.014,-0.004,0.009,-0.007,0.023,-0.022,-0.007,0.016,-0.028,-0.026,0.049,-0.0,-0.009,0.01,0.014,0.015,0.005,-0.004,0.032,-0.023,-0.006,0.011,-0.011,-0.006,0.007,0.006,0.003,-0.002,0.044,-0.051,0.021,0.002,0.038,-0.021,0.034,-0.013,0.023,0.027,-0.006,-0.026,0.054,-0.04,-0.009,-0.014,0.042,0.008,0.018,0.04,-0.038,-0.06,-0.028,0.009,-0.006,0.015,-0.007,0.082,0.017,-0.059,0.007,-0.028,0.721,-0.006,-0.009,-0.012,-0.011,-0.004,-0.007,-0.01,-0.009,-0.003,-0.005,-0.007,-0.006,-0.002,-0.002,-0.004,-0.004,-0.0,-0.001,-0.001,-0.001
2025-08-06 14:05:01.419,27.324,0.239,0.073,-0.072,0.095,0.023,-0.014,0.017,0.002,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.004,-0.006,0.019,-0.015,0.017,0.0,-0.003,-0.013,0.155,-0.125,0.017,-0.04,0.02,0.031,-0.033,0.019,0.004,-0.0,0.004,-0.02,-0.015,0.003,0.006,-0.003,-0.014,-0.003,0.009,-0.006,0.023,-0.022,-0.007,0.016,-0.027,-0.027,0.049,0.0,-0.009,0.011,0.014,0.015,0.005,-0.005,0.032,-0.024,-0.005,0.009,-0.011,-0.007,0.007,0.005,0.003,-0.002,0.045,-0.051,0.021,0.002,0.038,-0.021,0.034,-0.013,0.024,0.028,-0.006,-0.027,0.055,-0.04,-0.01,-0.013,0.043,0.009,0.018,0.04,-0.038,-0.061,-0.028,0.009,-0.005,0.016,-0.007,0.083,0.017,-0.059,0.007,-0.028,0.72,0.006,0.004,0.002,0.004,0.004,0.003,0.002,0.003,0.004,0.002,0.001,0.002,0.003,0.002,0.0,0.002,0.002,0.001,0.0,0.0
2025-08-06 14:05:02.425,28.331,0.238,0.073,-0.073,0.094,0.023,-0.013,0.016,0.002,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.004,-0.005,0.019,-0.015,0.017,0.0,-0.003,-0.014,0.155,-0.125,0.017,-0.04,0.02,0.031,-0.033,0.019,0.003,-0.0,0.004,-0.02,-0.015,0.003,0.006,-0.003,-0.014,-0.003,0.01,-0.006,0.023,-0.022,-0.007,0.016,-0.027,-0.027,0.049,-0.0,-0.009,0.011,0.014,0.015,0.005,-0.005,0.032,-0.024,-0.006,0.01,-0.011,-0.007,0.007,0.004,0.003,-0.002,0.045,-0.051,0.021,0.002,0.038,-0.021,0.034,-0.013,0.024,0.027,-0.006,-0.028,0.055,-0.041,-0.01,-0.014,0.043,0.008,0.018,0.04,-0.038,-0.061,-0.028,0.009,-0.005,0.016,-0.007,0.083,0.017,-0.059,0.007,-0.028,0.719,0.008,0.004,0.003,0.003,0.006,0.003,0.002,0.003,0.005,0.003,0.001,0.002,0.003,0.002,0.0,0.0,0.002,0.001,-0.0,-0.0
2025-08-06 14:05:03.443,29.348,0.238,0.072,-0.072,0.094,0.023,-0.013,0.016,0.002,-0.002,-0.007,-0.001,-0.002,0.003,0.004,0.009,0.004,-0.005,0.019,-0.014,0.017,0.0,-0.003,-0.013,0.156,-0.126,0.016,-0.04,0.02,0.031,-0.033,0.019,0.004,-0.0,0.004,-0.02,-0.015,0.003,0.006,-0.003,-0.014,-0.003,0.009,-0.006,0.023,-0.022,-0.007,0.016,-0.026,-0.028,0.048,-0.0,-0.009,0.01,0.014,0.016,0.005,-0.004,0.032,-0.024,-0.005,0.01,-0.011,-0.006,0.007,0.005,0.003,-0.003,0.045,-0.051,0.022,0.003,0.038,-0.021,0.034,-0.013,0.024,0.028,-0.006,-0.027,0.056,-0.041,-0.01,-0.013,0.043,0.008,0.019,0.041,-0.038,-0.062,-0.028,0.009,-0.005,0.016,-0.007,0.084,0.017,-0.06,0.007,-0.028,0.718,0.009,0.008,0.008,0.01,0.007,0.006,0.006,0.008,0.005,0.005,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.002,0.0,0.0
2025-08-06 14:05:04.458,30.364,0.237,0.072,-0.072,0.093,0.024,-0.014,0.016,0.002,-0.002,-0.007,-0.001,-0.002,0.004,0.003,0.009,0.004,-0.006,0.019,-0.015,0.017,0.0,-0.003,-0.014,0.157,-0.126,0.017,-0.04,0.02,0.032,-0.033,0.019,0.003,-0.0,0.004,-0.02,-0.016,0.003,0.006,-0.003,-0.014,-0.004,0.009,-0.007,0.023,-0.022,-0.007,0.016,-0.026,-0.028,0.048,0.0,-0.009,0.011,0.014,0.015,0.005,-0.005,0.032,-0.024,-0.006,0.009,-0.011,-0.007,0.007,0.005,0.003,-0.002,0.045,-0.052,0.022,0.002,0.038,-0.02,0.034,-0.013,0.024,0.028,-0.006,-0.027,0.056,-0.041,-0.01,-0.014,0.044,0.007,0.019,0.04,-0.039,-0.062,-0.029,0.008,-0.005,0.015,-0.007,0.084,0.016,-0.061,0.008,-0.029,0.718,-0.006,-0.008,-0.011,-0.011,-0.004,-0.006,-0.009,-0.009,-0.003,-0.004,-0.006,-0.006,-0.001,-0.002,-0.004,-0.004,0.0,-0.001,-0.002,-0.001
2025-08-06 14:05:05.465,31.371,0.237,0.072,-0.072,0.093,0.023,-0.013,0.016,0.001,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.004,-0.005,0.019,-0.014,0.017,0.0,-0.003,-0.014,0.157,-0.126,0.017,-0.04,0.02,0.032,-0.033,0.019,0.004,-0.001,0.004,-0.021,-0.015,0.003,0.006,-0.002,-0.014,-0.004,0.009,-0.007,0.024,-0.022,-0.007,0.015,-0.025,-0.028,0.048,0.0,-0.009,0.011,0.014,0.015,0.005,-0.005,0.032,-0.024,-0.005,0.01,-0.011,-0.007,0.007,0.005,0.003,-0.002,0.046,-0.052,0.022,0.002,0.038,-0.021,0.034,-0.013,0.024,0.028,-0.006,-0.028,0.057,-0.041,-0.01,-0.014,0.044,0.008,0.019,0.041,-0.039,-0.062,-0.029,0.008,-0.006,0.016,-0.007,0.085,0.016,-0.061,0.008,-0.03,0.717,0.005,0.005,0.006,0.007,0.004,0.004,0.004,0.006,0.003,0.003,0.003,0.004,0.002,0.002,0.001,0.002,0.001,0.001,0.0,0.0
2025-08-06 14:05:06.484,32.39,0.237,0.072,-0.072,0.094,0.023,-0.013,0.016,0.002,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.004,-0.005,0.019,-0.015,0.017,0.0,-0.003,-0.013,0.158,-0.127,0.017,-0.04,0.02,0.032,-0.033,0.019,0.004,-0.001,0.004,-0.02,-0.015,0.003,0.007,-0.003,-0.014,-0.004,0.01,-0.006,0.023,-0.022,-0.007,0.016,-0.024,-0.029,0.048,0.0,-0.009,0.011,0.014,0.015,0.005,-0.005,0.033,-0.024,-0.006,0.01,-0.011,-0.007,0.007,0.005,0.003,-0.002,0.046,-0.052,0.022,0.002,0.039,-0.022,0.034,-0.013,0.024,0.028,-0.006,-0.028,0.057,-0.042,-0.01,-0.014,0.044,0.008,0.019,0.041,-0.039,-0.063,-0.029,0.009,-0.005,0.016,-0.007,0.086,0.016,-0.061,0.008,-0.03,0.716,-0.004,-0.007,-0.007,-0.006,-0.003,-0.005,-0.006,-0.005,-0.002,-0.003,-0.004,-0.003,-0.001,-0.002,-0.002,-0.002,0.0,-0.0,-0.001,-0.0
2025-08-06 14:05:07.494,33.4,0.236,0.072,-0.072,0.093,0.023,-0.013,0.016,0.002,-0.002,-0.007,-0.002,-0.002,0.003,0.003,0.009,0.004,-0.005,0.019,-0.015,0.017,0.0,-0.003,-0.014,0.158,-0.127,0.017,-0.041,0.02,0.032,-0.034,0.019,0.003,-0.0,0.004,-0.021,-0.015,0.003,0.007,-0.003,-0.014,-0.003,0.01,-0.007,0.023,-0.022,-0.006,0.017,-0.024,-0.03,0.048,0.0,-0.009,0.011,0.014,0.016,0.006,-0.005,0.033,-0.024,-0.005,0.01,-0.012,-0.007,0.007,0.005,0.003,-0.003,0.046,-0.053,0.022,0.002,0.039,-0.021,0.034,-0.013,0.024,0.028,-0.006,-0.028,0.058,-0.042,-0.011,-0.014,0.045,0.008,0.019,0.042,-0.04,-0.064,-0.029,0.009,-0.005,0.016,-0.007,0.086,0.016,-0.062,0.008,-0.031,0.715,0.011,0.01,0.008,0.008,0.009,0.008,0.006,0.006,0.007,0.006,0.005,0.004,0.005,0.004,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-06 14:05:08.495,34.401,0.235,0.072,-0.071,0.092,0.024,-0.014,0.016,0.001,-0.003,-0.007,-0.002,-0.003,0.003,0.004,0.009,0.003,-0.005,0.019,-0.015,0.017,0.0,-0.003,-0.014,0.159,-0.128,0.017,-0.041,0.02,0.031,-0.033,0.019,0.004,-0.0,0.004,-0.021,-0.015,0.003,0.006,-0.003,-0.014,-0.003,0.01,-0.007,0.024,-0.023,-0.007,0.017,-0.023,-0.03,0.047,-0.0,-0.009,0.011,0.014,0.015,0.005,-0.005,0.033,-0.025,-0.006,0.01,-0.012,-0.007,0.007,0.005,0.003,-0.002,0.046,-0.053,0.022,0.002,0.039,-0.022,0.034,-0.013,0.025,0.028,-0.006,-0.028,0.058,-0.042,-0.011,-0.014,0.045,0.009,0.019,0.042,-0.04,-0.064,-0.029,0.009,-0.005,0.016,-0.008,0.087,0.016,-0.062,0.008,-0.031,0.714,-0.008,-0.009,-0.009,-0.007,-0.006,-0.007,-0.007,-0.006,-0.004,-0.005,-0.005,-0.004,-0.002,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-06 14:05:09.500,35.405,0.236,0.071,-0.071,0.092,0.023,-0.014,0.016,0.001,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.004,-0.005,0.019,-0.015,0.017,-0.0,-0.003,-0.014,0.159,-0.128,0.017,-0.041,0.02,0.031,-0.033,0.019,0.003,-0.0,0.004,-0.021,-0.016,0.004,0.006,-0.003,-0.014,-0.003,0.01,-0.007,0.024,-0.023,-0.007,0.017,-0.022,-0.03,0.047,0.0,-0.009,0.011,0.014,0.015,0.005,-0.005,0.033,-0.025,-0.006,0.01,-0.012,-0.007,0.007,0.005,0.003,-0.002,0.047,-0.053,0.022,0.002,0.039,-0.022,0.034,-0.013,0.025,0.029,-0.006,-0.029,0.058,-0.042,-0.011,-0.014,0.045,0.008,0.019,0.042,-0.04,-0.064,-0.029,0.009,-0.005,0.016,-0.007,0.087,0.016,-0.062,0.008,-0.031,0.713,-0.008,-0.008,-0.006,-0.004,-0.007,-0.006,-0.005,-0.003,-0.005,-0.004,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0.0
2025-08-06 14:05:10.507,36.413,0.235,0.071,-0.071,0.092,0.023,-0.014,0.016,0.002,-0.002,-0.007,-0.002,-0.002,0.003,0.003,0.009,0.004,-0.005,0.019,-0.014,0.017,-0.0,-0.003,-0.014,0.16,-0.129,0.017,-0.041,0.02,0.032,-0.033,0.019,0.003,-0.0,0.004,-0.021,-0.016,0.003,0.006,-0.003,-0.014,-0.003,0.01,-0.007,0.024,-0.022,-0.007,0.017,-0.022,-0.031,0.047,0.0,-0.009,0.011,0.014,0.016,0.005,-0.005,0.033,-0.025,-0.006,0.01,-0.012,-0.007,0.007,0.005,0.003,-0.002,0.047,-0.053,0.022,0.002,0.039,-0.021,0.034,-0.014,0.025,0.03,-0.006,-0.028,0.059,-0.042,-0.011,-0.014,0.046,0.008,0.02,0.042,-0.041,-0.064,-0.029,0.009,-0.006,0.016,-0.008,0.088,0.017,-0.062,0.008,-0.031,0.713,-0.009,-0.01,-0.009,-0.007,-0.007,-0.008,-0.007,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-06 14:05:11.509,37.415,0.234,0.071,-0.072,0.093,0.023,-0.014,0.016,0.002,-0.002,-0.008,-0.002,-0.002,0.003,0.004,0.009,0.004,-0.005,0.019,-0.015,0.017,-0.0,-0.003,-0.014,0.161,-0.129,0.017,-0.041,0.02,0.032,-0.034,0.019,0.004,-0.001,0.004,-0.021,-0.016,0.003,0.007,-0.003,-0.014,-0.004,0.009,-0.006,0.024,-0.023,-0.007,0.017,-0.021,-0.031,0.047,-0.0,-0.009,0.011,0.014,0.016,0.006,-0.005,0.033,-0.026,-0.006,0.011,-0.012,-0.007,0.007,0.005,0.003,-0.002,0.047,-0.054,0.022,0.002,0.039,-0.021,0.035,-0.014,0.025,0.029,-0.007,-0.028,0.06,-0.043,-0.011,-0.012,0.046,0.008,0.02,0.042,-0.04,-0.065,-0.03,0.008,-0.006,0.017,-0.007,0.089,0.016,-0.063,0.008,-0.031,0.712,-0.011,-0.012,-0.009,-0.008,-0.009,-0.009,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.001,-0.002,-0.001,-0.0
2025-08-06 14:05:12.525,38.431,0.234,0.071,-0.071,0.092,0.023,-0.014,0.015,0.001,-0.002,-0.007,-0.001,-0.003,0.003,0.004,0.009,0.003,-0.005,0.019,-0.014,0.017,-0.001,-0.003,-0.014,0.161,-0.129,0.017,-0.042,0.02,0.033,-0.034,0.019,0.003,-0.001,0.004,-0.021,-0.016,0.003,0.007,-0.003,-0.014,-0.003,0.009,-0.006,0.023,-0.023,-0.007,0.017,-0.021,-0.031,0.047,0.0,-0.009,0.011,0.015,0.015,0.005,-0.005,0.033,-0.026,-0.006,0.01,-0.012,-0.007,0.007,0.005,0.003,-0.002,0.047,-0.054,0.022,0.002,0.039,-0.021,0.034,-0.013,0.025,0.029,-0.007,-0.029,0.06,-0.043,-0.011,-0.014,0.046,0.009,0.02,0.042,-0.041,-0.065,-0.03,0.009,-0.006,0.017,-0.007,0.089,0.016,-0.063,0.008,-0.031,0.711,0.014,0.013,0.011,0.009,0.01,0.01,0.008,0.007,0.008,0.008,0.006,0.005,0.006,0.005,0.004,0.003,0.004,0.003,0.001,0.0
2025-08-06 14:05:13.540,39.446,0.233,0.071,-0.071,0.092,0.023,-0.014,0.016,0.001,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.004,-0.005,0.019,-0.015,0.017,-0.001,-0.003,-0.014,0.161,-0.13,0.017,-0.042,0.02,0.033,-0.034,0.019,0.003,-0.001,0.004,-0.021,-0.016,0.003,0.006,-0.003,-0.014,-0.003,0.009,-0.006,0.023,-0.023,-0.007,0.017,-0.02,-0.032,0.046,-0.0,-0.009,0.011,0.015,0.016,0.005,-0.005,0.034,-0.026,-0.006,0.01,-0.012,-0.007,0.007,0.005,0.003,-0.002,0.048,-0.054,0.022,0.002,0.04,-0.022,0.035,-0.013,0.025,0.03,-0.007,-0.029,0.06,-0.044,-0.012,-0.014,0.047,0.008,0.02,0.043,-0.041,-0.066,-0.03,0.009,-0.006,0.017,-0.007,0.09,0.016,-0.063,0.008,-0.032,0.71,0.003,0.005,0.006,0.007,0.002,0.004,0.004,0.006,0.002,0.003,0.003,0.004,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.0
2025-08-06 14:05:14.545,40.451,0.232,0.071,-0.07,0.092,0.024,-0.014,0.017,0.002,-0.002,-0.007,-0.002,-0.002,0.004,0.004,0.009,0.004,-0.006,0.019,-0.015,0.017,0.001,-0.003,-0.013,0.162,-0.13,0.017,-0.042,0.02,0.033,-0.034,0.019,0.003,-0.001,0.004,-0.022,-0.016,0.003,0.007,-0.003,-0.014,-0.003,0.009,-0.006,0.023,-0.022,-0.007,0.017,-0.02,-0.032,0.046,-0.0,-0.009,0.011,0.014,0.016,0.005,-0.005,0.034,-0.026,-0.006,0.01,-0.012,-0.007,0.007,0.006,0.003,-0.002,0.048,-0.055,0.023,0.002,0.04,-0.021,0.034,-0.014,0.025,0.03,-0.007,-0.029,0.061,-0.044,-0.012,-0.015,0.047,0.008,0.02,0.043,-0.042,-0.066,-0.03,0.009,-0.006,0.017,-0.007,0.09,0.016,-0.064,0.008,-0.033,0.709,-0.01,-0.012,-0.011,-0.009,-0.008,-0.009,-0.008,-0.007,-0.005,-0.006,-0.006,-0.004,-0.003,-0.004,-0.004,-0.003,-0.001,-0.002,-0.002,-0.001
2025-08-06 14:05:15.562,41.468,0.233,0.07,-0.07,0.091,0.023,-0.014,0.016,0.001,-0.002,-0.007,-0.002,-0.003,0.003,0.004,0.009,0.004,-0.005,0.019,-0.015,0.018,-0.001,-0.003,-0.014,0.163,-0.131,0.017,-0.042,0.02,0.033,-0.035,0.02,0.003,-0.001,0.004,-0.021,-0.016,0.003,0.007,-0.003,-0.015,-0.003,0.01,-0.006,0.023,-0.022,-0.007,0.017,-0.019,-0.033,0.046,0.0,-0.009,0.01,0.014,0.016,0.006,-0.004,0.034,-0.026,-0.006,0.011,-0.012,-0.007,0.007,0.005,0.003,-0.002,0.049,-0.055,0.023,0.002,0.04,-0.021,0.035,-0.013,0.026,0.03,-0.007,-0.029,0.061,-0.044,-0.012,-0.014,0.047,0.008,0.021,0.043,-0.042,-0.066,-0.031,0.009,-0.006,0.016,-0.007,0.09,0.017,-0.066,0.008,-0.033,0.709,-0.012,-0.012,-0.01,-0.008,-0.009,-0.009,-0.008,-0.006,-0.008,-0.006,-0.005,-0.004,-0.003,-0.004,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001
2025-08-06 14:05:16.573,42.479,0.231,0.07,-0.071,0.091,0.023,-0.014,0.016,0.002,-0.002,-0.008,-0.002,-0.002,0.003,0.004,0.009,0.004,-0.005,0.019,-0.015,0.017,-0.0,-0.003,-0.014,0.163,-0.131,0.017,-0.042,0.021,0.034,-0.035,0.02,0.003,-0.001,0.004,-0.022,-0.016,0.003,0.007,-0.003,-0.015,-0.003,0.01,-0.006,0.023,-0.022,-0.007,0.017,-0.019,-0.032,0.046,0.0,-0.01,0.012,0.015,0.016,0.005,-0.005,0.034,-0.026,-0.006,0.011,-0.012,-0.007,0.007,0.006,0.003,-0.003,0.049,-0.056,0.023,0.002,0.04,-0.022,0.034,-0.013,0.026,0.031,-0.007,-0.03,0.061,-0.044,-0.012,-0.014,0.047,0.008,0.021,0.043,-0.042,-0.067,-0.031,0.009,-0.006,0.017,-0.007,0.091,0.017,-0.065,0.007,-0.033,0.708,-0.006,-0.007,-0.007,-0.003,-0.004,-0.006,-0.005,-0.003,-0.003,-0.004,-0.004,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.001,-0.0
2025-08-06 14:05:17.580,43.486,0.231,0.07,-0.07,0.091,0.023,-0.014,0.016,0.002,-0.002,-0.007,-0.002,-0.002,0.003,0.003,0.009,0.004,-0.005,0.019,-0.015,0.017,-0.001,-0.003,-0.014,0.164,-0.132,0.017,-0.043,0.021,0.035,-0.035,0.02,0.004,-0.002,0.004,-0.022,-0.016,0.002,0.007,-0.003,-0.015,-0.004,0.01,-0.006,0.024,-0.023,-0.007,0.018,-0.018,-0.033,0.045,0.0,-0.009,0.011,0.015,0.016,0.006,-0.005,0.034,-0.027,-0.006,0.01,-0.012,-0.007,0.007,0.005,0.003,-0.002,0.049,-0.056,0.023,0.002,0.04,-0.022,0.035,-0.013,0.026,0.03,-0.007,-0.03,0.062,-0.044,-0.012,-0.014,0.048,0.008,0.021,0.043,-0.043,-0.067,-0.031,0.009,-0.005,0.017,-0.007,0.091,0.017,-0.064,0.007,-0.032,0.707,-0.006,-0.005,-0.008,-0.009,-0.004,-0.004,-0.006,-0.007,-0.003,-0.003,-0.004,-0.004,-0.001,-0.002,-0.003,-0.003,-0.0,0.0,0.001,-0.0
2025-08-06 14:05:18.584,44.49,0.23,0.07,-0.07,0.091,0.023,-0.014,0.016,0.002,-0.003,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.004,-0.005,0.019,-0.015,0.017,-0.0,-0.003,-0.014,0.165,-0.132,0.017,-0.042,0.021,0.033,-0.036,0.02,0.004,-0.001,0.004,-0.022,-0.016,0.003,0.007,-0.003,-0.014,-0.003,0.01,-0.006,0.024,-0.023,-0.007,0.017,-0.017,-0.034,0.045,0.0,-0.009,0.011,0.015,0.016,0.006,-0.005,0.035,-0.027,-0.006,0.01,-0.012,-0.007,0.007,0.006,0.003,-0.002,0.049,-0.056,0.023,0.003,0.04,-0.021,0.035,-0.014,0.026,0.031,-0.007,-0.031,0.062,-0.045,-0.012,-0.014,0.048,0.008,0.021,0.044,-0.043,-0.068,-0.031,0.009,-0.005,0.017,-0.007,0.091,0.017,-0.064,0.007,-0.034,0.706,0.015,0.012,0.01,0.008,0.013,0.01,0.007,0.006,0.01,0.007,0.005,0.005,0.006,0.005,0.003,0.002,0.004,0.003,0.001,0.0
