timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-08 16:53:43.567,713.723,0,0,0,0,0,15.3,0.05,102.4,96.8,-16.1,5.8,37.1,46.6,46.0,43.9
2025-08-08 16:53:44.567,714.723,0,0,0,0,0,15.3,0.79,102.4,96.0,-15.9,5.9,37.1,46.7,46.2,43.6
2025-08-08 16:53:45.568,715.725,0,0,0,0,0,15.3,0.36,102.2,94.8,-15.8,6.0,37.1,46.5,45.9,43.4
2025-08-08 16:53:46.581,716.737,0,0,0,0,0,15.3,0.18,102.2,94.5,-15.7,6.1,37.1,46.6,46.1,43.4
2025-08-08 16:53:47.588,717.744,0,0,0,0,0,15.3,0.05,102.2,94.3,-15.7,6.2,37.1,46.8,46.5,43.6
2025-08-08 16:53:48.601,718.758,0,0,0,0,0,15.4,1.46,102.3,94.1,-15.7,6.3,37.1,46.8,46.2,44.0
2025-08-08 16:53:49.619,719.775,0,0,0,0,0,15.3,0.08,102.1,94.0,-15.7,6.4,37.1,46.8,46.4,44.5
2025-08-08 16:53:50.621,720.777,0,0,0,0,0,15.4,0.05,102.1,93.8,-15.7,6.5,37.1,46.7,46.1,44.7
2025-08-08 16:53:51.630,721.786,0,0,0,0,0,15.3,0.05,102.0,92.9,-15.7,6.6,37.1,46.6,46.1,44.9
2025-08-08 16:53:52.636,722.792,0,0,0,0,0,15.3,0.05,101.9,92.7,-15.7,6.7,37.1,46.8,46.3,45.0
2025-08-08 16:53:53.640,723.796,0,0,0,0,0,15.3,0.05,102.0,92.6,-15.7,6.8,37.1,46.8,46.2,44.6
2025-08-08 16:53:54.656,724.812,0,0,0,0,0.006,15.3,0.9,102.0,92.5,-15.7,6.9,37.1,46.9,46.4,44.3
2025-08-08 16:53:55.677,725.833,0,0,0,0,0,15.3,0.05,101.8,92.5,-15.6,7.0,37.1,47.0,46.4,44.0
2025-08-08 16:53:56.680,726.836,0,0,0,0,0,15.3,0.05,101.8,92.5,-15.5,7.1,37.1,47.0,46.4,43.8
2025-08-08 16:53:57.689,727.845,0,0,0,0,0,15.3,0.05,101.8,92.5,-15.6,7.2,37.1,46.8,46.3,43.4
2025-08-08 16:53:58.699,728.855,0,0,0.001,0,0,15.3,0.05,101.9,92.4,-15.6,7.3,37.1,46.8,46.3,42.8
2025-08-08 16:53:59.701,729.857,0,0,0.006,0,0.003,15.3,0.05,101.9,92.4,-15.6,7.5,37.1,47.0,46.5,42.1
2025-08-08 16:54:00.711,730.868,0,0,0.014,0,0.009,15.3,0.05,101.9,92.3,-15.6,7.5,37.2,46.8,46.2,41.4
2025-08-08 16:54:01.720,731.876,0,0,0.021,0,0.019,15.3,0.08,101.9,92.3,-15.6,7.6,37.2,46.8,46.3,40.8
2025-08-08 16:54:02.721,732.877,0,0,0.026,0,0.024,15.3,0.17,101.9,92.2,-15.6,7.7,37.2,46.9,46.4,40.7
2025-08-08 16:54:03.731,733.887,0,0.017,0.044,0,0.038,20.5,1.94,101.8,92.2,-15.6,7.8,37.2,46.7,46.2,41.2
2025-08-08 16:54:04.732,734.888,0,0.024,0.059,0,0.042,20.5,6.3,101.8,92.3,-15.6,7.9,37.2,46.7,46.3,42.4
2025-08-08 16:54:05.739,735.895,0,0.026,0.063,0,0.044,20.4,3.32,101.8,92.2,-15.5,8.0,37.2,46.9,46.4,43.1
2025-08-08 16:54:06.751,736.907,0,0.018,0.068,0,0.036,20.5,6.83,101.7,92.2,-15.6,8.0,37.1,46.6,46.1,43.2
2025-08-08 16:54:07.760,737.917,0,0.02,0.067,0,0.044,20.5,2.17,101.7,92.2,-15.7,8.1,37.1,46.9,46.5,43.4
2025-08-08 16:54:08.761,738.918,0,0.016,0.06,0,0.042,20.4,7.17,101.7,92.2,-15.7,8.2,37.2,47.0,46.5,43.4
2025-08-08 16:54:09.776,739.932,0,0.02,0.063,0,0.039,20.4,3.13,101.7,92.0,-15.7,8.3,37.2,47.0,46.4,42.0
2025-08-08 16:54:10.797,740.954,0,0.017,0.065,0,0.046,20.4,5.4,101.8,92.1,-15.8,8.4,37.2,47.0,46.5,42.1
2025-08-08 16:54:11.802,741.959,0.001,0.016,0.06,0,0.045,20.5,7.38,101.7,92.0,-15.7,8.5,37.2,47.0,46.4,42.2
2025-08-08 16:54:12.813,742.969,0.001,0.019,0.068,0,0.048,20.4,4.91,101.5,91.9,-15.7,8.5,37.1,47.1,46.6,41.1
2025-08-08 16:54:13.822,743.978,0.008,0.019,0.06,0,0.036,20.5,6.52,101.5,91.9,-15.9,8.6,37.2,47.1,46.6,40.3
2025-08-08 16:54:14.831,744.987,0.004,0.02,0.06,0,0.038,20.5,4.17,101.5,91.8,-16.0,8.7,37.1,46.9,46.5,39.9
2025-08-08 16:54:15.845,746.001,0.011,0.02,0.066,0,0.045,20.4,8.69,101.3,91.8,-16.1,8.8,37.1,47.0,46.5,39.7
2025-08-08 16:54:16.852,747.008,0.013,0.023,0.064,0,0.05,20.4,5.68,101.4,91.8,-16.2,8.8,37.1,47.0,46.4,39.9
2025-08-08 16:54:17.869,748.025,0.015,0.023,0.059,0,0.048,20.4,8.11,101.6,91.8,-16.4,8.9,37.1,46.8,46.3,40.2
2025-08-08 16:54:18.870,749.026,0.021,0.026,0.072,0,0.05,20.4,5.75,101.5,91.8,-16.6,8.9,37.1,46.7,46.3,40.6
2025-08-08 16:54:19.880,750.036,0.023,0.028,0.064,0,0.043,20.4,3.82,101.4,91.9,-16.7,8.9,37.1,46.9,46.5,40.4
2025-08-08 16:54:20.882,751.038,0.025,0.027,0.06,0,0.045,20.4,11.16,101.3,91.9,-16.8,8.9,37.1,47.0,46.6,40.1
2025-08-08 16:54:21.883,752.039,0.03,0.028,0.065,0,0.045,20.4,5.83,101.2,91.8,-16.8,8.9,37.1,47.1,46.7,41.0
2025-08-08 16:54:22.889,753.045,0.03,0.025,0.071,0,0.052,20.4,10.0,101.3,91.8,-16.8,8.9,37.1,47.3,46.7,42.2
2025-08-08 16:54:23.899,754.055,0.039,0.026,0.061,0,0.047,20.4,8.08,101.1,91.8,-16.8,8.9,37.1,47.2,46.8,43.2
2025-08-08 16:54:24.912,755.068,0.043,0.032,0.065,0,0.047,20.4,4.52,101.4,91.8,-16.7,9.0,37.1,47.1,46.6,43.7
2025-08-08 16:54:25.921,756.078,0.048,0.028,0.071,0,0.039,20.4,8.73,101.4,91.9,-16.7,9.0,37.0,47.0,46.5,44.4
2025-08-08 16:54:26.942,757.098,0.055,0.028,0.063,0,0.033,20.4,10.21,101.0,91.8,-16.7,9.1,37.0,47.2,46.5,44.1
2025-08-08 16:54:27.945,758.101,0.072,0.04,0.064,0,0.043,25.4,5.26,101.1,91.8,-16.6,9.1,37.0,47.0,46.4,43.2
2025-08-08 16:54:28.953,759.109,0.087,0.062,0.083,0,0.026,25.4,14.15,101.2,91.7,-16.6,9.2,37.0,47.0,46.5,42.5
2025-08-08 16:54:29.968,760.124,0.09,0.061,0.087,0,0.057,25.4,12.28,101.0,91.8,-16.5,9.2,37.0,47.3,46.7,42.7
2025-08-08 16:54:30.969,761.126,0.092,0.068,0.079,0,0.023,25.4,7.7,101.2,91.8,-16.4,9.2,37.0,47.0,46.4,43.1
2025-08-08 16:54:31.977,762.133,0.097,0.089,0.052,0,0.04,25.4,2.9,100.9,91.7,-16.4,9.2,37.0,46.7,46.2,42.9
2025-08-08 16:54:32.980,763.136,0.104,0.088,0.06,0,0.04,25.4,9.59,100.9,91.7,-16.4,9.3,37.0,46.8,46.3,42.9
2025-08-08 16:54:33.987,764.143,0.111,0.093,0.065,0,0.055,25.3,4.33,101.0,91.7,-16.4,9.3,37.0,47.1,46.6,43.5
2025-08-08 16:54:34.991,765.147,0.112,0.09,0.062,0,0.047,25.4,8.87,101.1,91.6,-16.4,9.4,37.0,47.2,46.6,44.0
2025-08-08 16:54:36.007,766.163,0.125,0.1,0.067,0,0.043,25.3,7.43,101.0,91.6,-16.3,9.4,37.0,47.5,46.9,44.4
2025-08-08 16:54:37.009,767.165,0.133,0.105,0.078,0,0.022,25.4,5.36,101.0,91.6,-16.3,9.5,36.9,47.3,46.7,44.6
2025-08-08 16:54:38.026,768.182,0.138,0.106,0.07,0,0.049,25.4,11.25,100.8,91.6,-16.4,9.5,37.1,47.3,46.7,44.5
2025-08-08 16:54:39.037,769.193,0.146,0.116,0.063,0,0.046,25.4,8.05,101.0,91.6,-16.4,9.5,37.2,47.2,46.8,44.1
2025-08-08 16:54:40.052,770.208,0.157,0.118,0.069,0,0.029,25.3,7.92,100.9,91.6,-16.4,9.6,37.3,47.1,46.5,44.1
2025-08-08 16:54:41.060,771.217,0.164,0.132,0.077,0,0.051,25.3,10.04,100.8,91.5,-16.3,9.6,37.4,47.3,46.8,44.3
2025-08-08 16:54:42.070,772.226,0.18,0.14,0.059,0,0.046,25.4,13.84,100.8,91.6,-16.3,9.6,37.4,47.5,47.1,44.8
2025-08-08 16:54:43.080,773.237,0.18,0.147,0.066,0,0.042,25.4,9.96,100.7,91.6,-16.3,51.6,37.5,47.4,46.8,45.4
2025-08-08 16:54:44.089,774.245,0.194,0.159,0.083,0,0.009,25.3,10.94,100.8,91.6,-16.3,9.5,37.5,47.0,46.5,45.8
2025-08-08 16:54:45.091,775.248,0.199,0.169,0.079,0,0.047,25.4,5.69,100.5,91.5,-16.3,9.5,37.5,47.2,46.8,46.0
2025-08-08 16:54:46.137,776.293,0.209,0.172,0.066,0,0.035,25.3,11.13,100.3,91.4,-16.3,9.6,37.5,47.3,46.9,46.5
2025-08-08 16:54:47.141,777.297,0.222,0.177,0.074,0,0.004,25.3,13.01,99.4,91.7,-16.2,9.6,37.5,47.5,47.0,46.7
2025-08-08 16:54:48.142,778.298,0.214,0.189,0.078,0,0.038,25.4,8.55,100.4,91.4,-16.2,9.6,37.5,47.3,46.8,46.8
2025-08-08 16:54:49.156,779.312,0.231,0.198,0.075,0.004,0.026,25.3,6.54,100.0,91.4,-16.3,9.6,37.5,47.2,46.6,46.5
2025-08-08 16:54:50.157,780.314,0.245,0.203,0.067,0.027,0.035,25.3,12.55,100.2,91.4,-16.3,9.6,37.5,47.2,46.8,46.0
2025-08-08 16:54:51.171,781.327,0.248,0.215,0.066,0.04,0.037,25.4,7.3,100.1,91.4,-16.3,9.6,37.6,47.4,46.9,45.4
2025-08-08 16:54:52.188,782.344,0.26,0.223,0.063,0.052,0.035,25.4,6.28,100.3,91.3,-16.3,9.5,37.6,47.1,46.6,45.0
2025-08-08 16:54:53.196,783.352,0.267,0.226,0.07,0.069,0.047,25.4,16.61,100.7,91.3,-16.3,9.5,37.6,47.3,46.8,45.0
2025-08-08 16:54:54.208,784.364,0.277,0.237,0.084,0.088,0.046,25.3,13.92,100.2,91.3,-16.3,9.5,37.6,47.0,46.5,45.2
2025-08-08 16:54:55.216,785.372,0.294,0.246,0.074,0.106,0.043,30.5,9.23,100.5,91.4,-16.3,9.5,37.6,47.0,46.6,45.6
2025-08-08 16:54:56.237,786.394,0.322,0.264,0.077,0.119,0.054,30.4,20.2,100.2,91.4,-16.4,9.5,37.6,47.1,46.6,46.1
2025-08-08 16:54:57.239,787.395,0.378,0.277,0.076,0.132,0.04,30.4,22.84,100.5,91.3,-16.3,9.5,37.6,47.3,46.7,46.2
2025-08-08 16:54:58.241,788.397,0.407,0.285,0.108,0.138,0.041,30.4,22.63,100.3,91.2,-16.3,9.4,37.6,47.2,46.6,46.2
2025-08-08 16:54:59.255,789.412,0.417,0.289,0.083,0.142,0.074,30.4,21.13,100.2,91.2,-16.4,9.4,37.6,47.3,46.7,46.5
2025-08-08 16:55:00.271,790.427,0.42,0.291,0.092,0.145,0.051,30.4,19.79,100.4,91.2,-16.3,9.3,37.6,47.0,46.4,46.4
2025-08-08 16:55:01.286,791.442,0.423,0.295,0.075,0.146,0.034,30.4,21.49,100.1,91.2,-16.3,9.3,37.6,47.4,46.9,46.3
2025-08-08 16:55:02.300,792.457,0.401,0.279,0.08,0.188,0.061,30.4,17.65,100.3,91.2,-16.4,9.3,37.6,47.5,46.9,46.2
2025-08-08 16:55:03.322,793.479,0.4,0.299,0.077,0.215,0.06,30.4,8.4,100.4,91.2,-16.5,9.2,37.6,47.1,46.5,46.3
2025-08-08 16:55:04.325,794.481,0.409,0.304,0.082,0.232,0.001,30.3,17.65,100.5,91.2,-16.6,9.2,37.6,50.5,46.7,46.6
2025-08-08 16:55:05.332,795.488,0.423,0.311,0.086,0.272,0.031,30.4,22.78,100.5,91.2,-16.6,9.1,37.6,47.4,46.9,47.0
2025-08-08 16:55:06.345,796.501,0.426,0.332,0.081,0.284,0.056,30.4,9.91,100.5,91.3,-16.6,9.1,37.6,47.4,46.9,47.2
2025-08-08 16:55:07.352,797.509,0.443,0.343,0.093,0.306,0.043,30.4,12.92,100.6,91.3,-16.5,9.1,37.6,47.5,261.9,47.1
2025-08-08 16:55:08.362,798.518,0.445,0.346,0.075,0.325,0,30.4,10.5,100.5,91.5,-16.6,9.1,37.6,47.6,47.1,47.2
2025-08-08 16:55:09.374,799.53,0.457,0.343,0.068,0.334,0.024,30.4,18.08,100.4,91.4,-16.6,9.1,37.6,47.6,47.1,46.6
2025-08-08 16:55:10.383,800.54,0.483,0.38,0.089,0.362,0.037,35.6,15.77,98.2,91.3,-16.6,9.1,38.0,47.2,46.7,46.5
2025-08-08 16:55:11.392,801.548,0.504,0.383,0.083,0.377,0.027,35.5,22.54,100.3,91.2,-6.6,9.1,37.6,47.3,46.8,46.6
2025-08-08 16:55:12.403,802.559,0.505,0.396,0.066,0.412,0.034,35.6,20.23,100.2,91.4,-16.6,9.1,37.6,47.1,68.3,46.6
2025-08-08 16:55:13.413,803.569,0.523,0.408,0.089,0.444,0.042,35.6,21.4,100.0,91.4,-16.7,9.2,37.6,47.5,47.0,46.5
2025-08-08 16:55:14.429,804.585,0.524,0.421,0.086,0.463,0.044,35.6,24.77,100.5,91.8,-16.2,9.6,38.1,47.7,47.1,47.0
2025-08-08 16:55:15.441,805.597,0.537,0.45,0.111,0.491,0.032,35.6,13.33,100.0,91.4,-16.7,9.9,37.6,47.2,46.8,54.0
2025-08-08 16:55:16.444,806.6,0.519,0.424,0.098,0.498,0.042,35.5,25.25,100.0,91.3,-16.8,9.3,37.6,47.3,46.7,46.2
2025-08-08 16:55:17.455,807.611,0.27,0.165,0,0.211,0,35.5,0.05,100.0,46.9,47.9,127.8,105.9,1370.0,1370.0,101.0
2025-08-08 16:55:18.472,808.628,0.245,0.164,0,0.107,0,35.5,0.05,71.4,136.5,75.6,90.0,98.8,1168.4,1089.3,102.5
2025-08-08 16:55:19.493,809.649,0.25,0.183,0,0.089,0,35.5,0.51,71.4,136.8,55.0,74.9,91.5,979.6,900.9,97.2
2025-08-08 16:55:20.502,810.659,0.278,0.216,0.01,0.094,0.015,35.6,4.72,71.4,132.2,47.5,67.5,89.6,769.0,821.1,92.4
2025-08-08 16:55:21.518,811.674,0.289,0.218,0.052,0.071,0.029,35.5,1.01,71.3,132.1,38.4,61.2,82.4,685.4,677.2,87.2
2025-08-08 16:55:22.533,812.69,0.292,0.215,0.061,0.09,0.04,35.6,14.55,71.3,129.4,35.9,59.3,80.9,648.8,644.4,87.5
2025-08-08 16:55:23.543,813.699,0.304,0.218,0.088,0.078,0.021,35.5,22.57,71.3,128.2,34.0,57.5,79.2,599.0,604.8,86.5
2025-08-08 16:55:24.543,814.699,0.297,0.228,0.085,0.076,0.014,35.5,9.93,71.3,128.5,32.3,56.1,78.8,584.1,577.3,85.2
2025-08-08 16:55:25.552,815.709,0.308,0.232,0.081,0.072,0.054,35.6,13.88,71.3,126.3,30.4,54.4,77.5,539.4,547.8,85.0
2025-08-08 16:55:26.557,816.714,0.318,0.24,0.088,0.065,0.058,35.6,19.14,71.3,125.9,29.1,53.2,76.9,510.0,527.5,84.2
2025-08-08 16:55:27.562,817.718,0.321,0.242,0.085,0.07,0.049,40.6,27.32,70.2,124.8,26.8,51.0,75.1,489.8,500.1,82.5
2025-08-08 16:55:28.562,818.719,0.324,0.244,0.084,0.082,0.049,40.5,11.8,68.8,122.5,24.8,49.3,73.4,478.2,508.8,82.1
2025-08-08 16:55:29.574,819.73,0.314,0.223,0.099,0.088,0.073,40.6,19.06,71.3,125.6,28.9,53.3,76.4,520.6,520.8,85.3
2025-08-08 16:55:30.577,820.733,0.32,0.231,0.09,0.07,0.034,40.6,18.38,71.3,125.5,29.1,53.4,76.6,522.7,529.0,85.8
2025-08-08 16:55:31.582,821.738,0.353,0.242,0.082,0.077,0.053,40.5,27.62,71.3,126.6,30.1,54.0,77.5,526.4,567.3,85.8
2025-08-08 16:55:32.583,822.739,0.346,0.234,0.088,0.073,0.062,40.5,17.91,71.3,125.9,29.2,53.0,76.3,505.9,498.6,84.0
2025-08-08 16:55:33.596,823.752,0.315,0.236,0.074,0.077,0.055,40.5,13.79,67.0,121.1,21.0,45.8,70.5,475.1,451.4,78.5
2025-08-08 16:55:34.602,824.758,0.309,0.219,0.072,0.07,0.019,40.5,19.5,64.5,117.2,17.2,40.8,65.9,412.9,418.4,75.4
2025-08-08 16:55:35.602,825.759,0.285,0.234,0.083,0.091,0.044,40.5,12.07,62.0,114.0,13.5,38.3,63.6,408.0,415.2,73.3
2025-08-08 16:55:36.622,826.779,0.293,0.237,0.086,0.081,0.015,40.4,9.37,61.9,113.7,13.3,38.1,63.5,402.3,417.6,73.2
2025-08-08 16:55:37.640,827.796,0.297,0.237,0.085,0.09,0.018,40.5,17.34,62.2,114.3,13.9,38.5,64.0,405.4,420.0,73.8
2025-08-08 16:55:38.635,828.791,0.305,0.23,0.097,0.079,0.058,40.6,22.76,62.7,114.6,14.7,39.1,64.3,412.7,418.1,74.5
2025-08-08 16:55:39.645,829.801,0.297,0.24,0.098,0.069,0.051,40.5,6.19,62.3,114.3,14.0,38.8,64.1,409.5,420.2,74.5
2025-08-08 16:55:40.663,830.819,0.316,0.244,0.087,0.083,0.034,40.5,16.42,62.4,113.9,14.0,38.5,63.8,399.9,406.1,74.0
2025-08-08 16:55:41.680,831.837,0.337,0.246,0.1,0.079,0.003,40.5,21.6,60.9,112.3,11.6,36.4,61.8,390.0,394.9,72.6
2025-08-08 16:55:42.693,832.849,0.334,0.247,0.109,0.081,0.056,40.5,9.82,61.3,112.7,11.9,37.0,62.3,392.7,402.0,73.2
2025-08-08 16:55:43.706,833.862,0.395,0.276,0.084,0.075,0,45.6,25.69,61.7,113.4,12.7,38.0,63.1,416.8,436.4,74.8
2025-08-08 16:55:44.709,834.865,0.332,0.224,0.092,0.082,0.018,45.6,13.77,62.5,114.4,13.0,38.0,63.3,388.1,397.4,74.1
2025-08-08 16:55:45.726,835.882,0.312,0.235,0.087,0.091,0.039,45.6,13.88,61.2,113.5,11.7,36.7,62.0,387.4,392.4,72.8
2025-08-08 16:55:46.746,836.902,0.308,0.243,0.08,0.077,0.024,45.6,8.78,61.0,113.0,10.8,36.0,61.0,352.9,363.4,71.5
2025-08-08 16:55:47.759,837.916,0.291,0.241,0.08,0.091,0.044,45.6,13.31,59.2,111.0,8.1,33.2,59.1,360.4,366.4,69.9
2025-08-08 16:55:48.766,838.923,0.311,0.257,0.074,0.091,0.038,45.6,19.3,59.8,111.4,9.1,34.1,59.9,369.0,377.9,70.9
2025-08-08 16:55:49.776,839.932,0.301,0.256,0.09,0.101,0.025,45.6,11.18,59.8,111.2,9.0,34.0,59.8,360.3,368.1,70.3
2025-08-08 16:55:50.778,840.934,0.315,0.257,0.083,0.105,0.015,45.5,19.58,57.3,106.9,-2.8,18.7,46.7,57.1,56.6,57.4
2025-08-08 16:55:51.782,841.938,0.308,0.247,0.094,0.084,0.012,45.5,8.69,99.5,90.6,-19.1,9.1,37.5,48.2,47.6,48.0
2025-08-08 16:55:52.791,842.947,0.313,0.241,0.097,0.086,0.059,45.5,18.13,99.0,90.7,-17.7,9.1,37.5,47.9,47.3,47.8
2025-08-08 16:55:53.798,843.954,0.321,0.229,0.096,0.08,0.049,45.6,19.56,99.4,90.9,-18.2,11.4,37.5,47.9,47.5,55.3
2025-08-08 16:55:54.802,844.958,0.325,0.246,0.086,0.09,0.051,45.5,13.56,99.2,91.0,-18.2,9.1,37.5,47.9,47.4,47.8
2025-08-08 16:55:55.811,845.967,0.332,0.266,0.086,0.104,0.034,45.6,15.4,56.1,105.5,2.1,27.3,53.8,297.9,303.3,63.2
2025-08-08 16:55:56.818,846.975,0.331,0.261,0.093,0.097,0.059,45.6,19.79,55.5,105.4,0.6,25.7,52.5,274.2,282.8,61.6
2025-08-08 16:55:57.837,847.993,0.325,0.26,0.082,0.116,0.054,45.6,17.29,55.1,104.4,0.7,25.4,52.3,279.6,285.1,61.8
2025-08-08 16:55:58.848,849.004,0.324,0.246,0.086,0.085,0.034,45.6,18.84,58.4,110.1,8.7,32.4,58.6,373.5,382.3,67.3
2025-08-08 16:55:59.851,850.008,0.326,0.26,0.107,0.113,0.051,45.6,14.78,61.0,113.7,12.8,36.3,62.1,398.0,400.3,67.8
2025-08-08 16:56:00.860,851.017,0.363,0.285,0.094,0.143,0.05,50.7,20.56,58.8,110.9,9.2,32.9,59.0,372.4,381.6,65.6
2025-08-08 16:56:01.869,852.025,0.357,0.264,0.091,0.122,0.013,50.6,17.67,59.5,111.1,10.3,33.3,59.3,359.2,367.9,65.2
2025-08-08 16:56:02.886,853.042,0.34,0.27,0.083,0.118,0.037,50.5,10.55,58.7,110.0,8.2,31.4,57.7,333.9,340.4,63.3
2025-08-08 16:56:03.893,854.049,0.348,0.259,0.109,0.106,0.035,50.5,18.05,57.7,109.0,6.9,29.9,56.4,324.5,327.7,62.2
2025-08-08 16:56:04.900,855.056,0.34,0.252,0.111,0.12,0.058,50.5,21.62,57.4,108.2,6.4,29.0,55.6,315.8,320.3,61.5
2025-08-08 16:56:05.900,856.057,0.35,0.261,0.08,0.119,0.034,50.6,22.86,56.6,107.0,4.1,25.6,53.0,268.2,272.6,59.7
2025-08-08 16:56:06.909,857.066,0.347,0.26,0.078,0.122,0.016,50.6,22.62,54.8,103.9,0.8,24.0,51.5,273.2,274.6,58.5
2025-08-08 16:56:07.920,858.076,0.361,0.269,0.103,0.133,0.023,50.5,20.46,54.0,102.1,-3.0,20.9,48.9,208.7,217.0,56.1
2025-08-08 16:56:08.933,859.09,0.369,0.269,0.104,0.129,0.066,50.6,23.73,52.6,100.2,-4.5,20.0,47.7,219.9,231.0,55.5
2025-08-08 16:56:09.946,860.102,0.359,0.287,0.11,0.161,0.054,50.5,8.09,53.6,101.9,-3.1,21.4,49.2,244.1,231.4,57.3
2025-08-08 16:56:10.953,861.11,0.367,0.282,0.086,0.139,0.01,50.5,7.47,53.5,102.0,-3.8,21.6,48.9,228.6,238.2,57.9
2025-08-08 16:56:11.963,862.119,0.361,0.281,0.097,0.121,0.018,50.5,16.01,53.8,102.4,-5.5,21.6,49.2,236.9,245.4,58.2
2025-08-08 16:56:12.971,863.127,0.359,0.278,0.083,0.121,0.056,50.5,16.72,53.5,102.0,-6.4,21.4,49.2,241.2,243.0,58.2
2025-08-08 16:56:13.971,864.128,0.369,0.297,0.097,0.116,0.019,50.5,22.35,53.7,102.2,-6.2,21.2,49.2,233.0,226.1,58.3
2025-08-08 16:56:14.987,865.143,0.366,0.31,0.117,0.141,0.054,50.5,19.09,53.3,101.6,-6.7,20.7,48.5,228.1,224.2,58.0
2025-08-08 16:56:15.995,866.151,0.367,0.317,0.108,0.172,0.05,50.6,24.49,52.9,101.0,-7.5,19.4,47.7,215.0,217.5,56.6
2025-08-08 16:56:17.005,867.162,0.378,0.323,0.093,0.162,0.053,55.5,14.43,53.0,101.5,-6.0,20.7,48.4,229.0,243.5,57.5
2025-08-08 16:56:18.022,868.178,0.386,0.319,0.095,0.167,0.045,55.4,18.37,53.8,102.2,-7.0,19.9,45.8,110.2,125.8,54.1
2025-08-08 16:56:19.033,869.189,0.377,0.308,0.12,0.17,0.051,55.5,16.33,50.2,96.2,-13.8,13.2,42.3,129.7,135.3,51.1
2025-08-08 16:56:20.041,870.197,0.373,0.283,0.109,0.15,0.054,55.4,25.49,51.0,97.4,-12.5,15.4,43.9,167.9,174.5,52.2
2025-08-08 16:56:21.049,871.206,0.376,0.289,0.096,0.162,0.034,55.5,27.31,51.2,97.7,-12.4,15.8,44.1,167.4,162.3,52.4
2025-08-08 16:56:22.060,872.216,0.387,0.302,0.09,0.162,0.044,55.4,19.41,51.1,97.8,-12.2,15.8,44.3,169.8,167.8,52.8
2025-08-08 16:56:23.075,873.231,0.406,0.304,0.092,0.172,0.069,55.4,28.01,51.5,98.5,-11.7,16.6,45.0,177.6,193.5,53.7
2025-08-08 16:56:24.091,874.247,0.393,0.293,0.111,0.17,0.079,55.4,14.85,51.9,98.9,-10.5,16.9,45.2,162.1,164.8,53.3
2025-08-08 16:56:25.101,875.257,0.389,0.278,0.104,0.177,0.044,55.4,11.96,51.0,97.3,-12.4,16.0,44.3,160.8,162.0,52.8
2025-08-08 16:56:26.139,876.295,0.369,0.279,0.101,0.152,0.035,55.5,15.12,51.2,97.4,-11.6,16.0,44.3,160.7,166.6,52.7
2025-08-08 16:56:27.142,877.299,0.388,0.297,0.104,0.167,0.065,55.5,16.37,50.9,97.3,-12.8,15.6,43.6,150.9,152.8,52.1
2025-08-08 16:56:28.155,878.312,0.386,0.292,0.076,0.175,0.083,55.4,14.98,51.1,97.3,-12.0,15.6,44.1,162.6,157.2,51.6
2025-08-08 16:56:29.156,879.312,0.357,0.265,0.075,0.152,0.054,55.5,22.66,51.1,97.2,-11.4,15.9,44.2,170.3,166.0,51.7
2025-08-08 16:56:30.167,880.323,0.376,0.293,0.088,0.131,0.042,55.5,25.54,51.2,97.6,-11.6,16.3,44.2,160.7,174.7,51.9
2025-08-08 16:56:31.175,881.331,0.37,0.297,0.098,0.16,0.039,55.5,15.99,51.5,98.1,-9.9,17.0,45.0,178.9,177.4,53.0
2025-08-08 16:56:32.192,882.348,0.366,0.296,0.088,0.165,0.026,55.4,10.96,51.7,98.1,-9.8,16.9,45.1,174.9,186.9,53.5
2025-08-08 16:56:33.208,883.364,0.36,0.287,0.084,0.128,0.051,55.5,21.75,51.8,98.5,-8.8,17.5,45.4,186.0,194.1,54.3
2025-08-08 16:56:34.229,884.386,0.36,0.295,0.121,0.152,0.049,60.4,19.56,53.4,102.3,-3.4,23.3,50.1,273.9,278.3,58.5
2025-08-08 16:56:35.237,885.394,0.396,0.303,0.115,0.133,0.058,60.4,27.71,54.7,103.5,-2.1,23.9,51.2,264.4,267.0,59.4
2025-08-08 16:56:36.238,886.394,0.39,0.311,0.112,0.181,0.063,60.5,32.45,54.7,103.3,-1.2,23.8,50.7,253.9,262.9,59.1
2025-08-08 16:56:37.243,887.399,0.389,0.34,0.129,0.206,0.065,60.5,28.34,55.4,104.2,-0.7,24.4,51.5,261.2,266.0,60.0
2025-08-08 16:56:38.257,888.413,0.404,0.342,0.12,0.216,0.063,60.6,20.49,55.3,104.2,-1.0,24.0,51.3,257.9,267.8,59.4
2025-08-08 16:56:39.271,889.427,0.37,0.32,0.08,0.156,0.049,60.6,11.2,54.6,103.2,-3.0,22.9,50.1,248.3,245.7,58.0
2025-08-08 16:56:40.285,890.441,0.382,0.299,0.105,0.178,0.047,60.5,27.13,54.5,103.0,-3.2,22.8,50.3,250.6,257.0,58.5
2025-08-08 16:56:41.300,891.457,0.381,0.311,0.105,0.148,0.008,60.5,24.17,55.1,103.9,-2.1,24.2,51.5,267.5,271.2,59.9
2025-08-08 16:56:42.324,892.48,0.4,0.315,0.105,0.183,0.053,60.6,34.56,63.9,98.5,-11.0,16.2,44.6,125.6,253.7,60.6
