timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-15 19:04:46.728,22.245,0.202,0.064,-0.063,0.075,-0.001,0.004,-0.011,0.001,-0.03,0.038,-0.018,0.256,0.038,-0.257,-0.009,-0.061,0.077,0.001,0.023,0.008,-0.189,0.247,0.195,-0.251,0.004,0.02,0.011,0.019,0.005,0.634,-0.475,-0.234,0.003,-0.042,0.332,-0.128,-0.13,0.26,-0.294,0.246,-0.047,-0.11,0.15,-0.005,-0.137,-0.058,0.002,0.046,0.059,-0.102,0.054,-0.039,-0.01,0.074,-0.017,-0.133,0.088,-0.068,0.095,-0.152,0.026,0.057,-0.05,0.345,-0.331,0.037,-0.01,0.011,-0.027,-0.002,0.165,-0.193,0.058,0.082,0.041,-0.108,0.032,-0.009,0.032,0.13,-0.213,0.069,-0.006,0.032,-0.09,0.164,0.009,0.017,-0.089,0.249,0.076,0.011,-0.023,0.018,-0.269,0.052,-0.097,0.115,0.015,0.804,-0.008,-0.008,-0.008,-0.008,-0.006,-0.007,-0.007,-0.006,-0.004,-0.004,-0.005,-0.004,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:04:47.738,23.256,0.202,0.063,-0.063,0.075,-0.002,0.004,-0.011,0.001,-0.03,0.038,-0.018,0.256,0.038,-0.257,-0.009,-0.061,0.077,0.001,0.023,0.008,-0.189,0.248,0.194,-0.251,0.004,0.02,0.011,0.019,0.005,0.634,-0.474,-0.234,0.003,-0.042,0.332,-0.128,-0.131,0.26,-0.294,0.246,-0.047,-0.11,0.15,-0.005,-0.136,-0.058,0.002,0.047,0.06,-0.103,0.054,-0.039,-0.01,0.074,-0.017,-0.133,0.088,-0.069,0.095,-0.152,0.026,0.057,-0.05,0.345,-0.331,0.037,-0.011,0.011,-0.027,-0.002,0.165,-0.192,0.058,0.082,0.042,-0.107,0.032,-0.009,0.032,0.13,-0.213,0.069,-0.006,0.032,-0.089,0.164,0.009,0.017,-0.089,0.249,0.076,0.011,-0.023,0.018,-0.269,0.052,-0.097,0.115,0.016,0.804,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.006,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:04:48.748,24.266,0.199,0.064,-0.064,0.076,-0.001,0.004,-0.011,0.001,-0.031,0.038,-0.018,0.256,0.039,-0.257,-0.009,-0.061,0.075,0.001,0.024,0.008,-0.188,0.248,0.195,-0.25,0.004,0.02,0.011,0.019,0.005,0.634,-0.475,-0.234,0.003,-0.042,0.331,-0.128,-0.13,0.26,-0.294,0.246,-0.047,-0.11,0.15,-0.005,-0.137,-0.058,0.002,0.047,0.059,-0.103,0.055,-0.039,-0.01,0.074,-0.017,-0.133,0.088,-0.068,0.095,-0.152,0.026,0.057,-0.049,0.345,-0.33,0.037,-0.01,0.011,-0.027,-0.002,0.165,-0.192,0.057,0.082,0.042,-0.107,0.031,-0.009,0.032,0.13,-0.213,0.069,-0.006,0.032,-0.089,0.164,0.01,0.017,-0.089,0.249,0.076,0.011,-0.024,0.018,-0.269,0.052,-0.097,0.115,0.016,0.804,-0.009,-0.009,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:04:49.759,25.276,0.202,0.063,-0.063,0.075,-0.002,0.004,-0.011,0.001,-0.03,0.038,-0.018,0.255,0.038,-0.257,-0.009,-0.061,0.077,0.001,0.023,0.008,-0.189,0.247,0.194,-0.25,0.004,0.02,0.011,0.019,0.005,0.634,-0.475,-0.234,0.003,-0.042,0.331,-0.128,-0.13,0.26,-0.294,0.246,-0.046,-0.11,0.149,-0.005,-0.136,-0.059,0.002,0.047,0.06,-0.103,0.055,-0.039,-0.01,0.074,-0.016,-0.133,0.088,-0.068,0.095,-0.152,0.026,0.057,-0.05,0.345,-0.33,0.037,-0.01,0.011,-0.027,-0.002,0.165,-0.192,0.058,0.082,0.042,-0.108,0.031,-0.009,0.032,0.13,-0.214,0.069,-0.006,0.032,-0.091,0.164,0.009,0.017,-0.09,0.249,0.075,0.012,-0.023,0.018,-0.269,0.052,-0.096,0.115,0.015,0.803,0.007,0.008,0.009,0.008,0.006,0.006,0.005,0.006,0.004,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.0,0.0
2025-08-15 19:04:50.760,26.278,0.201,0.064,-0.063,0.076,-0.002,0.004,-0.011,0.001,-0.03,0.038,-0.018,0.256,0.038,-0.257,-0.009,-0.06,0.077,0.001,0.023,0.008,-0.188,0.247,0.195,-0.25,0.003,0.02,0.011,0.019,0.005,0.633,-0.475,-0.234,0.002,-0.042,0.331,-0.127,-0.131,0.26,-0.293,0.246,-0.047,-0.11,0.149,-0.004,-0.137,-0.059,0.002,0.047,0.059,-0.102,0.055,-0.039,-0.011,0.074,-0.016,-0.134,0.09,-0.068,0.095,-0.152,0.027,0.058,-0.05,0.344,-0.329,0.037,-0.011,0.011,-0.027,-0.002,0.165,-0.192,0.058,0.082,0.042,-0.108,0.032,-0.009,0.032,0.13,-0.214,0.069,-0.006,0.032,-0.09,0.164,0.01,0.017,-0.09,0.249,0.075,0.012,-0.023,0.018,-0.269,0.052,-0.096,0.114,0.016,0.804,-0.009,-0.009,-0.009,-0.008,-0.005,-0.007,-0.007,-0.007,-0.003,-0.004,-0.005,-0.004,-0.001,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:04:51.769,27.287,0.201,0.063,-0.063,0.075,-0.002,0.004,-0.01,0.001,-0.03,0.038,-0.019,0.255,0.038,-0.257,-0.009,-0.06,0.077,0.001,0.023,0.008,-0.189,0.247,0.194,-0.25,0.003,0.02,0.011,0.019,0.005,0.633,-0.474,-0.234,0.003,-0.042,0.331,-0.128,-0.131,0.26,-0.293,0.246,-0.046,-0.11,0.149,-0.004,-0.137,-0.059,0.002,0.047,0.059,-0.103,0.055,-0.039,-0.01,0.074,-0.016,-0.134,0.088,-0.068,0.095,-0.151,0.026,0.057,-0.05,0.344,-0.33,0.037,-0.011,0.011,-0.027,-0.002,0.165,-0.192,0.057,0.082,0.041,-0.108,0.032,-0.009,0.034,0.13,-0.213,0.069,-0.006,0.032,-0.089,0.164,0.01,0.017,-0.089,0.249,0.076,0.012,-0.024,0.018,-0.268,0.051,-0.096,0.114,0.016,0.803,0.011,0.01,0.008,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:04:52.784,28.302,0.201,0.063,-0.065,0.076,-0.002,0.004,-0.009,0.001,-0.03,0.038,-0.019,0.256,0.038,-0.257,-0.008,-0.06,0.077,0.001,0.024,0.008,-0.188,0.247,0.193,-0.25,0.003,0.02,0.011,0.019,0.005,0.633,-0.474,-0.234,0.003,-0.042,0.331,-0.127,-0.131,0.259,-0.294,0.246,-0.047,-0.11,0.149,-0.005,-0.137,-0.059,0.002,0.047,0.06,-0.103,0.055,-0.039,-0.009,0.074,-0.017,-0.134,0.088,-0.068,0.095,-0.151,0.026,0.058,-0.05,0.344,-0.329,0.037,-0.01,0.011,-0.027,-0.001,0.164,-0.192,0.058,0.082,0.042,-0.109,0.031,-0.009,0.033,0.13,-0.213,0.069,-0.006,0.032,-0.09,0.164,0.01,0.017,-0.09,0.249,0.075,0.012,-0.023,0.018,-0.268,0.051,-0.096,0.114,0.016,0.803,0.01,0.009,0.008,0.006,0.008,0.008,0.006,0.005,0.006,0.006,0.004,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:04:53.788,29.306,0.2,0.063,-0.062,0.076,-0.002,0.004,-0.011,0.001,-0.03,0.038,-0.017,0.255,0.038,-0.257,-0.009,-0.06,0.077,0.001,0.023,0.008,-0.188,0.247,0.194,-0.25,0.004,0.02,0.011,0.019,0.005,0.633,-0.474,-0.235,0.003,-0.042,0.33,-0.127,-0.131,0.26,-0.293,0.246,-0.046,-0.11,0.149,-0.004,-0.136,-0.059,0.002,0.047,0.06,-0.103,0.055,-0.039,-0.01,0.075,-0.017,-0.134,0.088,-0.068,0.095,-0.151,0.025,0.057,-0.05,0.344,-0.33,0.037,-0.01,0.011,-0.028,-0.001,0.165,-0.192,0.057,0.082,0.042,-0.109,0.032,-0.009,0.033,0.13,-0.213,0.069,-0.005,0.032,-0.089,0.164,0.01,0.017,-0.089,0.25,0.076,0.012,-0.024,0.018,-0.268,0.051,-0.097,0.114,0.016,0.803,-0.003,-0.005,-0.006,-0.007,-0.004,-0.004,-0.005,-0.005,-0.003,-0.003,-0.004,-0.003,-0.002,-0.001,-0.002,-0.002,0.001,-0.0,-0.001,-0.0
2025-08-15 19:04:54.799,30.317,0.201,0.063,-0.063,0.076,-0.002,0.004,-0.011,0.001,-0.03,0.039,-0.018,0.256,0.038,-0.257,-0.009,-0.06,0.076,0.001,0.024,0.008,-0.188,0.247,0.194,-0.25,0.004,0.02,0.011,0.019,0.005,0.633,-0.474,-0.234,0.003,-0.042,0.33,-0.127,-0.131,0.26,-0.293,0.246,-0.046,-0.11,0.149,-0.004,-0.137,-0.059,0.002,0.047,0.059,-0.103,0.056,-0.039,-0.01,0.075,-0.017,-0.134,0.088,-0.068,0.096,-0.151,0.025,0.057,-0.048,0.344,-0.329,0.037,-0.01,0.011,-0.027,-0.001,0.164,-0.191,0.057,0.082,0.042,-0.109,0.032,-0.009,0.033,0.13,-0.214,0.069,-0.006,0.032,-0.09,0.164,0.01,0.017,-0.089,0.25,0.075,0.012,-0.024,0.018,-0.268,0.051,-0.096,0.114,0.016,0.802,0.011,0.009,0.008,0.008,0.008,0.008,0.006,0.006,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:04:55.804,31.322,0.201,0.063,-0.062,0.075,-0.002,0.004,-0.011,0.001,-0.03,0.039,-0.018,0.255,0.038,-0.257,-0.01,-0.06,0.077,0.002,0.024,0.008,-0.189,0.247,0.195,-0.25,0.003,0.02,0.011,0.019,0.005,0.633,-0.473,-0.234,0.003,-0.042,0.33,-0.127,-0.131,0.26,-0.293,0.246,-0.046,-0.11,0.149,-0.004,-0.137,-0.059,0.002,0.047,0.059,-0.103,0.055,-0.039,-0.01,0.075,-0.017,-0.134,0.088,-0.068,0.095,-0.151,0.026,0.057,-0.05,0.343,-0.329,0.037,-0.01,0.01,-0.027,-0.001,0.165,-0.191,0.057,0.082,0.043,-0.109,0.032,-0.009,0.033,0.13,-0.214,0.069,-0.005,0.032,-0.089,0.164,0.01,0.017,-0.089,0.249,0.075,0.012,-0.024,0.018,-0.268,0.051,-0.095,0.114,0.016,0.802,0.01,0.01,0.009,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.001,0.002,0.002,0.002,0.0,0.0
2025-08-15 19:04:56.815,32.332,0.201,0.063,-0.062,0.075,-0.002,0.004,-0.011,0.001,-0.03,0.038,-0.019,0.255,0.039,-0.257,-0.009,-0.06,0.077,0.001,0.023,0.008,-0.188,0.247,0.194,-0.249,0.003,0.02,0.011,0.019,0.004,0.632,-0.473,-0.234,0.003,-0.042,0.33,-0.127,-0.131,0.259,-0.293,0.246,-0.047,-0.11,0.149,-0.004,-0.136,-0.06,0.002,0.047,0.06,-0.103,0.055,-0.039,-0.009,0.075,-0.017,-0.134,0.088,-0.068,0.095,-0.151,0.025,0.058,-0.05,0.343,-0.329,0.037,-0.01,0.01,-0.027,-0.001,0.164,-0.191,0.057,0.082,0.044,-0.109,0.032,-0.009,0.033,0.13,-0.214,0.069,-0.006,0.032,-0.09,0.164,0.01,0.017,-0.089,0.25,0.073,0.012,-0.024,0.018,-0.269,0.051,-0.095,0.114,0.015,0.802,0.012,0.01,0.012,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.005,0.002,0.003,0.002,-0.0,0.0
2025-08-15 19:04:57.841,33.359,0.2,0.063,-0.063,0.076,-0.002,0.005,-0.011,0.001,-0.029,0.038,-0.019,0.255,0.038,-0.257,-0.01,-0.06,0.076,0.001,0.023,0.008,-0.188,0.247,0.194,-0.249,0.003,0.02,0.011,0.019,0.005,0.632,-0.473,-0.234,0.003,-0.042,0.33,-0.127,-0.131,0.26,-0.293,0.246,-0.046,-0.11,0.149,-0.004,-0.137,-0.06,0.002,0.047,0.06,-0.104,0.056,-0.04,-0.009,0.075,-0.017,-0.134,0.088,-0.068,0.095,-0.151,0.025,0.058,-0.05,0.343,-0.328,0.037,-0.01,0.01,-0.027,-0.001,0.164,-0.191,0.056,0.082,0.044,-0.11,0.032,-0.009,0.032,0.129,-0.214,0.069,-0.005,0.032,-0.089,0.164,0.009,0.017,-0.089,0.25,0.074,0.012,-0.024,0.018,-0.27,0.051,-0.096,0.114,0.017,0.802,-0.007,-0.008,-0.009,-0.008,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0
2025-08-15 19:04:58.853,34.371,0.2,0.063,-0.063,0.075,-0.002,0.005,-0.011,0.001,-0.03,0.038,-0.019,0.255,0.039,-0.257,-0.01,-0.06,0.076,0.001,0.024,0.008,-0.188,0.247,0.194,-0.249,0.003,0.02,0.01,0.019,0.005,0.632,-0.473,-0.235,0.003,-0.041,0.33,-0.126,-0.131,0.26,-0.293,0.246,-0.046,-0.11,0.149,-0.004,-0.137,-0.059,0.002,0.048,0.059,-0.104,0.056,-0.04,-0.009,0.075,-0.017,-0.134,0.088,-0.068,0.095,-0.151,0.025,0.057,-0.05,0.343,-0.328,0.037,-0.011,0.01,-0.027,-0.001,0.164,-0.191,0.057,0.082,0.043,-0.109,0.031,-0.009,0.033,0.13,-0.215,0.069,-0.006,0.032,-0.09,0.163,0.01,0.017,-0.09,0.25,0.075,0.013,-0.024,0.018,-0.268,0.051,-0.096,0.114,0.016,0.802,-0.003,-0.005,-0.006,-0.006,-0.002,-0.003,-0.004,-0.005,-0.001,-0.002,-0.003,-0.003,-0.001,-0.001,-0.002,-0.002,-0.0,-0.0,-0.0,-0.0
2025-08-15 19:04:59.860,35.377,0.201,0.063,-0.062,0.075,-0.002,0.004,-0.011,0.001,-0.03,0.038,-0.019,0.255,0.039,-0.257,-0.01,-0.06,0.076,0.002,0.023,0.008,-0.188,0.247,0.194,-0.249,0.003,0.021,0.011,0.019,0.004,0.632,-0.473,-0.235,0.003,-0.042,0.33,-0.126,-0.132,0.259,-0.293,0.246,-0.045,-0.11,0.149,-0.004,-0.137,-0.06,0.002,0.048,0.06,-0.104,0.056,-0.04,-0.009,0.075,-0.017,-0.134,0.088,-0.068,0.095,-0.151,0.025,0.058,-0.05,0.343,-0.328,0.036,-0.01,0.01,-0.027,-0.001,0.164,-0.191,0.056,0.082,0.043,-0.11,0.032,-0.009,0.033,0.129,-0.214,0.069,-0.005,0.032,-0.09,0.163,0.01,0.017,-0.089,0.25,0.075,0.013,-0.025,0.018,-0.268,0.051,-0.096,0.114,0.016,0.801,0.006,0.007,0.007,0.007,0.005,0.005,0.005,0.006,0.003,0.004,0.004,0.004,0.002,0.003,0.002,0.002,0.002,0.001,0.001,-0.0
2025-08-15 19:05:00.862,36.379,0.199,0.063,-0.064,0.075,-0.003,0.005,-0.01,0.001,-0.03,0.038,-0.018,0.255,0.04,-0.257,-0.009,-0.06,0.077,0.001,0.022,0.008,-0.188,0.247,0.193,-0.249,0.003,0.02,0.009,0.019,0.005,0.632,-0.473,-0.235,0.003,-0.042,0.328,-0.126,-0.132,0.26,-0.292,0.246,-0.046,-0.11,0.147,-0.003,-0.137,-0.06,0.001,0.048,0.06,-0.104,0.056,-0.04,-0.009,0.075,-0.017,-0.134,0.088,-0.068,0.096,-0.151,0.025,0.058,-0.05,0.342,-0.328,0.036,-0.01,0.01,-0.027,-0.001,0.164,-0.191,0.056,0.082,0.043,-0.11,0.032,-0.009,0.033,0.129,-0.214,0.069,-0.006,0.032,-0.089,0.163,0.01,0.017,-0.089,0.25,0.074,0.013,-0.025,0.018,-0.268,0.051,-0.095,0.113,0.016,0.801,-0.005,-0.003,-0.002,-0.001,-0.004,-0.003,-0.002,-0.001,-0.003,-0.002,-0.001,-0.0,-0.002,-0.001,-0.001,-0.0,-0.0,-0.0,-0.0,-0.0
2025-08-15 19:05:01.877,37.394,0.2,0.063,-0.063,0.075,-0.002,0.005,-0.011,0.001,-0.029,0.038,-0.019,0.255,0.039,-0.257,-0.01,-0.06,0.076,0.001,0.024,0.008,-0.187,0.246,0.193,-0.249,0.002,0.021,0.011,0.019,0.005,0.632,-0.471,-0.235,0.003,-0.042,0.329,-0.126,-0.131,0.259,-0.293,0.246,-0.046,-0.11,0.15,-0.004,-0.137,-0.06,0.002,0.048,0.06,-0.104,0.056,-0.04,-0.009,0.075,-0.017,-0.134,0.088,-0.068,0.095,-0.151,0.025,0.057,-0.049,0.342,-0.328,0.036,-0.011,0.01,-0.028,-0.001,0.164,-0.191,0.056,0.082,0.044,-0.11,0.032,-0.009,0.033,0.129,-0.214,0.069,-0.005,0.032,-0.089,0.163,0.01,0.017,-0.089,0.25,0.074,0.013,-0.025,0.018,-0.268,0.05,-0.095,0.113,0.016,0.801,0.003,0.004,0.004,0.005,0.002,0.003,0.002,0.004,0.002,0.002,0.003,0.003,0.001,0.002,0.002,0.001,0.001,0.001,0.001,-0.0
2025-08-15 19:05:02.894,38.411,0.2,0.063,-0.063,0.075,-0.003,0.005,-0.011,0.001,-0.028,0.038,-0.019,0.255,0.039,-0.257,-0.01,-0.06,0.076,0.002,0.024,0.008,-0.188,0.246,0.194,-0.249,0.003,0.021,0.01,0.019,0.005,0.632,-0.472,-0.235,0.003,-0.042,0.329,-0.126,-0.132,0.26,-0.293,0.245,-0.046,-0.11,0.149,-0.004,-0.137,-0.06,0.002,0.048,0.06,-0.104,0.057,-0.04,-0.009,0.075,-0.017,-0.134,0.088,-0.068,0.096,-0.15,0.025,0.058,-0.049,0.342,-0.328,0.036,-0.01,0.01,-0.027,-0.001,0.163,-0.191,0.056,0.082,0.044,-0.11,0.032,-0.009,0.034,0.129,-0.214,0.069,-0.005,0.032,-0.089,0.163,0.011,0.017,-0.089,0.25,0.074,0.013,-0.025,0.018,-0.268,0.051,-0.095,0.113,0.016,0.801,-0.009,-0.008,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:05:03.902,39.419,0.199,0.063,-0.062,0.076,-0.002,0.005,-0.012,0.002,-0.03,0.038,-0.018,0.255,0.039,-0.257,-0.01,-0.059,0.076,0.001,0.023,0.008,-0.187,0.247,0.194,-0.248,0.003,0.021,0.01,0.019,0.005,0.631,-0.471,-0.235,0.003,-0.041,0.329,-0.126,-0.132,0.26,-0.293,0.245,-0.045,-0.11,0.149,-0.003,-0.137,-0.06,0.002,0.048,0.06,-0.104,0.055,-0.04,-0.009,0.076,-0.017,-0.134,0.088,-0.068,0.095,-0.15,0.025,0.058,-0.05,0.342,-0.327,0.036,-0.01,0.01,-0.027,-0.001,0.164,-0.191,0.056,0.082,0.044,-0.111,0.033,-0.009,0.034,0.129,-0.214,0.069,-0.006,0.032,-0.09,0.163,0.01,0.017,-0.089,0.25,0.074,0.013,-0.025,0.018,-0.268,0.05,-0.095,0.113,0.016,0.801,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:05:04.901,40.419,0.199,0.063,-0.062,0.076,-0.002,0.005,-0.011,0.001,-0.029,0.038,-0.019,0.255,0.039,-0.257,-0.01,-0.06,0.076,0.001,0.024,0.008,-0.187,0.246,0.193,-0.248,0.002,0.021,0.011,0.019,0.004,0.631,-0.471,-0.235,0.003,-0.042,0.329,-0.126,-0.132,0.259,-0.293,0.246,-0.046,-0.11,0.149,-0.003,-0.137,-0.06,0.002,0.048,0.059,-0.104,0.056,-0.04,-0.01,0.076,-0.017,-0.134,0.088,-0.068,0.095,-0.15,0.025,0.058,-0.05,0.342,-0.327,0.036,-0.01,0.01,-0.027,-0.001,0.164,-0.191,0.056,0.083,0.045,-0.111,0.032,-0.009,0.034,0.129,-0.214,0.069,-0.006,0.032,-0.089,0.163,0.011,0.017,-0.089,0.25,0.074,0.014,-0.025,0.018,-0.267,0.051,-0.094,0.113,0.016,0.801,-0.011,-0.01,-0.01,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.004,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:05:05.912,41.429,0.199,0.063,-0.061,0.075,-0.003,0.005,-0.012,0.001,-0.03,0.038,-0.02,0.255,0.039,-0.257,-0.01,-0.06,0.075,0.001,0.023,0.008,-0.188,0.246,0.193,-0.248,0.003,0.021,0.01,0.019,0.005,0.631,-0.47,-0.236,0.003,-0.041,0.329,-0.126,-0.131,0.259,-0.293,0.245,-0.046,-0.11,0.149,-0.003,-0.137,-0.06,0.003,0.048,0.06,-0.104,0.056,-0.04,-0.009,0.076,-0.017,-0.134,0.089,-0.068,0.095,-0.15,0.025,0.058,-0.05,0.342,-0.327,0.036,-0.01,0.01,-0.026,-0.001,0.164,-0.19,0.056,0.083,0.044,-0.111,0.032,-0.009,0.034,0.129,-0.214,0.069,-0.005,0.032,-0.089,0.163,0.01,0.017,-0.089,0.25,0.075,0.014,-0.025,0.018,-0.268,0.05,-0.095,0.113,0.016,0.8,-0.0,0.001,0.002,0.004,-0.001,0.001,0.002,0.003,-0.0,0.0,0.001,0.002,-0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
2025-08-15 19:05:06.922,42.44,0.2,0.062,-0.062,0.075,-0.002,0.005,-0.011,0.001,-0.029,0.038,-0.019,0.255,0.04,-0.257,-0.01,-0.06,0.076,0.002,0.023,0.008,-0.188,0.246,0.193,-0.248,0.002,0.021,0.01,0.019,0.004,0.631,-0.471,-0.235,0.003,-0.041,0.329,-0.125,-0.132,0.259,-0.292,0.245,-0.046,-0.11,0.149,-0.003,-0.137,-0.061,0.002,0.048,0.059,-0.105,0.056,-0.04,-0.009,0.076,-0.017,-0.134,0.088,-0.068,0.095,-0.15,0.024,0.057,-0.049,0.342,-0.327,0.036,-0.01,0.01,-0.027,-0.001,0.164,-0.19,0.055,0.083,0.044,-0.111,0.032,-0.009,0.034,0.129,-0.214,0.069,-0.005,0.032,-0.089,0.163,0.01,0.017,-0.089,0.25,0.074,0.014,-0.026,0.018,-0.268,0.05,-0.095,0.113,0.016,0.8,0.003,0.0,-0.002,-0.003,0.002,0.001,-0.001,-0.002,0.002,0.001,-0.001,-0.001,0.002,0.001,-0.0,-0.001,0.001,0.001,-0.0,-0.0
2025-08-15 19:05:07.932,43.45,0.201,0.062,-0.062,0.075,-0.004,0.005,-0.012,0.001,-0.028,0.038,-0.019,0.254,0.038,-0.257,-0.009,-0.059,0.077,0.002,0.023,0.008,-0.187,0.246,0.193,-0.248,0.002,0.021,0.01,0.019,0.005,0.631,-0.47,-0.236,0.003,-0.041,0.328,-0.126,-0.132,0.259,-0.293,0.245,-0.046,-0.11,0.149,-0.003,-0.137,-0.061,0.002,0.048,0.06,-0.104,0.056,-0.041,-0.009,0.076,-0.016,-0.134,0.088,-0.068,0.095,-0.15,0.024,0.058,-0.05,0.341,-0.326,0.036,-0.01,0.01,-0.027,-0.001,0.163,-0.19,0.055,0.083,0.044,-0.111,0.032,-0.009,0.034,0.129,-0.214,0.069,-0.005,0.032,-0.089,0.163,0.01,0.017,-0.089,0.25,0.074,0.014,-0.026,0.018,-0.268,0.05,-0.094,0.113,0.016,0.8,0.005,0.006,0.006,0.006,0.004,0.004,0.004,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.0,0.0
2025-08-15 19:05:08.932,44.45,0.2,0.062,-0.062,0.075,-0.001,0.005,-0.011,0.001,-0.029,0.038,-0.019,0.255,0.041,-0.257,-0.01,-0.059,0.075,0.002,0.023,0.008,-0.188,0.246,0.193,-0.247,0.002,0.021,0.01,0.019,0.004,0.631,-0.47,-0.236,0.003,-0.041,0.329,-0.125,-0.132,0.259,-0.292,0.245,-0.045,-0.11,0.149,-0.003,-0.137,-0.061,0.002,0.048,0.06,-0.104,0.057,-0.04,-0.009,0.076,-0.017,-0.134,0.088,-0.068,0.095,-0.15,0.023,0.057,-0.05,0.341,-0.325,0.036,-0.01,0.01,-0.027,-0.0,0.164,-0.19,0.055,0.083,0.045,-0.112,0.033,-0.009,0.034,0.129,-0.214,0.069,-0.005,0.031,-0.089,0.163,0.01,0.017,-0.089,0.25,0.074,0.014,-0.026,0.018,-0.268,0.05,-0.094,0.113,0.017,0.8,0.01,0.009,0.005,0.004,0.008,0.007,0.004,0.003,0.006,0.005,0.005,0.002,0.004,0.003,0.002,0.001,0.002,0.002,0.002,0.0
