timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-06 17:02:57.826,183.077,0.635,0.445,0.131,0.147,0.128,20.3,12.51,39.1,33.8,32.0,33.2,37.4,48.7,48.2,48.8
2025-08-06 17:02:58.828,184.079,0.635,0.448,0.143,0.143,0.122,20.2,16.41,39.7,34.0,32.0,33.2,37.4,48.7,48.2,48.7
2025-08-06 17:02:59.831,185.082,0.637,0.448,0.132,0.141,0.108,20.2,13.01,39.8,34.2,32.0,33.2,37.4,48.5,48.2,48.7
2025-08-06 17:03:00.847,186.098,0.638,0.448,0.134,0.148,0.106,20.2,15.43,39.5,34.5,32.0,33.2,37.4,48.6,48.1,48.8
2025-08-06 17:03:01.861,187.112,0.638,0.447,0.14,0.143,0.107,20.3,12.9,39.2,34.8,32.0,33.2,37.4,48.8,48.4,48.8
2025-08-06 17:03:02.875,188.126,0.641,0.442,0.131,0.143,0.129,20.2,14.67,39.8,35.0,32.0,33.2,37.3,48.6,48.1,48.5
2025-08-06 17:03:03.886,189.137,0.638,0.442,0.137,0.144,0.111,20.2,14.63,41.0,35.1,32.0,33.2,37.3,48.5,48.2,48.7
2025-08-06 17:03:04.899,190.15,0.635,0.443,0.136,0.135,0.098,20.3,11.96,42.5,35.2,32.0,33.2,37.3,48.4,47.9,48.5
2025-08-06 17:03:05.914,191.165,0.635,0.447,0.132,0.136,0.115,20.2,11.65,41.4,35.4,32.0,33.2,37.4,48.5,48.2,48.6
2025-08-06 17:03:06.929,192.18,0.641,0.452,0.131,0.143,0.13,20.3,17.78,40.8,35.5,32.0,33.2,37.4,48.5,48.1,48.6
2025-08-06 17:03:07.943,193.194,0.637,0.442,0.136,0.145,0.123,20.2,15.27,41.4,35.6,32.0,33.2,37.4,48.6,48.1,48.7
2025-08-06 17:03:08.945,194.196,0.632,0.443,0.139,0.155,0.109,20.3,13.53,41.1,35.6,32.0,33.2,37.4,48.7,48.3,48.9
2025-08-06 17:03:09.969,195.22,0.64,0.447,0.131,0.142,0.119,20.2,10.49,41.3,35.7,32.0,33.2,37.4,48.7,48.1,48.6
2025-08-06 17:03:10.975,196.225,0.638,0.451,0.129,0.145,0.124,20.3,14.48,41.2,35.9,32.0,33.2,37.4,48.4,48.0,48.3
2025-08-06 17:03:11.989,197.24,0.638,0.446,0.122,0.146,0.109,20.3,17.54,41.3,36.2,32.0,33.2,37.4,48.7,48.2,48.6
2025-08-06 17:03:13.014,198.265,0.64,0.448,0.133,0.143,0.111,20.3,12.73,40.8,36.4,32.0,33.2,37.4,48.7,48.3,48.9
2025-08-06 17:03:14.018,199.269,0.639,0.45,0.132,0.138,0.117,20.2,14.42,41.4,36.2,32.0,33.2,37.4,48.7,48.3,48.9
2025-08-06 17:03:15.031,200.282,0.635,0.442,0.138,0.143,0.12,20.3,13.35,41.5,36.1,32.0,33.2,37.4,48.8,48.4,48.8
2025-08-06 17:03:16.041,201.292,0.635,0.443,0.129,0.143,0.121,20.3,10.82,41.6,36.0,32.0,33.2,37.4,48.5,48.1,48.6
2025-08-06 17:03:17.094,202.345,0.637,0.448,0.124,0.146,0.117,20.3,11.68,40.8,36.1,32.0,33.2,37.4,48.7,48.2,48.8
2025-08-06 17:03:18.104,203.355,0.637,0.452,0.125,0.149,0.089,20.3,6.74,41.3,36.1,32.0,33.2,37.3,48.5,48.0,48.6
2025-08-06 17:03:19.122,204.372,0.637,0.447,0.136,0.139,0.113,20.3,13.46,41.1,35.8,32.0,33.2,37.4,48.6,48.1,48.7
2025-08-06 17:03:20.131,205.381,0.639,0.45,0.137,0.135,0.121,20.2,11.98,41.2,35.5,32.0,33.2,37.4,48.6,48.3,48.7
2025-08-06 17:03:21.131,206.382,0.637,0.449,0.136,0.139,0.105,20.3,15.7,41.2,35.5,32.0,33.2,37.4,48.5,48.1,48.5
2025-08-06 17:03:22.142,207.393,0.636,0.445,0.135,0.142,0.109,20.3,16.23,41.6,35.6,32.0,33.2,37.4,48.5,48.1,48.4
2025-08-06 17:03:23.145,208.396,0.633,0.451,0.122,0.142,0.11,20.2,19.85,41.5,36.1,32.0,33.2,37.4,48.2,47.8,48.3
2025-08-06 17:03:24.149,209.4,0.637,0.447,0.144,0.142,0.126,20.3,12.25,41.4,36.1,32.0,33.2,37.3,48.3,48.0,48.6
2025-08-06 17:03:25.163,210.414,0.638,0.444,0.131,0.142,0.116,20.3,16.35,41.1,36.2,32.0,33.2,37.3,48.4,47.9,48.4
2025-08-06 17:03:26.167,211.418,0.637,0.447,0.138,0.141,0.118,20.3,17.28,40.9,36.6,32.0,33.2,37.4,48.6,48.1,48.6
2025-08-06 17:03:27.178,212.429,0.635,0.453,0.138,0.144,0.114,20.3,8.6,41.3,36.6,32.0,33.3,37.3,48.5,48.0,48.5
2025-08-06 17:03:28.197,213.448,0.632,0.448,0.13,0.15,0.117,20.2,11.15,41.8,36.8,32.0,33.3,37.3,48.5,48.1,48.6
2025-08-06 17:03:29.216,214.467,0.632,0.447,0.138,0.145,0.123,20.2,11.46,41.6,36.6,32.0,33.3,37.3,48.4,48.0,48.4
2025-08-06 17:03:30.224,215.474,0.637,0.447,0.128,0.143,0.131,20.2,14.03,41.2,36.6,32.1,33.3,37.4,48.5,48.1,48.5
2025-08-06 17:03:31.234,216.485,0.637,0.444,0.134,0.139,0.113,20.3,13.71,41.1,36.7,32.1,33.3,37.3,48.5,48.1,48.5
2025-08-06 17:03:32.239,217.49,0.635,0.446,0.137,0.141,0.124,20.3,15.37,40.9,37.1,32.0,33.2,37.3,48.5,47.9,48.4
2025-08-06 17:03:33.240,218.491,0.635,0.448,0.133,0.144,0.128,20.2,12.61,41.3,37.2,32.1,33.2,37.3,48.4,48.0,48.4
2025-08-06 17:03:34.241,219.492,0.636,0.446,0.127,0.143,0.127,20.3,14.55,41.4,37.0,32.1,33.2,37.4,48.3,47.9,48.3
2025-08-06 17:03:35.260,220.511,0.634,0.445,0.13,0.137,0.115,20.2,16.58,41.3,37.1,32.1,33.2,37.4,48.5,48.1,48.5
2025-08-06 17:03:36.267,221.518,0.637,0.446,0.136,0.141,0.127,20.2,9.04,41.1,37.0,32.1,33.3,37.4,48.5,48.2,48.6
2025-08-06 17:03:37.281,222.532,0.634,0.446,0.128,0.144,0.109,20.1,10.66,41.6,37.1,32.1,33.2,37.3,48.2,47.9,48.5
2025-08-06 17:03:38.298,223.549,0.632,0.443,0.134,0.148,0.123,20.3,12.19,41.4,37.0,32.1,33.2,37.3,48.3,47.8,48.3
2025-08-06 17:03:39.309,224.56,0.636,0.443,0.139,0.144,0.129,20.2,13.41,42.0,36.9,32.1,33.2,37.3,48.2,47.9,48.5
2025-08-06 17:03:40.327,225.578,0.636,0.444,0.134,0.142,0.116,20.2,13.25,41.4,36.8,32.1,33.2,37.3,48.3,47.8,48.3
2025-08-06 17:03:41.328,226.579,0.635,0.442,0.125,0.141,0.11,20.2,11.6,41.1,36.9,32.1,33.2,37.4,48.3,48.0,48.5
2025-08-06 17:03:42.333,227.584,0.636,0.447,0.136,0.143,0.121,20.2,12.58,41.8,37.4,32.1,33.2,37.3,48.3,47.9,48.3
2025-08-06 17:03:43.337,228.588,0.635,0.444,0.133,0.143,0.117,20.2,14.79,41.7,37.7,32.1,33.2,37.4,48.6,48.1,48.6
2025-08-06 17:03:44.347,229.598,0.635,0.444,0.139,0.144,0.13,20.2,13.01,41.5,37.8,32.1,33.3,37.3,48.7,48.2,48.7
2025-08-06 17:03:45.352,230.603,0.632,0.443,0.132,0.136,0.116,20.3,12.33,41.5,37.8,32.1,33.3,37.4,48.5,48.0,48.5
2025-08-06 17:03:46.358,231.609,0.632,0.444,0.13,0.136,0.116,20.3,15.06,41.3,37.7,32.1,33.3,37.4,48.4,47.9,48.3
2025-08-06 17:03:47.373,232.624,0.631,0.443,0.135,0.145,0.125,20.2,13.6,41.2,37.8,32.1,33.3,37.3,48.4,47.9,48.4
2025-08-06 17:03:48.378,233.629,0.635,0.444,0.129,0.144,0.121,20.2,13.9,41.6,37.6,32.1,33.3,37.4,48.3,47.9,48.4
2025-08-06 17:03:49.378,234.629,0.637,0.446,0.133,0.141,0.125,20.2,10.62,41.6,37.7,32.1,33.3,37.4,48.2,47.8,48.2
2025-08-06 17:03:50.391,235.642,0.631,0.446,0.127,0.14,0.11,20.3,12.73,41.8,38.0,32.1,33.3,37.4,48.2,47.8,48.3
2025-08-06 17:03:51.402,236.653,0.628,0.446,0.131,0.135,0.123,20.2,11.11,41.8,38.1,32.1,33.3,37.4,48.1,47.7,48.0
2025-08-06 17:03:52.413,237.664,0.635,0.446,0.133,0.142,0.12,20.2,12.6,41.7,38.2,32.1,33.3,37.4,48.1,47.7,48.2
2025-08-06 17:03:53.416,238.667,0.638,0.446,0.133,0.143,0.125,20.2,12.44,41.8,38.3,32.1,33.3,37.4,48.3,47.8,48.1
2025-08-06 17:03:54.419,239.67,0.638,0.446,0.137,0.143,0.114,20.3,10.62,41.7,38.4,32.1,33.3,37.4,48.2,47.7,48.1
2025-08-06 17:03:55.420,240.671,0.635,0.443,0.132,0.135,0.097,20.3,12.22,41.5,38.5,32.1,33.3,37.4,48.2,47.8,48.2
2025-08-06 17:03:56.425,241.676,0.637,0.445,0.127,0.142,0.105,20.3,14.28,41.7,38.6,32.1,33.3,37.4,48.0,47.7,48.0
2025-08-06 17:03:57.440,242.69,0.635,0.444,0.133,0.148,0.121,20.2,10.33,41.3,38.7,32.1,33.2,37.3,47.8,47.5,48.1
2025-08-06 17:03:58.453,243.704,0.636,0.442,0.127,0.144,0.11,20.2,12.75,41.5,38.8,32.2,33.2,37.4,48.1,47.7,48.3
2025-08-06 17:03:59.470,244.721,0.637,0.449,0.126,0.138,0.113,20.2,11.5,41.4,38.7,32.2,33.2,37.4,48.1,47.6,48.1
2025-08-06 17:04:00.470,245.721,0.633,0.44,0.129,0.145,0.122,20.3,12.55,42.0,38.3,32.1,33.2,37.4,48.1,47.6,48.0
2025-08-06 17:04:01.475,246.726,0.635,0.441,0.137,0.145,0.118,20.2,11.97,41.6,38.1,32.2,33.2,37.4,48.1,47.6,48.0
2025-08-06 17:04:02.481,247.731,0.635,0.44,0.13,0.142,0.095,20.2,12.85,41.9,38.1,32.2,33.2,37.4,48.1,47.7,48.2
2025-08-06 17:04:03.500,248.751,0.633,0.442,0.121,0.142,0.121,20.2,14.64,41.6,38.4,32.2,33.3,37.4,48.3,47.9,48.3
2025-08-06 17:04:04.517,249.768,0.631,0.444,0.137,0.142,0.12,20.3,14.28,41.6,38.7,32.2,33.3,37.4,48.3,47.8,48.3
2025-08-06 17:04:05.518,250.769,0.636,0.448,0.132,0.138,0.113,20.3,13.72,41.8,38.9,32.2,33.3,37.4,48.2,47.8,48.1
2025-08-06 17:04:06.532,251.783,0.637,0.445,0.131,0.141,0.1,20.2,12.58,41.7,39.0,32.2,33.4,37.4,48.3,47.8,48.2
2025-08-06 17:04:07.534,252.784,0.641,0.446,0.129,0.141,0.119,20.3,15.52,41.6,39.0,32.2,33.5,37.4,48.2,47.7,48.1
2025-08-06 17:04:08.549,253.8,0.638,0.441,0.141,0.14,0.131,20.3,13.43,41.8,39.0,32.2,33.5,37.4,48.2,47.7,48.1
2025-08-06 17:04:09.552,254.803,0.634,0.446,0.134,0.14,0.114,20.2,8.93,41.7,39.1,32.2,33.5,37.4,48.2,47.8,48.2
2025-08-06 17:04:10.563,255.814,0.636,0.45,0.129,0.133,0.108,20.3,6.6,41.9,39.2,32.2,33.4,37.4,48.1,47.6,48.0
2025-08-06 17:04:11.578,256.829,0.633,0.447,0.128,0.135,0.115,20.3,8.99,42.0,39.2,32.2,33.4,37.4,48.4,47.8,48.3
2025-08-06 17:04:12.597,257.848,0.634,0.447,0.12,0.133,0.115,20.2,14.72,41.7,39.3,32.2,33.4,37.4,48.1,47.8,48.4
2025-08-06 17:04:13.613,258.864,0.637,0.445,0.137,0.136,0.119,20.2,18.57,41.5,39.2,32.2,33.4,37.4,48.1,47.6,48.1
2025-08-06 17:04:14.630,259.881,0.644,0.439,0.137,0.137,0.097,20.3,16.06,42.4,39.1,32.3,33.4,37.4,48.2,47.8,48.3
2025-08-06 17:04:15.647,260.898,0.644,0.444,0.139,0.142,0.141,20.2,12.56,42.0,39.1,32.3,33.4,37.4,48.2,47.8,48.3
2025-08-06 17:04:16.664,261.914,0.639,0.447,0.127,0.142,0.12,20.3,14.25,41.6,39.2,32.3,33.4,37.4,48.2,47.6,48.1
2025-08-06 17:04:17.665,262.915,0.627,0.444,0.121,0.121,0.116,20.2,7.52,41.4,39.3,32.3,33.4,37.4,48.2,47.6,48.2
2025-08-06 17:04:18.668,263.919,0.626,0.444,0.119,0.126,0.122,20.2,8.24,42.0,39.3,32.3,33.4,37.4,48.2,47.7,48.1
2025-08-06 17:04:19.681,264.932,0.63,0.438,0.124,0.14,0.116,20.3,11.67,42.0,39.3,32.3,33.4,37.4,48.2,47.8,48.4
2025-08-06 17:04:20.703,265.954,0.637,0.447,0.132,0.139,0.115,20.3,14.19,41.9,39.2,32.3,33.4,37.4,48.2,47.7,48.2
2025-08-06 17:04:21.711,266.962,0.636,0.448,0.141,0.142,0.124,20.3,15.36,42.2,39.2,32.3,33.4,37.4,47.9,47.6,48.2
2025-08-06 17:04:22.724,267.974,0.641,0.445,0.14,0.143,0.098,20.2,14.57,42.0,39.2,32.3,33.4,37.4,48.0,47.6,48.0
2025-08-06 17:04:23.729,268.98,0.641,0.444,0.134,0.143,0.109,20.2,10.1,42.3,39.3,32.3,33.4,37.4,47.8,47.4,47.9
2025-08-06 17:04:24.740,269.991,0.644,0.441,0.139,0.142,0.14,20.3,12.94,41.9,39.4,32.3,33.5,37.4,47.9,47.5,48.0
2025-08-06 17:04:25.746,270.997,0.647,0.44,0.129,0.142,0.124,20.3,13.21,42.0,39.6,32.3,33.4,37.4,48.0,47.5,48.0
2025-08-06 17:04:26.759,272.009,0.635,0.445,0.13,0.144,0.124,20.3,9.82,42.0,39.6,32.4,33.4,37.4,47.9,47.5,48.0
2025-08-06 17:04:27.776,273.027,0.632,0.443,0.131,0.15,0.115,20.2,4.46,42.1,39.6,32.4,33.4,37.4,47.7,47.4,47.8
2025-08-06 17:04:28.791,274.042,0.63,0.443,0.12,0.151,0.118,20.3,10.85,42.0,39.5,32.4,33.4,37.4,48.0,47.6,48.0
2025-08-06 17:04:29.808,275.059,0.632,0.443,0.135,0.144,0.121,20.3,12.98,42.2,39.4,32.4,33.4,37.4,48.0,47.7,48.1
2025-08-06 17:04:30.813,276.064,0.637,0.445,0.137,0.141,0.116,20.4,16.71,41.6,39.4,32.4,33.4,37.4,47.8,47.4,47.8
2025-08-06 17:04:31.816,277.067,0.642,0.447,0.129,0.139,0.096,20.3,9.21,41.9,39.5,32.4,33.5,37.4,48.1,47.8,48.2
2025-08-06 17:04:32.827,278.078,0.634,0.448,0.13,0.144,0.118,20.3,8.88,41.9,39.5,32.4,33.5,37.4,48.1,47.7,48.2
2025-08-06 17:04:33.843,279.094,0.632,0.445,0.121,0.148,0.123,20.3,9.51,41.9,39.5,32.4,33.5,37.4,48.1,47.7,48.2
2025-08-06 17:04:34.867,280.118,0.63,0.443,0.123,0.143,0.12,20.2,9.75,41.8,39.8,32.5,33.5,37.4,48.3,47.8,48.2
2025-08-06 17:04:35.879,281.13,0.639,0.453,0.127,0.141,0.123,20.3,11.05,42.2,39.8,32.5,33.5,37.4,48.1,47.7,48.1
2025-08-06 17:04:36.884,282.135,0.641,0.45,0.132,0.141,0.113,20.3,15.39,42.1,39.7,32.5,33.5,37.4,48.1,47.6,48.2
2025-08-06 17:04:37.893,283.144,0.641,0.44,0.125,0.142,0.111,20.3,15.24,41.9,39.6,32.5,33.5,37.4,47.8,47.2,47.6
2025-08-06 17:04:38.905,284.156,0.644,0.441,0.13,0.139,0.125,20.2,15.74,42.0,39.5,32.5,33.5,37.4,47.8,47.3,47.9
2025-08-06 17:04:39.913,285.163,0.634,0.439,0.125,0.141,0.119,20.3,12.84,41.6,39.6,32.5,33.5,37.4,48.1,47.7,48.3
2025-08-06 17:04:40.922,286.172,0.634,0.448,0.13,0.14,0.105,20.3,6.64,42.2,39.7,32.5,33.5,37.4,48.0,47.6,47.9
2025-08-06 17:04:41.931,287.182,0.629,0.445,0.121,0.144,0.115,20.2,9.65,42.0,39.8,32.5,33.5,37.4,47.9,47.6,48.0
2025-08-06 17:04:42.952,288.203,0.629,0.443,0.124,0.143,0.118,20.3,9.47,41.8,39.9,32.5,33.5,37.4,47.9,47.4,47.9
2025-08-06 17:04:43.966,289.217,0.634,0.442,0.123,0.139,0.126,20.2,9.77,41.7,39.9,32.5,33.5,37.4,47.9,47.5,48.0
2025-08-06 17:04:44.973,290.224,0.638,0.441,0.138,0.139,0.115,20.2,13.34,41.6,39.8,32.5,33.5,37.4,47.8,47.4,48.0
2025-08-06 17:04:45.986,291.237,0.638,0.451,0.131,0.142,0.116,20.2,7.81,42.2,39.6,32.5,33.6,37.4,47.8,47.4,47.7
2025-08-06 17:04:47.001,292.252,0.638,0.455,0.136,0.141,0.117,20.2,6.71,42.1,39.4,32.5,33.6,37.4,47.7,47.4,48.1
2025-08-06 17:04:48.022,293.273,0.633,0.441,0.123,0.139,0.123,20.2,6.91,42.0,39.5,32.5,33.6,37.4,47.8,47.4,47.8
2025-08-06 17:04:49.026,294.277,0.638,0.446,0.141,0.144,0.113,20.3,9.19,42.1,39.7,32.6,33.6,37.4,47.9,47.4,48.0
2025-08-06 17:04:50.030,295.281,0.636,0.447,0.135,0.139,0.124,20.3,15.14,42.2,39.9,32.6,33.6,37.4,47.9,47.4,47.8
2025-08-06 17:04:51.044,296.295,0.637,0.441,0.14,0.141,0.125,20.2,12.46,41.7,39.8,32.6,33.6,37.4,47.9,47.4,48.0
2025-08-06 17:04:52.060,297.311,0.635,0.442,0.131,0.143,0.124,20.3,14.18,42.5,39.8,32.6,33.6,37.4,47.8,47.4,47.8
2025-08-06 17:04:53.068,298.318,0.631,0.442,0.14,0.14,0.121,20.3,13.79,42.0,39.8,32.6,33.6,37.4,47.9,47.2,47.8
2025-08-06 17:04:54.072,299.323,0.631,0.445,0.132,0.142,0.12,20.3,13.73,41.8,39.8,32.6,33.5,37.4,47.8,47.3,48.0
2025-08-06 17:04:55.087,300.338,0.637,0.445,0.127,0.141,0.122,20.3,13.72,41.6,39.9,32.6,33.5,37.4,48.0,47.5,47.9
2025-08-06 17:04:56.088,301.339,0.64,0.447,0.126,0.143,0.1,20.3,15.54,41.9,40.1,32.6,33.5,37.4,47.7,47.3,47.8
2025-08-06 17:04:57.092,302.343,0.639,0.442,0.131,0.139,0.108,20.3,13.45,42.1,40.1,32.6,33.6,37.4,47.8,47.3,47.8
2025-08-06 17:04:58.107,303.357,0.634,0.446,0.129,0.139,0.112,20.3,6.8,42.3,39.9,32.6,33.6,37.4,47.9,47.5,48.0
2025-08-06 17:04:59.114,304.365,0.631,0.445,0.126,0.129,0.115,20.2,8.73,42.2,40.0,32.7,33.6,37.4,47.8,47.4,47.9
2025-08-06 17:05:00.117,305.367,0.631,0.443,0.126,0.129,0.116,20.3,6.85,41.8,40.0,32.7,33.6,37.4,47.7,47.2,47.8
2025-08-06 17:05:01.118,306.369,0.631,0.444,0.132,0.134,0.116,20.3,15.93,41.7,40.0,32.7,33.7,37.4,47.8,47.5,47.9
2025-08-06 17:05:02.129,307.38,0.638,0.444,0.141,0.135,0.125,20.2,14.05,42.3,40.0,32.7,33.6,37.4,47.9,47.5,47.9
2025-08-06 17:05:03.139,308.39,0.638,0.441,0.138,0.137,0.1,20.2,12.95,42.2,40.0,32.7,33.7,37.4,47.6,47.2,47.7
2025-08-06 17:05:04.145,309.396,0.638,0.442,0.135,0.14,0.119,20.3,13.3,42.0,40.0,32.7,33.7,37.4,47.6,47.2,47.6
2025-08-06 17:05:05.161,310.412,0.633,0.435,0.127,0.144,0.132,20.3,13.07,42.2,40.0,32.7,33.6,37.4,47.9,47.4,47.7
2025-08-06 17:05:06.182,311.433,0.63,0.441,0.123,0.139,0.112,20.3,11.2,42.1,40.0,32.7,33.6,37.4,47.8,47.4,47.8
2025-08-06 17:05:07.192,312.442,0.63,0.441,0.124,0.137,0.115,20.2,11.96,42.4,40.1,32.7,33.6,37.4,47.6,47.1,47.7
2025-08-06 17:05:08.195,313.446,0.632,0.443,0.131,0.144,0.106,20.2,11.51,42.1,40.1,32.7,33.6,37.4,47.5,47.1,47.5
2025-08-06 17:05:09.210,314.461,0.638,0.449,0.131,0.141,0.115,20.3,11.15,42.4,40.1,32.7,33.7,37.4,47.8,47.4,47.7
2025-08-06 17:05:10.217,315.468,0.645,0.443,0.136,0.142,0.117,20.3,11.02,42.4,40.2,32.7,33.7,37.3,47.5,47.2,47.8
2025-08-06 17:05:11.224,316.475,0.637,0.449,0.129,0.13,0.117,20.2,8.89,42.6,40.2,32.8,33.8,37.3,47.7,47.3,47.9
2025-08-06 17:05:12.226,317.477,0.631,0.45,0.121,0.144,0.108,20.3,5.98,42.2,40.2,32.8,33.7,37.3,47.8,47.2,47.9
2025-08-06 17:05:13.229,318.48,0.625,0.438,0.122,0.134,0.108,20.2,9.16,42.5,40.2,32.8,33.7,37.3,47.6,47.2,47.6
2025-08-06 17:05:14.234,319.485,0.63,0.43,0.129,0.128,0.103,20.2,9.97,42.3,40.1,32.8,33.8,37.3,47.6,47.3,47.8
2025-08-06 17:05:15.240,320.491,0.637,0.442,0.137,0.137,0.114,20.2,15.0,42.1,40.1,32.8,33.8,37.3,47.5,47.1,47.5
2025-08-06 17:05:16.267,321.518,0.635,0.434,0.13,0.135,0.094,20.2,13.98,42.4,40.2,32.8,33.8,37.3,47.6,47.2,47.6
2025-08-06 17:05:17.284,322.535,0.635,0.443,0.123,0.135,0.091,20.2,12.35,42.4,40.3,32.8,33.7,37.3,47.6,47.1,47.7
2025-08-06 17:05:18.286,323.536,0.633,0.453,0.13,0.14,0.12,20.2,4.46,42.5,40.3,32.8,33.7,37.3,47.6,47.1,47.5
2025-08-06 17:05:19.299,324.55,0.63,0.442,0.132,0.145,0.118,20.3,7.3,42.6,40.3,32.8,33.8,37.3,47.5,47.1,47.6
2025-08-06 17:05:20.299,325.55,0.63,0.44,0.127,0.137,0.12,20.3,10.82,42.4,40.3,32.8,33.7,37.3,47.2,46.9,47.4
2025-08-06 17:05:21.301,326.552,0.635,0.439,0.131,0.141,0.121,20.3,12.7,42.3,40.3,32.8,33.7,37.3,47.5,47.1,47.8
2025-08-06 17:05:22.318,327.569,0.638,0.437,0.13,0.134,0.063,20.4,12.71,42.3,40.2,32.8,33.7,37.3,47.4,46.9,47.4
2025-08-06 17:05:23.333,328.584,0.637,0.432,0.132,0.131,0.114,20.2,14.16,42.1,40.1,32.8,33.6,37.2,47.3,46.9,47.5
2025-08-06 17:05:24.350,329.601,0.638,0.445,0.135,0.137,0.119,20.3,9.3,42.2,40.1,32.8,33.6,37.2,47.5,47.0,47.5
2025-08-06 17:05:25.366,330.617,0.628,0.448,0.127,0.129,0.117,20.3,4.93,42.1,40.2,32.8,33.6,37.2,47.5,47.1,47.7
2025-08-06 17:05:26.370,331.621,0.624,0.443,0.117,0.12,0.111,20.2,8.23,42.3,40.3,32.8,33.6,37.2,47.7,47.3,47.6
2025-08-06 17:05:27.386,332.636,0.629,0.44,0.133,0.125,0.114,20.2,10.27,42.0,40.3,32.8,33.6,37.2,47.9,47.4,47.9
2025-08-06 17:05:28.391,333.642,0.637,0.445,0.123,0.135,0.109,20.2,12.07,42.7,40.4,32.8,33.7,37.2,47.5,47.0,47.6
2025-08-06 17:05:29.398,334.649,0.636,0.437,0.126,0.135,0.103,20.3,13.79,42.3,40.3,32.8,33.6,37.2,47.5,47.1,47.6
2025-08-06 17:05:30.401,335.652,0.637,0.448,0.124,0.139,0.09,20.3,8.05,42.1,40.3,32.8,33.6,37.2,47.6,47.3,47.7
2025-08-06 17:05:31.406,336.657,0.636,0.449,0.123,0.141,0.114,20.3,9.66,42.7,40.3,32.8,33.6,37.2,47.6,47.1,47.6
2025-08-06 17:05:32.432,337.683,0.63,0.446,0.129,0.139,0.121,20.2,9.91,42.6,40.3,32.8,33.7,37.2,47.6,47.2,47.8
2025-08-06 17:05:33.491,338.741,0.628,0.436,0.12,0.141,0.117,20.2,11.39,42.4,40.3,32.8,33.6,37.2,47.8,47.3,47.8
2025-08-06 17:05:34.504,339.755,0.632,0.444,0.137,0.137,0.108,20.2,17.95,42.8,40.4,32.7,33.6,37.2,47.5,47.1,47.5
2025-08-06 17:05:35.506,340.757,0.637,0.437,0.132,0.136,0.097,20.3,14.27,42.4,40.4,32.7,33.6,37.2,47.5,47.1,47.5
2025-08-06 17:05:36.507,341.758,0.638,0.439,0.14,0.136,0.119,20.3,11.96,42.6,40.4,32.8,33.6,37.2,47.5,47.1,47.6
2025-08-06 17:05:37.526,342.777,0.636,0.442,0.139,0.135,0.123,20.3,13.49,42.8,40.4,32.7,33.7,37.2,47.4,46.9,47.6
2025-08-06 17:05:38.540,343.791,0.636,0.45,0.134,0.138,0.098,20.3,7.72,42.6,40.4,32.8,33.8,37.2,47.5,47.0,47.4
2025-08-06 17:05:39.553,344.803,0.63,0.446,0.133,0.143,0.116,20.3,7.43,42.5,40.4,32.7,33.8,37.2,47.6,47.2,47.7
2025-08-06 17:05:40.568,345.819,0.629,0.435,0.123,0.14,0.099,20.2,9.5,42.2,40.4,32.7,33.7,37.2,47.5,47.1,47.6
2025-08-06 17:05:41.584,346.835,0.633,0.446,0.125,0.14,0.121,20.3,9.93,42.5,40.4,32.7,33.7,37.2,47.5,47.2,47.6
2025-08-06 17:05:42.597,347.848,0.636,0.446,0.136,0.142,0.129,20.3,9.98,42.4,40.4,32.7,33.7,37.2,47.5,47.1,47.6
2025-08-06 17:05:43.603,348.853,0.639,0.452,0.14,0.142,0.124,20.2,8.6,42.7,40.5,32.7,33.7,37.2,47.5,47.0,47.7
2025-08-06 17:05:44.603,349.854,0.63,0.446,0.133,0.143,0.144,20.3,14.45,42.8,40.5,32.7,33.6,37.1,47.6,47.2,47.7
2025-08-06 17:05:45.617,350.868,0.631,0.442,0.127,0.145,0.12,20.3,9.76,42.5,40.6,32.7,33.6,37.1,47.6,47.1,47.7
2025-08-06 17:05:46.635,351.886,0.633,0.44,0.129,0.141,0.126,20.3,11.45,42.4,40.6,32.7,33.6,37.1,47.6,47.2,47.6
2025-08-06 17:05:47.650,352.901,0.631,0.443,0.129,0.144,0.108,20.2,13.74,42.6,40.5,32.7,33.6,37.1,47.5,47.1,47.6
2025-08-06 17:05:48.664,353.915,0.63,0.439,0.121,0.144,0.115,20.2,11.89,42.3,40.3,32.7,33.6,37.1,47.6,47.1,47.6
2025-08-06 17:05:49.683,354.934,0.631,0.443,0.138,0.14,0.124,20.2,11.11,42.6,40.2,32.7,33.6,37.1,47.5,47.2,47.8
2025-08-06 17:05:50.692,355.943,0.633,0.442,0.131,0.143,0.11,20.3,11.87,42.4,40.2,32.7,33.7,37.1,47.7,47.2,47.6
2025-08-06 17:05:51.696,356.946,0.638,0.448,0.144,0.142,0.109,20.3,6.25,42.3,40.3,32.7,33.7,37.1,47.6,47.1,47.7
2025-08-06 17:05:52.711,357.962,0.633,0.455,0.126,0.133,0.119,20.3,6.13,42.7,40.4,32.7,33.6,37.1,47.6,47.2,47.6
2025-08-06 17:05:53.713,358.964,0.626,0.446,0.131,0.135,0.12,20.2,9.36,42.4,40.5,32.7,33.6,37.1,47.6,47.1,47.6
2025-08-06 17:05:54.742,359.993,0.627,0.435,0.125,0.138,0.118,20.3,12.53,42.3,40.5,32.7,33.6,37.1,47.5,47.1,47.5
