timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-06-12 11:57:14.843,229.45,0.324,0.256,0,21.4,21.5,34.0,33.9,33.8,34.0,33.4,33.8
2025-06-12 11:57:15.856,230.462,0.304,0.242,0,21.4,21.5,33.8,33.9,33.8,33.9,33.4,34.0
2025-06-12 11:57:16.853,231.46,0.242,0.273,0,21.4,21.5,34.0,34.0,33.9,34.0,33.6,34.1
2025-06-12 11:57:17.853,232.46,0.366,0.254,0,21.4,21.5,33.9,33.9,33.8,34.0,33.5,34.1
2025-06-12 11:57:18.864,233.471,0.316,0.267,0,21.4,21.5,34.0,34.0,33.9,33.9,33.4,33.9
2025-06-12 11:57:19.873,234.48,0.267,0.224,0,21.4,21.5,33.9,33.9,33.8,33.9,33.5,34.1
2025-06-12 11:57:20.884,235.49,0.247,0.246,0,21.4,21.5,34.0,34.0,33.9,34.0,33.5,34.0
2025-06-12 11:57:21.883,236.49,0.236,0.247,0,21.4,21.5,33.9,33.9,33.8,34.0,33.5,34.0
2025-06-12 11:57:22.893,237.499,0.376,0.244,0,21.4,21.5,33.9,33.9,33.9,34.0,33.6,34.0
2025-06-12 11:57:23.893,238.499,0.313,0.281,0,21.4,21.4,34.2,34.2,34.1,34.2,33.8,34.2
2025-06-12 11:57:24.893,239.499,0.284,0.259,0,21.4,21.5,34.0,34.0,33.8,34.0,33.6,34.1
2025-06-12 11:57:25.894,240.5,0.327,0.252,0,21.4,21.5,33.9,33.9,33.8,34.0,33.6,34.1
2025-06-12 11:57:26.903,241.51,0.356,0.253,0,21.4,21.5,33.9,33.9,33.9,34.0,33.5,34.1
2025-06-12 11:57:27.913,242.52,0.271,0.259,0,21.4,21.5,33.8,33.9,33.8,33.9,33.5,34.0
2025-06-12 11:57:28.922,243.529,0.279,0.27,0,21.4,21.6,34.0,34.1,34.0,34.2,33.7,34.1
2025-06-12 11:57:29.923,244.53,0.264,0.263,0,21.4,21.6,33.8,33.9,33.8,34.0,33.6,34.1
2025-06-12 11:57:30.924,245.53,0.25,0.266,0,21.4,21.6,33.8,33.9,33.8,34.0,33.5,34.0
2025-06-12 11:57:31.933,246.54,0.326,0.269,0,21.4,21.6,34.0,34.0,33.9,34.2,33.7,34.2
2025-06-12 11:57:32.944,247.55,0.359,0.252,0,21.4,21.6,34.0,34.0,33.8,34.0,33.6,34.1
2025-06-12 11:57:33.954,248.56,0.248,0.256,0,21.4,21.5,34.2,34.2,34.0,34.1,33.8,34.2
2025-06-12 11:57:34.963,249.57,0.324,0.238,0,21.4,21.5,34.1,34.1,33.9,34.1,33.7,34.2
2025-06-12 11:57:35.974,250.581,0.307,0.244,0,21.4,21.5,34.1,34.1,34.0,34.2,33.7,34.2
2025-06-12 11:57:36.983,251.59,0.312,0.228,0,21.4,21.5,34.1,34.2,34.0,34.2,33.7,34.3
2025-06-12 11:57:37.993,252.6,0.378,0.269,0,21.4,21.5,34.2,34.1,34.0,34.2,33.7,34.1
2025-06-12 11:57:39.003,253.61,0.332,0.232,0,21.4,21.5,33.9,34.0,33.8,34.0,33.6,34.1
2025-06-12 11:57:40.004,254.61,0.328,0.235,0,21.4,21.5,33.8,33.8,33.7,33.9,33.4,34.0
2025-06-12 11:57:41.013,255.62,0.363,0.248,0,21.4,21.4,34.0,34.0,33.8,34.0,33.5,34.1
2025-06-12 11:57:42.023,256.63,0.335,0.268,0,21.4,21.4,33.8,33.8,33.7,33.8,33.4,33.9
2025-06-12 11:57:43.033,257.639,0.264,0.254,0,21.4,21.5,33.8,33.8,33.7,33.8,33.4,34.0
2025-06-12 11:57:44.033,258.64,0.332,0.231,0,21.4,21.4,34.0,34.0,33.9,34.2,33.6,34.1
2025-06-12 11:57:45.043,259.649,0.37,0.244,0,21.4,21.5,34.2,34.2,34.1,34.2,33.8,34.3
2025-06-12 11:57:46.043,260.65,0.313,0.253,0,21.4,21.5,34.0,34.1,33.9,34.2,33.7,34.2
2025-06-12 11:57:47.045,261.651,0.318,0.287,0,21.4,21.5,33.9,34.0,33.9,34.1,33.6,34.2
2025-06-12 11:57:48.054,262.66,0.299,0.254,0,21.4,21.6,34.0,34.0,33.9,34.1,33.7,34.1
2025-06-12 11:57:49.063,263.67,0.247,0.222,0,21.4,21.5,34.0,34.0,34.0,34.2,33.8,34.2
2025-06-12 11:57:50.075,264.681,0.397,0.251,0,21.4,21.5,34.0,34.0,33.9,34.1,33.6,34.1
2025-06-12 11:57:51.083,265.69,0.394,0.32,0,21.4,21.5,34.2,34.3,34.1,34.3,33.8,34.3
2025-06-12 11:57:52.093,266.699,0.273,0.268,0,21.5,21.5,34.2,34.1,34.0,34.2,33.8,34.3
2025-06-12 11:57:53.103,267.71,0.356,0.248,0,21.5,21.6,34.4,34.5,34.4,34.5,34.0,34.4
2025-06-12 11:57:54.110,268.717,0.308,0.231,0,21.4,21.5,34.0,33.9,33.8,34.0,33.5,33.9
2025-06-12 11:57:55.114,269.72,0.284,0.281,0,21.4,21.5,33.8,33.8,33.7,34.0,33.5,34.1
2025-06-12 11:57:56.123,270.73,0.251,0.233,0,21.5,21.5,34.0,34.1,34.0,34.1,33.7,34.2
2025-06-12 11:57:57.133,271.739,0.344,0.271,0,21.4,21.5,33.9,33.9,33.8,33.9,33.5,34.1
2025-06-12 11:57:58.143,272.75,0.332,0.296,0,21.4,21.5,34.1,34.1,33.9,34.1,33.6,34.1
2025-06-12 11:57:59.153,273.76,0.409,0.288,0,21.5,21.5,34.0,34.0,33.9,34.1,33.5,34.0
2025-06-12 11:58:00.154,274.76,0.364,0.238,0,21.4,21.5,34.0,34.0,33.9,34.0,33.6,34.0
2025-06-12 11:58:01.153,275.76,0.264,0.254,0,21.4,21.5,33.9,33.9,33.8,34.0,33.4,33.8
2025-06-12 11:58:02.154,276.761,0.284,0.259,0,21.4,21.5,33.9,34.0,33.8,33.9,33.4,34.1
2025-06-12 11:58:03.163,277.77,0.334,0.262,0,21.4,21.5,33.9,33.9,33.8,33.9,33.3,34.0
2025-06-12 11:58:04.173,278.78,0.303,0.296,0,21.4,21.5,33.9,33.9,33.9,34.0,33.6,34.1
2025-06-12 11:58:05.175,279.781,0.253,0.262,0,21.4,21.5,34.0,33.9,33.8,34.0,33.6,34.1
2025-06-12 11:58:06.177,280.784,0.298,0.274,0,21.4,21.5,33.9,34.0,33.9,34.1,33.7,34.2
2025-06-12 11:58:07.182,281.789,0.344,0.279,0,21.4,21.4,34.0,34.1,34.0,34.2,33.8,34.2
2025-06-12 11:58:08.184,282.791,0.316,0.277,0,21.4,21.5,34.1,34.1,33.9,34.1,33.6,34.2
2025-06-12 11:58:09.194,283.801,0.331,0.26,0,21.4,21.4,34.1,34.2,34.1,34.3,33.8,34.3
2025-06-12 11:58:10.202,284.809,0.333,0.331,0,21.4,21.5,34.0,34.0,33.9,34.0,33.7,34.2
2025-06-12 11:58:11.203,285.81,0.276,0.249,0,21.4,21.5,34.0,34.0,33.8,34.0,33.5,33.9
2025-06-12 11:58:12.210,286.817,0.305,0.264,0,21.4,21.5,33.8,33.9,33.8,34.0,33.5,34.0
2025-06-12 11:58:13.213,287.82,0.278,0.291,0,21.5,21.5,33.6,33.7,33.6,33.8,33.3,33.8
2025-06-12 11:58:14.223,288.83,0.332,0.269,0,21.4,21.5,33.7,33.8,33.7,33.9,33.4,33.9
2025-06-12 11:58:15.233,289.839,0.299,0.234,0,21.4,21.5,33.7,33.8,33.7,33.9,33.5,34.1
2025-06-12 11:58:16.233,290.84,0.32,0.235,0,21.4,21.5,34.0,34.0,33.8,34.0,33.7,34.1
2025-06-12 11:58:17.234,291.84,0.33,0.3,0,21.4,21.5,33.9,33.9,33.7,34.0,33.4,33.9
2025-06-12 11:58:18.239,292.846,0.279,0.25,0,21.4,21.5,33.8,33.7,33.6,33.8,33.4,34.0
2025-06-12 11:58:19.249,293.855,0.299,0.243,0,21.4,21.5,33.8,33.9,33.8,33.9,33.5,34.1
2025-06-12 11:58:20.255,294.862,0.282,0.234,0,21.5,21.5,34.1,34.1,34.0,34.2,33.7,34.3
2025-06-12 11:58:21.256,295.863,0.35,0.232,0,21.5,21.5,34.1,34.1,33.9,34.0,33.5,34.0
2025-06-12 11:58:22.263,296.87,0.281,0.266,0,21.4,21.5,33.8,33.9,33.8,33.9,33.5,34.0
2025-06-12 11:58:23.273,297.88,0.297,0.226,0,21.4,21.5,33.9,33.9,33.7,33.9,33.5,34.2
2025-06-12 11:58:24.283,298.889,0.327,0.26,0,21.5,21.5,33.9,34.0,33.9,34.1,33.7,34.2
2025-06-12 11:58:25.287,299.894,0.303,0.281,0,21.5,21.4,34.1,34.2,34.1,34.3,33.8,34.3
2025-06-12 11:58:26.293,300.9,0.334,0.252,0,21.5,21.5,34.1,34.2,34.0,34.2,33.6,34.1
2025-06-12 11:58:27.297,301.904,0.316,0.264,0,21.5,21.5,34.0,34.2,34.0,34.1,33.7,34.1
2025-06-12 11:58:28.303,302.91,0.258,0.274,0,21.5,21.5,33.9,33.9,33.9,34.1,33.6,34.1
2025-06-12 11:58:29.313,303.92,0.269,0.258,0,21.4,21.6,33.8,33.9,33.8,34.0,33.5,34.0
2025-06-12 11:58:30.323,304.93,0.295,0.252,0,21.4,21.6,33.9,34.0,33.9,34.0,33.5,34.0
2025-06-12 11:58:31.323,305.929,0.339,0.268,0,21.4,21.5,34.0,34.1,34.0,34.2,33.7,34.2
2025-06-12 11:58:32.328,306.935,0.332,0.222,0,21.5,21.5,34.2,34.1,34.0,34.1,33.7,34.2
2025-06-12 11:58:33.334,307.941,0.241,0.233,0,21.5,21.5,34.1,34.2,34.1,34.5,34.1,34.4
2025-06-12 11:58:34.342,308.949,0.329,0.27,0,21.5,21.5,34.2,34.3,34.1,34.4,33.9,34.3
2025-06-12 11:58:35.345,309.951,0.385,0.235,0,21.5,21.5,34.1,34.2,34.1,34.2,33.8,34.3
2025-06-12 11:58:36.354,310.961,0.418,0.246,0,21.5,21.5,34.1,34.1,34.0,34.2,33.8,34.2
2025-06-12 11:58:37.353,311.96,0.299,0.229,0,21.5,21.5,34.2,34.3,34.2,34.4,33.9,34.4
2025-06-12 11:58:38.363,312.97,0.282,0.275,0,21.4,21.5,34.1,34.1,33.9,34.1,33.5,34.0
2025-06-12 11:58:39.370,313.977,0.29,0.243,0,21.4,21.5,34.0,34.2,34.0,34.2,33.7,34.1
2025-06-12 11:58:40.373,314.98,0.293,0.276,0,21.4,21.6,34.1,34.1,34.0,34.1,33.7,34.2
2025-06-12 11:58:41.375,315.982,0.317,0.302,0,21.4,21.5,33.9,33.8,33.8,34.0,33.5,34.1
2025-06-12 11:58:42.385,316.991,0.307,0.289,0,21.4,21.5,33.9,34.0,33.9,34.1,33.6,34.3
2025-06-12 11:58:43.393,318.0,0.364,0.282,0,21.4,21.5,34.2,34.3,34.2,34.4,33.9,34.4
2025-06-12 11:58:44.393,319.0,0.298,0.294,0,21.4,21.5,34.0,34.0,33.9,34.0,33.6,34.2
2025-06-12 11:58:45.398,320.004,0.323,0.301,0,21.4,21.5,34.1,34.2,34.2,34.4,34.0,34.4
2025-06-12 11:58:46.400,321.006,0.37,0.323,0,21.4,21.5,34.3,34.3,34.1,34.3,33.8,34.4
2025-06-12 11:58:47.408,322.014,0.298,0.317,0,21.4,21.5,34.3,34.2,34.1,34.1,33.6,34.1
2025-06-12 11:58:48.413,323.02,0.276,0.324,0,21.4,21.5,34.2,34.1,34.1,34.3,33.9,34.5
2025-06-12 11:58:49.423,324.03,0.348,0.313,0,21.4,21.5,34.3,34.3,34.2,34.3,33.9,34.4
2025-06-12 11:58:50.436,325.043,0.31,0.286,0,21.4,21.5,34.2,34.1,34.0,34.1,33.7,34.1
2025-06-12 11:58:51.445,326.051,0.322,0.343,0,21.4,21.5,33.9,34.0,33.9,34.2,33.7,34.2
2025-06-12 11:58:52.453,327.06,0.295,0.284,0,21.4,21.5,33.9,33.9,33.8,34.0,33.7,34.3
2025-06-12 11:58:53.453,328.06,0.315,0.31,0,21.4,21.5,34.0,34.1,34.0,34.1,33.6,34.0
2025-06-12 11:58:54.469,329.076,0.233,0.319,0,21.4,21.5,34.1,34.1,33.9,34.2,33.7,34.2
2025-06-12 11:58:55.473,330.079,0.284,0.343,0,21.4,21.5,34.1,34.2,34.0,34.2,33.7,34.3
2025-06-12 11:58:56.485,331.092,0.262,0.344,0,21.4,21.5,34.4,34.3,34.3,34.4,33.9,34.3
2025-06-12 11:58:57.493,332.1,0.29,0.313,0,21.4,21.5,34.2,34.3,34.2,34.4,33.9,34.4
2025-06-12 11:58:58.493,333.1,0.292,0.333,0,21.4,21.5,34.1,34.1,34.1,34.1,33.6,34.1
2025-06-12 11:58:59.494,334.101,0.318,0.337,0,21.4,21.5,34.2,34.2,34.1,34.3,33.9,34.4
2025-06-12 11:59:00.503,335.11,0.39,0.324,0,21.4,21.6,34.1,34.1,33.9,34.1,33.7,34.2
2025-06-12 11:59:01.513,336.119,0.297,0.295,0,21.4,21.6,34.0,33.8,33.8,33.9,33.5,34.0
2025-06-12 11:59:02.519,337.126,0.324,0.316,0,21.4,21.5,34.0,34.0,33.9,34.1,33.6,34.2
2025-06-12 11:59:03.523,338.13,0.208,0.193,0,21.4,21.6,34.1,34.0,34.0,34.1,33.7,34.1
2025-06-12 11:59:04.527,339.134,0.202,0.182,0,21.4,21.6,34.1,34.1,34.1,34.1,33.7,34.2
2025-06-12 11:59:05.537,340.143,0.199,0.176,0,21.4,21.7,33.9,33.9,33.6,33.8,33.4,34.0
2025-06-12 11:59:06.546,341.152,0.192,0.167,0,21.4,21.9,34.0,34.0,33.9,34.0,33.6,34.2
2025-06-12 11:59:07.547,342.154,0.184,0.159,0,21.4,22.1,34.1,34.1,34.0,34.2,33.7,34.2
2025-06-12 11:59:08.553,343.16,0.18,0.156,0,21.4,22.2,34.2,34.2,34.2,34.2,33.7,34.2
2025-06-12 11:59:09.565,344.171,0.173,0.149,0,21.4,22.4,34.1,34.1,34.0,34.2,33.8,34.3
2025-06-12 11:59:10.573,345.18,0.166,0.141,0,21.4,22.5,34.0,34.0,34.0,34.1,33.6,34.0
2025-06-12 11:59:11.583,346.19,0.159,0.134,0,21.4,22.6,33.9,34.0,34.0,34.1,33.8,34.4
2025-06-12 11:59:12.589,347.196,0.152,0.127,0,21.4,22.7,34.2,34.1,34.1,34.4,34.0,34.5
2025-06-12 11:59:13.598,348.204,0.149,0.124,0,21.4,22.8,34.0,34.0,34.0,34.2,33.8,34.2
2025-06-12 11:59:14.603,349.21,0.143,0.118,0,21.4,22.8,34.0,34.0,33.9,34.1,33.6,34.0
2025-06-12 11:59:15.612,350.218,0.137,0.111,0,21.4,22.9,33.9,33.9,33.7,33.8,33.4,33.9
2025-06-12 11:59:16.613,351.22,0.13,0.105,0,21.4,22.9,33.9,33.8,33.7,33.9,33.5,34.0
2025-06-12 11:59:17.619,352.225,0.125,0.1,0,21.4,23.0,34.0,33.9,33.7,33.8,33.3,33.9
2025-06-12 11:59:18.623,353.23,0.122,0.097,0,21.4,23.0,33.8,33.8,33.7,33.8,33.4,33.9
2025-06-12 11:59:19.633,354.239,0.117,0.092,0,21.4,23.1,33.8,33.9,33.9,34.1,33.8,34.3
2025-06-12 11:59:20.633,355.24,0.111,0.086,0,21.4,23.1,34.2,34.3,34.2,34.2,34.0,34.4
2025-06-12 11:59:21.634,356.24,0.106,0.081,0,21.4,23.2,34.2,34.3,34.1,34.1,33.7,34.2
2025-06-12 11:59:22.643,357.25,0.104,0.079,0,21.4,23.2,34.2,34.3,34.3,34.4,33.9,34.4
2025-06-12 11:59:23.643,358.25,0.099,0.075,0,21.4,23.2,34.1,34.2,34.1,34.2,33.8,34.3
2025-06-12 11:59:24.653,359.26,0.094,0.07,0,21.4,23.3,34.3,34.4,34.1,34.4,33.9,34.3
2025-06-12 11:59:25.664,360.271,0.09,0.065,0,21.4,23.3,34.2,34.2,34.0,34.1,33.7,34.2
2025-06-12 11:59:26.663,361.27,0.086,0.062,0,21.4,23.3,34.3,34.4,34.3,34.4,34.0,34.5
2025-06-12 11:59:27.673,362.28,0.084,0.059,0,21.4,23.4,34.1,34.1,34.0,34.0,33.5,34.2
2025-06-12 11:59:28.673,363.28,0.08,0.056,0,21.4,23.4,34.1,34.1,34.0,34.2,34.0,34.5
2025-06-12 11:59:29.683,364.29,0.077,0.052,0,21.4,23.4,34.3,34.3,34.2,34.4,33.9,34.5
2025-06-12 11:59:30.683,365.29,0.074,0.049,0,21.4,23.4,34.3,34.3,34.1,34.2,33.8,34.3
2025-06-12 11:59:31.694,366.301,0.07,0.046,0,21.4,23.4,34.2,34.3,34.2,34.5,34.0,34.5
2025-06-12 11:59:32.693,367.3,0.069,0.044,0,21.4,23.5,34.3,34.3,34.1,34.2,33.8,34.3
2025-06-12 11:59:33.703,368.31,0.065,0.041,0,21.4,23.5,34.2,34.2,34.0,34.4,34.0,34.4
2025-06-12 11:59:34.705,369.311,0.062,0.038,0,21.4,23.5,34.3,34.3,34.3,34.5,34.0,34.5
2025-06-12 11:59:35.713,370.319,0.06,0.035,0,21.4,23.5,34.3,34.4,34.3,34.3,33.8,34.3
2025-06-12 11:59:36.713,371.32,0.059,0.034,0,21.4,23.6,34.2,34.2,34.0,34.2,33.8,34.3
2025-06-12 11:59:37.723,372.33,0.056,0.031,0,21.4,23.6,34.2,34.2,34.1,34.3,33.9,34.4
2025-06-12 11:59:38.723,373.33,0.054,0.029,0,21.4,23.6,34.2,34.2,34.2,34.4,33.9,34.4
2025-06-12 11:59:39.723,374.33,0.052,0.026,0,21.4,23.6,34.2,34.2,34.2,34.4,34.0,34.4
2025-06-12 11:59:40.730,375.337,0.049,0.024,0,21.4,23.6,34.3,34.3,34.2,34.4,34.0,34.5
2025-06-12 11:59:41.733,376.339,0.048,0.023,0,21.4,23.6,34.4,34.3,34.2,34.4,33.9,34.4
2025-06-12 11:59:42.735,377.341,0.046,0.021,0,21.4,23.6,34.4,34.3,34.2,34.2,33.8,34.2
2025-06-12 11:59:43.743,378.35,0.044,0.019,0,21.4,23.6,34.2,34.2,34.1,34.2,33.8,34.3
2025-06-12 11:59:44.751,379.357,0.042,0.017,0,21.4,23.7,34.2,34.4,34.3,34.4,33.9,34.3
2025-06-12 11:59:45.755,380.361,0.041,0.016,0,21.4,23.7,34.0,34.1,34.0,34.2,33.7,34.3
2025-06-12 11:59:46.763,381.37,0.04,0.014,0,21.4,23.7,34.2,34.3,34.1,34.2,33.7,34.2
2025-06-12 11:59:47.763,382.37,0.037,0.012,0,21.4,23.7,34.2,34.3,34.2,34.4,33.9,34.3
2025-06-12 11:59:48.773,383.38,0.036,0.01,0,21.4,23.7,34.3,34.4,34.2,34.4,33.8,34.2
2025-06-12 11:59:49.773,384.379,0.034,0.009,2.1,21.4,23.7,34.1,34.2,34.0,34.2,33.9,34.4
2025-06-12 11:59:50.783,385.39,0.034,0.008,3.0,21.4,23.7,34.2,34.3,34.2,34.3,33.8,34.3
2025-06-12 11:59:51.784,386.391,0.035,0.009,5.0,21.4,23.7,34.1,34.2,34.0,34.2,33.7,34.3
2025-06-12 11:59:52.793,387.399,0.043,0.019,7.0,21.4,23.7,34.1,34.1,34.2,34.4,34.0,34.4
2025-06-12 11:59:53.793,388.4,0.054,0.03,8.9,21.4,23.8,34.1,34.2,34.1,34.3,33.8,34.3
2025-06-12 11:59:54.803,389.41,0.065,0.041,9.3,21.4,23.8,34.0,34.2,34.1,34.2,33.8,34.3
2025-06-12 11:59:55.805,390.412,0.07,0.047,9.3,21.4,23.8,34.4,34.4,34.2,34.5,34.0,34.4
2025-06-12 11:59:56.814,391.421,0.08,0.056,9.2,21.4,23.8,34.4,34.4,34.3,34.5,33.9,34.4
2025-06-12 11:59:57.824,392.43,0.089,0.065,9.2,21.4,23.8,34.2,34.1,34.1,34.3,33.9,34.2
2025-06-12 11:59:58.833,393.439,0.098,0.073,9.2,21.4,23.8,34.2,34.2,34.2,34.3,33.9,34.4
2025-06-12 11:59:59.833,394.439,0.102,0.078,9.3,21.4,23.8,34.0,34.1,34.1,34.3,33.8,34.2
2025-06-12 12:00:00.833,395.44,0.11,0.086,9.2,21.4,23.8,34.1,34.1,34.0,34.1,33.7,34.1
2025-06-12 12:00:01.833,396.44,0.117,0.094,9.2,21.4,23.8,34.0,34.1,34.0,34.2,33.7,34.2
2025-06-12 12:00:02.838,397.444,0.123,0.102,9.3,21.4,23.8,34.0,34.1,34.0,34.2,33.8,34.2
2025-06-12 12:00:03.843,398.45,0.13,0.108,9.3,21.4,23.8,34.1,34.2,34.1,34.3,33.7,34.2
2025-06-12 12:00:04.852,399.459,0.134,0.111,9.2,21.4,23.8,34.2,34.2,34.0,34.1,33.7,34.2
2025-06-12 12:00:05.853,400.46,0.14,0.117,9.2,21.4,23.8,34.2,34.2,34.1,34.3,33.8,34.3
2025-06-12 12:00:06.853,401.46,0.147,0.123,9.2,21.4,23.9,34.1,34.0,33.8,34.1,33.7,34.2
2025-06-12 12:00:07.857,402.464,0.153,0.129,9.2,21.4,23.8,34.1,34.2,34.0,34.1,33.6,34.2
2025-06-12 12:00:08.868,403.474,0.156,0.132,9.3,21.4,23.8,34.1,34.1,34.0,34.1,33.8,34.2
2025-06-12 12:00:09.873,404.48,0.161,0.138,9.2,21.4,23.9,34.1,34.2,34.1,34.2,33.6,34.2
2025-06-12 12:00:10.873,405.48,0.166,0.144,9.2,21.4,23.9,34.1,34.1,34.0,34.1,33.6,34.1
2025-06-12 12:00:11.883,406.49,0.171,0.15,9.2,21.4,23.8,34.0,34.0,33.9,34.1,33.6,34.1
2025-06-12 12:00:12.893,407.5,0.177,0.154,9.2,21.4,23.9,34.1,34.1,34.0,34.3,33.9,34.3
2025-06-12 12:00:13.893,408.5,0.179,0.157,9.3,21.4,23.9,34.3,34.4,34.3,34.5,34.0,34.6
2025-06-12 12:00:14.903,409.51,0.183,0.162,9.2,21.4,23.9,34.4,34.4,34.2,34.4,34.0,34.5
2025-06-12 12:00:15.914,410.52,0.189,0.165,9.2,21.4,23.9,34.2,34.2,34.0,34.3,33.8,34.3
2025-06-12 12:00:16.920,411.526,0.192,0.171,9.2,21.4,23.9,34.2,34.3,34.2,34.4,33.9,34.4
2025-06-12 12:00:17.923,412.53,0.195,0.172,9.2,21.4,23.9,34.1,34.1,34.0,34.2,33.8,34.3
2025-06-12 12:00:18.933,413.54,0.199,0.177,9.2,21.4,23.9,34.1,34.1,34.0,34.3,33.9,34.4
2025-06-12 12:00:19.943,414.55,0.203,0.181,9.2,21.4,23.9,34.2,34.2,34.1,34.2,33.9,34.4
2025-06-12 12:00:20.946,415.553,0.206,0.185,9.2,21.4,23.9,34.2,34.3,34.2,34.4,34.0,34.5
2025-06-12 12:00:21.953,416.56,0.21,0.188,9.2,21.4,23.9,34.3,34.3,34.1,34.3,33.9,34.3
2025-06-12 12:00:22.960,417.567,0.212,0.189,9.2,21.4,23.9,34.1,34.1,34.1,34.3,33.8,34.2
2025-06-12 12:00:23.963,418.57,0.212,0.189,9.2,21.4,23.9,34.1,34.1,34.0,34.2,33.8,34.3
2025-06-12 12:00:24.973,419.58,0.212,0.189,9.3,21.4,23.9,34.1,34.1,34.0,34.2,33.8,34.2
2025-06-12 12:00:25.974,420.58,0.212,0.192,9.2,21.4,23.9,34.1,34.0,33.9,34.1,33.7,34.1
2025-06-12 12:00:26.984,421.59,0.211,0.191,9.2,21.4,23.9,34.2,34.3,34.1,34.2,33.8,34.3
2025-06-12 12:00:27.990,422.596,0.211,0.191,9.2,21.4,23.9,34.2,34.1,34.0,34.1,33.8,34.2
2025-06-12 12:00:28.993,423.6,0.211,0.19,9.2,21.4,23.9,33.9,34.0,33.9,34.0,33.6,34.1
2025-06-12 12:00:29.994,424.6,0.212,0.189,9.2,21.4,23.9,34.1,34.0,33.9,34.2,33.7,34.1
2025-06-12 12:00:31.004,425.611,0.212,0.19,9.2,21.4,23.9,33.8,33.9,33.8,34.0,33.6,34.1
2025-06-12 12:00:32.003,426.61,0.211,0.189,9.2,21.4,23.9,34.1,34.1,33.9,34.1,33.6,34.1
2025-06-12 12:00:33.004,427.61,0.209,0.189,9.2,21.4,23.9,34.1,34.1,34.0,34.1,33.6,34.2
2025-06-12 12:00:34.014,428.62,0.211,0.19,9.2,21.4,23.9,34.1,34.2,34.1,34.3,33.8,34.4
2025-06-12 12:00:35.023,429.63,0.21,0.192,9.2,21.4,23.9,34.2,34.2,34.2,34.3,33.7,34.2
2025-06-12 12:00:36.024,430.63,0.211,0.189,9.2,21.4,23.9,34.2,34.2,34.0,34.2,33.8,34.3
2025-06-12 12:00:37.033,431.639,0.213,0.192,9.2,21.4,23.9,34.2,34.2,34.1,34.3,33.7,34.3
2025-06-12 12:00:38.033,432.64,0.211,0.191,9.2,21.4,23.9,34.4,34.4,34.3,34.5,34.0,34.4
2025-06-12 12:00:39.034,433.64,0.212,0.19,9.2,21.4,23.9,34.1,34.2,34.1,34.1,33.6,34.2
2025-06-12 12:00:40.043,434.65,0.212,0.19,9.2,21.4,23.9,34.0,34.0,33.9,34.1,33.7,34.1
2025-06-12 12:00:41.043,435.65,0.212,0.192,9.2,21.4,23.9,34.1,34.1,33.9,34.0,33.6,34.1
2025-06-12 12:00:42.043,436.65,0.212,0.189,9.2,21.4,23.9,34.1,34.2,33.9,34.1,33.7,34.1
2025-06-12 12:00:43.053,437.66,0.212,0.19,9.2,21.4,23.9,34.2,34.1,34.0,34.1,33.8,34.3
2025-06-12 12:00:44.064,438.671,0.212,0.192,9.2,21.4,23.9,34.3,34.2,34.1,34.2,33.8,34.2
2025-06-12 12:00:45.064,439.67,0.212,0.191,9.2,21.4,23.9,34.1,34.0,33.8,34.0,33.6,34.1
2025-06-12 12:00:46.064,440.67,0.212,0.191,9.3,21.4,23.9,34.1,34.0,33.8,34.0,33.6,34.2
2025-06-12 12:00:47.063,441.67,0.212,0.19,9.2,21.4,23.9,34.0,34.0,33.9,34.1,33.6,34.2
2025-06-12 12:00:48.073,442.68,0.212,0.19,9.2,21.4,23.9,34.0,34.0,33.9,34.1,33.7,34.0
2025-06-12 12:00:49.083,443.69,0.212,0.191,9.2,21.4,23.9,34.0,34.1,34.0,34.2,33.8,34.3
2025-06-12 12:00:50.094,444.7,0.212,0.191,9.2,21.4,23.9,34.1,34.1,34.0,34.1,33.7,34.2
2025-06-12 12:00:51.099,445.706,0.212,0.19,9.2,21.4,23.9,34.1,34.1,33.9,33.9,33.5,34.0
2025-06-12 12:00:52.103,446.71,0.211,0.19,9.2,21.4,23.9,34.0,34.0,34.0,34.1,33.6,34.0
2025-06-12 12:00:53.114,447.721,0.211,0.192,9.2,21.4,23.9,34.1,34.1,34.0,34.0,33.6,34.1
2025-06-12 12:00:54.123,448.73,0.214,0.191,9.2,21.4,23.9,34.0,34.2,34.0,34.2,33.7,34.1
2025-06-12 12:00:55.123,449.73,0.211,0.191,9.2,21.4,23.9,34.0,34.0,33.9,34.1,33.5,34.0
2025-06-12 12:00:56.123,450.73,0.213,0.191,9.2,21.4,23.9,33.6,33.7,33.6,33.8,33.3,33.9
2025-06-12 12:00:57.124,451.731,0.208,0.19,9.2,21.4,23.9,34.0,34.0,33.9,34.1,33.6,34.0
2025-06-12 12:00:58.134,452.74,0.212,0.191,9.2,21.4,23.9,34.0,34.0,33.9,34.1,33.7,34.3
2025-06-12 12:00:59.143,453.75,0.211,0.192,9.2,21.4,23.9,34.0,34.1,34.1,34.2,33.6,34.0
2025-06-12 12:01:00.158,454.764,0.212,0.192,9.2,21.4,23.9,34.0,34.1,34.0,34.1,33.7,34.2
