timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 15:14:22.545,185.543,0.26,0.157,0.047,0.109,0.043,0,0.04,30.4,33.6,31.2,29.9,33.6,32.3,32.0,32.4
2025-08-12 15:14:23.557,186.554,0.244,0.149,0.044,0.088,0.042,0,0.69,30.5,33.6,31.2,29.9,33.6,32.2,31.9,32.5
2025-08-12 15:14:24.566,187.564,0.259,0.155,0.044,0.109,0.042,0,0.54,30.4,33.6,31.2,29.9,33.6,32.4,32.0,32.7
2025-08-12 15:14:25.573,188.571,0.258,0.154,0.044,0.066,0.042,0,0.36,30.6,33.6,31.2,29.9,33.6,32.4,31.9,32.5
2025-08-12 15:14:26.578,189.576,0.233,0.149,0.04,0.052,0.041,0,0.04,30.3,33.6,31.2,29.9,33.6,32.3,31.9,32.4
2025-08-12 15:14:27.579,190.577,0.245,0.157,0.041,0.057,0.041,0,0.04,30.3,33.6,31.2,29.9,33.6,32.3,31.9,32.4
2025-08-12 15:14:28.586,191.584,0.252,0.158,0.042,0.143,0.038,0,0.04,30.3,33.6,31.2,29.9,33.6,32.3,31.9,32.4
2025-08-12 15:14:29.587,192.585,0.259,0.156,0.04,0.04,0.04,0,0.72,30.3,33.6,31.2,29.9,33.6,32.5,32.0,32.6
2025-08-12 15:14:30.596,193.594,0.256,0.158,0.035,0.046,0.037,0,0.69,30.4,33.6,31.2,29.9,33.5,32.1,31.7,32.2
2025-08-12 15:14:31.609,194.607,0.255,0.158,0.041,0.117,0.039,0,0.04,30.2,33.6,31.2,29.9,33.5,32.2,31.8,32.3
2025-08-12 15:14:32.613,195.611,0.254,0.154,0.038,0.079,0.035,0,0.36,30.3,33.6,31.2,29.9,33.5,32.4,32.0,32.5
2025-08-12 15:14:33.652,196.65,0.255,0.155,0.036,0.067,0.035,0,0.44,30.3,33.6,31.3,29.9,33.5,32.7,32.3,32.8
2025-08-12 15:14:34.661,197.658,0.254,0.155,0.036,0.111,0.034,0,0.47,30.4,33.6,31.3,29.9,33.5,32.7,32.2,32.8
2025-08-12 15:14:35.664,198.662,0.233,0.15,0.035,0.097,0.033,0,0.38,30.4,33.6,31.3,29.9,33.5,32.6,32.1,32.7
2025-08-12 15:14:36.668,199.666,0.245,0.14,0.035,0.117,0.034,0,0.36,30.2,33.6,31.3,29.9,33.5,32.4,32.0,32.5
2025-08-12 15:14:37.677,200.675,0.251,0.142,0.033,0.05,0.034,0,0.8,30.2,33.6,31.3,29.9,33.5,32.4,32.0,32.6
2025-08-12 15:14:38.693,201.691,0.247,0.144,0.035,0.052,0.034,0,0.3,30.2,33.6,31.3,29.9,33.5,32.7,32.2,32.8
2025-08-12 15:14:39.705,202.703,0.237,0.15,0.035,0.071,0.034,0,0.04,30.3,33.6,31.2,29.9,33.5,32.5,32.0,32.5
2025-08-12 15:14:40.709,203.707,0.241,0.142,0.035,0.136,0.033,0,0.73,30.3,33.6,31.2,29.9,33.5,32.4,32.0,32.5
2025-08-12 15:14:41.713,204.711,0.249,0.139,0.031,0.139,0.031,0,0.48,30.1,33.6,31.2,29.9,33.5,32.5,32.1,32.6
2025-08-12 15:14:42.723,205.721,0.252,0.148,0.035,0.119,0.032,0,0.26,30.3,33.5,31.2,29.9,33.5,32.5,32.1,32.7
2025-08-12 15:14:43.723,206.721,0.259,0.151,0.034,0.106,0.032,0,0.06,30.1,33.5,31.2,29.9,33.5,32.3,31.8,32.5
2025-08-12 15:14:44.730,207.728,0.237,0.15,0.033,0.134,0.031,0,0.04,30.1,33.5,31.2,29.9,33.5,32.4,32.0,32.6
2025-08-12 15:14:45.732,208.73,0.238,0.151,0.032,0.124,0.031,0,0.39,30.1,33.5,31.2,29.9,33.5,32.5,32.1,32.6
2025-08-12 15:14:46.738,209.736,0.227,0.14,0.037,0.085,0.035,0,0.07,30.1,33.5,31.2,29.9,33.5,32.3,31.8,32.4
2025-08-12 15:14:47.748,210.746,0.255,0.152,0.033,0.041,0.031,0,0.3,30.0,33.5,31.2,29.8,33.5,32.3,31.8,32.3
2025-08-12 15:14:48.768,211.766,0.233,0.142,0.032,0.125,0.031,0,0.04,30.1,33.5,31.2,29.8,33.5,32.5,32.0,32.6
2025-08-12 15:14:49.776,212.774,0.252,0.143,0.032,0.073,0.03,0,0.39,30.1,33.5,31.2,29.8,33.5,32.2,31.7,32.4
2025-08-12 15:14:50.779,213.776,0.255,0.15,0.03,0.047,0.028,0,0.39,30.1,33.5,31.2,29.8,33.5,32.4,31.9,32.4
2025-08-12 15:14:51.781,214.778,0.237,0.146,0.03,0.135,0.031,0,0.04,30.2,33.5,31.2,29.8,33.5,32.4,31.9,32.5
2025-08-12 15:14:52.789,215.787,0.241,0.144,0.029,0.077,0.029,0,0.36,30.2,33.4,31.2,29.8,33.4,32.2,32.0,32.6
2025-08-12 15:14:53.790,216.788,0.252,0.144,0.031,0.058,0.03,0,0.04,29.9,33.4,31.2,29.8,33.4,32.3,31.9,32.4
2025-08-12 15:14:54.796,217.794,0.254,0.151,0.026,0.094,0.024,0,0.34,29.9,33.4,31.2,29.8,33.4,32.5,32.0,32.5
2025-08-12 15:14:55.800,218.798,0.243,0.15,0.027,0.128,0.028,0,0.04,29.8,33.4,31.2,29.8,33.4,32.6,32.1,32.6
2025-08-12 15:14:56.813,219.811,0.234,0.148,0.024,0.082,0.025,0,0.09,29.9,33.4,31.2,29.8,33.4,32.6,32.1,32.6
2025-08-12 15:14:57.817,220.815,0.222,0.142,0.029,0.121,0.028,0,0.04,29.7,33.4,31.2,29.8,33.4,32.9,32.4,33.0
2025-08-12 15:14:58.834,221.832,0.235,0.133,0.026,0.121,0.024,0,0.06,29.8,33.4,31.2,29.8,33.4,32.7,32.2,32.8
2025-08-12 15:14:59.840,222.838,0.251,0.141,0.026,0.11,0.024,0,0.51,29.8,33.4,31.2,29.8,33.4,32.6,32.2,32.7
2025-08-12 15:15:00.843,223.841,0.252,0.146,0.026,0.109,0.024,0,0.19,29.7,33.4,31.1,29.8,33.4,32.7,32.4,32.8
2025-08-12 15:15:01.856,224.854,0.213,0.123,0.013,0.08,0.013,0,0.04,29.9,33.4,31.1,29.8,33.4,32.5,32.1,32.8
2025-08-12 15:15:02.860,225.858,0.207,0.12,0.01,0.075,0.009,0,0.04,29.8,33.4,31.2,29.8,33.4,32.5,32.1,32.6
2025-08-12 15:15:03.865,226.863,0.2,0.114,0.003,0.066,0.005,0,0.04,29.8,33.4,31.2,29.8,33.3,32.5,32.0,32.6
2025-08-12 15:15:04.869,227.867,0.194,0.108,0,0.058,0,0,0.04,30.1,33.4,31.2,29.8,33.3,32.5,32.0,32.5
2025-08-12 15:15:05.881,228.879,0.191,0.107,0,0.053,0.002,0,0.04,30.3,33.4,31.2,29.8,33.2,32.3,31.9,32.4
2025-08-12 15:15:06.885,229.883,0.186,0.102,0,0.046,0,0,0.04,30.4,33.4,31.2,29.8,33.2,32.5,32.0,32.6
2025-08-12 15:15:07.896,230.894,0.179,0.097,0,0.043,0,0,0.04,30.9,33.4,31.1,29.8,33.1,32.5,32.0,32.6
2025-08-12 15:15:08.893,231.891,0.176,0.095,0,0.04,0,0,0.04,31.2,33.4,31.1,29.8,33.1,32.4,32.0,32.6
2025-08-12 15:15:09.896,232.894,0.172,0.09,0,0.034,0,0,0.04,31.1,33.4,31.1,29.8,33.1,32.5,32.0,32.5
2025-08-12 15:15:10.961,233.959,0.171,0.088,0,0.032,0,0,0.04,31.2,33.4,31.1,29.8,33.1,32.7,32.3,32.8
2025-08-12 15:15:11.969,234.967,0.166,0.085,0.002,0.025,0,0,0.04,31.5,33.4,31.1,29.8,33.0,32.5,32.1,32.6
2025-08-12 15:15:12.988,235.986,0.164,0.082,0,0.022,0,0,0.04,31.7,33.4,31.1,29.8,33.0,32.5,32.1,32.7
2025-08-12 15:15:13.998,236.996,0.162,0.08,0,0.02,0,0,0.04,31.8,33.4,31.1,29.8,33.0,32.7,32.3,32.7
2025-08-12 15:15:15.003,238.001,0.16,0.079,0,0.019,0,0,0.04,31.7,33.4,31.0,29.8,33.0,32.6,32.2,32.9
2025-08-12 15:15:16.009,239.007,0.159,0.077,0,0.015,0,0,0.04,31.8,33.4,31.0,29.8,33.0,32.8,32.4,32.9
2025-08-12 15:15:17.017,240.015,0.158,0.076,0,0.014,0,0,0.04,31.9,33.4,31.0,29.8,33.0,32.7,32.2,32.8
2025-08-12 15:15:18.032,241.029,0.155,0.075,0,0.013,0,0,0.04,32.1,33.4,31.0,29.8,33.0,32.9,32.3,32.8
2025-08-12 15:15:19.034,242.031,0.155,0.073,0,0.01,0,0,0.04,32.3,33.4,31.0,29.8,33.0,32.5,32.0,32.5
2025-08-12 15:15:20.037,243.035,0.154,0.074,0,0.009,0,0,0.04,32.4,33.4,31.0,29.8,33.0,32.6,32.0,32.6
2025-08-12 15:15:21.043,244.041,0.154,0.073,0,0.009,0,0,0.04,32.5,33.4,30.9,29.8,33.0,32.2,31.8,32.4
2025-08-12 15:15:22.045,245.043,0.152,0.072,0,0.009,0,0,0.04,32.5,33.4,30.9,29.8,33.0,32.4,32.0,32.5
2025-08-12 15:15:23.053,246.051,0.153,0.071,0,0.007,0,0,0.04,32.5,33.4,30.9,29.8,33.0,32.5,32.1,32.8
2025-08-12 15:15:24.055,247.053,0.152,0.07,0,0.006,0,0,0.04,32.5,33.4,30.9,29.8,33.0,32.7,32.3,32.8
2025-08-12 15:15:25.056,248.054,0.151,0.07,0,0.005,0,0,0.04,32.5,33.4,30.9,29.8,33.0,32.3,31.8,32.3
2025-08-12 15:15:26.067,249.065,0.151,0.07,0,0.004,0,0,0.04,32.4,33.4,30.9,29.7,33.0,32.4,31.9,32.4
2025-08-12 15:15:27.077,250.074,0.15,0.069,0,0.004,0,0,0.04,32.4,33.4,30.9,29.7,33.0,32.4,32.0,32.5
2025-08-12 15:15:28.125,251.123,0.151,0.069,0,0.004,0,0,0.04,32.3,33.4,30.9,29.7,33.0,32.6,32.2,32.7
2025-08-12 15:15:29.136,252.133,0.15,0.069,0,0.003,0,0,0.04,32.2,33.4,30.9,29.7,33.0,32.5,32.0,32.6
2025-08-12 15:15:30.142,253.14,0.15,0.068,0,0.003,0,0,0.04,32.2,33.5,30.9,29.7,33.0,32.5,32.0,32.5
2025-08-12 15:15:31.149,254.147,0.15,0.069,0,0.002,0,0,0.04,32.2,33.4,30.9,29.7,33.0,32.3,31.8,32.3
2025-08-12 15:15:32.153,255.151,0.149,0.069,0,0.002,0,0,0.04,32.3,33.5,30.8,29.7,33.0,32.2,31.7,32.3
2025-08-12 15:15:33.153,256.151,0.15,0.068,0,0.002,0,0,0.04,32.5,33.4,30.8,29.7,33.0,32.1,31.7,32.2
2025-08-12 15:15:34.153,257.151,0.149,0.068,0,0.002,0,0,0.03,32.6,33.5,30.8,29.7,33.0,32.1,31.6,32.2
2025-08-12 15:15:35.161,258.159,0.148,0.068,0,0.003,0,0,0.04,32.7,33.5,30.8,29.7,33.0,32.2,31.8,32.2
2025-08-12 15:15:36.158,259.156,0.149,0.068,0,0.002,0,0,0.04,32.8,33.5,30.8,29.7,33.0,32.3,31.8,32.3
2025-08-12 15:15:37.165,260.163,0.149,0.068,0,0.001,0,0,0.04,32.9,33.5,30.8,29.7,33.0,32.4,32.0,32.5
2025-08-12 15:15:38.166,261.164,0.149,0.068,0,0.001,0,0,0.04,32.9,33.5,30.8,29.7,33.0,32.3,31.9,32.5
2025-08-12 15:15:39.178,262.176,0.15,0.068,0,0.001,0,0,0.04,32.9,33.5,30.8,29.7,33.0,32.6,32.1,32.7
2025-08-12 15:15:40.182,263.18,0.15,0.067,0,0.0,0,0,0.04,33.0,33.5,30.8,29.7,33.1,32.5,32.1,32.6
2025-08-12 15:15:41.198,264.196,0.15,0.068,0,0.001,0,0,0.04,33.0,33.5,30.8,29.7,33.1,32.8,32.4,32.9
2025-08-12 15:15:42.211,265.209,0.15,0.067,0,0.001,0,0,0.03,33.1,33.5,30.8,29.7,33.1,32.8,32.4,33.0
2025-08-12 15:15:43.222,266.22,0.149,0.067,0,0.001,0,0,0.04,33.1,33.5,30.8,29.7,33.0,32.8,32.3,33.0
2025-08-12 15:15:44.224,267.222,0.149,0.068,0,0.0,0,0,0.04,33.1,33.5,30.7,29.7,33.1,32.5,32.1,32.7
2025-08-12 15:15:45.266,268.264,0.149,0.067,0,0.0,0,0,0.04,33.1,33.5,30.7,29.7,33.1,32.8,32.4,32.8
2025-08-12 15:15:46.284,269.282,0.149,0.068,0,0.001,0,0,0.04,33.1,33.5,30.7,29.6,33.1,32.4,31.9,32.5
2025-08-12 15:15:47.289,270.287,0.15,0.067,0,0.001,0,0,0.04,33.0,33.5,30.7,29.6,33.1,32.3,31.9,32.5
2025-08-12 15:15:48.293,271.291,0.149,0.067,0,0.005,0,0,0.04,33.0,33.5,30.7,29.6,33.1,32.4,31.9,32.4
2025-08-12 15:15:49.294,272.292,0.149,0.067,0,0.0,0,0,0.04,33.0,33.5,30.7,29.6,33.0,32.3,31.9,32.4
2025-08-12 15:15:50.303,273.301,0.149,0.067,0,0.0,0,0,0.04,33.0,33.5,30.6,29.6,33.0,32.3,31.9,32.4
2025-08-12 15:15:51.312,274.31,0.148,0.067,0,0.001,0,0,0.04,33.0,33.5,30.6,29.6,33.1,32.4,32.0,32.6
2025-08-12 15:15:52.315,275.313,0.149,0.067,0,0.0,0,0,0.03,33.0,33.5,30.6,29.6,33.1,32.5,32.0,32.6
2025-08-12 15:15:53.323,276.321,0.149,0.067,0,0.0,0,0,0.04,33.0,33.5,30.6,29.6,33.1,32.5,32.2,32.9
2025-08-12 15:15:54.329,277.327,0.149,0.067,0,0.001,0,0,0.04,33.1,33.5,30.6,29.6,33.1,32.6,32.2,32.7
2025-08-12 15:15:55.338,278.336,0.148,0.067,0,0.0,0,0,0.04,33.1,33.5,30.6,29.6,33.1,32.4,32.0,32.6
2025-08-12 15:15:56.347,279.345,0.148,0.067,0,0,0,0,0.04,33.2,33.5,30.6,29.6,33.1,32.4,32.0,32.5
2025-08-12 15:15:57.352,280.35,0.149,0.067,0,0.0,0,0,0.04,33.2,33.6,30.6,29.6,33.0,32.5,32.0,32.6
2025-08-12 15:15:58.353,281.351,0.148,0.067,0,0,0,0,0.04,33.2,33.5,30.6,29.6,33.1,32.5,32.1,32.5
2025-08-12 15:15:59.372,282.369,0.148,0.067,0,0.0,0,0,0.03,33.3,33.6,30.6,29.6,33.1,32.4,32.0,32.5
2025-08-12 15:16:00.392,283.39,0.148,0.067,0,0.0,0,0,0.04,33.2,33.6,30.6,29.6,33.1,32.3,32.0,32.6
2025-08-12 15:16:01.398,284.396,0.149,0.067,0,0,0,0,0.04,33.3,33.6,30.6,29.6,33.1,32.6,32.3,32.9
2025-08-12 15:16:02.402,285.4,0.149,0.067,0,0.0,0,0,0.04,33.3,33.6,30.6,29.6,33.1,32.4,31.9,32.5
2025-08-12 15:16:03.414,286.412,0.149,0.067,0,0.0,0,0,0.03,33.3,33.6,30.6,29.6,33.1,32.8,32.3,32.8
2025-08-12 15:16:04.423,287.421,0.149,0.067,0,0,0,0,0.04,33.3,33.6,30.6,29.6,33.1,32.6,32.1,32.8
2025-08-12 15:16:05.430,288.428,0.149,0.067,0,0.0,0,0,0.04,33.3,33.6,30.6,29.6,33.1,32.7,32.2,32.8
2025-08-12 15:16:06.438,289.436,0.149,0.067,0,0,0,0,0.04,33.3,33.6,30.6,29.6,33.1,32.6,32.1,32.6
2025-08-12 15:16:07.462,290.46,0.149,0.067,0,0,0,0,0.04,33.3,33.6,30.6,29.6,33.1,32.6,32.2,32.7
2025-08-12 15:16:08.489,291.487,0.149,0.067,0,0.0,0,0,0.03,33.3,33.6,30.6,29.6,33.1,32.6,32.2,32.8
2025-08-12 15:16:09.501,292.499,0.149,0.067,0,0.0,0,0,0.04,33.4,33.6,30.6,29.6,33.1,32.5,32.0,32.5
2025-08-12 15:16:10.509,293.506,0.149,0.067,0,0,0,0,0.04,33.4,33.6,30.6,29.6,33.1,32.5,32.1,32.7
2025-08-12 15:16:11.519,294.517,0.149,0.067,0,0.0,0,0,0.04,33.4,33.6,30.6,29.6,33.1,32.8,32.3,32.9
2025-08-12 15:16:12.528,295.526,0.149,0.067,0,0,0,0,0.04,33.4,33.6,30.6,29.6,33.1,32.5,32.1,32.6
2025-08-12 15:16:13.545,296.543,0.149,0.067,0,0,0,0,0.04,33.4,33.6,30.6,29.6,33.1,32.5,32.0,32.6
2025-08-12 15:16:14.546,297.544,0.148,0.067,0,0.0,0,0,0.03,33.4,33.6,30.6,29.6,33.1,32.5,32.1,32.6
2025-08-12 15:16:15.546,298.544,0.148,0.066,0,0,0,0,0.04,33.4,33.6,30.6,29.6,33.1,32.5,32.0,32.6
2025-08-12 15:16:16.553,299.551,0.148,0.067,0,0,0,0,0.04,33.5,33.6,30.5,29.6,33.1,32.6,32.2,32.8
2025-08-12 15:16:17.556,300.554,0.148,0.066,0,0,0,0,0.04,33.5,33.6,30.6,29.6,33.1,32.5,32.0,32.7
2025-08-12 15:16:18.563,301.561,0.149,0.066,0,0,0,0,0.04,33.5,33.6,30.6,29.6,33.1,32.7,32.3,32.8
2025-08-12 15:16:19.571,302.568,0.149,0.067,0,0,0,0,0.04,33.5,33.6,30.6,29.6,33.1,32.9,32.4,32.9
2025-08-12 15:16:20.566,303.564,0.149,0.067,0,0,0,0,0.04,33.5,33.6,30.5,29.6,33.1,32.9,32.4,33.0
2025-08-12 15:16:21.578,304.576,0.149,0.067,0,0,0,0,0.04,33.5,33.6,30.6,29.6,33.1,32.9,32.4,33.0
2025-08-12 15:16:22.599,305.597,0.148,0.067,0,0,0,0,0.03,33.5,33.6,30.5,29.6,33.1,32.8,32.4,33.0
2025-08-12 15:16:23.603,306.601,0.148,0.067,0,0,0,0,0.04,33.6,33.6,30.5,29.6,33.1,32.9,32.5,33.0
2025-08-12 15:16:24.607,307.605,0.149,0.067,0,0,0,0,0.04,33.6,33.6,30.5,29.6,33.1,32.8,32.2,32.8
2025-08-12 15:16:25.610,308.608,0.148,0.067,0,0,0,0,0.04,33.6,33.6,30.5,29.6,33.1,32.6,32.1,32.6
2025-08-12 15:16:26.615,309.613,0.148,0.067,0,0,0,0,0.04,33.6,33.6,30.5,29.6,33.1,32.5,32.1,32.6
2025-08-12 15:16:27.619,310.617,0.148,0.067,0,0,0,0,0.04,33.6,33.6,30.5,29.5,33.1,32.5,32.0,32.6
2025-08-12 15:16:28.638,311.636,0.148,0.067,0,0.0,0,0,0.04,33.6,33.6,30.5,29.6,33.1,32.6,32.2,32.8
2025-08-12 15:16:29.640,312.638,0.149,0.067,0,0,0,0,0.04,33.6,33.6,30.5,29.6,33.1,32.4,32.0,32.5
2025-08-12 15:16:30.645,313.643,0.149,0.068,0,0,0,0,0.04,33.6,33.6,30.5,29.5,33.1,32.4,32.0,32.5
2025-08-12 15:16:31.647,314.645,0.148,0.067,0,0,0,0,0.04,33.6,33.6,30.5,29.5,33.1,32.6,32.1,32.6
2025-08-12 15:16:32.650,315.648,0.148,0.067,0,0,0,0,0.04,33.7,33.6,30.5,29.5,33.1,32.6,32.2,32.8
2025-08-12 15:16:33.661,316.659,0.148,0.067,0,0,0,0,0.04,33.7,33.6,30.5,29.5,33.1,32.5,32.0,32.6
2025-08-12 15:16:34.662,317.66,0.149,0.067,0,0,0,0,0.04,33.6,33.6,30.5,29.5,33.1,32.3,31.9,32.4
2025-08-12 15:16:35.670,318.668,0.149,0.068,0,0,0,0,0.04,33.7,33.6,30.5,29.5,33.1,32.4,31.9,32.5
2025-08-12 15:16:36.683,319.681,0.149,0.067,0,0,0,0,0.04,33.7,33.6,30.5,29.5,33.1,32.4,31.9,32.5
2025-08-12 15:16:37.700,320.698,0.149,0.068,0,0,0,0,0.04,33.7,33.6,30.5,29.5,33.1,32.5,32.0,32.5
2025-08-12 15:16:38.707,321.705,0.149,0.067,0,0,0,0,0.04,33.7,33.6,30.5,29.5,33.1,32.5,32.1,32.6
2025-08-12 15:16:39.709,322.707,0.149,0.067,0,0,0,0,0.04,33.7,33.6,30.5,29.5,33.1,32.4,32.0,32.4
2025-08-12 15:16:40.709,323.707,0.149,0.067,0,0,0,0,0.04,33.7,33.6,30.5,29.5,33.1,32.4,31.9,32.5
2025-08-12 15:16:41.710,324.708,0.149,0.068,0,0,0,0,0.04,33.7,33.6,30.5,29.5,33.1,32.4,32.0,32.6
2025-08-12 15:16:42.715,325.713,0.149,0.068,0,0,0,0,0.04,33.7,33.6,30.5,29.5,33.1,32.5,32.0,32.5
2025-08-12 15:16:43.721,326.719,0.149,0.068,0,0,0,0,0.03,33.7,33.6,30.5,29.5,33.1,32.5,32.0,32.5
2025-08-12 15:16:44.727,327.725,0.149,0.067,0,0.0,0,0,0.04,33.7,33.6,30.5,29.5,33.1,32.3,31.7,32.3
2025-08-12 15:16:45.732,328.73,0.149,0.067,0,0,0,0,0.04,33.7,33.6,30.5,29.5,33.1,32.1,31.7,32.3
2025-08-12 15:16:46.737,329.735,0.148,0.067,0,0,0,0,0.04,33.7,33.6,30.5,29.5,33.1,32.1,31.7,32.4
2025-08-12 15:16:47.744,330.742,0.149,0.068,0,0,0,0,0.04,33.8,33.6,30.5,29.5,33.1,32.4,32.0,32.5
2025-08-12 15:16:48.752,331.75,0.149,0.068,0,0,0,0,0.04,33.8,33.6,30.5,29.5,33.1,32.4,31.9,32.4
2025-08-12 15:16:49.757,332.755,0.149,0.067,0,0.0,0,0,0.04,33.8,33.6,30.5,29.5,33.1,32.4,31.9,32.5
2025-08-12 15:16:50.763,333.761,0.149,0.067,0,0,0,0,0.04,33.8,33.6,30.5,29.5,33.1,32.4,32.1,32.7
2025-08-12 15:16:51.774,334.772,0.149,0.068,0,0,0,0,0.04,33.8,33.6,30.5,29.5,33.1,32.6,32.2,32.7
2025-08-12 15:16:52.783,335.781,0.149,0.067,0,0,0,0,0.04,33.8,33.7,30.5,29.5,33.1,32.6,32.1,32.7
2025-08-12 15:16:53.792,336.79,0.149,0.068,0,0,0,0,0.04,33.8,33.6,30.5,29.5,33.1,32.5,32.0,32.6
2025-08-12 15:16:54.793,337.791,0.149,0.067,0,0,0,0,0.04,33.8,33.6,30.5,29.5,33.1,32.4,31.9,32.5
2025-08-12 15:16:55.799,338.797,0.149,0.067,0,0,0,0,0.04,33.8,33.6,30.5,29.5,33.1,32.4,31.9,32.5
2025-08-12 15:16:56.803,339.801,0.149,0.067,0,0,0,0,0.04,33.9,33.6,30.5,29.5,33.1,32.7,32.2,32.8
2025-08-12 15:16:57.813,340.811,0.149,0.067,0,0,0,0,0.04,33.9,33.6,30.5,29.5,33.1,32.6,32.2,32.8
2025-08-12 15:16:58.816,341.813,0.149,0.067,0,0,0,0,0.03,33.9,33.6,30.5,29.5,33.1,32.4,31.9,32.4
2025-08-12 15:16:59.823,342.821,0.149,0.067,0,0,0,0,0.03,33.9,33.6,30.5,29.5,33.1,32.3,31.9,32.4
2025-08-12 15:17:00.827,343.824,0.148,0.067,0,0,0,0,0.04,33.9,33.6,30.5,29.5,33.1,32.4,31.9,32.5
2025-08-12 15:17:01.853,344.851,0.149,0.067,0,0,0,0,0.04,33.9,33.6,30.5,29.5,33.1,32.4,31.9,32.4
2025-08-12 15:17:02.863,345.861,0.148,0.068,0,0,0,0,0.04,33.9,33.6,30.5,29.5,33.1,32.5,32.1,32.7
2025-08-12 15:17:03.873,346.871,0.2,0.149,0,0.006,0,0,16.04,33.8,33.6,30.5,29.5,33.1,32.5,32.0,32.5
2025-08-12 15:17:04.881,347.879,0.246,0.208,0.072,0.063,0.043,0,21.04,33.8,33.6,30.5,29.5,33.1,32.4,31.9,32.3
2025-08-12 15:17:05.888,348.886,0.254,0.199,0.136,0.081,0.105,0,49.21,33.9,33.7,30.4,29.4,33.2,32.6,32.1,32.7
2025-08-12 15:17:06.893,349.891,0.271,0.226,0.176,0.073,0.179,0,73.37,33.9,33.3,30.4,29.3,33.8,32.6,32.2,32.8
2025-08-12 15:17:07.903,350.901,0.279,0.241,0.185,0.077,0.106,0,81.2,34.0,32.8,30.4,29.3,34.2,32.4,32.1,32.6
2025-08-12 15:17:08.913,351.911,0.279,0.234,0.195,0.076,0.055,0,83.43,34.0,32.5,30.4,29.3,34.3,32.5,32.1,32.5
2025-08-12 15:17:09.913,352.911,0.275,0.239,0.194,0.074,0.1,0,84.97,34.0,32.2,30.4,29.3,34.4,32.4,32.1,32.6
2025-08-12 15:17:10.923,353.921,0.272,0.231,0.185,0.065,0.109,0,81.89,34.1,32.3,30.4,29.3,34.3,32.7,32.2,32.7
2025-08-12 15:17:11.933,354.931,0.271,0.23,0.236,0.056,0.051,0,85.02,34.1,32.4,30.4,29.3,34.0,32.6,32.2,32.8
2025-08-12 15:17:12.935,355.933,0.269,0.221,0.205,0.052,0.087,0,83.88,34.1,32.4,30.4,29.3,33.6,32.7,32.4,33.0
2025-08-12 15:17:13.938,356.936,0.267,0.225,0.206,0.046,0.078,0,88.87,34.1,32.4,30.4,29.4,33.0,32.7,32.3,32.9
2025-08-12 15:17:14.948,357.946,0.265,0.216,0.218,0.039,0.099,0,80.82,34.0,32.2,30.4,29.4,32.6,32.5,32.0,32.6
2025-08-12 15:17:15.948,358.946,0.264,0.22,0.214,0.037,0.096,0,83.2,34.0,32.2,30.4,29.4,32.2,32.5,31.9,32.4
2025-08-12 15:17:16.952,359.95,0.263,0.221,0.205,0.03,0.113,0,84.77,34.0,32.2,30.4,29.4,32.0,32.3,31.9,32.4
2025-08-12 15:17:17.961,360.959,0.26,0.217,0.229,0.028,0.058,0,82.95,34.0,32.3,30.5,29.5,31.9,32.4,31.8,32.4
2025-08-12 15:17:18.963,361.961,0.261,0.215,0.208,0.023,0.094,0,87.96,34.0,32.4,30.4,29.5,31.9,32.4,32.0,32.5
2025-08-12 15:17:19.964,362.962,0.257,0.205,0.201,0.02,0.073,0,80.02,34.0,32.4,30.5,29.8,31.8,32.5,32.0,32.6
2025-08-12 15:17:20.976,363.974,0.221,0.155,0.201,0.016,0.126,0,68.01,34.0,32.4,30.4,29.8,31.8,32.5,32.1,32.6
2025-08-12 15:17:21.973,364.971,0.172,0.104,0.127,0,0.11,0,24.36,34.0,32.2,30.5,29.7,31.9,32.4,32.0,32.5
2025-08-12 15:17:22.988,365.985,0.163,0.095,0.094,0,0.089,0,11.24,34.0,32.2,30.5,29.8,32.0,32.4,32.0,32.4
2025-08-12 15:17:24.003,367.001,0.162,0.092,0.084,0,0.076,0,5.91,33.9,32.1,30.5,29.8,32.0,32.4,32.0,32.6
2025-08-12 15:17:25.003,368.001,0.164,0.096,0.078,0,0.074,0,4.7,33.9,32.1,30.5,29.7,32.1,32.5,32.1,32.6
2025-08-12 15:17:26.015,369.013,0.165,0.097,0.078,0,0.073,0,4.76,33.9,32.2,30.5,29.7,32.3,32.6,32.1,32.5
2025-08-12 15:17:27.013,370.011,0.167,0.1,0.078,0,0.072,0,4.88,33.9,32.3,30.5,29.7,32.6,32.5,32.1,32.6
2025-08-12 15:17:28.023,371.021,0.169,0.102,0.076,0,0.072,0,4.17,33.9,32.4,30.5,29.6,32.9,32.8,32.4,33.0
2025-08-12 15:17:29.028,372.026,0.17,0.103,0.078,0,0.073,0,3.68,33.9,32.5,30.5,29.6,33.2,32.8,32.4,32.9
2025-08-12 15:17:30.033,373.031,0.172,0.105,0.077,0,0.065,0,2.73,33.9,32.5,30.5,29.6,33.5,32.6,32.1,32.7
2025-08-12 15:17:31.037,374.035,0.173,0.107,0.076,0,0.075,0,3.03,33.9,32.7,30.5,29.6,33.8,32.8,32.4,32.9
