timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-08 15:55:19.350,21.261,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.055,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.004,0.098,-0.091,0.255,0.01,0.048,-0.279,0.096,-0.035,-0.07,0.014,-0.005,0.269,-0.29,0.251,-0.011,-0.231,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.004,-0.168,0.005,0.007,-0.011,0.043,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.135,-0.002,0.011,-0.008,-0.004,-0.006,-0.01,0.008,0.308,-0.292,0.002,0.009,-0.004,-0.009,0.017,0.011,-0.016,0.003,0.062,0.048,-0.108,0.043,-0.035,-0.004,0.135,-0.117,-0.007,-0.024,0.036,-0.037,-0.004,0.008,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,0.009,0.01,0.01,0.008,0.007,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-08 15:55:20.355,22.265,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.054,0.257,-0.256,-0.002,-0.016,-0.001,-0.003,-0.013,0.025,-0.004,0.098,-0.091,0.254,0.01,0.049,-0.278,0.096,-0.035,-0.07,0.013,-0.005,0.27,-0.29,0.252,-0.011,-0.231,-0.026,0.012,0.243,-0.051,0.007,-0.207,0.079,0.069,-0.005,-0.166,0.005,0.007,-0.012,0.043,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.134,-0.002,0.011,-0.007,-0.004,-0.006,-0.01,0.007,0.308,-0.292,0.001,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.062,0.047,-0.108,0.043,-0.035,-0.004,0.135,-0.117,-0.007,-0.024,0.036,-0.036,-0.003,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.02,0.466,0.008,0.01,0.012,0.011,0.006,0.008,0.008,0.009,0.004,0.006,0.006,0.006,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.001
2025-08-08 15:55:21.361,23.271,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.055,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.01,0.048,-0.28,0.096,-0.035,-0.07,0.014,-0.005,0.27,-0.29,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.051,0.008,-0.206,0.079,0.069,-0.004,-0.168,0.005,0.008,-0.011,0.043,-0.022,0.012,-0.036,0.149,-0.093,0.119,-0.134,-0.002,0.011,-0.007,-0.004,-0.007,-0.01,0.007,0.309,-0.293,0.001,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.062,0.048,-0.108,0.042,-0.035,-0.003,0.135,-0.117,-0.007,-0.023,0.036,-0.036,-0.003,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.467,-0.006,-0.008,-0.01,-0.011,-0.004,-0.006,-0.008,-0.009,-0.002,-0.004,-0.005,-0.006,-0.002,-0.002,-0.004,-0.004,-0.0,-0.001,-0.001,-0.001
2025-08-08 15:55:22.365,24.275,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.054,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.28,0.096,-0.035,-0.071,0.014,-0.005,0.27,-0.29,0.252,-0.01,-0.231,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.079,0.07,-0.004,-0.168,0.005,0.007,-0.011,0.043,-0.022,0.011,-0.037,0.15,-0.093,0.118,-0.135,-0.002,0.011,-0.008,-0.004,-0.006,-0.01,0.008,0.308,-0.292,0.002,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.062,0.047,-0.108,0.043,-0.035,-0.003,0.135,-0.116,-0.007,-0.023,0.036,-0.036,-0.003,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.014,-0.004,0.019,0.466,-0.009,-0.011,-0.013,-0.011,-0.007,-0.008,-0.01,-0.008,-0.004,-0.006,-0.007,-0.006,-0.002,-0.003,-0.004,-0.003,-0.001,-0.001,-0.001,-0.001
2025-08-08 15:55:23.378,25.289,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.054,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.28,0.096,-0.035,-0.071,0.014,-0.005,0.269,-0.29,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.004,-0.168,0.005,0.008,-0.011,0.043,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.134,-0.002,0.011,-0.008,-0.004,-0.007,-0.01,0.007,0.309,-0.292,0.001,0.01,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.062,0.048,-0.108,0.043,-0.035,-0.004,0.135,-0.117,-0.007,-0.023,0.036,-0.036,-0.003,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,-0.006,-0.005,-0.005,-0.005,-0.004,-0.004,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-08 15:55:24.390,26.3,0.051,0.018,-0.015,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.054,0.259,-0.255,-0.001,-0.016,-0.003,-0.003,-0.013,0.025,-0.002,0.098,-0.091,0.254,0.008,0.049,-0.28,0.096,-0.036,-0.07,0.014,-0.005,0.269,-0.29,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.052,0.007,-0.206,0.079,0.068,-0.004,-0.168,0.005,0.008,-0.011,0.043,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.135,-0.002,0.011,-0.008,-0.004,-0.006,-0.009,0.007,0.308,-0.292,0.002,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.005,0.062,0.047,-0.108,0.045,-0.035,-0.004,0.135,-0.115,-0.007,-0.024,0.037,-0.037,-0.004,0.008,-0.006,-0.004,-0.005,-0.006,0.001,-0.003,-0.001,0.01,0.007,-0.014,-0.004,0.019,0.466,0.001,0.004,0.006,0.006,0.0,0.003,0.004,0.005,0.0,0.002,0.003,0.003,-0.0,0.001,0.001,0.001,-0.0,0.001,0.0,0.0
2025-08-08 15:55:25.393,27.303,0.052,0.018,-0.018,0.015,0.015,-0.0,-0.001,-0.001,0.072,-0.055,0.257,-0.256,-0.001,-0.016,-0.002,-0.003,-0.014,0.025,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.279,0.096,-0.035,-0.07,0.014,-0.005,0.269,-0.29,0.251,-0.011,-0.231,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.004,-0.168,0.005,0.008,-0.011,0.043,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.134,-0.002,0.011,-0.007,-0.003,-0.006,-0.01,0.007,0.309,-0.292,0.001,0.009,-0.003,-0.01,0.017,0.011,-0.016,0.004,0.063,0.048,-0.109,0.043,-0.035,-0.004,0.135,-0.117,-0.007,-0.024,0.036,-0.036,-0.003,0.008,-0.006,-0.005,-0.005,-0.006,0.001,-0.001,-0.001,0.01,0.007,-0.016,-0.004,0.019,0.466,-0.008,-0.007,-0.01,-0.011,-0.003,-0.005,-0.007,-0.008,-0.002,-0.004,-0.005,-0.006,-0.004,-0.002,-0.004,-0.004,-0.002,-0.0,-0.001,-0.001
2025-08-08 15:55:26.412,28.323,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.054,0.258,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.002,0.098,-0.091,0.254,0.01,0.048,-0.28,0.097,-0.035,-0.07,0.014,-0.005,0.269,-0.29,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.004,-0.168,0.005,0.007,-0.011,0.044,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.134,-0.002,0.011,-0.007,-0.004,-0.006,-0.01,0.007,0.309,-0.292,0.001,0.01,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.063,0.048,-0.108,0.043,-0.035,-0.003,0.135,-0.117,-0.007,-0.024,0.036,-0.036,-0.003,0.009,-0.006,-0.004,-0.005,-0.006,0.001,-0.002,-0.001,0.011,0.007,-0.015,-0.004,0.019,0.466,-0.002,-0.002,-0.004,-0.007,-0.001,-0.002,-0.003,-0.005,-0.001,-0.001,-0.002,-0.003,0.0,0.0,-0.001,-0.002,0.001,0.001,-0.0,-0.0
2025-08-08 15:55:27.423,29.334,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.07,-0.054,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.278,0.096,-0.035,-0.07,0.014,-0.005,0.269,-0.29,0.25,-0.01,-0.231,-0.026,0.011,0.243,-0.052,0.007,-0.206,0.079,0.068,-0.004,-0.166,0.005,0.008,-0.011,0.043,-0.023,0.011,-0.037,0.149,-0.093,0.119,-0.134,-0.002,0.011,-0.008,-0.004,-0.007,-0.01,0.007,0.309,-0.293,0.001,0.01,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.063,0.047,-0.108,0.043,-0.035,-0.004,0.135,-0.116,-0.007,-0.023,0.036,-0.036,-0.003,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.001,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,0.009,0.005,0.003,0.002,0.007,0.005,0.002,0.001,0.006,0.004,0.001,0.001,0.004,0.002,0.001,0.0,0.002,0.001,-0.0,-0.0
2025-08-08 15:55:28.437,30.348,0.051,0.018,-0.017,0.016,0.013,-0.0,-0.001,-0.001,0.07,-0.054,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.049,-0.279,0.096,-0.035,-0.07,0.015,-0.005,0.269,-0.29,0.25,-0.01,-0.231,-0.026,0.01,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.004,-0.168,0.005,0.008,-0.011,0.043,-0.022,0.011,-0.036,0.15,-0.093,0.119,-0.135,-0.002,0.011,-0.007,-0.004,-0.006,-0.01,0.007,0.309,-0.292,0.002,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.063,0.047,-0.108,0.043,-0.035,-0.004,0.135,-0.116,-0.007,-0.024,0.036,-0.036,-0.003,0.008,-0.006,-0.004,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,0.01,0.009,0.006,0.003,0.008,0.007,0.004,0.002,0.006,0.005,0.003,0.002,0.004,0.004,0.002,0.0,0.003,0.002,0.0,-0.0
2025-08-08 15:55:29.440,31.35,0.052,0.018,-0.017,0.015,0.014,-0.0,-0.001,-0.001,0.07,-0.055,0.256,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.279,0.097,-0.035,-0.071,0.014,-0.005,0.269,-0.29,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.004,-0.168,0.005,0.007,-0.011,0.043,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.135,-0.002,0.011,-0.008,-0.004,-0.006,-0.01,0.007,0.309,-0.292,0.002,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.062,0.047,-0.108,0.043,-0.035,-0.004,0.135,-0.117,-0.007,-0.024,0.036,-0.036,-0.004,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,-0.01,-0.008,-0.007,-0.008,-0.008,-0.006,-0.006,-0.007,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.0
2025-08-08 15:55:30.455,32.365,0.05,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.055,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.279,0.096,-0.035,-0.071,0.014,-0.005,0.269,-0.29,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.004,-0.168,0.005,0.007,-0.011,0.043,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.135,-0.002,0.011,-0.008,-0.004,-0.006,-0.01,0.007,0.309,-0.293,0.001,0.01,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.063,0.047,-0.108,0.043,-0.035,-0.004,0.136,-0.117,-0.007,-0.024,0.037,-0.036,-0.003,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,0.003,0.005,0.007,0.007,0.002,0.004,0.005,0.005,0.002,0.003,0.003,0.003,0.001,0.002,0.002,0.002,0.0,0.001,0.001,0.0
2025-08-08 15:55:31.467,33.378,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.054,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.28,0.096,-0.035,-0.07,0.014,-0.005,0.269,-0.29,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.004,-0.168,0.005,0.008,-0.011,0.043,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.134,-0.002,0.011,-0.008,-0.004,-0.006,-0.009,0.008,0.309,-0.292,0.001,0.01,-0.003,-0.01,0.017,0.011,-0.016,0.003,0.063,0.047,-0.108,0.043,-0.035,-0.004,0.135,-0.117,-0.007,-0.024,0.036,-0.036,-0.003,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.001,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,0.003,0.0,-0.004,-0.005,0.003,0.001,-0.002,-0.004,0.003,0.001,-0.002,-0.002,0.002,0.001,-0.001,-0.001,0.002,0.001,0.0,-0.0
2025-08-08 15:55:32.479,34.39,0.051,0.018,-0.017,0.015,0.014,-0.0,-0.001,-0.001,0.071,-0.054,0.257,-0.256,-0.001,-0.016,-0.002,-0.003,-0.013,0.025,-0.002,0.098,-0.091,0.254,0.009,0.048,-0.28,0.096,-0.035,-0.07,0.014,-0.005,0.269,-0.29,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.051,0.007,-0.207,0.079,0.07,-0.004,-0.168,0.005,0.008,-0.011,0.043,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.135,-0.002,0.011,-0.007,-0.004,-0.006,-0.009,0.007,0.309,-0.292,0.002,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.063,0.047,-0.109,0.043,-0.035,-0.003,0.135,-0.117,-0.007,-0.022,0.036,-0.037,-0.003,0.009,-0.007,-0.005,-0.005,-0.005,0.001,-0.002,-0.001,0.011,0.007,-0.015,-0.004,0.019,0.466,-0.003,-0.005,-0.004,-0.002,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.003,-0.001,-0.001,-0.001,-0.003,-0.001,-0.001,-0.001,-0.001,-0.001
2025-08-08 15:55:33.482,35.392,0.051,0.018,-0.017,0.017,0.014,-0.0,-0.001,-0.001,0.07,-0.054,0.257,-0.255,-0.002,-0.016,-0.002,-0.003,-0.013,0.024,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.279,0.096,-0.035,-0.071,0.014,-0.005,0.269,-0.29,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.052,0.007,-0.206,0.079,0.069,-0.005,-0.167,0.005,0.008,-0.011,0.043,-0.022,0.011,-0.036,0.149,-0.093,0.119,-0.134,-0.002,0.011,-0.008,-0.003,-0.007,-0.01,0.007,0.309,-0.293,0.001,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.062,0.047,-0.108,0.043,-0.035,-0.003,0.135,-0.116,-0.007,-0.023,0.036,-0.036,-0.003,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,0.011,0.009,0.008,0.008,0.009,0.008,0.006,0.006,0.007,0.006,0.004,0.004,0.005,0.004,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-08 15:55:34.488,36.399,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.054,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.279,0.097,-0.035,-0.071,0.014,-0.005,0.269,-0.29,0.251,-0.01,-0.232,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.004,-0.168,0.005,0.007,-0.012,0.041,-0.022,0.011,-0.036,0.148,-0.093,0.119,-0.135,-0.002,0.011,-0.007,-0.004,-0.009,-0.01,0.007,0.309,-0.294,0.002,0.01,-0.003,-0.007,0.017,0.011,-0.016,0.003,0.063,0.047,-0.108,0.043,-0.035,-0.004,0.135,-0.117,-0.007,-0.024,0.037,-0.036,-0.003,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,0.005,0.005,0.002,0.002,0.005,0.004,0.002,0.002,0.005,0.003,0.001,0.001,0.002,0.002,0.001,0.0,0.001,0.001,-0.0,-0.0
2025-08-08 15:55:35.495,37.405,0.051,0.017,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.055,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.279,0.097,-0.034,-0.071,0.014,-0.005,0.269,-0.29,0.251,-0.01,-0.232,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.078,0.069,-0.005,-0.167,0.005,0.008,-0.011,0.043,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.134,-0.002,0.011,-0.007,-0.004,-0.007,-0.01,0.007,0.309,-0.292,0.002,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.063,0.048,-0.109,0.044,-0.035,-0.004,0.135,-0.116,-0.007,-0.024,0.036,-0.036,-0.003,0.009,-0.006,-0.004,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,-0.004,-0.007,-0.007,-0.005,-0.003,-0.005,-0.005,-0.004,-0.001,-0.003,-0.004,-0.003,-0.001,-0.002,-0.003,-0.002,0.0,-0.0,-0.001,-0.0
2025-08-08 15:55:36.505,38.416,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.054,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.049,-0.279,0.096,-0.035,-0.071,0.014,-0.005,0.268,-0.29,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.078,0.069,-0.005,-0.168,0.005,0.008,-0.012,0.044,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.135,-0.002,0.011,-0.007,-0.004,-0.007,-0.01,0.007,0.308,-0.292,0.002,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.063,0.047,-0.108,0.043,-0.035,-0.004,0.135,-0.117,-0.007,-0.024,0.036,-0.036,-0.003,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,0.004,0.007,0.007,0.007,0.003,0.005,0.005,0.005,0.002,0.004,0.004,0.003,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.0
2025-08-08 15:55:37.511,39.422,0.05,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.054,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.279,0.097,-0.035,-0.071,0.014,-0.005,0.269,-0.29,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.051,0.008,-0.206,0.078,0.07,-0.004,-0.168,0.005,0.007,-0.011,0.043,-0.022,0.011,-0.036,0.15,-0.093,0.119,-0.134,-0.002,0.011,-0.007,-0.004,-0.007,-0.01,0.007,0.309,-0.292,0.001,0.009,-0.003,-0.01,0.017,0.011,-0.016,0.003,0.063,0.048,-0.109,0.043,-0.035,-0.003,0.135,-0.117,-0.007,-0.023,0.036,-0.036,-0.003,0.009,-0.006,-0.004,-0.005,-0.006,0.001,-0.001,-0.001,0.011,0.007,-0.015,-0.004,0.019,0.466,0.012,0.01,0.008,0.006,0.01,0.008,0.006,0.005,0.007,0.006,0.005,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-08 15:55:38.515,40.425,0.051,0.017,-0.017,0.016,0.014,-0.001,-0.001,-0.001,0.071,-0.054,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.279,0.096,-0.035,-0.07,0.014,-0.005,0.27,-0.29,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.078,0.07,-0.004,-0.168,0.005,0.007,-0.011,0.044,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.135,-0.003,0.011,-0.008,-0.004,-0.006,-0.009,0.007,0.308,-0.292,0.001,0.009,-0.003,-0.01,0.017,0.011,-0.016,0.003,0.063,0.047,-0.108,0.043,-0.035,-0.004,0.136,-0.117,-0.007,-0.024,0.037,-0.037,-0.003,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,0.009,0.01,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-08 15:55:39.530,41.441,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.054,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.01,0.048,-0.28,0.097,-0.034,-0.07,0.014,-0.005,0.269,-0.29,0.251,-0.01,-0.233,-0.026,0.011,0.243,-0.05,0.008,-0.206,0.078,0.068,-0.004,-0.168,0.005,0.006,-0.011,0.043,-0.022,0.011,-0.036,0.149,-0.093,0.119,-0.134,-0.002,0.011,-0.007,-0.004,-0.007,-0.009,0.007,0.309,-0.292,0.002,0.01,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.063,0.047,-0.108,0.043,-0.035,-0.004,0.135,-0.116,-0.007,-0.024,0.036,-0.036,-0.003,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.018,0.466,0.004,0.003,0.005,0.004,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
2025-08-08 15:55:40.546,42.456,0.05,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.054,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.28,0.097,-0.035,-0.07,0.014,-0.005,0.269,-0.29,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.051,0.008,-0.206,0.079,0.07,-0.004,-0.168,0.005,0.007,-0.011,0.043,-0.022,0.011,-0.036,0.15,-0.093,0.119,-0.135,-0.002,0.011,-0.007,-0.004,-0.007,-0.01,0.007,0.309,-0.292,0.001,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.063,0.047,-0.108,0.043,-0.035,-0.003,0.136,-0.116,-0.007,-0.024,0.037,-0.036,-0.003,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,-0.003,-0.004,-0.005,-0.002,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-08 15:55:41.574,43.485,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.054,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.049,-0.279,0.097,-0.035,-0.071,0.014,-0.005,0.269,-0.291,0.251,-0.01,-0.232,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.078,0.069,-0.005,-0.168,0.005,0.007,-0.012,0.043,-0.022,0.011,-0.037,0.149,-0.093,0.119,-0.134,-0.002,0.011,-0.007,-0.004,-0.007,-0.01,0.007,0.309,-0.292,0.001,0.01,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.063,0.047,-0.108,0.043,-0.035,-0.004,0.136,-0.117,-0.007,-0.023,0.037,-0.036,-0.003,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,0.01,0.01,0.009,0.007,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.001,0.0
