timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-18 18:32:35.472,182.227,0.436,0.32,0.166,0.025,0.143,0.0,0,3.59,30.3,30.7,30.9,27.9,28.9,30.8,30.6,32.8
2025-08-18 18:32:36.474,183.229,0.435,0.318,0.167,0.02,0.137,0.0,0,3.48,30.3,30.7,30.9,27.9,28.9,30.8,30.6,32.9
2025-08-18 18:32:37.475,184.23,0.435,0.318,0.167,0.017,0.136,0.0,0,3.76,30.2,30.7,30.9,27.9,28.9,30.8,30.5,33.1
2025-08-18 18:32:38.475,185.23,0.434,0.315,0.166,0.014,0.147,0.0,0,4.08,30.2,30.7,30.9,28.0,28.9,30.8,30.5,33.1
2025-08-18 18:32:39.487,186.242,0.434,0.315,0.166,0.01,0.136,0.0,0,3.93,30.2,30.7,30.9,28.0,28.9,30.8,30.5,33.1
2025-08-18 18:32:40.496,187.251,0.433,0.314,0.17,0.009,0.141,0.0,0,4.3,30.2,30.7,30.9,28.0,28.9,30.8,30.5,33.3
2025-08-18 18:32:41.503,188.259,0.433,0.317,0.172,0.006,0.139,0.0,0,4.38,30.2,30.7,30.9,28.0,28.9,30.8,30.6,33.3
2025-08-18 18:32:42.513,189.268,0.433,0.313,0.172,0.004,0.126,0.0,0,4.31,30.2,30.7,30.9,28.0,28.9,30.9,30.6,33.4
2025-08-18 18:32:43.515,190.27,0.432,0.318,0.171,0.004,0.129,0.0,0,4.36,30.2,30.7,30.9,28.1,28.9,30.8,30.5,33.2
2025-08-18 18:32:44.524,191.279,0.432,0.315,0.173,0.003,0.14,0.0,0,4.63,30.2,30.6,30.9,28.1,28.9,30.8,30.5,33.1
2025-08-18 18:32:45.533,192.288,0.431,0.318,0.17,0.003,0.142,0.0,0,4.72,30.2,30.6,30.9,28.1,28.9,30.8,30.5,33.0
2025-08-18 18:32:46.540,193.295,0.432,0.315,0.171,0.002,0.137,0.0,0,4.7,30.2,30.6,30.9,28.1,28.9,30.8,30.5,33.0
2025-08-18 18:32:47.548,194.303,0.432,0.315,0.172,0.001,0.139,0.0,0,4.73,30.2,30.6,30.9,28.1,28.9,30.8,30.5,33.4
2025-08-18 18:32:48.567,195.322,0.432,0.316,0.174,0.001,0.143,0.0,0,4.87,30.2,30.6,30.9,28.1,28.9,30.8,30.5,33.2
2025-08-18 18:32:49.574,196.329,0.431,0.316,0.176,0.001,0.135,0.0,0,4.81,30.2,30.6,30.9,28.1,28.9,30.8,30.5,33.1
2025-08-18 18:32:50.575,197.33,0.431,0.316,0.175,0,0.132,0.0,0,5.01,30.2,30.6,30.9,28.1,28.9,30.8,30.5,32.9
2025-08-18 18:32:51.585,198.341,0.432,0.32,0.176,0,0.141,0.0,0,4.77,30.2,30.6,30.9,28.1,28.9,30.8,30.5,33.3
2025-08-18 18:32:52.585,199.34,0.431,0.313,0.172,0,0.142,0.0,0,4.81,30.2,30.6,30.9,28.2,28.9,30.8,30.5,33.2
2025-08-18 18:32:53.588,200.343,0.432,0.313,0.173,0,0.125,0.0,0,4.75,30.2,30.6,30.9,28.2,28.9,30.8,30.5,33.2
2025-08-18 18:32:54.592,201.347,0.432,0.314,0.177,0,0.148,0.0,0,4.86,30.2,30.6,30.9,28.1,28.9,30.8,30.5,33.1
2025-08-18 18:32:55.598,202.354,0.431,0.318,0.176,0,0.123,0.0,0,5.23,30.2,30.6,30.9,28.2,28.9,30.8,30.5,32.9
2025-08-18 18:32:56.604,203.359,0.431,0.317,0.178,0,0.124,0.0,0,4.86,30.3,30.6,30.9,28.2,28.9,30.8,30.5,33.2
2025-08-18 18:32:57.605,204.36,0.441,0.312,0.177,0,0.148,0.0,0,4.33,30.3,30.6,30.9,28.2,28.9,30.8,30.5,33.2
2025-08-18 18:32:58.615,205.37,0.433,0.306,0.17,0,0.151,0.0,0,3.88,30.3,30.6,30.9,28.2,28.9,30.8,30.5,33.3
2025-08-18 18:32:59.615,206.37,0.425,0.297,0.16,0,0.143,0.0,0,1.86,30.3,30.6,30.9,28.2,28.9,30.8,30.5,33.1
2025-08-18 18:33:00.616,207.371,0.42,0.294,0.151,0,0.14,0.0,0,0.95,30.3,30.6,30.9,28.2,28.9,30.8,30.5,33.0
2025-08-18 18:33:01.630,208.385,0.419,0.291,0.147,0,0.138,0.0,0,0.75,30.3,30.6,30.9,28.2,28.9,30.8,30.5,33.1
2025-08-18 18:33:02.634,209.389,0.439,0.303,0.146,0,0.137,0.0,0,1.99,30.3,30.6,30.9,28.2,28.9,30.8,30.5,33.3
2025-08-18 18:33:03.647,210.402,0.447,0.307,0.157,0.013,0.136,0.0,0,2.39,30.3,30.6,30.9,28.2,28.9,30.8,30.5,33.3
2025-08-18 18:33:04.650,211.405,0.449,0.31,0.155,0.025,0.142,0.0,0,1.94,30.3,30.6,30.9,28.2,28.9,30.8,30.5,33.1
2025-08-18 18:33:05.652,212.407,0.451,0.312,0.153,0.029,0.136,0.0,0,1.71,30.3,30.6,30.9,28.2,28.9,30.8,30.5,33.3
2025-08-18 18:33:06.653,213.408,0.457,0.315,0.152,0.038,0.134,0.0,0,1.53,30.3,30.6,30.9,28.2,28.9,30.8,30.5,33.2
2025-08-18 18:33:07.659,214.414,0.461,0.319,0.149,0.047,0.139,0.0,0,1.29,30.3,30.6,30.9,28.2,28.9,30.8,30.5,33.1
2025-08-18 18:33:08.662,215.417,0.463,0.32,0.149,0.05,0.14,0.0,0,1.0,30.3,30.6,30.9,28.2,28.9,30.8,30.5,33.2
2025-08-18 18:33:09.667,216.422,0.465,0.323,0.148,0.056,0.141,0.0,0,0.87,30.3,30.6,30.9,28.2,28.9,30.8,30.5,33.1
2025-08-18 18:33:10.675,217.43,0.466,0.323,0.149,0.063,0.141,0.0,0,1.23,30.3,30.6,30.9,28.2,28.9,30.8,30.5,33.0
2025-08-18 18:33:11.683,218.438,0.45,0.314,0.145,0.055,0.136,0.0,0,0.13,30.3,30.6,30.9,28.3,28.9,30.8,30.5,33.0
2025-08-18 18:33:12.685,219.44,0.435,0.3,0.125,0.042,0.119,0.0,0,0.51,30.3,30.6,30.9,28.3,28.9,30.8,30.5,32.9
2025-08-18 18:33:13.695,220.45,0.429,0.296,0.12,0.034,0.115,0.0,0,0.4,30.3,30.6,30.9,28.2,28.9,30.8,30.5,33.0
2025-08-18 18:33:14.707,221.463,0.418,0.288,0.11,0.025,0.105,0.0,0,0.4,30.3,30.6,30.9,28.3,28.9,30.8,30.5,33.1
2025-08-18 18:33:15.715,222.47,0.412,0.28,0.102,0.015,0.097,0.0,0,0.4,30.3,30.6,30.9,28.3,28.9,30.8,30.5,33.1
2025-08-18 18:33:16.725,223.48,0.408,0.278,0.099,0.012,0.092,0.0,0,0.26,30.3,30.6,30.9,28.3,28.9,30.8,30.5,33.3
2025-08-18 18:33:17.728,224.483,0.403,0.272,0.093,0.006,0.088,0.0,0,0.25,30.3,30.6,30.9,28.3,28.9,30.8,30.5,33.0
2025-08-18 18:33:18.729,225.485,0.401,0.27,0.092,0.007,0.085,0.0,0,0.2,30.3,30.6,30.9,28.3,28.9,30.8,30.5,33.1
2025-08-18 18:33:19.730,226.485,0.415,0.295,0.087,0.001,0.08,0.0,0,2.45,30.3,30.6,30.9,28.3,28.9,30.8,30.5,33.1
2025-08-18 18:33:20.737,227.492,0.422,0.305,0.119,0.026,0.11,0.0,0,1.17,30.3,30.6,30.9,28.3,28.9,30.8,30.5,33.3
2025-08-18 18:33:21.741,228.496,0.426,0.306,0.127,0.026,0.118,0.0,0,1.18,30.3,30.6,30.9,28.3,28.9,30.8,30.5,33.2
2025-08-18 18:33:22.751,229.506,0.432,0.316,0.14,0.029,0.131,0.0,0,1.12,30.3,30.6,30.9,28.3,28.9,30.8,30.5,33.1
2025-08-18 18:33:23.759,230.514,0.437,0.318,0.152,0.034,0.136,0.0,0,2.18,30.3,30.6,30.9,28.3,28.9,30.8,30.5,33.0
2025-08-18 18:33:24.760,231.516,0.438,0.32,0.157,0.03,0.144,0.0,0,2.54,30.3,30.6,30.9,28.3,28.9,30.8,30.5,33.1
2025-08-18 18:33:25.761,232.516,0.436,0.319,0.159,0.026,0.137,0.0,0,3.34,30.3,30.6,30.9,28.3,28.9,30.8,30.5,33.0
2025-08-18 18:33:26.773,233.529,0.436,0.32,0.164,0.026,0.141,0.0,0,3.08,30.3,30.6,30.9,28.3,28.9,30.8,30.5,33.1
2025-08-18 18:33:27.775,234.53,0.436,0.318,0.166,0.018,0.133,0.0,0,3.37,30.3,30.6,30.9,28.3,28.9,30.8,30.5,33.1
2025-08-18 18:33:28.785,235.54,0.435,0.32,0.163,0.017,0.139,0.0,0,3.77,30.3,30.6,30.9,28.1,28.9,30.8,30.5,33.1
2025-08-18 18:33:29.801,236.556,0.432,0.317,0.17,0.014,0.148,0.0,0,3.62,30.1,30.6,30.9,28.0,28.9,30.8,30.5,33.0
2025-08-18 18:33:30.799,237.554,0.434,0.316,0.166,0.011,0.143,0.0,0,3.93,30.1,30.6,30.9,27.8,28.9,30.8,30.5,33.2
2025-08-18 18:33:31.809,238.565,0.432,0.319,0.174,0.01,0.14,0.0,0,4.0,30.1,30.6,30.9,27.7,28.9,30.8,30.5,33.3
2025-08-18 18:33:32.817,239.573,0.433,0.318,0.173,0.008,0.146,0.0,0,4.09,30.2,30.6,30.9,27.6,28.9,30.8,30.5,32.9
2025-08-18 18:33:33.819,240.574,0.432,0.315,0.169,0.005,0.141,0.0,0,3.88,30.2,30.7,30.9,27.5,28.9,30.8,30.5,33.0
2025-08-18 18:33:34.824,241.579,0.432,0.317,0.171,0.004,0.133,0.0,0,4.17,30.3,30.7,30.9,27.4,28.9,30.8,30.5,33.1
2025-08-18 18:33:35.829,242.584,0.431,0.315,0.17,0.002,0.144,0.0,0,4.28,30.3,30.6,30.9,27.4,28.9,30.8,30.5,33.0
2025-08-18 18:33:36.838,243.593,0.43,0.314,0.173,0.002,0.159,0.0,0,4.49,30.3,30.7,30.9,27.3,28.9,30.8,30.5,32.8
2025-08-18 18:33:37.838,244.594,0.431,0.315,0.171,0.002,0.137,0.0,0,4.31,30.3,30.7,30.9,27.2,28.9,30.8,30.5,33.1
2025-08-18 18:33:38.845,245.601,0.43,0.315,0.174,0.001,0.117,0.0,0,4.48,30.3,30.7,30.9,27.2,28.9,30.8,30.5,33.2
2025-08-18 18:33:39.855,246.61,0.432,0.316,0.174,0.001,0.145,0.0,0,4.68,30.3,30.7,30.9,27.1,28.9,30.8,30.5,33.0
2025-08-18 18:33:40.860,247.615,0.43,0.314,0.174,0.0,0.129,0.0,0,4.65,30.3,30.7,30.9,27.1,28.9,30.8,30.5,33.0
2025-08-18 18:33:41.860,248.615,0.431,0.313,0.173,0,0.139,0.0,0,4.31,30.3,30.7,30.9,27.0,28.9,30.8,30.5,33.0
2025-08-18 18:33:42.873,249.628,0.431,0.311,0.176,0.0,0.135,0.0,0,4.34,30.2,30.7,30.9,26.9,28.9,30.8,30.5,33.0
2025-08-18 18:33:43.874,250.629,0.431,0.314,0.171,0,0.14,0.0,0,4.29,30.2,30.7,30.9,26.9,28.9,30.8,30.5,33.1
2025-08-18 18:33:44.875,251.63,0.432,0.317,0.171,0,0.127,0.0,0,4.45,30.3,30.7,30.9,26.9,28.9,30.8,30.5,33.2
2025-08-18 18:33:45.883,252.638,0.43,0.317,0.172,0,0.132,0.0,0,4.61,30.3,30.7,30.9,26.9,28.9,30.8,30.5,33.2
2025-08-18 18:33:46.879,253.634,0.421,0.302,0.166,0,0.132,0.0,0,2.81,30.2,30.7,30.9,26.9,28.9,30.8,30.5,33.2
2025-08-18 18:33:47.884,254.639,0.417,0.297,0.158,0,0.139,0.0,0,1.81,30.3,30.7,30.9,26.9,28.9,30.8,30.5,33.3
2025-08-18 18:33:48.888,255.643,0.415,0.293,0.15,0,0.139,0.0,0,0.75,30.3,30.7,30.9,26.9,28.9,30.8,30.5,33.1
2025-08-18 18:33:49.893,256.649,0.415,0.292,0.147,0,0.14,0.0,0,0.7,30.3,30.7,30.9,26.8,28.9,30.8,30.5,33.0
2025-08-18 18:33:50.904,257.659,0.413,0.291,0.144,0,0.137,0.0,0,0.71,30.3,30.6,30.9,26.8,28.9,30.8,30.4,33.0
2025-08-18 18:33:51.910,258.666,0.412,0.289,0.142,0,0.134,0.0,0,0.7,30.2,30.6,30.9,26.8,28.8,30.8,30.4,32.8
2025-08-18 18:33:52.915,259.67,0.411,0.288,0.14,0,0.132,0.0,0,0.73,30.2,30.6,30.9,26.8,28.9,30.8,30.4,33.1
2025-08-18 18:33:53.924,260.68,0.411,0.287,0.136,0,0.129,0.0,0,0.58,30.1,30.7,30.9,26.8,28.9,30.8,30.4,33.1
2025-08-18 18:33:54.930,261.686,0.409,0.285,0.135,0,0.127,0.0,0,0.67,30.1,30.6,30.9,26.8,28.9,30.8,30.4,33.1
2025-08-18 18:33:55.932,262.687,0.408,0.285,0.132,0,0.124,0.0,0,0.56,30.1,30.6,30.9,26.7,28.8,30.7,30.4,33.2
2025-08-18 18:33:56.934,263.689,0.407,0.284,0.128,0,0.121,0.0,0,0.55,30.1,30.7,30.9,26.7,28.9,30.8,30.4,33.1
2025-08-18 18:33:57.935,264.69,0.407,0.282,0.127,0,0.119,0.0,0,0.54,30.0,30.6,30.9,26.7,28.9,30.7,30.4,33.1
2025-08-18 18:33:58.940,265.695,0.405,0.28,0.124,0,0.117,0.0,0,0.53,30.0,30.6,30.9,26.7,28.8,30.8,30.4,32.8
2025-08-18 18:33:59.951,266.706,0.404,0.279,0.122,0,0.115,0.0,0,0.61,30.0,30.6,30.9,26.7,28.8,30.7,30.4,32.8
2025-08-18 18:34:00.950,267.705,0.404,0.279,0.119,0,0.111,0.0,0,0.52,30.1,30.6,30.9,26.7,28.8,30.7,30.4,32.7
2025-08-18 18:34:01.959,268.714,0.403,0.276,0.115,0,0.108,0.0,0,0.51,30.1,30.6,30.9,26.7,28.8,30.7,30.4,32.6
2025-08-18 18:34:02.962,269.717,0.402,0.276,0.115,0,0.107,0.0,0,0.41,30.1,30.6,30.9,26.7,28.8,30.7,30.4,32.6
2025-08-18 18:34:03.971,270.726,0.401,0.274,0.11,0,0.104,0.0,0,0.48,30.1,30.6,30.9,26.9,28.8,30.7,30.4,32.7
2025-08-18 18:34:04.965,271.72,0.399,0.273,0.108,0,0.102,0.0,0,0.34,30.0,30.6,30.9,27.0,28.8,30.7,30.4,32.9
2025-08-18 18:34:05.968,272.723,0.399,0.272,0.105,0,0.1,0.0,0,0.48,30.0,30.6,30.9,27.1,28.8,30.7,30.4,32.8
2025-08-18 18:34:06.975,273.731,0.398,0.271,0.103,0,0.097,0.0,0,0.32,30.0,30.6,30.8,27.2,28.8,30.7,30.4,33.0
2025-08-18 18:34:07.984,274.739,0.398,0.271,0.101,0,0.095,0.0,0,0.47,30.1,30.6,30.9,27.3,28.8,30.7,30.4,33.0
2025-08-18 18:34:08.989,275.744,0.397,0.269,0.1,0,0.094,0.0,0,0.31,30.2,30.6,30.9,27.4,28.8,30.7,30.4,32.8
2025-08-18 18:34:09.990,276.745,0.395,0.268,0.097,0,0.091,0.0,0,0.43,30.2,30.6,30.9,27.4,28.8,30.7,30.4,32.9
2025-08-18 18:34:10.992,277.748,0.395,0.267,0.095,0,0.09,0.0,0,0.34,30.2,30.6,30.8,27.4,28.8,30.7,30.4,32.8
2025-08-18 18:34:11.994,278.749,0.393,0.266,0.093,0,0.087,0.0,0,0.24,30.2,30.6,30.9,27.5,28.8,30.7,30.4,32.8
2025-08-18 18:34:13.005,279.76,0.394,0.266,0.092,0,0.085,0.0,0,0.23,30.2,30.6,30.9,27.5,28.8,30.7,30.4,32.8
2025-08-18 18:34:14.014,280.769,0.393,0.265,0.089,0,0.084,0.0,0,0.2,30.2,30.6,30.9,27.5,28.8,30.7,30.4,32.9
2025-08-18 18:34:15.024,281.779,0.392,0.262,0.085,0,0.08,0.0,0,0.3,30.2,30.6,30.9,27.6,28.8,30.7,30.4,33.0
2025-08-18 18:34:16.027,282.782,0.39,0.262,0.085,0,0.081,0.0,0,0.22,30.2,30.6,30.9,27.6,28.8,30.7,30.4,32.7
2025-08-18 18:34:17.035,283.79,0.389,0.262,0.082,0,0.077,0.0,0,0.2,30.2,30.6,30.8,27.6,28.8,30.7,30.4,32.8
2025-08-18 18:34:18.045,284.8,0.414,0.277,0.079,0,0.075,0.0,0,1.47,30.2,30.6,30.9,27.6,28.8,30.7,30.4,33.0
2025-08-18 18:34:19.051,285.806,0.42,0.277,0.098,0.011,0.088,0.0,0,0.98,30.2,30.6,30.9,27.6,28.8,30.7,30.4,32.8
2025-08-18 18:34:20.055,286.81,0.434,0.288,0.104,0.033,0.095,0.0,0,0.83,30.1,30.5,30.8,27.6,28.8,30.7,30.4,32.8
2025-08-18 18:34:21.059,287.814,0.436,0.289,0.109,0.036,0.101,0.0,0,0.44,30.1,30.5,30.8,27.6,28.8,30.7,30.4,32.9
2025-08-18 18:34:22.060,288.815,0.442,0.294,0.11,0.047,0.103,0.0,0,0.65,30.1,30.5,30.9,27.7,28.8,30.7,30.4,33.0
2025-08-18 18:34:23.065,289.82,0.446,0.297,0.112,0.058,0.106,0.0,0,0.48,30.1,30.5,30.8,27.7,28.8,30.7,30.4,32.9
2025-08-18 18:34:24.068,290.824,0.446,0.299,0.113,0.063,0.106,0.0,0,0.65,30.1,30.5,30.8,27.7,28.8,30.7,30.4,32.8
2025-08-18 18:34:25.069,291.825,0.452,0.302,0.113,0.066,0.107,0.0,0,0.5,30.1,30.5,30.8,27.5,28.8,30.7,30.4,32.8
2025-08-18 18:34:26.073,292.829,0.452,0.302,0.113,0.066,0.106,0.0,0,0.5,30.2,30.5,30.8,27.3,28.8,30.7,30.3,32.8
2025-08-18 18:34:27.086,293.841,0.454,0.304,0.113,0.076,0.105,0.0,0,0.4,30.2,30.5,30.8,27.2,28.8,30.7,30.4,32.8
2025-08-18 18:34:28.091,294.847,0.448,0.32,0.11,0.069,0.106,0.0,0,0.62,30.1,30.5,30.8,27.1,28.8,30.7,30.3,32.7
2025-08-18 18:34:29.095,295.85,0.446,0.319,0.113,0.074,0.107,0.0,0,0.67,30.1,30.5,30.9,27.0,28.8,30.7,30.4,33.2
2025-08-18 18:34:30.104,296.859,0.472,0.343,0.13,0.071,0.119,0.0,0,1.57,30.1,30.5,30.9,26.9,28.8,30.7,30.4,33.0
2025-08-18 18:34:31.116,297.871,0.492,0.356,0.143,0.079,0.136,0.0,0,3.14,30.1,30.5,30.8,26.8,28.8,30.7,30.3,32.9
2025-08-18 18:34:32.120,298.875,0.513,0.376,0.185,0.096,0.167,0.0,0,6.94,30.1,30.5,30.8,26.8,28.8,30.7,30.3,33.1
2025-08-18 18:34:33.122,299.877,0.522,0.394,0.202,0.106,0.136,0.0,0,8.74,30.1,30.5,30.8,26.7,28.8,30.7,30.3,33.0
2025-08-18 18:34:34.125,300.88,0.531,0.4,0.217,0.124,0.147,0.0,0,9.99,30.1,30.5,30.8,26.7,28.8,30.7,30.3,32.9
2025-08-18 18:34:35.130,301.885,0.544,0.404,0.229,0.115,0.133,0.0,0,11.77,30.1,30.5,30.8,26.7,28.8,30.7,30.3,33.0
2025-08-18 18:34:36.140,302.895,0.541,0.407,0.245,0.092,0.147,0.0,0,12.65,30.2,30.5,30.8,26.7,28.8,30.7,30.3,33.1
2025-08-18 18:34:37.149,303.904,0.545,0.415,0.259,0.109,0.148,0.0,0,13.24,30.1,30.5,30.8,26.7,28.8,30.7,30.3,33.0
2025-08-18 18:34:38.154,304.909,0.56,0.416,0.268,0.103,0.139,0.0,0,14.07,30.1,30.5,30.8,26.7,28.8,30.7,30.3,33.1
2025-08-18 18:34:39.158,305.913,0.557,0.431,0.265,0.122,0.138,0.0,0,14.16,30.2,30.5,30.8,26.7,28.8,30.7,30.3,33.1
2025-08-18 18:34:40.165,306.92,0.559,0.426,0.286,0.128,0.188,0.0,0,14.7,30.0,30.5,30.8,26.6,28.8,30.7,30.3,32.9
2025-08-18 18:34:41.208,307.963,0.553,0.432,0.291,0.107,0.142,0.0,0,15.29,30.1,30.5,30.8,26.6,28.8,30.7,30.3,32.8
2025-08-18 18:34:42.218,308.973,0.551,0.429,0.282,0.1,0.151,0.0,0,15.34,30.1,30.5,30.8,26.6,28.8,30.6,30.3,32.8
2025-08-18 18:34:43.222,309.977,0.554,0.437,0.303,0.098,0.145,0.0,0,15.47,30.1,30.5,30.8,26.6,28.8,30.7,30.3,32.7
2025-08-18 18:34:44.228,310.983,0.553,0.439,0.291,0.083,0.157,0.0,0,15.52,30.1,30.5,30.8,26.6,28.8,30.6,30.3,32.7
2025-08-18 18:34:45.238,311.993,0.562,0.437,0.294,0.076,0.162,0.0,0,15.56,30.1,30.5,30.8,26.5,28.8,30.6,30.3,32.9
2025-08-18 18:34:46.239,312.994,0.568,0.438,0.306,0.111,0.137,0.0,0,15.83,30.1,30.5,30.8,26.5,28.8,30.6,30.3,32.7
2025-08-18 18:34:47.240,313.995,0.572,0.433,0.307,0.119,0.149,0.0,0,16.06,30.1,30.5,30.8,26.5,28.8,30.6,30.3,32.6
2025-08-18 18:34:48.248,315.003,0.571,0.408,0.301,0.091,0.166,0.0,0,15.43,30.2,30.5,30.8,26.5,28.8,30.6,30.3,32.6
2025-08-18 18:34:49.254,316.01,0.487,0.363,0.252,0.057,0.143,0.0,0,10.33,30.1,30.5,30.8,26.5,28.8,30.6,30.3,32.5
2025-08-18 18:34:50.269,317.024,0.464,0.338,0.217,0.043,0.127,0.0,0,6.98,30.1,30.5,30.8,26.5,28.8,30.6,30.3,32.6
2025-08-18 18:34:51.281,318.036,0.442,0.314,0.168,0.015,0.143,0.0,0,3.24,30.1,30.5,30.8,26.5,28.8,30.6,30.3,32.7
2025-08-18 18:34:52.290,319.045,0.43,0.301,0.149,0.007,0.139,0.0,0,1.74,30.0,30.5,30.8,26.6,28.8,30.6,30.2,32.8
2025-08-18 18:34:53.290,320.045,0.428,0.3,0.144,0.005,0.135,0.0,0,1.16,29.9,30.5,30.8,26.8,28.8,30.6,30.3,33.0
2025-08-18 18:34:54.292,321.047,0.424,0.296,0.14,0.003,0.132,0.0,0,1.05,30.0,30.5,30.8,26.9,28.8,30.6,30.3,32.7
2025-08-18 18:34:55.298,322.053,0.423,0.294,0.138,0.002,0.131,0.0,0,1.1,30.0,30.5,30.8,27.0,28.8,30.6,30.3,32.8
2025-08-18 18:34:56.312,323.067,0.42,0.291,0.135,0,0.127,0.0,0,1.03,29.9,30.5,30.8,27.1,28.8,30.6,30.3,33.0
2025-08-18 18:34:57.322,324.077,0.418,0.288,0.13,0,0.123,0.0,0,1.08,29.9,30.5,30.8,27.1,28.8,30.6,30.3,32.9
2025-08-18 18:34:58.330,325.085,0.416,0.288,0.128,0,0.121,0.0,0,0.97,29.9,30.5,30.8,27.2,28.8,30.6,30.2,32.7
2025-08-18 18:34:59.340,326.095,0.414,0.285,0.124,0,0.118,0.0,0,0.93,29.9,30.5,30.8,27.2,28.8,30.6,30.2,32.7
2025-08-18 18:35:00.348,327.103,0.461,0.376,0.124,0,0.115,0.0,0,7.39,29.9,30.5,30.8,27.2,28.8,30.6,30.2,32.7
2025-08-18 18:35:01.350,328.105,0.51,0.392,0.185,0.048,0.149,0.0,0,10.02,30.0,30.5,30.8,27.3,28.8,30.6,30.2,32.6
2025-08-18 18:35:02.355,329.11,0.543,0.413,0.256,0.097,0.142,0.0,0,13.95,30.0,30.5,30.8,27.3,28.8,30.6,30.2,32.6
2025-08-18 18:35:03.365,330.12,0.547,0.413,0.261,0.112,0.123,0.0,0,13.85,30.0,30.5,30.8,27.3,28.8,30.6,30.2,32.7
2025-08-18 18:35:04.370,331.126,0.552,0.422,0.265,0.095,0.137,0.0,0,14.2,30.0,30.5,30.8,27.4,28.8,30.6,30.2,32.7
2025-08-18 18:35:05.382,332.137,0.554,0.426,0.278,0.117,0.168,0.0,0,14.56,30.0,30.4,30.8,27.4,28.8,30.6,30.2,32.5
2025-08-18 18:35:06.385,333.14,0.561,0.427,0.271,0.105,0.175,0.0,0,14.88,30.0,30.5,30.8,27.4,28.8,30.6,30.2,32.8
2025-08-18 18:35:07.389,334.145,0.561,0.423,0.294,0.055,0.131,0.0,0,15.11,30.1,30.5,30.8,27.4,28.8,30.6,30.2,32.6
2025-08-18 18:35:08.398,335.154,0.562,0.406,0.281,0.105,0.147,0.0,0,15.23,30.1,30.4,30.8,27.4,28.8,30.6,30.2,32.4
2025-08-18 18:35:09.410,336.165,0.56,0.424,0.299,0.113,0.15,0.0,0,15.41,30.1,30.4,30.8,27.4,28.8,30.6,30.2,32.5
2025-08-18 18:35:10.425,337.18,0.562,0.432,0.298,0.095,0.093,0.0,0,15.4,30.1,30.5,30.8,27.5,28.8,30.6,30.2,32.6
2025-08-18 18:35:11.432,338.188,0.56,0.435,0.3,0.103,0.141,0.0,0,15.63,30.1,30.5,30.8,27.5,28.8,30.6,30.2,32.7
2025-08-18 18:35:12.442,339.197,0.561,0.428,0.301,0.093,0.101,0.0,0,15.75,30.1,30.5,30.8,27.5,28.8,30.6,30.2,32.6
2025-08-18 18:35:13.445,340.2,0.562,0.429,0.303,0.084,0.079,0.0,0,15.6,30.1,30.5,30.8,27.5,28.8,30.6,30.2,32.3
2025-08-18 18:35:14.445,341.2,0.56,0.434,0.295,0.092,0.066,0.0,0,15.52,30.1,30.4,30.8,27.5,28.8,30.6,30.2,32.4
2025-08-18 18:35:15.449,342.204,0.558,0.421,0.297,0.127,0.138,0.0,0,15.84,30.1,30.4,30.8,27.5,28.8,30.6,30.2,32.6
2025-08-18 18:35:16.455,343.21,0.565,0.434,0.3,0.105,0.149,0.0,0,15.77,30.1,30.5,30.8,27.6,28.8,30.6,30.2,32.9
2025-08-18 18:35:17.455,344.21,0.561,0.435,0.303,0.109,0.151,0.0,0,16.09,30.1,30.4,30.8,27.6,28.8,30.6,30.2,32.7
2025-08-18 18:35:18.464,345.219,0.556,0.434,0.299,0.108,0.154,0.0,0,16.24,30.1,30.4,30.8,27.6,28.8,30.6,30.2,32.5
2025-08-18 18:35:19.471,346.226,0.56,0.428,0.301,0.1,0.08,0.0,0,16.16,30.1,30.4,30.8,27.6,28.8,30.6,30.2,32.6
2025-08-18 18:35:20.481,347.236,0.557,0.434,0.296,0.096,0.142,0.0,0,16.18,30.1,30.4,30.8,27.6,28.8,30.6,30.2,32.8
2025-08-18 18:35:21.501,348.257,0.57,0.436,0.312,0.062,0.129,0.0,0,15.99,30.1,30.4,30.8,27.6,28.8,30.6,30.2,32.6
2025-08-18 18:35:22.507,349.262,0.572,0.443,0.306,0.096,0.13,0.0,0,16.17,30.1,30.4,30.8,27.6,28.8,30.6,30.2,32.5
2025-08-18 18:35:23.515,350.27,0.566,0.444,0.296,0.09,0.147,0.0,0,16.24,30.1,30.4,30.8,27.6,28.8,30.6,30.2,32.6
2025-08-18 18:35:24.525,351.28,0.56,0.434,0.316,0.077,0.13,0.0,0,16.35,30.2,30.4,30.8,27.6,28.8,30.6,30.2,32.6
2025-08-18 18:35:25.525,352.28,0.559,0.443,0.296,0.063,0.179,0.0,0,16.03,30.2,30.4,30.8,27.6,28.8,30.6,30.2,32.5
2025-08-18 18:35:26.530,353.285,0.566,0.423,0.3,0.108,0.154,0.0,0,16.57,30.3,30.4,30.8,27.6,28.8,30.6,30.2,32.6
2025-08-18 18:35:27.531,354.286,0.56,0.423,0.305,0.105,0.125,0.0,0,16.37,30.3,30.4,30.8,27.6,28.8,30.6,30.2,32.5
2025-08-18 18:35:28.535,355.29,0.565,0.436,0.309,0.114,0.14,0.0,0,16.03,30.3,30.4,30.8,27.6,28.8,30.6,30.2,32.6
