timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-25 15:00:04.316,184.555,0,0,0,0,0,0,0.01,29.2,27.7,27.3,26.4,29.6,29.8,29.3,29.8
2025-07-25 15:00:05.325,185.565,0,0,0,0,0,0,0.01,29.3,27.8,27.3,26.4,29.6,29.9,29.4,29.9
2025-07-25 15:00:06.326,186.565,0,0,0,0,0,0,0.01,29.3,27.8,27.2,26.3,29.6,29.9,29.5,29.9
2025-07-25 15:00:07.336,187.575,0,0,0,0,0,0,0.02,29.3,27.9,27.2,26.3,29.6,29.8,29.3,29.8
2025-07-25 15:00:08.344,188.584,0,0,0,0,0,0,0.01,29.4,27.9,27.3,26.2,29.6,29.7,29.2,29.6
2025-07-25 15:00:09.355,189.594,0,0,0,0,0,0,0.01,29.5,27.9,27.3,26.2,29.6,29.9,29.4,29.9
2025-07-25 15:00:10.355,190.595,0,0,0,0,0,0,0.01,29.7,28.0,27.2,26.2,29.6,29.9,29.6,30.1
2025-07-25 15:00:11.366,191.605,0,0,0,0,0,0,0.02,29.7,27.6,27.2,26.2,29.6,29.9,29.4,29.8
2025-07-25 15:00:12.369,192.608,0,0,0,0,0,0,0.01,29.7,27.4,27.3,26.1,29.6,29.7,29.2,29.7
2025-07-25 15:00:13.375,193.615,0.0,0,0,0,0,0,0.01,29.7,27.2,27.3,26.1,29.6,29.8,29.3,29.9
2025-07-25 15:00:14.377,194.616,0.002,0,0,0,0,0,0.01,29.8,27.3,27.3,26.1,29.6,29.7,29.3,29.8
2025-07-25 15:00:15.387,195.626,0.004,0,0,0,0,0,0.01,29.8,27.4,27.3,26.1,29.6,29.7,29.2,29.7
2025-07-25 15:00:16.396,196.635,0.005,0,0,0,0,0,0.01,29.8,27.5,27.3,26.2,29.6,29.7,29.3,29.8
2025-07-25 15:00:17.406,197.645,0.006,0,0,0,0,0,0.01,29.8,27.6,27.3,26.2,29.6,30.0,29.6,30.0
2025-07-25 15:00:18.417,198.656,0.007,0,0,0,0,0,0.01,29.8,27.6,27.2,26.2,29.6,30.1,29.7,30.1
2025-07-25 15:00:19.422,199.662,0.009,0,0,0,0,0,0.01,29.8,27.6,27.2,26.2,29.6,30.1,29.6,30.1
2025-07-25 15:00:20.432,200.671,0.009,0,0,0,0,0,0.01,29.9,27.6,27.2,26.2,29.6,30.1,29.6,30.2
2025-07-25 15:00:21.435,201.675,0.01,0,0,0,0,0,0.01,29.9,27.7,27.2,26.1,29.6,30.1,29.7,30.2
2025-07-25 15:00:22.437,202.676,0.011,0,0,0,0,0,0.01,30.0,27.6,27.1,26.1,29.6,30.0,29.6,30.0
2025-07-25 15:00:23.446,203.685,0.012,0,0,0,0,0,0.01,30.0,27.7,27.1,26.1,29.6,29.9,29.4,29.9
2025-07-25 15:00:24.449,204.688,0.013,0,0,0,0,0,0.01,30.1,27.7,27.1,26.1,29.6,29.7,29.3,29.9
2025-07-25 15:00:25.455,205.695,0.013,0,0,0,0,0,0.01,30.1,27.7,27.1,26.1,29.6,29.8,29.4,29.9
2025-07-25 15:00:26.461,206.7,0.014,0,0,0,0,0,0.01,30.2,27.7,27.1,26.1,29.6,30.0,29.5,30.1
2025-07-25 15:00:27.465,207.705,0.015,0,0,0,0,0,0.01,30.2,27.7,27.1,26.1,29.6,30.0,29.5,30.0
2025-07-25 15:00:28.468,208.707,0.016,0,0,0,0,0,0.01,30.2,27.7,27.0,26.1,29.6,29.9,29.5,30.1
2025-07-25 15:00:29.517,209.757,0.106,0.042,0,0,0,0,0.08,30.2,27.7,27.0,26.1,29.6,30.0,29.5,29.9
2025-07-25 15:00:30.525,210.765,0.145,0.083,0,0.007,0,0,0.39,30.2,27.7,27.0,26.1,29.6,29.9,29.5,30.0
2025-07-25 15:00:31.534,211.773,0.215,0.155,0,0.035,0,0,0.43,30.3,27.8,27.0,26.1,29.6,30.1,29.7,30.1
2025-07-25 15:00:32.535,212.774,0.25,0.191,0,0.046,0,0,0.34,30.3,27.8,27.0,26.1,29.6,30.1,29.6,30.1
2025-07-25 15:00:33.539,213.778,0.318,0.262,0,0.077,0,0,0.38,30.3,27.8,27.0,26.1,29.6,29.9,29.4,30.0
2025-07-25 15:00:34.558,214.798,0.384,0.33,0,0.102,0,0,0.41,30.3,27.8,27.0,26.1,29.6,29.8,29.2,29.9
2025-07-25 15:00:35.564,215.804,0.414,0.363,0,0.112,0,0,0.4,30.4,27.8,27.0,26.0,29.6,29.8,29.3,29.8
2025-07-25 15:00:36.576,216.815,0.482,0.433,0.016,0.136,0.012,0,0.43,30.3,27.9,27.0,26.0,29.6,29.8,29.4,29.9
2025-07-25 15:00:37.596,217.835,0.512,0.463,0.024,0.144,0.023,0,0.38,30.2,27.9,27.0,25.9,29.6,29.7,29.2,29.7
2025-07-25 15:00:38.606,218.846,0.529,0.481,0.061,0.168,0.06,0,0.75,30.2,27.9,26.9,25.9,29.6,29.6,29.1,29.6
2025-07-25 15:00:39.618,219.857,0.531,0.483,0.085,0.139,0.075,0,2.37,30.4,27.9,26.9,25.9,29.6,29.5,29.2,29.6
2025-07-25 15:00:40.619,220.858,0.537,0.489,0.09,0.163,0.087,0,4.24,30.3,28.0,26.9,25.9,29.6,29.6,29.1,29.7
2025-07-25 15:00:41.631,221.871,0.542,0.493,0.102,0.158,0.065,0,4.7,30.5,28.0,26.8,25.9,29.6,29.7,29.3,29.6
2025-07-25 15:00:42.635,222.875,0.54,0.492,0.104,0.159,0.062,0,4.77,30.6,28.0,26.8,25.9,29.6,29.5,29.1,29.6
2025-07-25 15:00:43.644,223.883,0.539,0.492,0.111,0.158,0.074,0,4.96,30.5,28.1,26.8,25.8,29.6,29.6,29.2,29.7
2025-07-25 15:00:44.650,224.889,0.541,0.493,0.113,0.156,0.095,0,5.44,30.4,28.1,26.8,25.8,29.6,29.8,29.3,29.8
2025-07-25 15:00:45.649,225.889,0.54,0.492,0.107,0.156,0.056,0,5.19,30.2,28.1,26.8,25.8,29.6,29.8,29.3,29.7
2025-07-25 15:00:46.664,226.904,0.538,0.491,0.106,0.154,0.079,0,4.87,30.3,28.1,26.8,25.8,29.6,29.8,29.3,29.8
2025-07-25 15:00:47.684,227.923,0.54,0.492,0.11,0.154,0.06,0,5.89,30.2,28.1,26.9,25.8,29.6,29.9,29.5,30.0
2025-07-25 15:00:48.686,228.926,0.538,0.491,0.112,0.151,0.098,0,5.3,30.1,28.1,26.8,25.9,29.6,29.9,29.4,29.9
2025-07-25 15:00:49.694,229.933,0.536,0.489,0.108,0.15,0.075,0,5.59,30.0,28.1,26.8,25.9,29.6,29.8,29.4,30.0
2025-07-25 15:00:50.695,230.935,0.537,0.49,0.11,0.149,0.095,0,5.65,29.9,28.1,26.9,25.9,29.6,29.9,29.5,30.0
2025-07-25 15:00:51.695,231.935,0.537,0.489,0.112,0.148,0.107,0,4.87,29.7,28.1,26.9,26.0,29.6,29.9,29.5,29.9
2025-07-25 15:00:52.706,232.945,0.537,0.49,0.112,0.148,0.059,0,5.38,29.6,28.1,26.9,26.0,29.6,29.7,29.2,29.7
2025-07-25 15:00:53.715,233.955,0.536,0.489,0.103,0.145,0.125,0,5.45,29.5,28.0,26.9,26.0,29.6,29.8,29.4,29.9
2025-07-25 15:00:54.717,234.957,0.535,0.488,0.114,0.145,0.075,0,5.63,29.6,28.0,26.9,26.1,29.6,30.0,29.6,30.2
2025-07-25 15:00:55.724,235.963,0.535,0.488,0.108,0.146,0.041,0,5.33,29.6,28.0,26.9,26.1,29.6,29.6,29.3,29.8
2025-07-25 15:00:56.738,236.977,0.534,0.487,0.113,0.142,0.06,0,5.88,29.6,28.0,27.0,26.2,29.6,29.9,29.4,29.8
2025-07-25 15:00:57.745,237.984,0.535,0.488,0.102,0.142,0.064,0,5.68,29.6,28.0,27.0,26.3,29.6,29.7,29.3,29.9
2025-07-25 15:00:58.756,238.995,0.534,0.487,0.097,0.143,0.055,0,6.07,29.6,28.0,27.0,26.3,29.6,29.9,29.4,29.9
2025-07-25 15:00:59.767,240.006,0.534,0.487,0.099,0.14,0.058,0,4.91,29.5,28.0,27.1,26.3,29.6,29.7,29.3,29.8
2025-07-25 15:01:00.774,241.014,0.533,0.487,0.108,0.141,0.101,0,4.99,29.5,28.0,27.1,26.4,29.6,30.0,29.5,30.0
2025-07-25 15:01:01.796,242.035,0.533,0.485,0.1,0.14,0.047,0,5.74,29.4,28.0,27.1,26.4,29.6,30.1,29.6,30.0
2025-07-25 15:01:02.806,243.045,0.531,0.484,0.109,0.139,0.043,0,5.83,29.3,28.0,27.1,26.4,29.6,30.1,29.6,30.1
2025-07-25 15:01:03.815,244.054,0.531,0.483,0.111,0.138,0.071,0,5.54,29.3,28.0,27.1,26.4,29.6,30.1,29.8,30.2
2025-07-25 15:01:04.816,245.055,0.529,0.482,0.106,0.136,0.071,0,5.32,29.4,28.0,27.1,26.5,29.6,30.4,30.0,30.4
2025-07-25 15:01:05.815,246.055,0.53,0.483,0.106,0.133,0.083,0,5.63,29.5,28.0,27.1,26.5,29.6,29.9,29.5,30.0
2025-07-25 15:01:06.816,247.055,0.531,0.483,0.103,0.134,0.068,0,5.6,29.4,28.0,27.1,26.5,29.6,30.0,29.6,30.0
2025-07-25 15:01:07.816,248.055,0.53,0.482,0.108,0.132,0.061,0,5.88,29.4,28.0,27.1,26.5,29.6,29.9,29.4,29.8
2025-07-25 15:01:08.833,249.073,0.529,0.481,0.111,0.132,0.107,0,5.28,29.3,28.0,27.1,26.5,29.6,29.8,29.4,29.8
2025-07-25 15:01:09.839,250.078,0.529,0.482,0.101,0.132,0.059,0,5.47,29.2,28.0,27.1,26.5,29.6,30.1,29.7,30.2
2025-07-25 15:01:10.858,251.097,0.529,0.482,0.105,0.13,0.084,0,5.3,29.3,28.0,27.1,26.7,29.6,30.1,29.7,30.1
2025-07-25 15:01:11.865,252.105,0.528,0.482,0.118,0.126,0.059,0,5.59,29.4,28.0,27.1,27.0,29.6,30.1,29.6,30.1
2025-07-25 15:01:12.879,253.119,0.528,0.481,0.107,0.129,0.078,0,4.9,29.3,28.0,27.1,27.1,29.6,30.2,29.8,30.3
2025-07-25 15:01:13.910,254.15,0.529,0.482,0.107,0.127,0.1,0,5.24,29.2,28.0,27.1,27.0,29.6,30.2,29.7,30.3
2025-07-25 15:01:14.918,255.158,0.527,0.48,0.096,0.129,0.113,0,5.43,29.1,28.0,27.1,26.7,29.6,30.2,29.7,30.1
2025-07-25 15:01:15.915,256.155,0.527,0.479,0.097,0.128,0.09,0,5.43,29.1,28.0,27.1,26.7,29.6,30.1,29.6,30.2
2025-07-25 15:01:16.929,257.168,0.51,0.462,0.116,0.126,0.051,0,4.06,29.3,28.0,27.1,27.0,29.6,30.0,29.6,30.0
2025-07-25 15:01:17.935,258.174,0.5,0.452,0.079,0.117,0.041,0,1.88,29.3,28.0,27.1,26.9,29.6,29.9,29.4,29.9
2025-07-25 15:01:18.946,259.185,0.499,0.45,0.073,0.094,0.068,0,0.23,29.2,28.0,27.1,26.9,29.6,30.0,29.5,29.9
2025-07-25 15:01:19.946,260.186,0.495,0.446,0.069,0.098,0.067,0,0.33,29.0,28.0,27.0,26.7,29.6,29.9,29.4,29.9
2025-07-25 15:01:20.956,261.195,0.495,0.446,0.069,0.094,0.067,0,0.24,29.1,28.0,27.0,26.7,29.6,29.8,29.4,29.8
2025-07-25 15:01:21.956,262.195,0.493,0.445,0.066,0.093,0.063,0,0.29,29.2,28.0,27.0,26.7,29.6,29.9,29.5,30.0
2025-07-25 15:01:22.968,263.207,0.493,0.445,0.064,0.091,0.061,0,0.22,29.2,28.0,27.0,26.8,29.6,29.9,29.4,29.9
2025-07-25 15:01:23.976,264.215,0.492,0.444,0.061,0.089,0.058,0,0.19,29.2,28.0,27.0,26.8,29.6,29.8,29.4,29.9
2025-07-25 15:01:24.985,265.225,0.489,0.44,0.057,0.087,0.056,0,0.42,29.1,28.0,27.0,26.7,29.6,30.0,29.6,30.0
2025-07-25 15:01:25.990,266.229,0.487,0.439,0.058,0.09,0.063,0,0.01,29.1,28.0,27.0,26.6,29.6,30.1,29.7,30.1
2025-07-25 15:01:26.990,267.23,0.486,0.437,0.059,0.087,0.057,0,0.17,29.2,28.0,27.1,26.6,29.6,30.0,29.7,30.1
2025-07-25 15:01:27.997,268.237,0.485,0.436,0.056,0.086,0.053,0,0.29,29.4,28.0,27.0,26.5,29.6,29.9,29.5,30.1
2025-07-25 15:01:29.007,269.247,0.484,0.435,0.054,0.085,0.053,0,0.16,29.4,28.0,27.0,26.5,29.6,30.0,29.5,29.9
2025-07-25 15:01:30.015,270.255,0.483,0.434,0.051,0.082,0.05,0,0.16,29.5,28.0,27.0,26.4,29.6,30.1,29.6,30.1
2025-07-25 15:01:31.019,271.258,0.483,0.434,0.05,0.082,0.048,0,0.22,29.6,28.0,27.0,26.4,29.6,29.8,29.3,29.8
2025-07-25 15:01:32.036,272.275,0.482,0.432,0.047,0.08,0.046,0,0.19,29.6,28.0,27.0,26.3,29.6,29.9,29.4,29.9
2025-07-25 15:01:33.046,273.286,0.48,0.431,0.045,0.078,0.044,0,0.17,29.6,28.0,27.0,26.3,29.6,29.6,29.2,29.7
2025-07-25 15:01:34.055,274.295,0.476,0.427,0.044,0.077,0.043,0,0.68,29.6,28.0,27.0,26.3,29.6,29.9,29.4,29.9
2025-07-25 15:01:35.056,275.295,0.475,0.426,0.047,0.079,0.046,0,0.2,29.6,28.0,27.0,26.3,29.6,29.9,29.4,30.0
2025-07-25 15:01:36.071,276.31,0.475,0.426,0.046,0.079,0.045,0,0.14,29.6,28.0,27.0,26.2,29.6,29.9,29.4,29.9
2025-07-25 15:01:37.075,277.315,0.473,0.424,0.044,0.077,0.043,0,0.18,29.6,28.0,27.0,26.2,29.6,30.0,29.6,30.0
2025-07-25 15:01:38.076,278.315,0.473,0.424,0.042,0.076,0.04,0,0.19,29.7,28.0,27.0,26.2,29.5,30.0,29.6,30.0
2025-07-25 15:01:39.085,279.325,0.472,0.423,0.041,0.075,0.04,0,0.15,29.8,28.0,27.0,26.2,29.5,29.9,29.5,30.0
2025-07-25 15:01:40.096,280.335,0.471,0.423,0.039,0.073,0.037,0,0.16,29.8,28.0,27.0,26.2,29.5,30.0,29.6,30.0
2025-07-25 15:01:41.108,281.347,0.471,0.422,0.038,0.073,0.037,0,0.18,29.9,28.0,26.9,26.2,29.5,29.7,29.4,29.8
2025-07-25 15:01:42.127,282.366,0.47,0.421,0.036,0.071,0.035,0,0.16,29.9,28.0,26.9,26.2,29.6,30.0,29.6,30.0
2025-07-25 15:01:43.135,283.375,0.469,0.42,0.035,0.07,0.033,0,0.15,29.9,28.0,26.9,26.2,29.5,30.1,29.7,30.2
2025-07-25 15:01:44.135,284.375,0.469,0.42,0.035,0.07,0.033,0,0.15,29.9,28.0,26.9,26.2,29.5,30.1,29.6,30.1
2025-07-25 15:01:45.147,285.387,0.468,0.419,0.033,0.069,0.032,0,0.14,30.0,28.0,26.9,26.2,29.5,30.0,29.7,30.2
2025-07-25 15:01:46.159,286.398,0.468,0.418,0.033,0.068,0.031,0,0.13,30.0,28.0,26.9,26.2,29.5,30.1,29.6,30.1
2025-07-25 15:01:47.166,287.405,0.467,0.418,0.031,0.068,0.03,0,0.13,30.0,28.0,26.9,26.2,29.6,30.1,29.6,30.1
2025-07-25 15:01:48.171,288.41,0.466,0.416,0.031,0.067,0.029,0,0.13,29.9,28.0,26.9,26.2,29.5,30.0,29.6,30.1
2025-07-25 15:01:49.181,289.421,0.465,0.416,0.03,0.066,0.029,0,0.12,29.9,28.0,26.9,26.2,29.6,29.9,29.5,30.0
2025-07-25 15:01:50.185,290.425,0.508,0.46,0.069,0.095,0.059,0,1.4,29.9,28.0,26.9,26.2,29.5,29.9,29.4,29.9
2025-07-25 15:01:51.195,291.434,0.522,0.475,0.094,0.12,0.057,0,3.59,29.9,28.0,26.9,26.2,29.5,30.1,29.6,30.1
2025-07-25 15:01:52.206,292.445,0.522,0.474,0.098,0.126,0.08,0,4.68,29.9,28.0,26.9,26.2,29.5,30.1,29.6,30.1
2025-07-25 15:01:53.216,293.455,0.523,0.476,0.103,0.124,0.091,0,4.54,29.9,28.0,26.9,26.2,29.5,30.0,29.6,30.1
2025-07-25 15:01:54.216,294.455,0.524,0.476,0.102,0.129,0.056,0,4.81,29.9,28.0,26.9,26.2,29.6,30.2,29.7,30.2
2025-07-25 15:01:55.225,295.465,0.523,0.475,0.109,0.124,0.083,0,4.88,30.0,28.0,26.9,26.2,29.5,30.1,29.6,30.1
2025-07-25 15:01:56.225,296.465,0.526,0.478,0.113,0.126,0.072,0,5.56,30.0,28.0,26.9,26.2,29.5,30.0,29.6,30.0
2025-07-25 15:01:57.232,297.472,0.525,0.477,0.107,0.125,0.052,0,4.99,29.9,28.0,26.9,26.1,29.5,30.1,29.5,30.0
2025-07-25 15:01:58.234,298.473,0.524,0.476,0.105,0.126,0.096,0,4.75,30.0,28.0,26.9,26.1,29.5,29.9,29.4,29.9
2025-07-25 15:01:59.236,299.475,0.524,0.476,0.109,0.125,0.091,0,5.22,29.8,28.0,26.8,26.1,29.5,29.8,29.3,29.8
2025-07-25 15:02:00.236,300.475,0.525,0.477,0.096,0.124,0.093,0,5.1,29.6,28.0,26.8,26.1,29.5,30.1,29.6,30.1
2025-07-25 15:02:01.247,301.486,0.523,0.476,0.104,0.123,0.093,0,4.98,29.4,28.0,26.8,26.1,29.5,30.1,29.7,30.2
2025-07-25 15:02:02.246,302.485,0.524,0.476,0.1,0.124,0.055,0,4.72,29.4,28.0,26.8,26.1,29.5,30.1,29.5,30.1
2025-07-25 15:02:03.248,303.488,0.521,0.474,0.103,0.124,0.086,0,4.73,29.4,28.0,26.8,26.1,29.5,30.1,29.6,30.1
2025-07-25 15:02:04.256,304.496,0.523,0.475,0.102,0.124,0.053,0,5.32,29.4,28.0,26.8,26.2,29.5,30.0,29.4,30.0
2025-07-25 15:02:05.267,305.506,0.524,0.477,0.1,0.124,0.069,0,5.29,29.4,28.0,26.8,26.2,29.5,29.8,29.5,29.9
2025-07-25 15:02:06.276,306.515,0.522,0.475,0.101,0.123,0.05,0,4.41,29.3,28.0,26.8,26.2,29.5,30.0,29.5,30.1
2025-07-25 15:02:07.286,307.526,0.523,0.475,0.104,0.122,0.09,0,5.07,29.4,28.0,26.8,26.2,29.5,30.1,29.6,30.1
2025-07-25 15:02:08.296,308.536,0.521,0.473,0.11,0.121,0.118,0,4.85,29.4,28.0,26.8,26.2,29.5,29.9,29.4,30.0
2025-07-25 15:02:09.296,309.535,0.52,0.472,0.097,0.123,0.068,0,4.33,29.1,28.0,26.8,26.3,29.5,30.0,29.4,29.9
2025-07-25 15:02:10.308,310.548,0.522,0.474,0.109,0.118,0.064,0,4.51,29.2,28.0,26.9,26.4,29.5,30.1,29.6,30.1
2025-07-25 15:02:11.312,311.552,0.521,0.474,0.111,0.122,0.035,0,4.46,29.1,28.0,26.9,26.5,29.5,30.0,29.6,30.2
2025-07-25 15:02:12.316,312.555,0.521,0.473,0.103,0.122,0.08,0,4.32,29.2,28.0,26.9,26.5,29.5,30.0,29.6,30.1
2025-07-25 15:02:13.336,313.575,0.521,0.474,0.097,0.12,0.036,0,5.15,29.1,28.0,26.9,26.4,29.5,30.0,29.5,30.0
2025-07-25 15:02:14.345,314.585,0.522,0.475,0.102,0.121,0.076,0,4.61,29.2,28.0,26.9,26.4,29.5,29.8,29.4,29.8
2025-07-25 15:02:15.355,315.595,0.523,0.475,0.104,0.12,0.098,0,5.14,29.2,28.0,26.9,26.4,29.5,29.9,29.5,30.0
2025-07-25 15:02:16.370,316.609,0.52,0.473,0.114,0.12,0.083,0,4.85,29.2,28.0,26.9,26.4,29.5,30.2,29.7,30.1
2025-07-25 15:02:17.377,317.616,0.519,0.472,0.11,0.121,0.029,0,5.15,29.2,28.0,26.9,26.4,29.5,30.0,29.5,30.0
2025-07-25 15:02:18.377,318.616,0.52,0.472,0.113,0.12,0.061,0,4.55,29.2,28.0,26.9,26.4,29.5,30.2,29.8,30.2
2025-07-25 15:02:19.384,319.623,0.52,0.473,0.106,0.118,0.06,0,5.05,29.3,28.0,26.9,26.4,29.5,30.2,29.8,30.2
2025-07-25 15:02:20.386,320.625,0.52,0.473,0.11,0.12,0.094,0,5.5,29.1,28.0,26.9,26.5,29.5,30.2,29.7,30.1
2025-07-25 15:02:21.399,321.638,0.521,0.473,0.107,0.118,0.11,0,4.94,29.1,28.0,26.9,26.5,29.5,30.0,29.7,30.3
2025-07-25 15:02:22.406,322.646,0.521,0.473,0.101,0.117,0.069,0,5.25,29.1,28.0,26.9,26.4,29.5,30.3,29.8,30.3
2025-07-25 15:02:23.420,323.66,0.522,0.475,0.107,0.119,0.073,0,5.22,29.0,28.0,26.9,26.4,29.5,30.2,29.8,30.2
2025-07-25 15:02:24.437,324.676,0.522,0.474,0.105,0.117,0.079,0,4.87,28.9,28.0,26.9,26.5,29.5,30.2,29.7,30.2
2025-07-25 15:02:25.445,325.685,0.521,0.474,0.111,0.118,0.048,0,5.47,28.9,28.0,26.9,26.5,29.4,30.1,29.6,30.0
2025-07-25 15:02:26.456,326.695,0.52,0.472,0.097,0.117,0.068,0,5.18,29.0,28.0,26.9,26.6,29.4,30.1,29.6,30.2
2025-07-25 15:02:27.456,327.695,0.521,0.473,0.094,0.118,0.1,0,5.08,29.1,28.0,26.9,26.6,29.4,30.0,29.6,30.0
2025-07-25 15:02:28.463,328.702,0.521,0.473,0.1,0.118,0.101,0,4.9,29.1,28.0,26.9,26.6,29.4,30.0,29.6,30.1
2025-07-25 15:02:29.486,329.725,0.52,0.472,0.101,0.114,0.062,0,4.79,29.1,28.0,26.9,26.5,29.4,30.1,29.7,30.1
2025-07-25 15:02:30.496,330.735,0.519,0.471,0.115,0.118,0.076,0,4.93,29.1,28.0,26.9,26.5,29.4,29.9,29.5,30.0
2025-07-25 15:02:31.524,331.763,0.518,0.471,0.092,0.114,0.092,0,5.13,29.2,28.0,26.9,26.5,29.4,30.1,29.6,30.1
2025-07-25 15:02:32.539,332.778,0.519,0.471,0.089,0.117,0.094,0,4.78,29.1,28.0,26.9,26.4,29.4,30.3,29.8,30.3
2025-07-25 15:02:33.552,333.791,0.52,0.472,0.103,0.114,0.065,0,5.18,29.0,28.0,26.9,26.4,29.4,30.0,29.6,30.1
2025-07-25 15:02:34.569,334.808,0.518,0.47,0.092,0.115,0.078,0,5.43,29.0,28.0,26.9,26.5,29.4,29.9,29.4,29.9
2025-07-25 15:02:35.573,335.812,0.519,0.471,0.102,0.115,0.078,0,4.96,29.1,28.0,26.9,26.5,29.4,30.0,29.5,29.9
2025-07-25 15:02:36.615,336.854,0.518,0.472,0.098,0.116,0.114,0,5.23,29.2,28.0,26.9,26.4,29.4,30.0,29.6,30.1
2025-07-25 15:02:37.629,337.868,0.519,0.471,0.105,0.116,0.093,0,4.72,29.3,28.0,26.9,26.4,29.4,30.0,29.5,30.0
2025-07-25 15:02:38.633,338.872,0.519,0.471,0.104,0.113,0.075,0,5.18,29.3,28.0,26.9,26.4,29.4,30.0,29.6,30.1
2025-07-25 15:02:39.661,339.9,0.52,0.472,0.099,0.113,0.069,0,4.97,29.2,28.0,26.9,26.3,29.4,30.1,29.5,30.0
2025-07-25 15:02:40.665,340.905,0.518,0.471,0.107,0.114,0.101,0,4.88,29.1,28.0,26.9,26.4,29.4,30.1,29.7,30.2
2025-07-25 15:02:41.701,341.941,0.518,0.471,0.103,0.114,0.091,0,5.15,29.1,28.0,26.9,26.4,29.4,30.1,29.7,30.2
2025-07-25 15:02:42.715,342.954,0.518,0.471,0.112,0.112,0.069,0,5.17,29.1,28.0,26.9,26.4,29.4,30.3,29.8,30.3
2025-07-25 15:02:43.725,343.965,0.517,0.469,0.106,0.113,0.071,0,4.69,29.2,28.0,26.9,26.3,29.4,30.2,29.8,30.2
2025-07-25 15:02:44.736,344.975,0.519,0.472,0.108,0.113,0.065,0,4.95,29.2,28.0,26.9,26.3,29.4,30.0,29.6,30.1
2025-07-25 15:02:45.748,345.987,0.518,0.471,0.1,0.113,0.107,0,4.98,29.0,28.0,26.9,26.3,29.4,30.0,29.6,30.1
2025-07-25 15:02:46.803,347.042,0.517,0.469,0.106,0.113,0.058,0,5.05,29.0,28.0,26.9,26.3,29.4,30.0,29.6,30.1
2025-07-25 15:02:47.816,348.055,0.518,0.471,0.107,0.113,0.061,0,4.97,29.1,28.0,26.9,26.4,29.4,30.1,29.6,30.0
2025-07-25 15:02:48.827,349.066,0.517,0.47,0.104,0.114,0.079,0,5.02,29.1,28.0,26.9,26.4,29.4,30.0,29.6,30.0
2025-07-25 15:02:49.835,350.075,0.516,0.469,0.102,0.111,0.061,0,4.81,29.1,28.0,26.9,26.4,29.4,29.9,29.5,29.9
2025-07-25 15:02:50.839,351.078,0.518,0.47,0.102,0.115,0.063,0,5.37,29.1,28.0,26.9,26.3,29.4,30.0,29.5,30.0
2025-07-25 15:02:51.892,352.131,0.517,0.47,0.107,0.111,0.061,0,4.79,29.1,28.0,26.9,26.3,29.4,30.3,29.9,30.3
2025-07-25 15:02:52.904,353.143,0.518,0.47,0.102,0.113,0.052,0,5.16,29.1,28.0,26.9,26.3,29.4,30.0,29.4,30.0
2025-07-25 15:02:53.910,354.149,0.518,0.471,0.098,0.112,0.105,0,4.71,29.0,28.0,26.8,26.3,29.4,30.0,29.6,29.9
2025-07-25 15:02:54.916,355.155,0.517,0.469,0.097,0.115,0.086,0,4.65,29.1,28.0,26.8,26.3,29.4,30.0,29.6,30.1
2025-07-25 15:02:55.924,356.163,0.518,0.471,0.098,0.113,0.047,0,5.15,29.2,28.0,26.8,26.4,29.4,30.2,29.7,30.2
2025-07-25 15:02:56.926,357.165,0.518,0.472,0.1,0.114,0.072,0,4.39,29.1,28.0,26.8,26.6,29.4,29.8,29.4,29.9
2025-07-25 15:02:57.952,358.191,0.517,0.47,0.101,0.113,0.067,0,4.92,29.1,28.0,26.8,26.7,29.4,29.9,29.5,30.0
2025-07-25 15:02:58.955,359.195,0.517,0.47,0.099,0.113,0.059,0,4.45,29.1,28.0,26.8,26.6,29.4,30.0,29.5,30.0
2025-07-25 15:02:59.968,360.208,0.517,0.471,0.105,0.113,0.077,0,4.92,29.0,28.0,26.8,26.6,29.4,30.1,29.6,30.1
2025-07-25 15:03:00.977,361.217,0.516,0.469,0.095,0.113,0.048,0,5.0,29.1,28.0,26.8,26.6,29.4,30.4,30.0,30.4
2025-07-25 15:03:01.996,362.235,0.517,0.471,0.097,0.113,0.08,0,4.77,29.1,28.0,26.8,26.6,29.4,30.4,29.9,30.5
2025-07-25 15:03:03.016,363.255,0.517,0.47,0.111,0.112,0.08,0,4.72,29.1,28.0,26.8,26.7,29.4,30.3,29.8,30.3
2025-07-25 15:03:04.027,364.266,0.517,0.471,0.107,0.113,0.083,0,4.77,29.1,28.0,26.8,26.8,29.4,30.3,29.8,30.2
2025-07-25 15:03:05.038,365.277,0.517,0.47,0.105,0.113,0.072,0,4.54,29.2,28.0,26.8,26.8,29.4,30.1,29.7,30.1
2025-07-25 15:03:06.065,366.305,0.517,0.471,0.106,0.113,0.089,0,5.15,29.0,28.0,26.8,26.8,29.4,30.1,29.6,30.1
2025-07-25 15:03:07.078,367.317,0.518,0.472,0.108,0.112,0.097,0,5.1,28.9,28.0,26.8,26.7,29.4,30.1,29.6,30.2
2025-07-25 15:03:08.099,368.339,0.517,0.47,0.103,0.114,0.063,0,4.47,29.1,28.0,26.8,26.7,29.4,30.1,29.6,30.1
2025-07-25 15:03:09.101,369.34,0.517,0.471,0.108,0.11,0.074,0,4.58,29.0,28.0,26.8,26.6,29.4,30.2,29.7,30.2
